"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"7044","Boubakar Kouyaté_2021",2021,"Metz","Ligue 1","Boubakar Kouyaté","MLI","DF","23",1997,21.8,1215,187,791,398,34,21,1215,3,2,66.7,1,33.3,596,2831,1220,1,3,0,12,5,602,3,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
"7045","Aaron Leya Iseka_2021",2021,"Metz","Ligue 1","Aaron Leya Iseka","BEL","FW","22",1997,11.2,293,10,25,152,119,32,290,19,11,57.9,8,42.1,177,923,361,13,12,10,35,19,245,51,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka"
"7046","Habib Maïga_2021",2021,"Metz","Ligue 1","Habib Maïga","CIV","MF","24",1996,29.9,1746,60,399,1145,233,32,1746,50,34,68,16,32,1032,4739,2357,47,31,4,46,33,1134,43,"https://fbref.com/en/players/e768de1f/Habib-Maiga"
"7047","Pape Matar Sarr_2021",2021,"Metz","Ligue 1","Pape Matar Sarr","SEN","MF","17",2002,17.7,1144,40,233,731,195,14,1144,33,18,54.5,15,45.5,780,5278,2444,44,41,3,38,9,794,29,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
"7048","Youssef Maziz_2021",2021,"Metz","Ligue 1","Youssef Maziz","FRA","MF,FW","22",1998,2.9,151,1,16,100,36,1,151,9,4,44.4,5,55.6,88,462,225,9,6,0,7,4,102,3,"https://fbref.com/en/players/514270e8/Youssef-Maziz"
"7049","Kévin N'Doram_2021",2021,"Metz","Ligue 1","Kévin N'Doram","FRA","MF","24",1996,3.4,156,2,39,115,3,0,156,5,1,20,4,80,98,421,240,2,0,0,2,1,117,1,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
"7050","Papa Ndiaga Yade_2021",2021,"Metz","Ligue 1","Papa Ndiaga Yade","SEN","FW,MF","20",2000,11.1,444,10,62,171,227,31,444,45,22,48.9,23,51.1,271,2085,1017,41,25,12,43,23,293,81,"https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade"
"7051","Opa Nguette_2021",2021,"Metz","Ligue 1","Opa Nguette","SEN","FW,MF","26",1994,12.6,462,4,47,186,237,44,461,57,28,49.1,29,50.9,295,2001,877,33,20,19,55,43,355,85,"https://fbref.com/en/players/75a63397/Opa-Nguette"
"7052","Ibrahima Niane_2021",2021,"Metz","Ligue 1","Ibrahima Niane","SEN","FW","21",1999,7.4,243,9,12,109,123,32,242,13,6,46.2,7,53.8,134,699,231,9,8,3,37,9,193,44,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
"7053","Alexandre Oukidja_2021",2021,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","32",1988,34,1119,954,1105,14,0,0,1119,3,3,100,0,0,537,3261,2172,0,0,0,1,0,337,1,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"7054","Vincent Pajot_2021",2021,"Metz","Ligue 1","Vincent Pajot","FRA","MF","29",1990,10.2,629,15,151,414,69,9,629,8,4,50,4,50,359,1555,651,8,8,0,8,3,404,14,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"7055","Warren Tchimbembé_2021",2021,"Metz","Ligue 1","Warren Tchimbembé","CGO","MF,FW","22",1998,5.5,302,8,76,185,42,7,302,4,4,100,0,0,184,808,405,4,3,0,8,5,211,12,"https://fbref.com/en/players/93b8f9f4/Warren-Tchimbembe"
"7056","Cheikh Tidiane Sabaly_2021",2021,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW","21",1999,0.1,8,0,0,3,5,0,8,1,0,0,1,100,7,36,20,0,0,0,1,0,6,2,"https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly"
"7057","Boubacar Traoré_2021",2021,"Metz","Ligue 1","Boubacar Traoré","MLI","MF","18",2001,0.6,52,0,4,39,9,1,52,0,0,NA,0,NA,28,135,67,1,2,0,1,0,39,2,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore"
"7058","Matthieu Udol_2021",2021,"Metz","Ligue 1","Matthieu Udol","FRA","DF","24",1996,19.2,1171,41,365,535,283,19,1171,31,15,48.4,16,51.6,615,3444,1848,50,31,6,32,17,660,77,"https://fbref.com/en/players/cc41f558/Matthieu-Udol"
"7059","Ismaël Bennacer_2021",2021,"Milan","Serie A","Ismaël Bennacer","ALG","MF","22",1997,14.7,1140,33,261,749,140,4,1140,36,29,80.6,7,19.4,702,3777,1719,20,23,3,21,15,798,12,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"7060","Davide Calabria_2021",2021,"Milan","Serie A","Davide Calabria","ITA","DF","23",1996,29.4,2139,114,639,1088,430,34,2139,35,20,57.1,15,42.9,999,4870,2954,60,46,7,29,14,1260,110,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"7061","Hakan Çalhanoğlu_2021",2021,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF,FW","26",1994,29,1936,25,172,865,919,73,1935,59,36,61,23,39,1062,5839,2937,88,70,21,76,35,1373,193,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"7062","Samu Castillejo_2021",2021,"Milan","Serie A","Samu Castillejo","ESP","FW","25",1995,13.1,614,9,84,274,269,43,614,47,30,63.8,17,36.2,394,2598,1189,41,30,16,21,23,428,90,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
"7063","Lorenzo Colombo_2021",2021,"Milan","Serie A","Lorenzo Colombo","ITA","FW","18",2002,1,26,2,4,12,11,5,26,2,1,50,1,50,13,138,100,4,1,1,2,1,15,3,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
"7064","Andrea Conti_2021",2021,"Milan","Serie A","Andrea Conti","ITA","DF","26",1994,0.3,29,2,8,17,4,0,29,2,2,100,0,0,17,109,77,3,1,0,2,0,20,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"7065","Diogo Dalot_2021",2021,"Milan","Serie A","Diogo Dalot","POR","DF","21",1999,12.1,773,54,241,363,177,17,773,12,9,75,3,25,347,1937,1204,28,12,7,16,4,415,47,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"7066","Brahim Díaz_2021",2021,"Milan","Serie A","Brahim Díaz","ESP","MF,FW","20",1999,13.6,650,3,48,308,308,51,650,50,25,50,25,50,383,2429,1226,43,41,8,43,24,491,69,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"7067","Gianluigi Donnarumma_2021",2021,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","21",1999,37,1321,1043,1314,9,0,0,1321,1,1,100,0,0,762,4269,2811,0,0,0,0,0,670,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"7068","Léo Duarte_2021",2021,"Milan","Serie A","Léo Duarte","BRA","DF","24",1996,0.2,14,1,12,2,0,0,14,0,0,NA,0,NA,8,31,11,0,1,0,0,0,11,0,"https://fbref.com/en/players/73ddc40c/Leo-Duarte"
"7069","Matteo Gabbia_2021",2021,"Milan","Serie A","Matteo Gabbia","ITA","DF","20",1999,6.2,415,52,203,200,12,6,415,0,0,NA,0,NA,224,991,566,2,1,0,2,0,284,0,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"7070","Theo Hernández_2021",2021,"Milan","Serie A","Theo Hernández","FRA","DF","22",1997,32.6,2287,107,548,1107,673,84,2287,119,73,61.3,46,38.7,1352,10146,6510,146,101,28,62,27,1485,189,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"7071","Zlatan Ibrahimović_2021",2021,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","38",1981,16.6,742,33,38,297,413,144,736,22,11,50,10,45.5,356,1642,859,31,27,11,32,11,584,116,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"7072","Pierre Kalulu_2021",2021,"Milan","Serie A","Pierre Kalulu","FRA","DF","20",2000,8.1,579,45,241,276,71,7,579,4,3,75,1,25,352,1928,1051,18,12,1,4,1,368,28,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"7073","Franck Kessié_2021",2021,"Milan","Serie A","Franck Kessié","CIV","MF","23",1996,35.8,2425,115,579,1441,442,89,2412,54,43,79.6,11,20.4,1426,7839,3715,64,51,6,53,40,1692,57,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
"7074","Simon Kjær_2021",2021,"Milan","Serie A","Simon Kjær","DEN","DF","31",1989,26.6,1781,261,942,809,40,20,1781,0,0,NA,0,NA,962,4211,2388,8,4,2,10,0,1160,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"7075","Rade Krunić_2021",2021,"Milan","Serie A","Rade Krunić","BIH","MF,FW","26",1993,8,362,13,84,190,88,14,362,10,5,50,5,50,180,972,446,9,6,2,11,5,239,10,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"7076","Rafael Leão_2021",2021,"Milan","Serie A","Rafael Leão","POR","FW","21",1999,21.4,713,17,72,279,386,104,713,65,40,61.5,25,38.5,398,3486,1930,77,38,32,53,16,526,147,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"7077","Daniel Maldini_2021",2021,"Milan","Serie A","Daniel Maldini","ITA","FW,DF","18",2001,0.3,19,0,4,5,11,2,19,2,2,100,0,0,10,59,45,1,1,1,2,0,13,3,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
"7078","Mario Mandžukić_2021",2021,"Milan","Serie A","Mario Mandžukić","CRO","FW","34",1986,2.4,71,4,10,35,28,8,71,0,0,NA,0,NA,22,70,38,0,1,0,1,1,47,5,"https://fbref.com/en/players/afa0d4e0/Mario-Mandzukic"
"7079","Soualiho Meïté_2021",2021,"Milan","Serie A","Soualiho Meïté","FRA","MF","26",1994,6.5,381,22,91,219,78,7,381,12,9,75,3,25,181,941,520,12,8,1,6,11,223,11,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"7080","Mateo Musacchio_2021",2021,"Milan","Serie A","Mateo Musacchio","ARG","DF","29",1990,0.4,28,2,15,13,0,0,28,0,0,NA,0,NA,18,58,27,0,0,0,1,0,16,0,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
"7081","Jens Petter Hauge_2021",2021,"Milan","Serie A","Jens Petter Hauge","NOR","FW","20",1999,5.9,259,2,23,96,144,24,259,18,9,50,9,50,144,779,325,10,7,5,15,11,188,51,"https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge"
"7082","Ante Rebić_2021",2021,"Milan","Serie A","Ante Rebić","CRO","FW","26",1993,19.7,720,20,54,191,481,112,720,41,20,48.8,21,51.2,376,2108,1064,43,17,22,64,29,508,146,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"7083","Alessio Romagnoli_2021",2021,"Milan","Serie A","Alessio Romagnoli","ITA","DF","25",1995,21.2,1221,153,602,595,33,20,1221,0,0,NA,0,NA,688,3246,1770,7,7,0,6,1,824,0,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"7084","Alexis Saelemaekers_2021",2021,"Milan","Serie A","Alexis Saelemaekers","BEL","FW","21",1999,22.4,1126,13,151,457,531,58,1126,61,37,60.7,24,39.3,619,3436,1596,43,26,10,61,20,807,169,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"7085","Ciprian Tătărușanu_2021",2021,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","34",1986,1,30,26,30,0,0,0,30,0,0,NA,0,NA,16,110,69,0,0,0,0,0,13,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"7086","Fikayo Tomori_2021",2021,"Milan","Serie A","Fikayo Tomori","ENG","DF","22",1997,16.3,1082,139,595,462,35,9,1082,4,4,100,0,0,605,2814,1395,4,7,0,8,2,699,2,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"7087","Sandro Tonali_2021",2021,"Milan","Serie A","Sandro Tonali","ITA","MF","20",2000,14.8,907,37,238,490,190,9,907,14,6,42.9,8,57.1,467,2459,1299,22,23,3,15,8,590,15,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"7088","Ruben Aguilar_2021",2021,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF,MF","27",1993,24.7,1876,53,371,890,633,58,1876,29,12,41.4,17,58.6,944,5100,2717,74,52,4,40,14,1171,231,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
"7089","Jean-Eudes Aholou_2021",2021,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF","26",1994,0.4,15,1,6,6,3,2,15,0,0,NA,0,NA,6,38,19,1,0,0,0,0,10,0,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
"7090","Benoît Badiashile_2021",2021,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","19",2001,31.9,2721,218,1123,1532,81,32,2721,7,4,57.1,3,42.9,1613,7551,4566,17,16,0,15,2,1955,6,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
"7091","Fodé Ballo-Touré_2021",2021,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF","23",1997,7.4,505,13,112,244,152,17,505,9,3,33.3,6,66.7,256,1560,789,30,17,6,7,5,302,52,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"7092","Wissam Ben Yedder_2021",2021,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","29",1990,29,1167,5,61,504,616,169,1155,59,30,50.8,29,49.2,644,3184,1596,61,38,34,70,43,866,226,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
"7093","Giulian Biancone_2021",2021,"Monaco","Ligue 1","Giulian Biancone","FRA","DF,MF","20",2000,1,104,4,25,39,42,3,104,3,1,33.3,2,66.7,57,332,151,4,3,1,1,2,65,15,"https://fbref.com/en/players/de40e38c/Giulian-Biancone"
"7094","Krépin Diatta_2021",2021,"Monaco","Ligue 1","Krépin Diatta","SEN","MF,DF","21",1999,4.3,208,2,12,75,122,14,208,20,12,60,8,40,112,744,348,16,12,4,7,10,150,44,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
"7095","Sofiane Diop_2021",2021,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","20",2000,22.5,1283,20,171,675,454,57,1283,71,45,63.4,26,36.6,745,4176,2084,65,43,15,54,35,903,132,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
"7096","Axel Disasi_2021",2021,"Monaco","Ligue 1","Axel Disasi","FRA","DF","22",1998,22.3,1744,146,784,908,61,22,1744,11,8,72.7,3,27.3,1070,5278,3251,19,6,1,7,3,1249,4,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"7097","Cesc Fàbregas_2021",2021,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF,FW","33",1987,9.7,897,8,127,495,280,27,895,11,6,54.5,5,45.5,457,1696,858,10,6,2,17,9,662,48,"https://fbref.com/en/players/33508c78/Cesc-Fabregas"
"7098","Youssouf Fofana_2021",2021,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","21",1999,31.9,2028,47,385,1327,345,12,2028,61,32,52.5,29,47.5,1101,5869,2967,57,52,4,45,26,1410,36,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"7099","Willem Geubbels_2021",2021,"Monaco","Ligue 1","Willem Geubbels","FRA","MF,FW","18",2001,3.3,185,5,30,82,74,19,185,3,0,0,3,100,81,431,139,3,3,1,14,3,111,26,"https://fbref.com/en/players/9836e892/Willem-Geubbels"
"7100","Aleksandr Golovin_2021",2021,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","24",1996,11.9,736,5,58,319,370,50,736,33,18,54.5,15,45.5,403,2574,1341,45,29,11,29,12,459,93,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
"7101","Stevan Jovetić_2021",2021,"Monaco","Ligue 1","Stevan Jovetić","MNE","FW,MF","30",1989,8.9,498,4,21,230,250,58,497,25,15,60,10,40,289,1719,908,30,23,9,22,12,370,80,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic"
"7102","Benjamin Lecomte_2021",2021,"Monaco","Ligue 1","Benjamin Lecomte","FRA","GK","29",1991,28,1057,816,1035,23,1,1,1057,0,0,NA,0,NA,578,2694,1354,0,0,0,1,0,562,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"7103","Florentino Luís_2021",2021,"Monaco","Ligue 1","Florentino Luís","POR","MF","20",1999,2.7,193,5,46,119,29,2,193,2,1,50,1,50,100,377,225,3,2,1,2,1,141,1,"https://fbref.com/en/players/881cd6be/Florentino-Luis"
"7104","Radosław Majecki_2021",2021,"Monaco","Ligue 1","Radosław Majecki","POL","GK","20",1999,1,40,29,40,0,0,0,40,0,0,NA,0,NA,20,98,48,0,0,0,0,0,20,0,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
"7105","Vito Mannone_2021",2021,"Monaco","Ligue 1","Vito Mannone","ITA","GK","32",1988,9,303,271,301,2,0,0,303,0,0,NA,0,NA,174,684,324,0,0,0,0,0,163,0,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
"7106","Guillermo Maripán_2021",2021,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","26",1994,23.2,1849,163,821,997,37,25,1849,2,2,100,0,0,1184,6050,3660,16,7,0,9,0,1406,4,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"7107","Gelson Martins_2021",2021,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","25",1995,17.2,857,5,86,350,441,72,857,79,40,50.6,39,49.4,598,3772,1628,57,35,25,58,29,640,191,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"7108","Eliot Matazo_2021",2021,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","18",2002,3.5,116,3,28,67,22,5,116,6,4,66.7,2,33.3,55,256,79,2,4,1,5,2,72,5,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
"7109","Chrislain Matsima_2021",2021,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF,FW","18",2002,3.9,299,17,88,180,32,3,299,3,2,66.7,1,33.3,174,987,631,10,6,0,1,2,214,1,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
"7110","Enzo Millot_2021",2021,"Monaco","Ligue 1","Enzo Millot","FRA","MF","18",2002,0.5,34,0,3,18,13,2,34,2,0,0,2,100,17,73,14,2,0,0,1,1,22,5,"https://fbref.com/en/players/f76022e7/Enzo-Millot"
"7111","Henry Onyekuru_2021",2021,"Monaco","Ligue 1","Henry Onyekuru","NGA","FW","23",1997,1.6,51,0,8,18,26,9,51,6,4,66.7,2,33.3,32,308,177,8,4,3,4,2,39,10,"https://fbref.com/en/players/e90dc1d5/Henry-Onyekuru"
"7112","Strahinja Pavlović_2021",2021,"Monaco","Ligue 1","Strahinja Pavlović","SRB","DF","19",2001,0,3,0,2,0,1,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
"7113","Pietro Pellegri_2021",2021,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW,MF","19",2001,2.6,73,0,3,31,42,16,73,9,5,55.6,4,44.4,47,606,204,6,4,5,10,7,55,16,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
"7114","Djibril Sidibé_2021",2021,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF","28",1992,22,2045,67,522,1184,361,3,2045,15,8,53.3,7,46.7,1090,5482,3427,51,31,0,20,6,1267,37,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
"7115","Caio Henrique Oliveira Silva_2021",2021,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","23",1997,26.3,1676,37,389,764,545,40,1676,27,17,63,10,37,926,5210,3177,85,61,12,38,7,1033,185,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
"7116","Aurélien Tchouaméni_2021",2021,"Monaco","Ligue 1","Aurélien Tchouaméni","FRA","MF","20",2000,34,2307,67,454,1500,382,55,2307,35,22,62.9,13,37.1,1220,6457,2768,42,33,4,50,31,1493,52,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"7117","Kevin Volland_2021",2021,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","28",1992,30.8,1084,7,78,508,511,149,1084,42,17,40.5,25,59.5,606,2578,1153,43,24,16,81,40,833,237,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"7118","Samy Benchamma_2021",2021,"Montpellier","Ligue 1","Samy Benchamma","FRA","DF,MF","20",2000,0.5,27,1,8,14,5,0,27,1,0,0,1,100,13,57,25,0,0,0,0,0,15,0,"https://fbref.com/en/players/90c99c5c/Samy-Benchamma"
"7119","Dimitry Bertaud_2021",2021,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","22",1998,8.3,330,286,330,0,0,0,330,0,0,NA,0,NA,177,952,625,0,0,0,0,0,109,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"7120","Joris Chotard_2021",2021,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","18",2001,12.9,461,22,146,242,79,12,461,12,10,83.3,2,16.7,211,913,435,5,7,2,14,7,250,21,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
"7121","Daniel Congré_2021",2021,"Montpellier","Ligue 1","Daniel Congré","FRA","DF","35",1985,36.6,1886,231,964,878,51,21,1886,6,4,66.7,2,33.3,979,4746,2768,26,6,1,15,3,1107,4,"https://fbref.com/en/players/3f5b4635/Daniel-Congre"
"7122","Nicolas Cozza_2021",2021,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","21",1999,15.2,791,85,340,345,113,7,791,20,12,60,8,40,426,2293,1336,25,23,1,21,3,427,27,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
"7123","Sacha Delaye_2021",2021,"Montpellier","Ligue 1","Sacha Delaye","FRA","MF","18",2002,0.1,4,1,3,1,0,0,4,0,0,NA,0,NA,2,4,2,0,0,0,0,0,1,0,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
"7124","Andy Delort_2021",2021,"Montpellier","Ligue 1","Andy Delort","ALG","FW","28",1991,27.6,1232,37,83,508,658,144,1231,62,31,50,31,50,620,2910,1238,48,28,25,75,23,923,210,"https://fbref.com/en/players/d33c706e/Andy-Delort"
"7125","Keagan Dolly_2021",2021,"Montpellier","Ligue 1","Keagan Dolly","RSA","MF","27",1993,5,217,4,29,113,78,2,217,6,3,50,3,50,127,744,405,11,6,0,11,3,150,19,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly"
"7126","Jordan Ferri_2021",2021,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","28",1992,28.6,1855,32,457,1164,257,14,1855,28,16,57.1,12,42.9,1154,5707,2736,36,32,6,37,27,1319,41,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
"7127","Vitorino Hilton_2021",2021,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF","42",1977,23.5,1300,181,742,531,33,19,1300,1,1,100,0,0,686,3195,1794,3,3,0,11,1,760,4,"https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton"
"7128","Yun Il-lok_2021",2021,"Montpellier","Ligue 1","Yun Il-lok","KOR","MF,FW","28",1992,3.5,139,1,16,76,48,5,139,7,4,57.1,3,42.9,67,464,216,8,3,2,5,4,88,11,"https://fbref.com/en/players/23bf644d/Yun-Il-lok"
"7129","Gaëtan Laborde_2021",2021,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW,MF","26",1994,36.2,1325,28,155,573,621,205,1325,70,33,47.1,37,52.9,688,3825,2078,81,60,33,104,31,917,237,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"7130","Damien Le Tallec_2021",2021,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF,DF","30",1990,13.6,553,48,173,320,64,20,553,3,1,33.3,2,66.7,229,1094,471,8,3,0,11,0,296,8,"https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec"
"7131","Stephy Mavididi_2021",2021,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW,MF","22",1998,22.6,778,6,112,315,364,65,778,82,35,42.7,47,57.3,515,3708,1768,76,35,23,73,38,574,140,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
"7132","Pedro Mendes_2021",2021,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","29",1990,18.1,965,84,523,426,25,7,965,3,3,100,0,0,533,2562,1482,8,6,0,8,2,611,1,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
"7133","Florent Mollet_2021",2021,"Montpellier","Ligue 1","Florent Mollet","FRA","MF","28",1991,26.2,1476,20,223,773,492,46,1476,36,14,38.9,22,61.1,963,5253,2103,48,33,7,31,27,1052,127,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
"7134","Jonas Omlin_2021",2021,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","26",1994,29.7,1061,904,1052,9,0,0,1061,2,2,100,0,0,579,3300,2088,0,0,0,1,0,362,0,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"7135","Ambroise Oyongo_2021",2021,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF","29",1991,6.2,375,28,132,182,64,1,375,6,1,16.7,5,83.3,196,977,464,6,5,0,5,2,216,15,"https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo"
"7136","Mihailo Ristić_2021",2021,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF","24",1995,24.8,1554,96,445,705,420,13,1554,45,22,48.9,23,51.1,801,4718,2403,66,50,4,32,20,878,113,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic"
"7137","Junior Sambia_2021",2021,"Montpellier","Ligue 1","Junior Sambia","FRA","DF,MF","23",1996,27.2,1634,70,432,762,460,25,1634,74,37,50,37,50,855,4835,2668,61,72,9,41,37,975,122,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
"7138","Téji Savanier_2021",2021,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","28",1991,24.1,1571,27,251,826,529,38,1567,82,51,62.2,31,37.8,821,4411,2155,46,45,5,49,43,921,76,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
"7139","Petar Škuletić_2021",2021,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW,MF","30",1990,2.6,114,6,12,52,51,23,114,2,1,50,1,50,59,266,85,3,3,2,10,6,87,18,"https://fbref.com/en/players/d9a66c60/Petar-Skuletic"
"7140","Arnaud Souquet_2021",2021,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF","28",1992,13.6,829,52,283,326,228,12,829,20,11,55,9,45,362,2186,1119,34,22,4,23,14,416,61,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
"7141","Clément Vidal_2021",2021,"Montpellier","Ligue 1","Clément Vidal","FRA","DF","20",2000,1,47,11,29,18,0,0,47,0,0,NA,0,NA,25,118,61,1,0,0,0,0,29,0,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
"7142","Elye Wahi_2021",2021,"Montpellier","Ligue 1","Elye Wahi","FRA","FW","17",2003,6.2,167,5,20,57,94,29,167,19,7,36.8,12,63.2,101,790,452,16,9,7,13,9,121,44,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
