"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1161","Serie A","Europe","Italy","Pepe Reina_2020",2020,"SS Lazio","-","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain","Villarreal CF","1.88","right","2020-09-01","AC Milan","2024-06-30",NA,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"1162","Serie A","Europe","Italy","Marco Alia_2020",2020,"SS Lazio","-","Marco Alia","Goalkeeper",2000-04-26,NA,"Albania","KF Skënderbeu","1.86","right","2020-09-01","Lazio U19",NA,NA,"https://www.transfermarkt.com/marco-alia/profil/spieler/391931"
"1163","Serie A","Europe","Italy","Alessio Furlanetto_2020",2020,"SS Lazio","-","Alessio Furlanetto","Goalkeeper",2002-02-07,NA,"Italy","Lazio Weitere","1.91"," ",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079"
"1164","Serie A","Europe","Italy","Gabriel Pereira_2020",2020,"SS Lazio","-","Gabriel Pereira","Goalkeeper",2002-07-02,NA,"Brazil","Club Athletico Paranaense","1.95","right",NA,NA,"2025-08-31",NA,"https://www.transfermarkt.com/gabriel-pereira/profil/spieler/627213"
"1165","Serie A","Europe","Italy","Bartlomiej Dragowski_2020",2020,"ACF Fiorentina","-","Bartlomiej Dragowski","Goalkeeper",1997-08-19,NA,"Poland","Spezia Calcio","1.91","right","2016-07-04","Jagiellonia Bialystok","2025-06-30",1.6e+07,"https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166"
"1166","Serie A","Europe","Italy","Pietro Terracciano_2020",2020,"ACF Fiorentina","1","Pietro Terracciano","Goalkeeper",1990-03-08,NA,"Italy","ACF Fiorentina","1.93","right","2019-07-07","Empoli FC ","2025-06-30",NA,"https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254"
"1167","Serie A","Europe","Italy","Federico Brancolini_2020",2020,"ACF Fiorentina","-","Federico Brancolini","Goalkeeper",2001-07-14,NA,"Italy","US Lecce","1.92","right","2019-07-01","Fiorentina Primavera","2027-06-30",NA,"https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154"
"1168","Serie A","Europe","Italy","Antonio Rosati_2020",2020,"ACF Fiorentina","-","Antonio Rosati","Goalkeeper",1983-06-26,NA,"Italy",NA,"1.95","right","2021-02-01","Torino FC",NA,NA,"https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442"
"1169","Serie A","Europe","Italy","Jacopo Ricco_2020",2020,"ACF Fiorentina","-","Jacopo Ricco","Goalkeeper",2003-02-09,NA,"Italy","US Pianese","1.92"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/jacopo-ricco/profil/spieler/712042"
"1170","Serie A","Europe","Italy","Andrea Consigli_2020",2020,"US Sassuolo","47","Andrea Consigli","Goalkeeper",1987-01-27,NA,"Italy","US Sassuolo","1.89","right","2014-09-01","Atalanta BC","2024-06-30",3e+06,"https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865"
"1171","Serie A","Europe","Italy","Stefano Turati_2020",2020,"US Sassuolo","-","Stefano Turati","Goalkeeper",2001-09-05,NA,"Italy","US Sassuolo","1.88","right","2019-10-01","Sassuolo Primavera","2025-06-30",NA,"https://www.transfermarkt.com/stefano-turati/profil/spieler/543666"
"1172","Serie A","Europe","Italy","Gianluca Pegolo_2020",2020,"US Sassuolo","-","Gianluca Pegolo","Goalkeeper",1981-03-25,NA,"Italy","US Sassuolo","1.83","left","2013-09-02","AC Siena","2024-06-30",NA,"https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872"
"1173","Serie A","Europe","Italy","Samuele Vitale_2020",2020,"US Sassuolo","-","Samuele Vitale","Goalkeeper",2002-08-20,NA,"Italy","US Sassuolo Weitere",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/samuele-vitale/profil/spieler/502475"
"1174","Serie A","Europe","Italy","Alessio Cragno_2020",2020,"Cagliari Calcio","-","Alessio Cragno","Goalkeeper",1994-06-28,NA,"Italy","AC Monza","1.84","right","2014-07-12","Brescia Calcio","2025-06-30",2e+07,"https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907"
"1175","Serie A","Europe","Italy","Guglielmo Vicario_2020",2020,"Cagliari Calcio","-","Guglielmo Vicario","Goalkeeper",1996-10-07,NA,"Italy","Tottenham Hotspur","1.94","right","2019-07-17","Venezia FC","2028-06-30",2e+06,"https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047"
"1176","Serie A","Europe","Italy","Giuseppe Ciocci_2020",2020,"Cagliari Calcio","22","Giuseppe Ciocci","Goalkeeper",2002-01-24,NA,"Italy","Cagliari Calcio","1.93","right","2021-07-01","Cagliari Primavera","2027-06-30",NA,"https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740"
"1177","Serie A","Europe","Italy","Simone Aresti_2020",2020,"Cagliari Calcio","18","Simone Aresti","Goalkeeper",1986-03-15,NA,"Italy","Cagliari Calcio","1.87","right","2020-09-01","Olbia Calcio 1905","2024-06-30",NA,"https://www.transfermarkt.com/simone-aresti/profil/spieler/41912"
"1178","Serie A","Europe","Italy","Salvatore Sirigu_2020",2020,"Torino FC","-","Salvatore Sirigu","Goalkeeper",1987-01-12,NA,"Italy","Without Club","1.92","right","2017-07-01","Paris Saint-Germain",NA,2500000,"https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508"
"1179","Serie A","Europe","Italy","Vanja Milinković-Savić_2020",2020,"Torino FC","32","Vanja Milinković-Savić","Goalkeeper",1997-02-20,NA,"Serbia","Torino FC","2.02","right","2017-07-01","Lechia Gdansk","2026-06-30",NA,"https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474"
"1180","Serie A","Europe","Italy","Samir Ujkani_2020",2020,"Torino FC","-","Samir Ujkani","Goalkeeper",1988-07-05,NA,"Kosovo","Without Club","1.86","right","2019-09-02","Caykur Rizespor U21",NA,NA,"https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744"
"1181","Serie A","Europe","Italy","Antonio Rosati_2020",2020,"Torino FC","-","Antonio Rosati","Goalkeeper",1983-06-26,NA,"Italy",NA,"1.95","right","2018-07-12","AC Perugia Calcio",NA,NA,"https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442"
"1182","Serie A","Europe","Italy","Razvan Sava_2020",2020,"Torino FC","-","Razvan Sava","Goalkeeper",2002-06-21,NA,"Romania","CFR Cluj","1.95","right","2021-07-01","Torino Primavera","2024-06-30",NA,"https://www.transfermarkt.com/razvan-sava/profil/spieler/568617"
"1183","Serie A","Europe","Italy","Juan Musso_2020",2020,"Udinese Calcio","-","Juan Musso","Goalkeeper",1994-05-06,NA,"Argentina","Atalanta BC","1.91","right","2018-07-11","Racing Club","2025-06-30",2e+07,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359"
"1184","Serie A","Europe","Italy","Simone Scuffet_2020",2020,"Udinese Calcio","-","Simone Scuffet","Goalkeeper",1996-05-31,NA,"Italy","CFR Cluj","1.93","right","2013-07-01","Udinese Primavera",NA,NA,"https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993"
"1185","Serie A","Europe","Italy","Nícolas_2020",2020,"Udinese Calcio","-","Nícolas","Goalkeeper",1988-04-12,NA,"Brazil","Pisa Sporting Club","1.9","right","2019-07-18","Hellas Verona","2024-06-30",NA,"https://www.transfermarkt.com/nicolas/profil/spieler/99523"
"1186","Serie A","Europe","Italy","Manuel Gasparini_2020",2020,"Udinese Calcio","-","Manuel Gasparini","Goalkeeper",2002-05-19,NA,"Italy","Potenza Calcio","1.86","right","2020-09-01","Udinese Primavera","2025-06-30",NA,"https://www.transfermarkt.com/manuel-gasparini/profil/spieler/487828"
"1187","Serie A","Europe","Italy","Matteo Carnelos_2020",2020,"Udinese Calcio","-","Matteo Carnelos","Goalkeeper",2003-02-22,NA,"Italy","Sona Calcio","1.88"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/matteo-carnelos/profil/spieler/617178"
"1188","Serie A","Europe","Italy","Edoardo Piana_2020",2020,"Udinese Calcio","99","Edoardo Piana","Goalkeeper",2003-09-29,NA,"Italy","Udinese Calcio","1.98","right","2022-07-01","Udinese Primavera",NA,NA,"https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059"
"1189","Serie A","Europe","Italy","Marco Silvestri_2020",2020,"Hellas Verona","-","Marco Silvestri","Goalkeeper",1991-03-02,NA,"Italy","Udinese Calcio","1.91","right","2017-07-19","Leeds United","2025-06-30",9e+06,"https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528"
"1190","Serie A","Europe","Italy","Ivor Pandur_2020",2020,"Hellas Verona","-","Ivor Pandur","Goalkeeper",2000-03-25,NA,"Croatia","Fortuna Sittard","1.87","right","2020-09-01","HNK Rijeka","2027-06-30",1e+06,"https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013"
"1191","Serie A","Europe","Italy","Nicola Borghetto_2020",2020,"Hellas Verona","-","Nicola Borghetto","Goalkeeper",1999-11-25,NA,"Italy","Fermana FC","1.88","left","2018-07-01","AC Belluno 1905","2023-06-30",NA,"https://www.transfermarkt.com/nicola-borghetto/profil/spieler/415801"
"1192","Serie A","Europe","Italy","Alessandro Berardi_2020",2020,"Hellas Verona","22","Alessandro Berardi","Goalkeeper",1991-01-16,NA,"Italy","Hellas Verona","1.85","right","2018-12-14","Without Club","2025-06-30",NA,"https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217"
"1193","Serie A","Europe","Italy","Lukasz Skorupski_2020",2020,"Bologna FC 1909","28","Lukasz Skorupski","Goalkeeper",1991-05-05,NA,"Poland","Bologna FC 1909","1.87","right","2018-07-01","AS Roma","2025-06-30",3800000,"https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894"
"1194","Serie A","Europe","Italy","Angelo da Costa_2020",2020,"Bologna FC 1909","-","Angelo da Costa","Goalkeeper",1983-11-12,NA,"Brazil",NA,"1.86","right","2015-01-20","UC Sampdoria",NA,NA,"https://www.transfermarkt.com/angelo-da-costa/profil/spieler/82693"
"1195","Serie A","Europe","Italy","Federico Ravaglia_2020",2020,"Bologna FC 1909","34","Federico Ravaglia","Goalkeeper",1999-11-11,NA,"Italy","Bologna FC 1909","1.96","right","2017-07-01","Bologna Primavera","2026-06-30",NA,"https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304"
"1196","Serie A","Europe","Italy","Sebastian Breza_2020",2020,"Bologna FC 1909","-","Sebastian Breza","Goalkeeper",1998-03-15,NA,"Canada","Bologna FC 1909","1.96","right","2020-09-01","Potenza Calcio","2024-06-30",NA,"https://www.transfermarkt.com/sebastian-breza/profil/spieler/459842"
"1197","Serie A","Europe","Italy","Marco Molla_2020",2020,"Bologna FC 1909","-","Marco Molla","Goalkeeper",2002-06-19,NA,"Albania","FC Bologna Weitere","1.92","right","2021-07-01","Bologna Primavera",NA,NA,"https://www.transfermarkt.com/marco-molla/profil/spieler/574164"
"1198","Serie A","Europe","Italy","Luigi Sepe_2020",2020,"Parma Calcio 1913","-","Luigi Sepe","Goalkeeper",1991-05-08,NA,"Italy","US Salernitana 1919","1.85","left","2020-09-01","SSC Napoli","2024-06-30",3500000,"https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254"
"1199","Serie A","Europe","Italy","Simone Colombi_2020",2020,"Parma Calcio 1913","-","Simone Colombi","Goalkeeper",1991-07-01,NA,"Italy","Reggina 1914","1.88","right","2019-07-11","Carpi FC 1909","2025-06-30",NA,"https://www.transfermarkt.com/simone-colombi/profil/spieler/57285"
"1200","Serie A","Europe","Italy","Filippo Rinaldi_2020",2020,"Parma Calcio 1913","-","Filippo Rinaldi","Goalkeeper",2002-12-04,NA,"Italy","Parma altri giocatori","1.88","right","2020-10-01","Parma Primavera","2025-06-30",NA,"https://www.transfermarkt.com/filippo-rinaldi/profil/spieler/604207"
"1201","Serie A","Europe","Italy","Fabrizio Alastra_2020",2020,"Parma Calcio 1913","-","Fabrizio Alastra","Goalkeeper",1997-10-01,NA,"Italy","Potenza Calcio","1.85","right","2019-07-30","SSD Palermo",NA,NA,"https://www.transfermarkt.com/fabrizio-alastra/profil/spieler/287871"
"1202","Serie A","Europe","Italy","Martin Turk_2020",2020,"Parma Calcio 1913","-","Martin Turk","Goalkeeper",2003-08-21,NA,"Slovenia","Parma Calcio 1913","1.9","left","2021-09-01","Parma Primavera","2025-06-30",NA,"https://www.transfermarkt.com/martin-turk/profil/spieler/700643"
"1203","Serie A","Europe","Italy","Emil Audero_2020",2020,"UC Sampdoria","1","Emil Audero","Goalkeeper",1997-01-18,NA,"Italy","UC Sampdoria","1.92","right","2019-07-01","Juventus FC","2026-06-30",1.4e+07,"https://www.transfermarkt.com/emil-audero/profil/spieler/256339"
"1204","Serie A","Europe","Italy","Karlo Letica_2020",2020,"UC Sampdoria","-","Karlo Letica","Goalkeeper",1997-02-11,NA,"Croatia","FC Hermannstadt","2.01","right","2020-10-05","Club Brugge KV","2024-06-30",NA,"https://www.transfermarkt.com/karlo-letica/profil/spieler/318707"
"1205","Serie A","Europe","Italy","Nicola Ravaglia_2020",2020,"UC Sampdoria","30","Nicola Ravaglia","Goalkeeper",1988-12-12,NA,"Italy","UC Sampdoria","1.84","right","2020-09-01","US Cremonese","2024-06-30",NA,"https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796"
"1206","Serie A","Europe","Italy","Lorenzo Avogadri_2020",2020,"UC Sampdoria","-","Lorenzo Avogadri","Goalkeeper",2001-08-21,NA,"Italy","Atalanta Bergamo Weitere","1.88"," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/lorenzo-avogadri/profil/spieler/463497"
"1207","Serie A","Europe","Italy","Mattia Perin_2020",2020,"Genoa CFC","-","Mattia Perin","Goalkeeper",1992-11-10,NA,"Italy","Juventus FC","1.88","right","2020-01-02","Juventus FC","2025-06-30",7e+06,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923"
"1208","Serie A","Europe","Italy","Alberto Paleari_2020",2020,"Genoa CFC","-","Alberto Paleari","Goalkeeper",1992-08-29,NA,"Italy","Benevento Calcio","1.93","right","2021-07-01","AS Cittadella","2025-06-30",1e+06,"https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048"
"1209","Serie A","Europe","Italy","Federico Marchetti_2020",2020,"Genoa CFC","-","Federico Marchetti","Goalkeeper",1983-02-07,NA,"Italy","Hamrun Spartans","1.88","left","2018-07-01","SS Lazio","2024-06-30",NA,"https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318"
"1210","Serie A","Europe","Italy","Lukas Zima_2020",2020,"Genoa CFC","-","Lukas Zima","Goalkeeper",1994-01-09,NA,"Czech Republic","Petrolul Ploiesti","1.96","right","2013-07-01","Genoa Primavera",NA,NA,"https://www.transfermarkt.com/lukas-zima/profil/spieler/147558"
"1211","Serie A","Europe","Italy","Giuseppe Agostino_2020",2020,"Genoa CFC","82","Giuseppe Agostino","Goalkeeper",2002-12-21,NA,"Italy","Genoa CFC","1.85","right","2021-07-01","Genoa Primavera",NA,NA,"https://www.transfermarkt.com/giuseppe-agostino/profil/spieler/579746"
"1212","Serie A","Europe","Italy","Ivan Provedel_2020",2020,"Spezia Calcio","-","Ivan Provedel","Goalkeeper",1994-03-17,NA,"Italy","SS Lazio","1.94","right","2020-10-05","Empoli FC ","2027-06-30",2500000,"https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929"
"1213","Serie A","Europe","Italy","Jeroen Zoet_2020",2020,"Spezia Calcio","1","Jeroen Zoet","Goalkeeper",1991-01-06,NA,"Netherlands","Spezia Calcio","1.89","right","2020-09-08","PSV Eindhoven","2024-06-30",2e+06,"https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045"
"1214","Serie A","Europe","Italy","Titas Krapikas_2020",2020,"Spezia Calcio","-","Titas Krapikas","Goalkeeper",1999-01-03,NA,"Lithuania","Without Club","1.94","right","2019-07-01","Sampdoria Primavera",NA,NA,"https://www.transfermarkt.com/titas-krapikas/profil/spieler/353609"
"1215","Serie A","Europe","Italy","Rafael_2020",2020,"Spezia Calcio","-","Rafael","Goalkeeper",1982-03-03,NA,"Brazil",NA,"1.87","right","2020-09-17","Cagliari Calcio",NA,NA,"https://www.transfermarkt.com/rafael/profil/spieler/84467"
"1216","Serie A","Europe","Italy","Axel Desjardins_2020",2020,"Spezia Calcio","-","Axel Desjardins","Goalkeeper",2000-01-13,NA,"Canada","Novara FC","1.88","right","2018-07-01","Spezia Primavera","2025-06-30",NA,"https://www.transfermarkt.com/axel-desjardins/profil/spieler/459300"
"1217","Serie A","Europe","Italy","Alex Cordaz_2020",2020,"FC Crotone","-","Alex Cordaz","Goalkeeper",1983-01-01,NA,"Italy","Without Club","1.88","right","2015-07-09","Parma Calcio 1913",NA,NA,"https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633"
"1218","Serie A","Europe","Italy","Marco Festa_2020",2020,"FC Crotone","-","Marco Festa","Goalkeeper",1992-06-06,NA,"Italy","Pordenone Calcio","1.9","right","2015-07-11","AC Mantova","2024-06-30",NA,"https://www.transfermarkt.com/marco-festa/profil/spieler/257660"
"1219","Serie A","Europe","Italy","Gian Marco Crespi_2020",2020,"FC Crotone","-","Gian Marco Crespi","Goalkeeper",2001-06-28,NA,"Italy","FC Crotone","1.89","right","2020-01-31","ASDC Gozzano",NA,NA,"https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825"
"1220","Serie A","Europe","Italy","Francesco D'Alterio_2020",2020,"FC Crotone","-","Francesco D'Alterio","Goalkeeper",2002-06-11,NA,"Italy","FC Crotone","1.88","right","2020-09-01","Crotone Primavera",NA,NA,"https://www.transfermarkt.com/francesco-dalterio/profil/spieler/621223"
"1221","Serie A","Europe","Italy","Lorenzo Montipò_2020",2020,"Benevento Calcio","-","Lorenzo Montipò","Goalkeeper",1996-02-20,NA,"Italy","Hellas Verona","1.91","right","2019-07-01","Novara Calcio 1908","2025-06-30",3500000,"https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923"
"1222","Serie A","Europe","Italy","Nicolò Manfredini_2020",2020,"Benevento Calcio","12","Nicolò Manfredini","Goalkeeper",1988-05-01,NA,"Italy","Benevento Calcio","1.9","right","2019-07-19","Spezia Calcio",NA,NA,"https://www.transfermarkt.com/nicolo-manfredini/profil/spieler/139743"
"1223","Serie A","Europe","Italy","Igor Lucatelli_2020",2020,"Benevento Calcio","22","Igor Lucatelli","Goalkeeper",2003-08-21,NA,"Italy","Benevento Calcio","1.97","right","2022-07-01","Benevento Primavera",NA,NA,"https://www.transfermarkt.com/igor-lucatelli/profil/spieler/705094"
"1224","Serie A","Europe","Italy","Pier Graziano Gori_2020",2020,"Benevento Calcio","-","Pier Graziano Gori","Goalkeeper",1980-05-10,NA,"Italy",NA,"1.89","right","2018-07-06","Venezia FC",NA,NA,"https://www.transfermarkt.com/pier-graziano-gori/profil/spieler/85270"
"1225","Serie A","Europe","Italy","Wojciech Szczesny_2019",2019,"Juventus FC","1","Wojciech Szczesny","Goalkeeper",1990-04-18,NA,"Poland","Juventus FC","1.96","right","2017-07-19","Arsenal FC","2025-06-30",3.2e+07,"https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058"
"1226","Serie A","Europe","Italy","Mattia Perin_2019",2019,"Juventus FC","36","Mattia Perin","Goalkeeper",1992-11-10,NA,"Italy","Juventus FC","1.88","right","2018-07-01","Genoa CFC","2025-06-30",8e+06,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923"
"1227","Serie A","Europe","Italy","Gianluigi Buffon_2019",2019,"Juventus FC","-","Gianluigi Buffon","Goalkeeper",1978-01-28,NA,"Italy","Parma Calcio 1913","1.92","right","2019-07-04","Paris Saint-Germain","2024-06-30",1e+06,"https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023"
"1228","Serie A","Europe","Italy","Carlo Pinsoglio_2019",2019,"Juventus FC","23","Carlo Pinsoglio","Goalkeeper",1990-03-16,NA,"Italy","Juventus FC","1.94","left","2014-07-01","Vicenza Calcio","2025-06-30",NA,"https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411"
"1229","Serie A","Europe","Italy","Samir Handanovic_2019",2019,"Inter Milan","-","Samir Handanovic","Goalkeeper",1984-07-14,NA,"Slovenia","Without Club","1.93","right","2012-07-09","Udinese Calcio",NA,4800000,"https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021"
"1230","Serie A","Europe","Italy","Daniele Padelli_2019",2019,"Inter Milan","-","Daniele Padelli","Goalkeeper",1985-10-25,NA,"Italy","Udinese Calcio","1.91","right","2017-07-01","Torino FC","2025-06-30",NA,"https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807"
"1231","Serie A","Europe","Italy","Tommaso Berni_2019",2019,"Inter Milan","-","Tommaso Berni","Goalkeeper",1983-03-06,NA,"Italy",NA,"1.85","right","2014-07-02","Torino FC",NA,NA,"https://www.transfermarkt.com/tommaso-berni/profil/spieler/21752"
"1232","Serie A","Europe","Italy","Filip Stankovic_2019",2019,"Inter Milan","-","Filip Stankovic","Goalkeeper",2002-02-25,NA,"Serbia","Inter Milan","1.87","right","2020-09-01","Inter Milan Primavera","2024-06-30",NA,"https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223"
"1233","Serie A","Europe","Italy","Alex Meret_2019",2019,"SSC Napoli","1","Alex Meret","Goalkeeper",1997-03-22,NA,"Italy","SSC Napoli","1.9","left","2019-07-01","Udinese Calcio","2024-06-30",2.8e+07,"https://www.transfermarkt.com/alex-meret/profil/spieler/240414"
"1234","Serie A","Europe","Italy","David Ospina_2019",2019,"SSC Napoli","-","David Ospina","Goalkeeper",1988-08-31,NA,"Colombia","Al-Nassr FC","1.83","right","2019-07-04","Arsenal FC","2024-06-30",2800000,"https://www.transfermarkt.com/david-ospina/profil/spieler/73396"
"1235","Serie A","Europe","Italy","Orestis Karnezis_2019",2019,"SSC Napoli","-","Orestis Karnezis","Goalkeeper",1985-07-11,NA,"Greece",NA,"1.9","right","2019-07-01","Udinese Calcio",NA,NA,"https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408"
"1236","Serie A","Europe","Italy","Antonio Pio Daniele_2019",2019,"SSC Napoli","-","Antonio Pio Daniele","Goalkeeper",2002-07-10,NA,"Italy","Without Club","1.84","right",NA,NA,NA,NA,"https://www.transfermarkt.com/antonio-pio-daniele/profil/spieler/618502"
"1237","Serie A","Europe","Italy","Hubert Idasiak_2019",2019,"SSC Napoli","16","Hubert Idasiak","Goalkeeper",2002-02-03,NA,"Poland","SSC Napoli","1.88","right","2022-07-01","Napoli Primavera","2024-06-30",NA,"https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557"
"1238","Serie A","Europe","Italy","Gianluigi Donnarumma_2019",2019,"AC Milan","-","Gianluigi Donnarumma","Goalkeeper",1999-02-25,NA,"Italy","Paris Saint-Germain","1.96","right","2015-07-01","Milan Primavera","2026-06-30",49500000,"https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858"
"1239","Serie A","Europe","Italy","Asmir Begovic_2019",2019,"AC Milan","-","Asmir Begovic","Goalkeeper",1987-06-20,NA,"Bosnia-Herzegovina","Without Club","1.99","right","2020-01-13","AFC Bournemouth",NA,2400000,"https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873"
"1240","Serie A","Europe","Italy","Pepe Reina_2019",2019,"AC Milan","-","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain","Villarreal CF","1.88","right","2018-07-01","SSC Napoli","2024-06-30",NA,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"1241","Serie A","Europe","Italy","Antonio Donnarumma_2019",2019,"AC Milan","-","Antonio Donnarumma","Goalkeeper",1990-07-07,NA,"Italy","Calcio Padova","1.92","right","2017-07-12","Asteras Tripolis","2024-06-30",NA,"https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685"
"1242","Serie A","Europe","Italy","Matteo Soncin_2019",2019,"AC Milan","-","Matteo Soncin","Goalkeeper",2001-03-28,NA,"Italy","US Pergolettese 1932","1.9","both",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/matteo-soncin/profil/spieler/401161"
"1243","Serie A","Europe","Italy","Pau López_2019",2019,"AS Roma","-","Pau López","Goalkeeper",1994-12-13,NA,"Spain","Olympique Marseille","1.89","left","2019-07-10","Real Betis Balompié","2026-06-30",1.9e+07,"https://www.transfermarkt.com/pau-lopez/profil/spieler/286415"
"1244","Serie A","Europe","Italy","Antonio Mirante_2019",2019,"AS Roma","-","Antonio Mirante","Goalkeeper",1983-07-08,NA,"Italy","AC Milan","1.93","right","2018-07-01","Bologna FC 1909","2023-06-30",NA,"https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141"
"1245","Serie A","Europe","Italy","Daniel Fuzato_2019",2019,"AS Roma","-","Daniel Fuzato","Goalkeeper",1997-07-04,NA,"Brazil","Getafe CF","1.9","right","2018-07-09","Sociedade Esportiva Palmeiras","2024-06-30",NA,"https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682"
"1246","Serie A","Europe","Italy","Matteo Cardinali_2019",2019,"AS Roma","-","Matteo Cardinali","Goalkeeper",2001-06-28,NA,"Italy","Latina Calcio 1932","1.9","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/matteo-cardinali/profil/spieler/421764"
"1247","Serie A","Europe","Italy","Thomas Strakosha_2019",2019,"SS Lazio","-","Thomas Strakosha","Goalkeeper",1995-03-19,NA,"Albania","Brentford FC","1.93","right","2013-01-31","Lazio U19","2026-06-30",2e+07,"https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209"
"1248","Serie A","Europe","Italy","Silvio Proto_2019",2019,"SS Lazio","-","Silvio Proto","Goalkeeper",1983-05-23,NA,"Belgium",NA,"1.84","right","2018-07-04","Olympiacos Piraeus",NA,NA,"https://www.transfermarkt.com/silvio-proto/profil/spieler/12518"
"1249","Serie A","Europe","Italy","Guido Guerrieri_2019",2019,"SS Lazio","-","Guido Guerrieri","Goalkeeper",1996-02-25,NA,"Italy","AS Sambenedettese","1.87","right","2014-07-01","Lazio U19","2023-06-30",NA,"https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996"
"1250","Serie A","Europe","Italy","Marco Alia_2019",2019,"SS Lazio","-","Marco Alia","Goalkeeper",2000-04-26,NA,"Albania","KF Skënderbeu","1.86","right","2020-09-01","Lazio U19",NA,NA,"https://www.transfermarkt.com/marco-alia/profil/spieler/391931"
"1251","Serie A","Europe","Italy","Bartlomiej Dragowski_2019",2019,"ACF Fiorentina","-","Bartlomiej Dragowski","Goalkeeper",1997-08-19,NA,"Poland","Spezia Calcio","1.91","right","2016-07-04","Jagiellonia Bialystok","2025-06-30",1.1e+07,"https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166"
"1252","Serie A","Europe","Italy","Pietro Terracciano_2019",2019,"ACF Fiorentina","1","Pietro Terracciano","Goalkeeper",1990-03-08,NA,"Italy","ACF Fiorentina","1.93","right","2019-07-07","Empoli FC ","2025-06-30",NA,"https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254"
"1253","Serie A","Europe","Italy","Federico Brancolini_2019",2019,"ACF Fiorentina","-","Federico Brancolini","Goalkeeper",2001-07-14,NA,"Italy","US Lecce","1.92","right","2019-07-01","Fiorentina Primavera","2027-06-30",NA,"https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154"
