"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"7612","Mikkel Damsgaard_2021",2021,"Sampdoria","Serie A","Mikkel Damsgaard","DEN","MF,FW","20",2000,19.7,3,0,0,26,28,3,61,24,21,0,1,0,108,23,25,47.9,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
"7613","Fabio Depaoli_2021",2021,"Sampdoria","Serie A","Fabio Depaoli","ITA","MF","23",1997,0.9,0,0,0,5,2,2,2,1,0,0,0,0,2,0,1,0,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"7614","Albin Ekdal_2021",2021,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","31",1989,25.5,9,0,0,49,57,0,2,49,29,0,1,0,188,34,28,54.8,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
"7615","Alex Ferrari_2021",2021,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","26",1994,9.8,3,0,0,9,10,0,4,23,15,0,0,0,55,17,8,68,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"7616","Manolo Gabbiadini_2021",2021,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","28",1991,9.7,1,0,0,12,18,3,6,3,2,0,0,0,23,12,22,35.3,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"7617","Jakub Jankto_2021",2021,"Sampdoria","Serie A","Jakub Jankto","CZE","MF","24",1996,26.8,6,0,0,18,28,7,81,24,17,0,1,0,141,9,22,29,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
"7618","Antonino La Gumina_2021",2021,"Sampdoria","Serie A","Antonino La Gumina","ITA","FW","24",1996,3.8,0,0,0,5,6,2,4,3,2,0,0,0,9,11,22,33.3,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina"
"7619","Mehdi Léris_2021",2021,"Sampdoria","Serie A","Mehdi Léris","ALG","DF,MF","22",1998,4.3,1,0,0,13,3,0,17,12,5,0,0,0,43,7,8,46.7,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
"7620","Karlo Letica_2021",2021,"Sampdoria","Serie A","Karlo Letica","CRO","GK","23",1997,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/4a6914ff/Karlo-Letica"
"7621","Antonio Palumbo_2021",2021,"Sampdoria","Serie A","Antonio Palumbo","ITA","MF","23",1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/33e98344/Antonio-Palumbo"
"7622","Fabio Quagliarella_2021",2021,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","37",1983,24.5,1,0,0,27,35,18,20,7,8,1,0,0,69,34,50,40.5,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
"7623","Gastón Ramírez_2021",2021,"Sampdoria","Serie A","Gastón Ramírez","URU","FW,MF","29",1990,10.8,5,0,0,32,33,3,55,4,15,0,0,0,51,26,34,43.3,"https://fbref.com/en/players/2c851997/Gaston-Ramirez"
"7624","Vasco Regini_2021",2021,"Sampdoria","Serie A","Vasco Regini","ITA","DF","29",1990,1,0,0,0,1,1,0,2,1,2,0,0,1,1,0,1,0,"https://fbref.com/en/players/339c6ed4/Vasco-Regini"
"7625","Adrien Silva_2021",2021,"Sampdoria","Serie A","Adrien Silva","POR","MF","31",1989,17.8,8,1,1,35,23,0,9,30,22,0,2,0,142,19,15,55.9,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
"7626","Morten Thorsby_2021",2021,"Sampdoria","Serie A","Morten Thorsby","NOR","MF","24",1996,29.4,10,0,0,72,24,2,4,25,42,0,2,0,145,153,111,58,"https://fbref.com/en/players/d1b49282/Morten-Thorsby"
"7627","Lorenzo Tonelli_2021",2021,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","30",1990,19.8,11,0,0,29,26,1,0,25,18,0,1,0,88,42,39,51.9,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"7628","Ernesto Torregrossa_2021",2021,"Sampdoria","Serie A","Ernesto Torregrossa","VEN","FW","28",1992,1.9,0,0,0,7,1,3,0,1,1,0,0,0,4,5,8,38.5,"https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa"
"7629","Valerio Verre_2021",2021,"Sampdoria","Serie A","Valerio Verre","ITA","FW,MF","26",1994,11.1,3,0,0,25,21,1,20,9,7,0,0,0,67,18,25,41.9,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
"7630","Maya Yoshida_2021",2021,"Sampdoria","Serie A","Maya Yoshida","JPN","DF","31",1988,25.3,5,0,0,16,20,0,0,57,4,0,0,0,136,46,25,64.8,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
"7631","Kaan Ayhan_2021",2021,"Sassuolo","Serie A","Kaan Ayhan","TUR","DF","25",1994,8.8,3,0,0,8,2,0,3,16,9,0,0,0,37,12,22,35.3,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
"7632","Domenico Berardi_2021",2021,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","25",1994,27.5,4,0,0,43,59,2,117,26,22,1,0,0,136,12,32,27.3,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"7633","Jeremie Boga_2021",2021,"Sassuolo","Serie A","Jeremie Boga","CIV","FW,MF","23",1997,19.8,0,0,0,9,35,9,11,8,9,0,0,0,69,2,8,20,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"7634","Mehdi Bourabia_2021",2021,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","28",1991,5.9,2,0,0,15,6,0,5,12,5,0,1,0,43,14,5,73.7,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
"7635","Francesco Caputo_2021",2021,"Sassuolo","Serie A","Francesco Caputo","ITA","FW","32",1987,18.9,1,0,0,16,32,19,1,1,0,3,0,0,29,11,16,40.7,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
"7636","Vlad Chiricheș_2021",2021,"Sassuolo","Serie A","Vlad Chiricheș","ROU","DF","30",1989,20.4,6,0,0,31,14,1,4,50,23,0,0,1,135,52,45,53.6,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
"7637","Andrea Consigli_2021",2021,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","33",1987,37,1,0,0,2,5,0,0,0,2,0,0,0,45,16,2,88.9,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"7638","Grégoire Defrel_2021",2021,"Sassuolo","Serie A","Grégoire Defrel","MTQ","MF,FW","29",1991,14.8,1,0,0,14,20,5,6,7,8,0,0,0,41,13,21,38.2,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"7639","Lukáš Haraslín_2021",2021,"Sassuolo","Serie A","Lukáš Haraslín","SVK","FW,MF","24",1996,3.7,1,1,0,7,18,2,19,0,4,1,1,0,21,2,1,66.7,"https://fbref.com/en/players/5c397195/Lukas-Haraslin"
"7640","Hamed Junior Traorè_2021",2021,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","20",2000,19.9,6,0,0,25,19,3,62,18,17,1,0,0,77,13,20,39.4,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
"7641","Isaac Karamoko_2021",2021,"Sassuolo","Serie A","Isaac Karamoko","FRA","DF","18",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/4c7919df/Isaac-Karamoko"
"7642","Giorgos Kyriakopoulos_2021",2021,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","DF","24",1996,16.2,3,1,1,17,7,1,64,15,18,0,0,0,83,17,16,51.5,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
"7643","Manuel Locatelli_2021",2021,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","22",1998,32,9,0,0,52,48,1,41,51,47,1,1,0,239,48,45,51.6,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"7644","Maxime Lopez_2021",2021,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","22",1997,20.7,7,0,0,24,22,0,38,16,13,0,0,0,100,3,10,23.1,"https://fbref.com/en/players/20094685/Maxime-Lopez"
"7645","Francesco Magnanelli_2021",2021,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","35",1984,4.9,2,0,0,5,6,0,0,13,5,0,0,0,50,3,13,18.8,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli"
"7646","Gian Marco Ferrari_2021",2021,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","28",1992,33.5,7,0,0,41,36,0,2,50,20,1,0,0,172,69,52,57,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"7647","Marlon_2021",2021,"Sassuolo","Serie A","Marlon","BRA","DF","24",1995,19.4,6,1,1,26,8,0,0,27,13,0,2,0,112,38,30,55.9,"https://fbref.com/en/players/cdf65d12/Marlon"
"7648","Mert Müldür_2021",2021,"Sassuolo","Serie A","Mert Müldür","TUR","DF","21",1999,18.6,2,0,0,20,15,0,48,36,20,0,0,0,86,19,21,47.5,"https://fbref.com/en/players/1295552e/Mert-Muldur"
"7649","Pedro Obiang_2021",2021,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","28",1992,16.3,4,1,0,24,20,0,1,22,22,0,0,0,66,29,21,58,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
"7650","Brian Oddei_2021",2021,"Sassuolo","Serie A","Brian Oddei","ITA","FW,MF","17",2002,0.5,0,0,0,0,1,0,7,0,1,0,0,0,3,0,0,NA,"https://fbref.com/en/players/97e8ea97/Brian-Oddei"
"7651","Gianluca Pegolo_2021",2021,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","39",1981,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"7652","Federico Peluso_2021",2021,"Sassuolo","Serie A","Federico Peluso","ITA","DF","36",1984,2.3,1,0,0,2,1,0,0,3,1,0,0,0,10,2,2,50,"https://fbref.com/en/players/4f2908e5/Federico-Peluso"
"7653","Giacomo Raspadori_2021",2021,"Sassuolo","Serie A","Giacomo Raspadori","ITA","FW,MF","20",2000,13.7,1,0,0,8,23,4,42,2,3,4,0,0,29,3,7,30,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"7654","Federico Ricci_2021",2021,"Sassuolo","Serie A","Federico Ricci","ITA","FW","26",1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/524eb8c5/Federico-Ricci"
"7655","Rogério_2021",2021,"Sassuolo","Serie A","Rogério","BRA","DF","22",1998,20.9,4,0,0,28,25,1,75,31,13,0,0,0,93,13,16,44.8,"https://fbref.com/en/players/10e7f486/Rogerio"
"7656","Nicolás Schiappacasse_2021",2021,"Sassuolo","Serie A","Nicolás Schiappacasse","URU","MF","21",1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/afe31d55/Nicolas-Schiappacasse"
"7657","Jeremy Toljan_2021",2021,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","25",1994,16.6,2,0,0,24,14,4,30,13,12,0,0,0,83,4,9,30.8,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
"7658","Filip Đuričić_2021",2021,"Sassuolo","Serie A","Filip Đuričić","SRB","MF,FW","28",1992,23.1,5,0,0,52,39,5,12,9,23,0,0,0,90,13,35,27.1,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
"7659","Mehmet Aydin_2021",2021,"Schalke 04","Bundesliga","Mehmet Aydin","GER","DF","18",2002,5.6,0,0,0,9,6,1,10,6,7,0,0,0,22,13,13,50,"https://fbref.com/en/players/fe46e261/Mehmet-Aydin"
"7660","Timo Becker_2021",2021,"Schalke 04","Bundesliga","Timo Becker","GER","DF","23",1997,18.2,1,0,0,9,9,0,23,22,23,0,0,0,93,19,25,43.2,"https://fbref.com/en/players/543ddcaf/Timo-Becker"
"7661","Nabil Bentaleb_2021",2021,"Schalke 04","Bundesliga","Nabil Bentaleb","ALG","MF","25",1994,6.1,2,0,0,11,3,0,3,6,8,0,0,0,30,6,6,50,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
"7662","Nassim Boujellab_2021",2021,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF,FW","21",1999,6.7,2,0,0,16,17,0,3,7,9,0,0,0,34,12,24,33.3,"https://fbref.com/en/players/541127d5/Nassim-Boujellab"
"7663","Can Bozdogan_2021",2021,"Schalke 04","Bundesliga","Can Bozdogan","GER","MF,FW","19",2001,7.2,0,0,0,7,16,0,15,7,5,0,0,1,40,3,13,18.8,"https://fbref.com/en/players/b797f558/Can-Bozdogan"
"7664","Kerim Calhanoglu_2021",2021,"Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF","17",2002,3.3,0,0,0,1,1,0,5,7,3,0,0,0,31,2,3,40,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu"
"7665","Ralf Fährmann_2021",2021,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","31",1988,20.8,2,0,0,0,4,0,0,1,1,0,0,0,28,7,0,100,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"7666","Florian Flick_2021",2021,"Schalke 04","Bundesliga","Florian Flick","GER","MF","20",2000,4,1,0,0,4,2,0,1,7,7,0,0,0,26,2,7,22.2,"https://fbref.com/en/players/9642c929/Florian-Flick"
"7667","Amine Harit_2021",2021,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","23",1997,23.3,4,0,0,28,79,7,71,17,13,2,0,0,99,6,22,21.4,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"7668","Matthew Hoppe_2021",2021,"Schalke 04","Bundesliga","Matthew Hoppe","USA","FW","19",2001,14.5,3,0,0,21,16,8,4,4,6,0,0,0,25,22,67,24.7,"https://fbref.com/en/players/1bc432b7/Matthew-Hoppe"
"7669","Klaas-Jan Huntelaar_2021",2021,"Schalke 04","Bundesliga","Klaas-Jan Huntelaar","NED","FW","36",1983,6.5,2,0,0,12,11,4,2,2,2,0,1,0,10,13,16,44.8,"https://fbref.com/en/players/5042e5c2/Klaas-Jan-Huntelaar"
"7670","Vedad Ibišević_2021",2021,"Schalke 04","Bundesliga","Vedad Ibišević","BIH","FW","35",1984,1.7,1,0,0,3,0,3,0,1,0,0,0,0,0,7,7,50,"https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic"
"7671","Blendi Idrizi_2021",2021,"Schalke 04","Bundesliga","Blendi Idrizi","KVX","MF","22",1998,2.6,1,0,0,3,1,0,1,3,4,0,0,0,25,4,10,28.6,"https://fbref.com/en/players/58450270/Blendi-Idrizi"
"7672","Ozan Kabak_2021",2021,"Schalke 04","Bundesliga","Ozan Kabak","TUR","DF","20",2000,13.8,6,1,1,21,7,1,0,13,9,0,3,0,79,57,15,79.2,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"7673","Jimmy Kaparos_2021",2021,"Schalke 04","Bundesliga","Jimmy Kaparos","GER","MF","18",2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/11bc43f4/Jimmy-Kaparos"
"7674","Sead Kolašinac_2021",2021,"Schalke 04","Bundesliga","Sead Kolašinac","BIH","DF,MF","27",1993,15.8,5,0,0,19,13,2,19,20,17,0,1,0,104,14,21,40,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"7675","Ahmed Kutucu_2021",2021,"Schalke 04","Bundesliga","Ahmed Kutucu","TUR","FW,MF","20",2000,1.2,1,0,0,2,1,0,2,0,0,0,0,0,1,2,5,28.6,"https://fbref.com/en/players/beda9675/Ahmed-Kutucu"
"7676","Michael Langer_2021",2021,"Schalke 04","Bundesliga","Michael Langer","AUT","GK","35",1985,2.7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,"https://fbref.com/en/players/d20f088b/Michael-Langer"
"7677","Jan Luca Schuler_2021",2021,"Schalke 04","Bundesliga","Jan Luca Schuler","GER","FW","21",1999,0.4,0,0,0,1,0,0,0,0,2,0,0,0,1,2,8,20,"https://fbref.com/en/players/6ca598d5/Jan-Luca-Schuler"
"7678","Kilian Ludewig_2021",2021,"Schalke 04","Bundesliga","Kilian Ludewig","GER","DF,FW","20",2000,5.8,1,0,0,7,2,2,15,3,6,0,0,0,25,6,2,75,"https://fbref.com/en/players/9b1b7d78/Kilian-Ludewig"
"7679","Mikail Maden_2021",2021,"Schalke 04","Bundesliga","Mikail Maden","NOR","FW","18",2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/fc0f3ef3/Mikail-Maden"
"7680","Omar Mascarell_2021",2021,"Schalke 04","Bundesliga","Omar Mascarell","ESP","MF","27",1993,19.6,6,0,0,26,9,0,16,37,24,0,0,0,123,27,26,50.9,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
"7681","Rabbi Matondo_2021",2021,"Schalke 04","Bundesliga","Rabbi Matondo","WAL","FW,MF","19",2000,2.4,0,0,0,2,1,1,0,1,2,0,0,0,10,1,2,33.3,"https://fbref.com/en/players/33144cc5/Rabbi-Matondo"
"7682","Henning Matriciani_2021",2021,"Schalke 04","Bundesliga","Henning Matriciani","GER","DF","20",2000,0.3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani"
"7683","Hamza Mendyl_2021",2021,"Schalke 04","Bundesliga","Hamza Mendyl","MAR","FW,DF","22",1997,1.1,1,0,0,2,0,0,1,0,2,0,0,0,3,1,4,20,"https://fbref.com/en/players/f99fe221/Hamza-Mendyl"
"7684","Levent Mercan_2021",2021,"Schalke 04","Bundesliga","Levent Mercan","GER","FW","19",2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/33340bd6/Levent-Mercan"
"7685","Shkodran Mustafi_2021",2021,"Schalke 04","Bundesliga","Shkodran Mustafi","GER","DF","28",1992,11.5,1,0,0,8,12,2,0,32,5,0,0,1,48,50,28,64.1,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"7686","Matija Nastasić_2021",2021,"Schalke 04","Bundesliga","Matija Nastasić","SRB","DF","27",1993,13.6,2,0,0,16,3,0,1,26,7,0,2,0,40,21,18,53.8,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"7687","Bastian Oczipka_2021",2021,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF,FW","31",1989,21.4,1,0,0,14,15,1,72,24,20,0,0,0,109,16,26,38.1,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
"7688","Gonçalo Paciência_2021",2021,"Schalke 04","Bundesliga","Gonçalo Paciência","POR","FW","25",1994,8.3,2,0,0,17,14,10,9,1,3,0,0,0,30,19,41,31.7,"https://fbref.com/en/players/962e54cb/Goncalo-Paciencia"
"7689","Vasileios Pavlidis_2021",2021,"Schalke 04","Bundesliga","Vasileios Pavlidis","GRE","FW","17",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/75422cbf/Vasileios-Pavlidis"
"7690","Benito Raman_2021",2021,"Schalke 04","Bundesliga","Benito Raman","BEL","FW,MF","25",1994,13.8,2,0,0,16,12,5,16,5,13,0,0,0,62,7,13,35,"https://fbref.com/en/players/867501bf/Benito-Raman"
"7691","Sebastian Rudy_2021",2021,"Schalke 04","Bundesliga","Sebastian Rudy","GER","DF","30",1990,2,0,0,0,1,1,0,9,1,2,0,0,0,12,3,1,75,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"7692","Frederik Rønnow_2021",2021,"Schalke 04","Bundesliga","Frederik Rønnow","DEN","GK","27",1992,10.5,0,0,0,0,1,0,0,1,0,0,0,1,14,3,0,100,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"7693","Salif Sané_2021",2021,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","29",1990,11.9,5,0,0,15,14,1,1,25,9,0,1,0,61,66,19,77.6,"https://fbref.com/en/players/791abba1/Salif-Sane"
"7694","Alessandro Schöpf_2021",2021,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","FW,MF","26",1994,10.5,0,0,0,12,13,4,12,6,9,0,0,0,50,6,13,31.6,"https://fbref.com/en/players/106bca06/Alessandro-Schopf"
"7695","Suat Serdar_2021",2021,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","23",1997,21.7,3,0,0,28,47,0,3,23,35,1,0,1,148,14,19,42.4,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"7696","Steven Skrzybski_2021",2021,"Schalke 04","Bundesliga","Steven Skrzybski","GER","FW,DF","27",1992,4.7,2,0,0,4,15,2,13,5,4,0,0,0,27,5,6,45.5,"https://fbref.com/en/players/58ce23e5/Steven-Skrzybski"
"7697","Benjamin Stambouli_2021",2021,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF,MF","29",1990,21.7,5,0,0,21,17,2,10,49,29,0,0,0,151,33,30,52.4,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
"7698","Malick Thiaw_2021",2021,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","18",2001,16.1,5,1,1,26,7,2,2,33,27,0,0,1,86,36,33,52.2,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"7699","Mark Uth_2021",2021,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","28",1991,16.6,5,0,0,28,28,10,72,5,13,0,0,0,67,7,12,36.8,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"7700","William_2021",2021,"Schalke 04","Bundesliga","William","BRA","DF,FW","25",1995,5.3,2,0,0,5,6,0,14,11,10,0,0,0,26,7,9,43.8,"https://fbref.com/en/players/d4d0a9ad/William"
"7701","Marcos Acuña_2021",2021,"Sevilla","La Liga","Marcos Acuña","ARG","DF","28",1991,25.9,5,0,0,45,32,2,119,23,42,0,2,0,160,20,33,37.7,"https://fbref.com/en/players/81442ecb/Marcos-Acuna"
"7702","Yassine Bounou_2021",2021,"Sevilla","La Liga","Yassine Bounou","MAR","GK","29",1991,33,3,0,0,0,4,0,0,0,1,0,0,1,31,7,0,100,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"7703","Diego Carlos_2021",2021,"Sevilla","La Liga","Diego Carlos","BRA","DF","27",1993,31,11,1,1,48,19,0,2,31,13,0,2,1,160,58,39,59.8,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
"7704","Youssef En-Nesyri_2021",2021,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","23",1997,25.7,2,0,0,26,35,25,13,8,11,1,0,0,43,96,78,55.2,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
"7705","Sergio Escudero_2021",2021,"Sevilla","La Liga","Sergio Escudero","ESP","DF","30",1989,6.3,3,0,0,8,7,1,21,9,8,0,0,0,26,8,7,53.3,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero"
"7706","Carlos Fernández_2021",2021,"Sevilla","La Liga","Carlos Fernández","ESP","FW","24",1996,1.6,0,0,0,4,7,0,0,1,0,0,0,0,7,4,8,33.3,"https://fbref.com/en/players/e08647d6/Carlos-Fernandez"
"7707","Fernando_2021",2021,"Sevilla","La Liga","Fernando","BRA","MF","33",1987,28.3,6,0,0,40,16,1,1,41,28,0,0,0,191,54,37,59.3,"https://fbref.com/en/players/41f32541/Fernando"
"7708","Bryan Gil_2021",2021,"Sevilla","La Liga","Bryan Gil","ESP","FW","19",2001,0.1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,50,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
"7709","Papu Gómez_2021",2021,"Sevilla","La Liga","Papu Gómez","ARG","MF,FW","32",1988,10.2,0,0,0,15,22,2,32,7,6,1,0,0,49,4,8,33.3,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"7710","Sergi Gómez_2021",2021,"Sevilla","La Liga","Sergi Gómez","ESP","DF","28",1992,8,2,0,0,1,1,0,0,6,3,0,0,0,25,20,24,45.5,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
"7711","Nemanja Gudelj_2021",2021,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","28",1991,11.6,8,0,0,21,9,0,2,24,12,0,0,0,48,14,19,42.4,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
"7712","Munir El Haddadi_2021",2021,"Sevilla","La Liga","Munir El Haddadi","MAR","FW","24",1995,9.4,2,0,0,22,28,7,17,5,8,0,0,0,55,8,15,34.8,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"7713","Oussama Idrissi_2021",2021,"Sevilla","La Liga","Oussama Idrissi","MAR","FW,MF","24",1996,0.3,0,0,0,1,0,0,3,1,1,0,0,0,2,0,1,0,"https://fbref.com/en/players/34caa4b3/Oussama-Idrissi"
"7714","Luuk de Jong_2021",2021,"Sevilla","La Liga","Luuk de Jong","NED","FW","29",1990,14.1,3,0,0,20,32,11,2,5,5,0,0,0,38,69,55,55.6,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong"
"7715","Joan Jordán_2021",2021,"Sevilla","La Liga","Joan Jordán","ESP","MF","26",1994,26.7,8,1,1,54,42,0,50,27,28,0,0,0,170,17,16,51.5,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
"7716","Jules Koundé_2021",2021,"Sevilla","La Liga","Jules Koundé","FRA","DF","21",1998,33.1,4,0,0,20,23,3,21,40,15,0,2,0,186,102,67,60.4,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
"7717","Jesús Navas_2021",2021,"Sevilla","La Liga","Jesús Navas","ESP","DF","34",1985,31.4,4,0,0,10,19,2,171,37,21,0,0,0,172,20,12,62.5,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
"7718","Lucas Ocampos_2021",2021,"Sevilla","La Liga","Lucas Ocampos","ARG","FW","26",1994,29.2,3,0,0,34,76,5,51,19,24,1,0,0,117,31,35,47,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
"7719","Ivan Rakitić_2021",2021,"Sevilla","La Liga","Ivan Rakitić","CRO","MF","32",1988,24.8,5,0,0,34,24,2,23,26,18,1,0,0,157,31,28,52.5,"https://fbref.com/en/players/89f951b5/Ivan-Rakitic"
"7720","Karim Rekik_2021",2021,"Sevilla","La Liga","Karim Rekik","NED","DF","25",1994,7.3,2,0,0,18,4,1,6,6,5,0,0,0,25,13,9,59.1,"https://fbref.com/en/players/3376a776/Karim-Rekik"
"7721","Óscar Rodríguez Arnaiz_2021",2021,"Sevilla","La Liga","Óscar Rodríguez Arnaiz","ESP","MF,FW","22",1998,5.7,1,0,0,13,11,0,38,10,9,0,0,0,40,7,7,50,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz"
"7722","Suso_2021",2021,"Sevilla","La Liga","Suso","ESP","FW","26",1993,24.6,2,0,0,25,37,6,101,8,10,0,0,0,85,4,6,40,"https://fbref.com/en/players/4e219ad2/Suso"
"7723","Óliver Torres_2021",2021,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","25",1994,15.6,2,0,0,21,17,0,38,15,22,0,0,0,102,3,13,18.8,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres"
