"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"6436","Darko Lazović_2021",2021,"Hellas Verona","Serie A","Darko Lazović","SRB","DF,MF","29",1990,32,27,2503,27.8,3,6,9,3,0,0,3,0,3.4,3.4,4.8,8.2,68,156,198,0.11,0.22,0.32,0.11,0.32,0.12,0.17,0.29,0.12,0.29,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
"6437","Matteo Lovato_2021",2021,"Hellas Verona","Serie A","Matteo Lovato","ITA","DF","20",2000,24,14,1386,15.4,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,6,35,6,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
"6438","Giangiacomo Magnani_2021",2021,"Hellas Verona","Serie A","Giangiacomo Magnani","ITA","DF","24",1995,25,15,1510,16.8,0,0,0,0,0,0,8,0,1,1,0,1,5,30,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"6439","Yıldırım Mert Çetin_2021",2021,"Hellas Verona","Serie A","Yıldırım Mert Çetin","TUR","DF","23",1997,6,4,418,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,9,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin"
"6440","Ivor Pandur_2021",2021,"Hellas Verona","Serie A","Ivor Pandur","CRO","GK","20",2000,4,4,332,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/457cb02f/Ivor-Pandur"
"6441","Kevin Rüegg_2021",2021,"Hellas Verona","Serie A","Kevin Rüegg","SUI","DF,MF","21",1998,7,1,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/90573602/Kevin-Ruegg"
"6442","Eddie Salcedo_2021",2021,"Hellas Verona","Serie A","Eddie Salcedo","ITA","MF,FW","18",2001,21,7,755,8.4,2,0,2,2,0,0,3,0,3.9,3.9,0.3,4.2,13,29,53,0.24,0,0.24,0.24,0.24,0.46,0.04,0.51,0.46,0.51,"https://fbref.com/en/players/0489bb30/Eddie-Salcedo"
"6443","Marco Silvestri_2021",2021,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","29",1991,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"6444","Stefano Sturaro_2021",2021,"Hellas Verona","Serie A","Stefano Sturaro","ITA","MF","27",1993,10,4,423,4.7,0,0,0,0,0,0,5,0,0,0,0,0,3,11,11,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/2334478a/Stefano-Sturaro"
"6445","Adrien Tameze_2021",2021,"Hellas Verona","Serie A","Adrien Tameze","CMR","MF","26",1994,33,28,2304,25.6,1,0,1,1,0,0,6,0,1.2,1.2,0.6,1.7,33,101,58,0.04,0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
"6446","Ľubomír Tupta_2021",2021,"Hellas Verona","Serie A","Ľubomír Tupta","SVK","FW","22",1998,2,1,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.67,0,0.67,0.67,0.67,"https://fbref.com/en/players/b02af64f/Lubomir-Tupta"
"6447","Iyenoma Udogie_2021",2021,"Hellas Verona","Serie A","Iyenoma Udogie","ITA","DF,MF","17",2002,6,0,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,2,7,7,0,0,0,0,0,0.15,0.02,0.17,0.15,0.17,"https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie"
"6448","Miguel Veloso_2021",2021,"Hellas Verona","Serie A","Miguel Veloso","POR","MF","34",1986,21,15,1316,14.6,2,2,4,0,2,2,1,0,1.9,0.4,0.7,1.1,19,85,11,0.14,0.14,0.27,0,0.14,0.14,0.05,0.19,0.03,0.08,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso"
"6449","Ronaldo Vieira_2021",2021,"Hellas Verona","Serie A","Ronaldo Vieira","GNB","MF","22",1998,4,2,226,2.5,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"6450","Mattia Zaccagni_2021",2021,"Hellas Verona","Serie A","Mattia Zaccagni","ITA","MF","25",1995,36,33,2609,29,5,5,10,4,1,1,6,0,3.2,2.4,5.7,8.2,118,112,299,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"6451","Omar Alderete_2021",2021,"Hertha BSC","Bundesliga","Omar Alderete","PAR","DF","23",1996,17,14,1299,14.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,8,55,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/bb08bce9/Omar-Alderete"
"6452","Santiago Ascacíbar_2021",2021,"Hertha BSC","Bundesliga","Santiago Ascacíbar","ARG","MF","23",1997,13,8,762,8.5,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,7,31,8,0.12,0,0.12,0.12,0.12,0.03,0.03,0.07,0.03,0.07,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
"6453","Dedryck Boyata_2021",2021,"Hertha BSC","Bundesliga","Dedryck Boyata","BEL","DF","29",1990,19,17,1545,17.2,1,0,1,1,0,0,3,0,0.6,0.6,0.8,1.4,2,44,3,0.06,0,0.06,0.06,0.06,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/7c473e12/Dedryck-Boyata"
"6454","Jhon Córdoba_2021",2021,"Hertha BSC","Bundesliga","Jhon Córdoba","COL","FW","27",1993,21,17,1537,17.1,7,1,8,7,0,0,3,0,6.9,6.9,1.6,8.5,22,16,97,0.41,0.06,0.47,0.41,0.47,0.41,0.09,0.5,0.41,0.5,"https://fbref.com/en/players/9f381d8b/Jhon-Cordoba"
"6455","Matheus Cunha_2021",2021,"Hertha BSC","Bundesliga","Matheus Cunha","BRA","FW,MF","21",1999,27,25,2149,23.9,7,4,11,5,2,3,9,0,8.4,6.1,4.5,10.6,91,85,137,0.29,0.17,0.46,0.21,0.38,0.35,0.19,0.54,0.25,0.44,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
"6456","Márton Dárdai_2021",2021,"Hertha BSC","Bundesliga","Márton Dárdai","GER","DF,MF","18",2002,12,9,821,9.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,10,41,1,0,0.11,0.11,0,0.11,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/41bff4fa/Marton-Dardai"
"6457","Vladimír Darida_2021",2021,"Hertha BSC","Bundesliga","Vladimír Darida","CZE","MF","29",1990,27,24,1903,21.1,1,6,7,1,0,0,5,1,1.7,1.7,5.2,6.9,35,101,105,0.05,0.28,0.33,0.05,0.33,0.08,0.25,0.33,0.08,0.33,"https://fbref.com/en/players/3eb0f2df/Vladimir-Darida"
"6458","Javairô Dilrosun_2021",2021,"Hertha BSC","Bundesliga","Javairô Dilrosun","NED","FW,MF","22",1998,12,5,529,5.9,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,16,18,40,0,0.17,0.17,0,0.17,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun"
"6459","Mattéo Guendouzi_2021",2021,"Hertha BSC","Bundesliga","Mattéo Guendouzi","FRA","MF","21",1999,24,19,1818,20.2,2,1,3,2,0,0,5,0,1,1,1.6,2.6,40,125,61,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"6460","Rune Jarstein_2021",2021,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","35",1984,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
"6461","Sami Khedira_2021",2021,"Hertha BSC","Bundesliga","Sami Khedira","GER","MF","33",1987,9,4,395,4.4,0,1,1,0,0,0,1,0,0,0,1.1,1.2,3,15,7,0,0.23,0.23,0,0.23,0.01,0.25,0.26,0.01,0.26,"https://fbref.com/en/players/38ac43d3/Sami-Khedira"
"6462","Lukas Klünter_2021",2021,"Hertha BSC","Bundesliga","Lukas Klünter","GER","DF","24",1996,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0.3,0.3,14,36,15,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/92948149/Lukas-Klunter"
"6463","Mathew Leckie_2021",2021,"Hertha BSC","Bundesliga","Mathew Leckie","AUS","FW,DF","29",1991,17,5,506,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,15,35,0,0.18,0.18,0,0.18,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/b93b7882/Mathew-Leckie"
"6464","Eduard Löwen_2021",2021,"Hertha BSC","Bundesliga","Eduard Löwen","GER","MF,DF","23",1997,7,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/70678132/Eduard-Lowen"
"6465","Dodi Lukebakio_2021",2021,"Hertha BSC","Bundesliga","Dodi Lukebakio","BEL","FW,MF","22",1997,29,21,1855,20.6,5,5,10,3,2,2,4,1,6.9,5.3,2.8,8.1,49,39,124,0.24,0.24,0.49,0.15,0.39,0.34,0.13,0.47,0.26,0.39,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
"6466","Arne Maier_2021",2021,"Hertha BSC","Bundesliga","Arne Maier","GER","MF","21",1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,3,0,0,0,0,0,0,0,0.24,0.24,0,0.24,"https://fbref.com/en/players/ab700320/Arne-Maier"
"6467","Jonas Michel Dirkner_2021",2021,"Hertha BSC","Bundesliga","Jonas Michel Dirkner","GER","MF","18",2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d699d8ef/Jonas-Michel-Dirkner"
"6468","Jonas Michelbrink_2021",2021,"Hertha BSC","Bundesliga","Jonas Michelbrink","GER","MF","19",2001,2,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f95d2f9d/Jonas-Michelbrink"
"6469","Maximilian Mittelstädt_2021",2021,"Hertha BSC","Bundesliga","Maximilian Mittelstädt","GER","DF,FW","23",1997,27,22,1797,20,0,2,2,0,0,0,3,0,0.5,0.5,2,2.5,49,89,74,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
"6470","Luca Netz_2021",2021,"Hertha BSC","Bundesliga","Luca Netz","GER","DF,FW","17",2003,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,"https://fbref.com/en/players/e79269bd/Luca-Netz"
"6471","Jessic Ngankam_2021",2021,"Hertha BSC","Bundesliga","Jessic Ngankam","GER","FW","20",2000,15,2,296,3.3,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,3,1,12,0.61,0,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
"6472","Peter Pekarík_2021",2021,"Hertha BSC","Bundesliga","Peter Pekarík","SVK","DF","33",1986,23,22,1692,18.8,3,1,4,3,0,0,4,0,1.8,1.8,0.8,2.6,42,61,74,0.16,0.05,0.21,0.16,0.21,0.09,0.04,0.14,0.09,0.14,"https://fbref.com/en/players/c18d22f5/Peter-Pekarik"
"6473","Krzysztof Piątek_2021",2021,"Hertha BSC","Bundesliga","Krzysztof Piątek","POL","FW","25",1995,32,18,1630,18.1,7,1,8,7,0,1,4,0,6.4,5.6,1.1,6.6,18,21,105,0.39,0.06,0.44,0.39,0.44,0.35,0.06,0.41,0.31,0.37,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
"6474","Marvin Plattenhardt_2021",2021,"Hertha BSC","Bundesliga","Marvin Plattenhardt","GER","DF","28",1992,16,12,1071,11.9,0,2,2,0,0,0,1,0,0.1,0.1,1.2,1.3,28,56,46,0,0.17,0.17,0,0.17,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt"
"6475","Nemanja Radonjić_2021",2021,"Hertha BSC","Bundesliga","Nemanja Radonjić","SRB","FW,MF","24",1996,12,5,611,6.8,1,2,3,1,0,0,1,0,1.9,1.9,1,2.9,40,31,77,0.15,0.29,0.44,0.15,0.44,0.29,0.15,0.43,0.29,0.43,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"6476","Daishawn Redan_2021",2021,"Hertha BSC","Bundesliga","Daishawn Redan","NED","FW,MF","19",2001,7,0,102,1.1,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,5,4,10,0,0,0,0,0,0.58,0.02,0.6,0.58,0.6,"https://fbref.com/en/players/16b4260e/Daishawn-Redan"
"6477","Alexander Schwolow_2021",2021,"Hertha BSC","Bundesliga","Alexander Schwolow","GER","GK","28",1992,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"6478","Niklas Stark_2021",2021,"Hertha BSC","Bundesliga","Niklas Stark","GER","DF,MF","25",1995,33,31,2793,31,0,0,0,0,0,0,2,0,1.1,1.1,0.8,1.9,23,113,15,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
"6479","Jordan Torunarigha_2021",2021,"Hertha BSC","Bundesliga","Jordan Torunarigha","GER","DF","22",1997,14,11,969,10.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10,44,9,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha"
"6480","Lucas Tousart_2021",2021,"Hertha BSC","Bundesliga","Lucas Tousart","FRA","MF","23",1997,26,25,2090,23.2,1,0,1,1,0,0,7,0,1.5,1.5,1.6,3,24,84,23,0.04,0,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
"6481","Marten Winkler_2021",2021,"Hertha BSC","Bundesliga","Marten Winkler","GER","FW","17",2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0d515ef/Marten-Winkler"
"6482","Deyovaisio Zeefuik_2021",2021,"Hertha BSC","Bundesliga","Deyovaisio Zeefuik","NED","DF,FW","22",1998,22,10,905,10.1,1,0,1,1,0,0,4,1,0.2,0.2,1.1,1.2,23,31,51,0.1,0,0.1,0.1,0.1,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik"
"6483","Sargis Adamyan_2021",2021,"Hoffenheim","Bundesliga","Sargis Adamyan","ARM","FW,MF","27",1993,18,3,479,5.3,2,3,5,2,0,0,2,0,2.1,2.1,2.3,4.5,20,17,58,0.38,0.56,0.94,0.38,0.94,0.4,0.44,0.84,0.4,0.84,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
"6484","Kevin Akpoguma_2021",2021,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","25",1995,16,14,1184,13.2,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,10,56,14,0.08,0,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
"6485","Oliver Baumann_2021",2021,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","30",1990,31,31,2790,31,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"6486","Christoph Baumgartner_2021",2021,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","20",1999,31,28,2369,26.3,6,3,9,6,0,0,6,0,5.9,5.9,3.5,9.4,68,110,133,0.23,0.11,0.34,0.23,0.34,0.23,0.13,0.36,0.23,0.36,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
"6487","Ihlas Bebou_2021",2021,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,MF","26",1994,32,23,2200,24.4,9,7,16,9,0,0,3,0,9.9,9.9,5,14.8,70,52,225,0.37,0.29,0.65,0.37,0.65,0.4,0.2,0.61,0.4,0.61,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
"6488","Maximilian Beier_2021",2021,"Hoffenheim","Bundesliga","Maximilian Beier","GER","FW,DF","17",2002,3,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
"6489","Ishak Belfodil_2021",2021,"Hoffenheim","Bundesliga","Ishak Belfodil","ALG","FW,MF","28",1992,14,7,596,6.6,0,1,1,0,0,0,0,0,1.5,1.5,0.9,2.4,9,8,54,0,0.15,0.15,0,0.15,0.23,0.13,0.36,0.23,0.36,"https://fbref.com/en/players/ff182fdc/Ishak-Belfodil"
"6490","Ermin Bičakčić_2021",2021,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","30",1990,2,2,128,1.4,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,0,4,0,0.7,0,0.7,0.7,0.7,0.25,0,0.25,0.25,0.25,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
"6491","Melayro Bogarde_2021",2021,"Hoffenheim","Bundesliga","Melayro Bogarde","NED","DF,MF","18",2002,9,2,277,3.1,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.4,5,18,9,0,0.32,0.32,0,0.32,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/1fda91b3/Melayro-Bogarde"
"6492","Joshua Brenet_2021",2021,"Hoffenheim","Bundesliga","Joshua Brenet","NED","DF","26",1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2b5527c4/Joshua-Brenet"
"6493","Jacob Bruun Larsen_2021",2021,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","MF,FW","21",1998,2,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
"6494","Moanes Dabbur_2021",2021,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW,MF","28",1992,22,11,999,11.1,4,0,4,4,0,1,2,0,5.3,4.5,0.6,5.1,20,35,80,0.36,0,0.36,0.36,0.36,0.48,0.05,0.53,0.41,0.46,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
"6495","Mijat Gaćinović_2021",2021,"Hoffenheim","Bundesliga","Mijat Gaćinović","SRB","DF,MF","25",1995,23,7,822,9.1,0,2,2,0,0,0,5,0,2,2,2,4,16,29,46,0,0.22,0.22,0,0.22,0.22,0.22,0.44,0.22,0.44,"https://fbref.com/en/players/16daec92/Mijat-Gacinovic"
"6496","Dennis Geiger_2021",2021,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","22",1998,9,9,658,7.3,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,10,46,18,0.14,0.14,0.27,0.14,0.27,0.04,0.21,0.25,0.04,0.25,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
"6497","Florian Grillitsch_2021",2021,"Hoffenheim","Bundesliga","Florian Grillitsch","AUT","MF,DF","24",1995,26,22,1879,20.9,2,1,3,2,0,0,6,1,2.5,2.5,1.6,4.2,29,160,43,0.1,0.05,0.14,0.1,0.14,0.12,0.08,0.2,0.12,0.2,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
"6498","Marco John_2021",2021,"Hoffenheim","Bundesliga","Marco John","GER","DF","18",2002,14,12,997,11.1,0,0,0,0,0,0,1,0,0.1,0.1,2,2.1,21,47,63,0,0,0,0,0,0.01,0.18,0.19,0.01,0.19,"https://fbref.com/en/players/d9e196bf/Marco-John"
"6499","Pavel Kadeřábek_2021",2021,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF,FW","28",1992,20,17,1588,17.6,0,4,4,0,0,0,3,0,1.1,1.1,2.8,4,38,86,149,0,0.23,0.23,0,0.23,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
"6500","Klauss_2021",2021,"Hoffenheim","Bundesliga","Klauss","BRA","MF,FW","23",1997,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,3,0,0,0,0,0,0.12,0.22,0.34,0.12,0.34,"https://fbref.com/en/players/f5ae006d/Klauss"
"6501","Andrej Kramarić_2021",2021,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","FW,MF","29",1991,28,26,2379,26.4,20,5,25,15,5,5,2,0,14.8,10.8,4.2,15.1,88,106,235,0.76,0.19,0.95,0.57,0.76,0.56,0.16,0.72,0.41,0.57,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
"6502","Håvard Nordtveit_2021",2021,"Hoffenheim","Bundesliga","Håvard Nordtveit","NOR","DF","30",1990,12,6,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,2,31,1,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/6cafd68d/Havard-Nordtveit"
"6503","Kasim Nuhu_2021",2021,"Hoffenheim","Bundesliga","Kasim Nuhu","GHA","DF","25",1995,12,11,987,11,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,17,62,7,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/93a50d2c/Kasim-Nuhu"
"6504","Philipp Pentke_2021",2021,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","35",1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
"6505","Stefan Posch_2021",2021,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","23",1997,26,25,2119,23.5,0,0,0,0,0,0,11,1,0.7,0.7,0.7,1.4,35,133,26,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"6506","Chris Richards_2021",2021,"Hoffenheim","Bundesliga","Chris Richards","USA","DF","20",2000,11,11,944,10.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,45,2,0,0.1,0.1,0,0.1,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
"6507","Sebastian Rudy_2021",2021,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF,FW","30",1990,25,21,1678,18.6,1,3,4,1,0,0,4,0,0.8,0.8,2.3,3.1,19,111,67,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"6508","Georginio Rutter_2021",2021,"Hoffenheim","Bundesliga","Georginio Rutter","FRA","FW","18",2002,9,2,241,2.7,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,4,6,29,0.37,0,0.37,0.37,0.37,0.25,0.04,0.28,0.25,0.28,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
"6509","Diadie Samassékou_2021",2021,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","24",1996,31,31,2563,28.5,0,2,2,0,0,0,3,0,0.6,0.6,1.8,2.3,11,112,32,0,0.07,0.07,0,0.07,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
"6510","Ryan Sessegnon_2021",2021,"Hoffenheim","Bundesliga","Ryan Sessegnon","ENG","DF,FW","20",2000,23,17,1574,17.5,2,3,5,2,0,0,4,0,0.8,0.8,1.7,2.5,45,68,103,0.11,0.17,0.29,0.11,0.29,0.05,0.1,0.14,0.05,0.14,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon"
"6511","Robert Skov_2021",2021,"Hoffenheim","Bundesliga","Robert Skov","DEN","FW,MF","24",1996,23,12,1164,12.9,1,0,1,1,0,0,0,1,1.9,1.9,2.5,4.4,25,42,98,0.08,0,0.08,0.08,0.08,0.15,0.19,0.34,0.15,0.34,"https://fbref.com/en/players/ff98492b/Robert-Skov"
"6512","Kevin Vogt_2021",2021,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","28",1991,24,20,1841,20.5,0,1,1,0,0,0,6,0,0,0,0.4,0.4,12,128,3,0,0.05,0.05,0,0.05,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"6513","Juan Carlos_2021",2021,"Huesca","La Liga","Juan Carlos","ESP","MF,FW","29",1991,15,3,291,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,5,16,17,0,0.31,0.31,0,0.31,0.18,0.11,0.28,0.18,0.28,"https://fbref.com/en/players/82803509/Juan-Carlos"
"6514","Idrissa Doumbia_2021",2021,"Huesca","La Liga","Idrissa Doumbia","CIV","MF","22",1998,23,7,779,8.7,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.4,8,31,4,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/685857dc/Idrissa-Doumbia"
"6515","Dani Escriche_2021",2021,"Huesca","La Liga","Dani Escriche","ESP","FW,MF","22",1998,23,7,857,9.5,1,1,2,1,0,0,5,1,2.1,2.1,1.3,3.4,28,27,48,0.11,0.11,0.21,0.11,0.21,0.23,0.13,0.36,0.23,0.36,"https://fbref.com/en/players/5a36f180/Dani-Escriche"
"6516","Álvaro Fernández_2021",2021,"Huesca","La Liga","Álvaro Fernández","ESP","GK","22",1998,22,22,1980,22,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
"6517","Andrés Fernández_2021",2021,"Huesca","La Liga","Andrés Fernández","ESP","GK","33",1986,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
