"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"6852","Armand Lauriente_2021",2021,"Lorient","Ligue 1","Armand Lauriente","FRA","MF,FW","21",1998,18,568,508,60,7,2,2,90,2,49,16,27,0,427,0,10,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
"6853","Enzo Le Fée_2021",2021,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF","20",2000,20.2,868,772,90,34,5,11,70,3,44,13,22,1,671,6,11,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
"6854","Vincent Le Goff_2021",2021,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF","30",1989,25.6,1279,1015,259,18,2,4,64,240,1,0,1,0,982,5,26,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
"6855","Fabien Lemoine_2021",2021,"Lorient","Ligue 1","Fabien Lemoine","FRA","MF","33",1987,21.5,1456,1415,38,30,0,10,17,4,2,2,0,0,1247,3,15,"https://fbref.com/en/players/54d51e22/Fabien-Lemoine"
"6856","Sylvain Marveaux_2021",2021,"Lorient","Ligue 1","Sylvain Marveaux","FRA","MF,FW","34",1986,2.2,90,84,6,1,0,0,2,1,1,1,0,0,72,0,1,"https://fbref.com/en/players/4ef705ab/Sylvain-Marveaux"
"6857","Houboulang Mendes_2021",2021,"Lorient","Ligue 1","Houboulang Mendes","FRA","DF","22",1998,14.4,611,444,167,7,0,0,44,160,0,0,0,0,433,0,23,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
"6858","Terem Moffi_2021",2021,"Lorient","Ligue 1","Terem Moffi","NGA","FW","21",1999,23,387,343,42,0,1,1,5,0,0,0,0,0,264,2,3,"https://fbref.com/en/players/065dc209/Terem-Moffi"
"6859","Thomas Monconduit_2021",2021,"Lorient","Ligue 1","Thomas Monconduit","FRA","MF","29",1991,12.8,658,625,32,23,0,12,12,0,4,1,3,0,524,1,14,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"6860","Jérémy Morel_2021",2021,"Lorient","Ligue 1","Jérémy Morel","MAD","DF","36",1984,27.7,1275,1167,107,53,0,15,5,54,0,0,0,0,1056,1,16,"https://fbref.com/en/players/e97150c0/Jeremy-Morel"
"6861","Loris Mouyokolo_2021",2021,"Lorient","Ligue 1","Loris Mouyokolo","CGO","DF","19",2001,0.2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/96726741/Loris-Mouyokolo"
"6862","Paul Nardi_2021",2021,"Lorient","Ligue 1","Paul Nardi","FRA","GK","26",1994,23,634,375,257,60,0,0,0,0,0,0,0,0,385,2,0,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
"6863","Franklin Wadja_2021",2021,"Lorient","Ligue 1","Franklin Wadja","CMR","MF,FW","25",1995,0.4,20,20,0,0,0,0,0,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/7cbf91b2/Franklin-Wadja"
"6864","Yoane Wissa_2021",2021,"Lorient","Ligue 1","Yoane Wissa","COD","MF,FW","23",1996,29.7,747,732,12,7,5,4,29,2,1,1,0,0,549,3,16,"https://fbref.com/en/players/2500cef9/Yoane-Wissa"
"6865","Joachim Andersen_2021",2021,"Lyon","Ligue 1","Joachim Andersen","DEN","DF","24",1996,2.1,117,110,7,6,0,2,0,1,0,0,0,0,105,0,1,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"6866","Houssem Aouar_2021",2021,"Lyon","Ligue 1","Houssem Aouar","ALG","MF,FW","22",1998,19.8,991,945,41,14,2,5,19,7,8,2,1,0,833,5,23,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
"6867","Melvin Bard_2021",2021,"Lyon","Ligue 1","Melvin Bard","FRA","DF","19",2000,4.8,385,323,62,4,0,0,22,58,0,0,0,0,309,0,6,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
"6868","Djamel Benlamri_2021",2021,"Lyon","Ligue 1","Djamel Benlamri","ALG","DF","30",1989,1.7,81,78,3,2,0,2,0,1,0,0,0,0,72,0,1,"https://fbref.com/en/players/2ab14aaa/Djamel-Benlamri"
"6869","Maxence Caqueret_2021",2021,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","20",2000,19.6,1077,1053,16,5,3,6,13,3,1,0,0,0,921,8,18,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
"6870","Rayan Cherki_2021",2021,"Lyon","Ligue 1","Rayan Cherki","FRA","FW,MF","16",2003,7.8,348,334,12,4,1,1,9,3,5,2,0,0,281,2,5,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
"6871","Maxwel Cornet_2021",2021,"Lyon","Ligue 1","Maxwel Cornet","CIV","DF,FW","23",1996,27.2,1715,1441,273,25,0,4,82,239,9,0,3,0,1331,1,28,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
"6872","Mattia De Sciglio_2021",2021,"Lyon","Ligue 1","Mattia De Sciglio","ITA","DF","27",1992,16.3,980,854,125,14,0,9,33,109,2,0,1,0,811,1,17,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"6873","Moussa Dembélé_2021",2021,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","24",1996,7.5,138,129,9,1,0,1,1,1,0,0,0,0,96,0,1,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"6874","Jason Denayer_2021",2021,"Lyon","Ligue 1","Jason Denayer","BEL","DF","25",1995,29,1692,1655,36,34,0,7,2,2,0,0,0,0,1598,1,6,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
"6875","Sinaly Diomande_2021",2021,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","19",2001,12.6,739,714,25,16,1,2,2,9,0,0,0,0,638,0,5,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
"6876","Leo Dubois_2021",2021,"Lyon","Ligue 1","Leo Dubois","FRA","DF","25",1994,32.3,2283,1797,476,70,0,9,212,316,90,1,59,0,1785,10,45,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
"6877","Bruno Guimarães_2021",2021,"Lyon","Ligue 1","Bruno Guimarães","BRA","MF","22",1997,19.5,1460,1410,44,33,6,12,18,8,3,1,0,0,1303,6,12,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
"6878","Malo Gusto_2021",2021,"Lyon","Ligue 1","Malo Gusto","FRA","DF,MF","17",2003,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
"6879","Tino Kadewere_2021",2021,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW","24",1996,22.3,628,619,8,0,2,3,33,2,1,0,0,0,453,1,20,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
"6880","Habib Keita_2021",2021,"Lyon","Ligue 1","Habib Keita","MLI","MF","18",2002,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/cc588cbe/Habib-Keita"
"6881","Anthony Lopes_2021",2021,"Lyon","Ligue 1","Anthony Lopes","POR","GK","29",1990,38,1183,860,323,74,0,6,0,0,0,0,0,0,977,0,1,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"6882","Jean Lucas_2021",2021,"Lyon","Ligue 1","Jean Lucas","BRA","MF","22",1998,1.9,131,130,1,1,0,3,8,0,0,0,0,0,110,0,6,"https://fbref.com/en/players/a99138af/Jean-Lucas"
"6883","Fernando Marçal_2021",2021,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","31",1989,0.9,74,70,4,2,0,3,3,2,0,0,0,0,61,0,0,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
"6884","Marcelo_2021",2021,"Lyon","Ligue 1","Marcelo","BRA","DF","33",1987,32.3,2080,2016,60,50,0,18,5,10,0,0,0,0,1828,4,5,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
"6885","Memphis_2021",2021,"Lyon","Ligue 1","Memphis","NED","FW","26",1994,32.5,1292,1083,201,59,8,14,166,9,107,47,24,2,899,8,38,"https://fbref.com/en/players/8f696594/Memphis"
"6886","Thiago Mendes_2021",2021,"Lyon","Ligue 1","Thiago Mendes","BRA","MF","28",1992,24.9,1486,1434,46,41,2,18,12,4,1,0,0,0,1299,6,7,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"6887","Lucas Paquetá_2021",2021,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF","22",1997,25.3,1253,1197,49,19,6,6,10,9,3,0,0,0,1007,7,32,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
"6888","Jeff Reine-Adélaïde_2021",2021,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","FW","22",1998,0.3,20,16,4,2,0,0,2,0,2,1,0,0,16,0,1,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"6889","Florent da Silva_2021",2021,"Lyon","Ligue 1","Florent da Silva","FRA","FW","17",2003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/8db95f95/Florent-da-Silva"
"6890","Islam Slimani_2021",2021,"Lyon","Ligue 1","Islam Slimani","ALG","FW","32",1988,6.4,242,230,11,1,0,0,3,3,0,0,0,0,178,1,6,"https://fbref.com/en/players/ffec9769/Islam-Slimani"
"6891","Yaya Soumaré_2021",2021,"Lyon","Ligue 1","Yaya Soumaré","FRA","MF","20",2000,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cb4e852b/Yaya-Soumare"
"6892","Kenny Tete_2021",2021,"Lyon","Ligue 1","Kenny Tete","NED","DF","24",1995,0.2,20,18,2,0,0,0,2,2,0,0,0,0,17,0,0,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
"6893","Karl Toko Ekambi_2021",2021,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW","27",1992,31.2,975,956,17,2,5,4,53,15,0,0,0,0,751,2,35,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"6894","László Bénes_2021",2021,"M'Gladbach","Bundesliga","László Bénes","SVK","MF","22",1997,1.7,112,89,23,14,0,1,16,0,9,3,6,0,81,0,1,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
"6895","Ramy Bensebaini_2021",2021,"M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF","25",1995,20.1,1237,1049,184,41,0,4,18,143,0,0,0,0,997,4,24,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
"6896","Jordan Beyer_2021",2021,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","20",2000,2.1,99,90,9,6,0,0,0,3,0,0,0,0,79,0,0,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
"6897","Nico Elvedi_2021",2021,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","23",1996,28.2,1902,1857,44,38,0,5,0,6,0,0,0,0,1734,1,19,"https://fbref.com/en/players/48035304/Nico-Elvedi"
"6898","Breel Embolo_2021",2021,"M'Gladbach","Bundesliga","Breel Embolo","SUI","FW,MF","23",1997,16,450,418,27,3,2,1,6,0,0,0,0,0,324,5,22,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"6899","Matthias Ginter_2021",2021,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","26",1994,34,2402,2313,84,57,2,24,26,27,0,0,0,0,2018,5,18,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
"6900","Patrick Herrmann_2021",2021,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF","29",1991,9.7,347,303,41,7,1,0,47,12,22,9,12,0,235,3,14,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
"6901","Jonas Hofmann_2021",2021,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","FW,MF","28",1992,20.2,1035,849,179,61,2,18,141,15,103,38,54,0,763,7,22,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
"6902","Tony Jantschke_2021",2021,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","30",1990,3,262,260,2,1,0,0,0,1,0,0,0,0,240,0,2,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
"6903","Christoph Kramer_2021",2021,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","29",1991,22.6,1313,1268,43,42,1,2,5,1,0,0,0,0,1123,2,16,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
"6904","Stefan Lainer_2021",2021,"M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF","27",1992,30.8,1709,1402,296,24,0,6,99,272,0,0,0,0,1260,11,46,"https://fbref.com/en/players/4aea5077/Stefan-Lainer"
"6905","Valentino Lazaro_2021",2021,"M'Gladbach","Bundesliga","Valentino Lazaro","AUT","DF,FW","24",1996,13.8,575,500,73,14,0,0,41,49,10,7,3,0,431,2,13,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
"6906","Florian Neuhaus_2021",2021,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","23",1997,29.1,1774,1710,53,42,6,20,15,3,8,3,5,0,1476,11,26,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
"6907","Alassane Pléa_2021",2021,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","27",1993,20,691,644,40,2,4,6,34,2,0,0,0,0,495,7,25,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
"6908","Rocco Reitz_2021",2021,"M'Gladbach","Bundesliga","Rocco Reitz","GER","MF","18",2002,0.7,46,44,1,1,0,0,0,0,0,0,0,0,38,1,0,"https://fbref.com/en/players/cc971106/Rocco-Reitz"
"6909","Tobias Sippel_2021",2021,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","32",1988,3.8,147,86,58,12,0,1,0,0,0,0,0,0,92,3,0,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"6910","Yann Sommer_2021",2021,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","31",1988,30.1,1243,963,275,63,0,6,0,0,0,0,0,0,1017,5,2,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"6911","Lars Stindl_2021",2021,"M'Gladbach","Bundesliga","Lars Stindl","GER","MF,FW","31",1988,21.8,1052,990,55,14,7,2,40,2,24,5,14,0,846,7,17,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
"6912","Marcus Thuram_2021",2021,"M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW,MF","22",1997,19.2,577,565,11,0,1,3,23,1,0,0,0,0,398,1,18,"https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram"
"6913","Ibrahima Traoré_2021",2021,"M'Gladbach","Bundesliga","Ibrahima Traoré","GUI","FW,DF","32",1988,1.1,46,41,5,1,0,0,8,3,1,1,0,0,31,0,2,"https://fbref.com/en/players/096a77c4/Ibrahima-Traore"
"6914","Oscar Wendt_2021",2021,"M'Gladbach","Bundesliga","Oscar Wendt","SWE","DF","34",1985,13.9,733,577,153,19,0,2,30,134,0,0,0,0,548,3,13,"https://fbref.com/en/players/b69261a0/Oscar-Wendt"
"6915","Hannes Wolf_2021",2021,"M'Gladbach","Bundesliga","Hannes Wolf","AUT","MF,FW","21",1999,15.3,556,544,9,2,2,2,6,2,0,0,0,0,417,3,28,"https://fbref.com/en/players/be42a291/Hannes-Wolf"
"6916","Denis Zakaria_2021",2021,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF,DF","23",1996,15.8,647,637,9,9,1,4,6,0,0,0,0,0,564,1,14,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"6917","Issah Abbas_2021",2021,"Mainz 05","Bundesliga","Issah Abbas","GHA","DF,FW","21",1998,0.2,15,12,3,0,0,0,0,3,0,0,0,0,12,0,0,"https://fbref.com/en/players/2590ddf7/Issah-Abbas"
"6918","Ridle Baku_2021",2021,"Mainz 05","Bundesliga","Ridle Baku","GER","DF","22",1998,2,91,73,18,1,0,0,6,17,0,0,0,0,63,0,3,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
"6919","Leandro Barreiro Martins_2021",2021,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","20",2000,25.6,702,687,12,11,3,1,9,1,0,0,0,0,449,3,31,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
"6920","Stefan Bell_2021",2021,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","28",1991,14.1,594,557,33,22,0,2,2,11,0,0,0,0,438,4,3,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
"6921","Jean-Paul Boëtius_2021",2021,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF,FW","26",1994,22.9,815,794,15,5,7,8,37,6,1,1,0,0,559,6,22,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
"6922","Daniel Brosinski_2021",2021,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF,FW","32",1988,15.9,859,594,262,42,1,5,115,168,52,28,17,0,531,3,24,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski"
"6923","Jonathan Burkardt_2021",2021,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","20",2000,15.3,401,351,47,2,2,0,12,28,0,0,0,0,280,3,20,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
"6924","Danny da Costa_2021",2021,"Mainz 05","Bundesliga","Danny da Costa","GER","DF,FW","27",1993,13.4,531,393,138,7,0,2,49,131,0,0,0,0,312,0,16,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
"6925","Finn Dahmen_2021",2021,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","22",1998,3,86,54,32,5,0,0,0,0,0,0,0,0,68,0,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"6926","Ji Dong-won_2021",2021,"Mainz 05","Bundesliga","Ji Dong-won","KOR","FW","29",1991,0.7,29,27,2,0,0,0,0,0,0,0,0,0,15,0,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
"6927","Edimilson Fernandes_2021",2021,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","MF,FW","24",1996,9.3,362,319,41,9,0,7,26,19,13,6,7,0,266,2,8,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
"6928","Robert Glatzel_2021",2021,"Mainz 05","Bundesliga","Robert Glatzel","GER","FW","26",1994,4,133,127,5,0,0,0,1,1,0,0,0,0,90,1,5,"https://fbref.com/en/players/18a9efe4/Robert-Glatzel"
"6929","Alexander Hack_2021",2021,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","26",1993,15.2,701,656,42,37,0,4,4,5,0,0,0,0,536,3,10,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
"6930","Luca Kilian_2021",2021,"Mainz 05","Bundesliga","Luca Kilian","GER","DF","20",1999,4.2,212,206,6,6,0,0,0,0,0,0,0,0,185,0,2,"https://fbref.com/en/players/610aa1e9/Luca-Kilian"
"6931","Dominik Kohr_2021",2021,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF","26",1994,14.1,539,531,7,7,1,4,4,0,0,0,0,0,392,1,14,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"6932","Pierre Kunde_2021",2021,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF","25",1995,5.7,282,260,21,13,1,2,16,2,6,0,6,0,212,1,5,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
"6933","Danny Latza_2021",2021,"Mainz 05","Bundesliga","Danny Latza","GER","MF","30",1989,20,747,687,55,29,1,5,42,4,21,8,11,0,518,5,23,"https://fbref.com/en/players/33b554b7/Danny-Latza"
"6934","Aarón Martín_2021",2021,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF,FW","23",1997,2.9,173,130,43,1,0,0,21,39,3,0,2,0,120,0,6,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
"6935","Jean-Philippe Mateta_2021",2021,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW","23",1997,11.1,238,208,29,0,0,0,4,0,0,0,0,0,168,1,8,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
"6936","Phillipp Mwene_2021",2021,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF,MF","26",1994,18.6,586,487,95,17,0,4,97,63,15,4,10,0,344,4,35,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
"6937","Paul Nebel_2021",2021,"Mainz 05","Bundesliga","Paul Nebel","GER","MF,FW","17",2002,0.6,27,26,1,0,0,0,0,0,0,0,0,0,22,0,0,"https://fbref.com/en/players/1b6d8083/Paul-Nebel"
"6938","Moussa Niakhate_2021",2021,"Mainz 05","Bundesliga","Moussa Niakhate","SEN","DF","24",1996,31.8,1567,1321,243,50,1,5,32,193,0,0,0,0,1135,3,31,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
"6939","Karim Onisiwo_2021",2021,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","28",1992,20.5,406,372,32,0,0,4,31,5,0,0,0,0,246,2,12,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
"6940","Levin Öztunalı_2021",2021,"Mainz 05","Bundesliga","Levin Öztunalı","GER","DF,FW","24",1996,8.4,270,227,42,2,0,2,22,40,0,0,0,0,167,1,16,"https://fbref.com/en/players/66385c46/Levin-Oztunali"
"6941","Matondo-Merveille Papela_2021",2021,"Mainz 05","Bundesliga","Matondo-Merveille Papela","GER","DF","19",2001,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/b4b08774/Matondo-Merveille-Papela"
"6942","Robin Quaison_2021",2021,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW,MF","26",1993,16.4,324,316,5,1,2,4,8,2,0,0,0,0,211,3,11,"https://fbref.com/en/players/74c7c2db/Robin-Quaison"
"6943","Jerry St. Juste_2021",2021,"Mainz 05","Bundesliga","Jerry St. Juste","NED","DF","23",1996,32,1377,1258,116,66,0,15,16,50,0,0,0,0,1068,3,20,"https://fbref.com/en/players/90339309/Jerry-St-Juste"
"6944","Kevin Stöger_2021",2021,"Mainz 05","Bundesliga","Kevin Stöger","AUT","MF,FW","26",1993,6,397,331,63,30,1,4,44,14,19,11,6,0,274,3,4,"https://fbref.com/en/players/e5649a78/Kevin-Stoger"
"6945","Ádám Szalai_2021",2021,"Mainz 05","Bundesliga","Ádám Szalai","HUN","FW","32",1987,8.1,208,203,4,0,2,2,6,0,0,0,0,0,113,1,10,"https://fbref.com/en/players/53e07d0b/Adam-Szalai"
"6946","Niklas Tauer_2021",2021,"Mainz 05","Bundesliga","Niklas Tauer","GER","MF,DF","19",2001,0.8,25,20,5,0,0,0,1,5,0,0,0,0,14,0,0,"https://fbref.com/en/players/27270af4/Niklas-Tauer"
"6947","Robin Zentner_2021",2021,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","25",1994,31,1078,762,312,62,0,0,0,0,0,0,0,0,722,4,0,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"6948","Sergio Agüero_2021",2021,"Manchester City","Premier League","Sergio Agüero","ARG","FW","32",1988,6.2,173,163,10,0,0,0,1,1,0,0,0,0,140,0,7,"https://fbref.com/en/players/4d034881/Sergio-Aguero"
"6949","Nathan Aké_2021",2021,"Manchester City","Premier League","Nathan Aké","NED","DF","25",1995,8.9,763,741,22,11,0,0,1,11,0,0,0,0,709,0,5,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"6950","João Cancelo_2021",2021,"Manchester City","Premier League","João Cancelo","POR","DF,MF","26",1994,25.5,2128,1882,239,44,6,12,72,195,0,0,0,0,1815,7,27,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
"6951","Scott Carson_2021",2021,"Manchester City","Premier League","Scott Carson","ENG","GK","34",1985,1,16,14,2,0,0,0,0,0,0,0,0,0,15,0,0,"https://fbref.com/en/players/3e1550ee/Scott-Carson"
"6952","Kevin De Bruyne_2021",2021,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","29",1991,22.2,1429,1278,139,42,13,12,146,6,87,28,33,3,1078,12,39,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
"6953","Liam Delap_2021",2021,"Manchester City","Premier League","Liam Delap","ENG","FW","17",2003,0.4,6,2,4,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/dd897ee7/Liam-Delap"
"6954","Rúben Dias_2021",2021,"Manchester City","Premier League","Rúben Dias","POR","DF","23",1997,31.6,2722,2665,52,46,1,5,2,2,0,0,0,0,2531,5,10,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
"6955","Ederson_2021",2021,"Manchester City","Premier League","Ederson","BRA","GK","26",1993,36,1122,897,223,70,0,5,0,0,0,0,0,0,939,2,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"6956","Fernandinho_2021",2021,"Manchester City","Premier League","Fernandinho","BRA","MF","35",1985,13.2,1026,1002,22,18,1,12,6,4,0,0,0,0,889,2,9,"https://fbref.com/en/players/101da2b5/Fernandinho"
"6957","Phil Foden_2021",2021,"Manchester City","Premier League","Phil Foden","ENG","FW,MF","20",2000,18,845,778,63,3,2,2,74,5,49,9,28,1,689,4,17,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
"6958","Eric García_2021",2021,"Manchester City","Premier League","Eric García","ESP","DF","19",2001,4.3,342,337,4,2,1,1,0,2,0,0,0,0,325,1,0,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
"6959","İlkay Gündoğan_2021",2021,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","29",1990,22.5,1751,1693,53,28,4,9,30,2,20,4,7,0,1583,5,17,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
"6960","Gabriel Jesus_2021",2021,"Manchester City","Premier League","Gabriel Jesus","BRA","FW","23",1997,22.9,751,710,39,6,2,3,11,6,4,0,0,0,631,2,20,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
"6961","Aymeric Laporte_2021",2021,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","26",1994,14.9,1285,1257,27,17,0,14,1,9,0,0,0,0,1169,1,4,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
"6962","Riyad Mahrez_2021",2021,"Manchester City","Premier League","Riyad Mahrez","ALG","FW","29",1991,21.7,1096,1027,68,11,3,5,81,10,43,22,0,0,916,1,23,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
"6963","Benjamin Mendy_2021",2021,"Manchester City","Premier League","Benjamin Mendy","FRA","DF","26",1994,10.6,666,578,87,3,0,1,30,82,2,0,2,0,540,1,12,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
"6964","Rodri_2021",2021,"Manchester City","Premier League","Rodri","ESP","MF","24",1996,30.5,2801,2760,40,38,2,19,14,1,1,0,0,0,2545,1,15,"https://fbref.com/en/players/6434f10d/Rodri"
"6965","Bernardo Silva_2021",2021,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","25",1994,22.9,1434,1363,66,14,1,7,32,25,19,2,3,0,1287,5,21,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
"6966","Zack Steffen_2021",2021,"Manchester City","Premier League","Zack Steffen","USA","GK","25",1995,1,30,22,8,0,0,0,0,0,0,0,0,0,25,0,0,"https://fbref.com/en/players/42130443/Zack-Steffen"
