"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"4923","Alexander Nübel_2020",2020,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","22",1996,25.7,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,9,6,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"4924","Bastian Oczipka_2020",2020,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF","30",1989,33.5,72,50,42,21,9,36,62,58.1,26,35,6,29,37,109,68,0,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
"4925","Benito Raman_2020",2020,"Schalke 04","Bundesliga","Benito Raman","BEL","FW","24",1994,17.8,18,9,4,9,5,7,24,29.2,17,11,1,10,7,25,1,0,"https://fbref.com/en/players/867501bf/Benito-Raman"
"4926","Fabian Reese_2020",2020,"Schalke 04","Bundesliga","Fabian Reese","GER","FW","21",1997,1,1,1,1,0,0,0,0,NA,0,1,1,0,0,1,1,0,"https://fbref.com/en/players/b1823b08/Fabian-Reese"
"4927","Salif Sané_2020",2020,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","28",1990,12.5,16,9,12,4,0,11,19,57.9,8,19,7,12,21,37,50,0,"https://fbref.com/en/players/791abba1/Salif-Sane"
"4928","Alessandro Schöpf_2020",2020,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","MF","25",1994,15.9,29,16,11,10,8,12,33,36.4,21,17,1,16,26,55,8,0,"https://fbref.com/en/players/106bca06/Alessandro-Schopf"
"4929","Markus Schubert_2020",2020,"Schalke 04","Bundesliga","Markus Schubert","GER","GK","21",1998,8.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,4,"https://fbref.com/en/players/289b90cd/Markus-Schubert"
"4930","Suat Serdar_2020",2020,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","22",1997,17.8,56,37,16,33,7,18,61,29.5,43,39,7,32,24,80,7,0,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"4931","Benjamin Stambouli_2020",2020,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF","28",1990,9,31,19,14,15,2,11,21,52.4,10,16,6,10,12,43,28,1,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
"4932","Malick Thiaw_2020",2020,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","17",2001,0.8,2,0,1,1,0,1,2,50,1,2,2,0,2,4,4,1,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"4933","Jean-Clair Todibo_2020",2020,"Schalke 04","Bundesliga","Jean-Clair Todibo","FRA","DF","19",1999,4.1,15,10,10,5,0,8,9,88.9,1,2,0,2,15,30,24,0,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
"4934","Mark Uth_2020",2020,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","27",1991,3.9,3,2,1,1,1,0,3,0,3,4,0,4,1,4,0,0,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"4935","Éver Banega_2020",2020,"Sevilla","La Liga","Éver Banega","ARG","MF","31",1988,27.5,43,28,16,18,9,21,70,30,49,19,1,18,15,58,5,0,"https://fbref.com/en/players/fa937f7a/Ever-Banega"
"4936","Yassine Bounou_2020",2020,"Sevilla","La Liga","Yassine Bounou","MAR","GK","28",1991,5.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"4937","Diego Carlos_2020",2020,"Sevilla","La Liga","Diego Carlos","BRA","DF","26",1993,34.8,35,23,25,9,1,15,25,60,10,33,24,9,37,72,176,1,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
"4938","Daniel Carriço_2020",2020,"Sevilla","La Liga","Daniel Carriço","POR","DF","30",1988,9.4,8,2,4,3,1,1,6,16.7,5,4,3,1,8,16,23,0,"https://fbref.com/en/players/e1deea75/Daniel-Carrico"
"4939","Moanes Dabbur_2020",2020,"Sevilla","La Liga","Moanes Dabbur","ISR","FW","27",1992,0.3,1,1,0,0,1,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
"4940","Youssef En-Nesyri_2020",2020,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","22",1997,8.8,7,5,1,6,0,3,10,30,7,9,3,6,5,12,7,0,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
"4941","Sergio Escudero_2020",2020,"Sevilla","La Liga","Sergio Escudero","ESP","DF","29",1989,8.6,29,16,17,10,2,19,28,67.9,9,11,1,10,13,42,35,0,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero"
"4942","Fernando_2020",2020,"Sevilla","La Liga","Fernando","BRA","MF","32",1987,29.5,62,33,37,24,1,34,58,58.6,24,38,15,23,67,129,73,1,"https://fbref.com/en/players/41f32541/Fernando"
"4943","Bryan Gil_2020",2020,"Sevilla","La Liga","Bryan Gil","ESP","FW","18",2001,0.7,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
"4944","Sergi Gómez_2020",2020,"Sevilla","La Liga","Sergi Gómez","ESP","DF","27",1992,8,9,7,7,2,0,4,4,100,0,6,6,0,7,16,30,0,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
"4945","Nemanja Gudelj_2020",2020,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","27",1991,13.5,20,14,11,8,1,6,19,31.6,13,17,8,9,12,32,35,1,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
"4946","Munir El Haddadi_2020",2020,"Sevilla","La Liga","Munir El Haddadi","MAR","FW","23",1995,13.9,19,17,6,11,2,4,21,19,17,8,0,8,7,26,8,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"4947","Javier Hernández_2020",2020,"Sevilla","La Liga","Javier Hernández","MEX","FW","31",1988,5,6,4,0,4,2,1,6,16.7,5,5,0,5,5,11,1,0,"https://fbref.com/en/players/189cee7b/Javier-Hernandez"
"4948","Luuk de Jong_2020",2020,"Sevilla","La Liga","Luuk de Jong","NED","FW","28",1990,22.9,21,10,4,8,9,6,17,35.3,11,12,1,11,7,28,22,0,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong"
"4949","Joan Jordán_2020",2020,"Sevilla","La Liga","Joan Jordán","ESP","MF","25",1994,25,64,34,27,31,6,21,76,27.6,55,25,5,20,26,90,20,4,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
"4950","Jules Koundé_2020",2020,"Sevilla","La Liga","Jules Koundé","FRA","DF","20",1998,25.7,23,12,14,5,4,10,18,55.6,8,16,12,4,23,46,91,2,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
"4951","Rony Lopes_2020",2020,"Sevilla","La Liga","Rony Lopes","POR","FW","23",1995,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,0,0,"https://fbref.com/en/players/7c2965bb/Rony-Lopes"
"4952","Jesús Navas_2020",2020,"Sevilla","La Liga","Jesús Navas","ESP","DF","33",1985,37.4,27,15,16,7,4,15,32,46.9,17,20,7,13,31,58,70,0,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
"4953","Nolito_2020",2020,"Sevilla","La Liga","Nolito","ESP","FW","32",1986,10,21,12,5,11,5,7,20,35,13,7,0,7,1,22,1,0,"https://fbref.com/en/players/b2d0ec1b/Nolito"
"4954","Lucas Ocampos_2020",2020,"Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF","25",1994,30.5,54,31,30,19,5,30,72,41.7,42,33,2,31,22,76,27,0,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
"4955","Alejandro Pozo Pozo_2020",2020,"Sevilla","La Liga","Alejandro Pozo Pozo","ESP","MF,FW","20",1999,0.4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
"4956","Sergio Reguilón_2020",2020,"Sevilla","La Liga","Sergio Reguilón","ESP","DF","22",1996,27.9,57,30,28,25,4,27,64,42.2,37,25,5,20,33,90,53,0,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
"4957","Suso_2020",2020,"Sevilla","La Liga","Suso","ESP","FW,MF","25",1993,8.7,9,4,4,4,1,7,16,43.8,9,6,0,6,2,11,0,0,"https://fbref.com/en/players/4e219ad2/Suso"
"4958","Óliver Torres_2020",2020,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","24",1994,17.7,45,27,12,26,7,23,60,38.3,37,23,1,22,13,58,9,1,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres"
"4959","Tomáš Vaclík_2020",2020,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","30",1989,32.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"4960","Franco Vázquez_2020",2020,"Sevilla","La Liga","Franco Vázquez","ARG","MF,FW","30",1989,12.2,25,17,9,14,2,6,36,16.7,30,13,0,13,10,35,10,0,"https://fbref.com/en/players/467bae22/Franco-Vazquez"
"4961","George Baldock_2020",2020,"Sheffield Utd","Premier League","George Baldock","GRE","DF","26",1993,38,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3,"https://fbref.com/en/players/394854c4/George-Baldock"
"4962","Chris Basham_2020",2020,"Sheffield Utd","Premier League","Chris Basham","ENG","DF","31",1988,36,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1,"https://fbref.com/en/players/1aa84968/Chris-Basham"
"4963","Sander Berge_2020",2020,"Sheffield Utd","Premier League","Sander Berge","NOR","MF","21",1998,10.5,22,15,3,14,5,5,10,50,5,15,1,14,10,32,16,0,"https://fbref.com/en/players/d0b6129f/Sander-Berge"
"4964","Muhamed Bešić_2020",2020,"Sheffield Utd","Premier League","Muhamed Bešić","BIH","MF","26",1992,2.8,8,6,4,4,0,2,5,40,3,4,0,4,1,9,6,0,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic"
"4965","Leon Clarke_2020",2020,"Sheffield Utd","Premier League","Leon Clarke","ENG","FW,MF","34",1985,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/91c975a0/Leon-Clarke"
"4966","John Egan_2020",2020,"Sheffield Utd","Premier League","John Egan","IRL","DF","26",1992,35.4,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4,"https://fbref.com/en/players/debe38a0/John-Egan"
"4967","John Fleck_2020",2020,"Sheffield Utd","Premier League","John Fleck","SCO","MF","27",1991,28,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0,"https://fbref.com/en/players/b63e789d/John-Fleck"
"4968","Kieron Freeman_2020",2020,"Sheffield Utd","Premier League","Kieron Freeman","WAL","FW","27",1992,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c13c24c8/Kieron-Freeman"
"4969","Luke Freeman_2020",2020,"Sheffield Utd","Premier League","Luke Freeman","ENG","MF","27",1992,4.1,6,4,2,2,2,2,8,25,6,1,0,1,10,16,6,0,"https://fbref.com/en/players/636b64cd/Luke-Freeman"
"4970","Dean Henderson_2020",2020,"Sheffield Utd","Premier League","Dean Henderson","ENG","GK","22",1997,36,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,13,1,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"4971","Phil Jagielka_2020",2020,"Sheffield Utd","Premier League","Phil Jagielka","ENG","DF","36",1982,2.7,5,4,3,2,0,1,3,33.3,2,5,5,0,4,9,19,0,"https://fbref.com/en/players/3233eefd/Phil-Jagielka"
"4972","John Lundstram_2020",2020,"Sheffield Utd","Premier League","John Lundstram","ENG","MF","25",1994,27.3,46,30,18,21,7,21,65,32.3,44,18,4,14,33,79,46,1,"https://fbref.com/en/players/0df2b165/John-Lundstram"
"4973","Oliver McBurnie_2020",2020,"Sheffield Utd","Premier League","Oliver McBurnie","SCO","FW","23",1996,23.5,37,22,6,27,4,11,40,27.5,29,25,3,22,15,52,43,0,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie"
"4974","David McGoldrick_2020",2020,"Sheffield Utd","Premier League","David McGoldrick","IRL","FW","31",1987,20.2,41,26,9,24,8,5,20,25,15,14,2,12,3,44,23,0,"https://fbref.com/en/players/dbe56a33/David-McGoldrick"
"4975","Simon Moore_2020",2020,"Sheffield Utd","Premier League","Simon Moore","ENG","GK","29",1990,2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/e7434f04/Simon-Moore"
"4976","Ravel Morrison_2020",2020,"Sheffield Utd","Premier League","Ravel Morrison","JAM","MF","26",1993,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf59c794/Ravel-Morrison"
"4977","Lys Mousset_2020",2020,"Sheffield Utd","Premier League","Lys Mousset","FRA","FW","23",1996,13.8,9,5,0,5,4,3,7,42.9,4,3,0,3,4,13,2,0,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset"
"4978","Oliver Norwood_2020",2020,"Sheffield Utd","Premier League","Oliver Norwood","NIR","MF","28",1991,34.3,66,37,35,24,7,28,97,28.9,69,34,12,22,47,113,40,1,"https://fbref.com/en/players/43439614/Oliver-Norwood"
"4979","Jack O'Connell_2020",2020,"Sheffield Utd","Premier League","Jack O'Connell","ENG","DF","25",1994,32.4,23,14,15,6,2,10,20,50,10,38,17,21,42,65,154,1,"https://fbref.com/en/players/312626c1/Jack-OConnell"
"4980","Ben Osborn_2020",2020,"Sheffield Utd","Premier League","Ben Osborn","ENG","MF,DF","24",1994,6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,"https://fbref.com/en/players/79bc4c45/Ben-Osborn"
"4981","Callum Robinson_2020",2020,"Sheffield Utd","Premier League","Callum Robinson","IRL","FW,MF","24",1995,7.5,6,3,2,2,2,2,7,28.6,5,3,0,3,7,13,3,0,"https://fbref.com/en/players/e75750a3/Callum-Robinson"
"4982","Jack Robinson_2020",2020,"Sheffield Utd","Premier League","Jack Robinson","ENG","DF","25",1993,5.6,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0,"https://fbref.com/en/players/7399c7a8/Jack-Robinson"
"4983","Jack Rodwell_2020",2020,"Sheffield Utd","Premier League","Jack Rodwell","ENG","MF","28",1991,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/a07579ee/Jack-Rodwell"
"4984","Billy Sharp_2020",2020,"Sheffield Utd","Premier League","Billy Sharp","ENG","FW","33",1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0,"https://fbref.com/en/players/e8c9f4e9/Billy-Sharp"
"4985","Enda Stevens_2020",2020,"Sheffield Utd","Premier League","Enda Stevens","IRL","DF","29",1990,37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3,"https://fbref.com/en/players/17d4507a/Enda-Stevens"
"4986","Richairo Živković_2020",2020,"Sheffield Utd","Premier League","Richairo Živković","CUW","FW","22",1996,1.2,2,2,0,2,0,1,2,50,1,1,0,1,0,2,0,0,"https://fbref.com/en/players/d2d74d9c/Richairo-Zivkovic"
"4987","Che Adams_2020",2020,"Southampton","Premier League","Che Adams","SCO","FW","23",1996,12.3,6,4,1,5,0,1,4,25,3,9,1,8,2,8,10,0,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
"4988","Stuart Armstrong_2020",2020,"Southampton","Premier League","Stuart Armstrong","SCO","MF","27",1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong"
"4989","Jan Bednarek_2020",2020,"Southampton","Premier League","Jan Bednarek","POL","DF","23",1996,34,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
"4990","Ryan Bertrand_2020",2020,"Southampton","Premier League","Ryan Bertrand","ENG","DF","29",1989,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1,"https://fbref.com/en/players/01226327/Ryan-Bertrand"
"4991","Sofiane Boufal_2020",2020,"Southampton","Premier League","Sofiane Boufal","MAR","MF,FW","25",1993,8.5,16,8,6,5,5,6,15,40,9,17,0,17,4,20,1,0,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"4992","Kevin Danso_2020",2020,"Southampton","Premier League","Kevin Danso","AUT","DF","20",1998,3.1,6,4,3,3,0,4,7,57.1,3,7,3,4,2,8,7,0,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"4993","Moussa Djenepo_2020",2020,"Southampton","Premier League","Moussa Djenepo","MLI","MF,DF","21",1998,10.3,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0,"https://fbref.com/en/players/254147d4/Moussa-Djenepo"
"4994","Angus Gunn_2020",2020,"Southampton","Premier League","Angus Gunn","SCO","GK","23",1996,10,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"4995","Pierre Højbjerg_2020",2020,"Southampton","Premier League","Pierre Højbjerg","DEN","MF","23",1995,30.6,80,49,34,38,8,39,91,42.9,52,44,5,39,46,126,54,2,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
"4996","Danny Ings_2020",2020,"Southampton","Premier League","Danny Ings","ENG","FW","27",1992,31.2,42,25,16,16,10,13,67,19.4,54,62,4,58,9,51,30,1,"https://fbref.com/en/players/07802f7f/Danny-Ings"
"4997","Shane Long_2020",2020,"Southampton","Premier League","Shane Long","IRL","FW","32",1987,15.5,19,10,5,8,6,7,19,36.8,12,12,0,12,4,23,16,0,"https://fbref.com/en/players/9f472354/Shane-Long"
"4998","Alex McCarthy_2020",2020,"Southampton","Premier League","Alex McCarthy","ENG","GK","29",1989,28,1,1,1,0,0,1,1,100,0,1,0,1,0,1,11,3,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"4999","Michael Obafemi_2020",2020,"Southampton","Premier League","Michael Obafemi","IRL","FW","19",2000,7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi"
"5000","Nathan Redmond_2020",2020,"Southampton","Premier League","Nathan Redmond","ENG","MF,FW","25",1994,30.7,49,29,17,23,9,21,57,36.8,36,39,2,37,16,65,16,0,"https://fbref.com/en/players/ab651565/Nathan-Redmond"
"5001","Oriol Romeu_2020",2020,"Southampton","Premier League","Oriol Romeu","ESP","MF","27",1991,20.7,55,35,23,30,2,27,75,36,48,35,13,22,34,89,32,0,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
"5002","William Smallbone_2020",2020,"Southampton","Premier League","William Smallbone","IRL","MF","19",2000,4.4,10,5,2,8,0,5,10,50,5,7,1,6,1,11,2,0,"https://fbref.com/en/players/5e105217/William-Smallbone"
"5003","Cédric Soares_2020",2020,"Southampton","Premier League","Cédric Soares","POR","DF","27",1991,14.5,45,26,19,24,2,25,41,61,16,18,4,14,19,64,51,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"5004","Jack Stephens_2020",2020,"Southampton","Premier League","Jack Stephens","ENG","DF","25",1994,27.2,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
"5005","Nathan Tella_2020",2020,"Southampton","Premier League","Nathan Tella","ENG","FW","20",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella"
"5006","Yan Valery_2020",2020,"Southampton","Premier League","Yan Valery","TUN","DF","20",1999,8.7,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
"5007","Jannik Vestergaard_2020",2020,"Southampton","Premier League","Jannik Vestergaard","DEN","DF","26",1992,16.6,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard"
"5008","Jake Vokins_2020",2020,"Southampton","Premier League","Jake Vokins","ENG","DF","19",2000,1,2,2,0,0,2,1,1,100,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/d484c261/Jake-Vokins"
"5009","Kyle Walker-Peters_2020",2020,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","22",1997,7.8,13,8,5,6,2,6,16,37.5,10,10,3,7,14,27,21,1,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
"5010","James Ward-Prowse_2020",2020,"Southampton","Premier League","James Ward-Prowse","ENG","MF,DF","24",1994,38,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
"5011","Maya Yoshida_2020",2020,"Southampton","Premier League","Maya Yoshida","JPN","DF","30",1988,6.2,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
"5012","Ludovic Ajorque_2020",2020,"Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW","25",1994,22.9,15,10,2,10,3,2,13,15.4,11,11,0,11,2,17,20,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"5013","Jean-Ricner Bellegarde_2020",2020,"Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF","21",1998,16.6,40,27,18,19,3,13,21,61.9,8,16,3,13,22,62,6,0,"https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde"
"5014","Anthony Caci_2020",2020,"Strasbourg","Ligue 1","Anthony Caci","FRA","DF","22",1997,7.7,29,17,19,9,1,8,17,47.1,9,15,5,10,19,48,15,1,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"5015","Lionel Carole_2020",2020,"Strasbourg","Ligue 1","Lionel Carole","FRA","DF","28",1991,14.1,23,8,15,6,2,13,17,76.5,4,2,1,1,19,42,22,0,"https://fbref.com/en/players/5b5724d2/Lionel-Carole"
"5016","Benjamin Corgnet_2020",2020,"Strasbourg","Ligue 1","Benjamin Corgnet","FRA","MF,FW","32",1987,2.9,1,1,1,0,0,1,3,33.3,2,2,0,2,2,3,3,0,"https://fbref.com/en/players/cfd8dde3/Benjamin-Corgnet"
"5017","Nuno da Costa_2020",2020,"Strasbourg","Ligue 1","Nuno da Costa","CPV","FW","28",1991,5.9,15,10,3,8,4,4,10,40,6,7,0,7,4,19,3,0,"https://fbref.com/en/players/909222de/Nuno-da-Costa"
"5018","Alexander Djiku_2020",2020,"Strasbourg","Ligue 1","Alexander Djiku","GHA","DF,MF","24",1994,22.9,46,32,27,19,0,21,29,72.4,8,14,8,6,55,101,82,4,"https://fbref.com/en/players/43e7a164/Alexander-Djiku"
"5019","Youssouf Fofana_2020",2020,"Strasbourg","Ligue 1","Youssouf Fofana","FRA","MF","20",1999,11.2,25,17,10,12,3,13,30,43.3,17,11,0,11,14,39,7,0,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"5020","Jérémy Grimm_2020",2020,"Strasbourg","Ligue 1","Jérémy Grimm","FRA","MF","32",1987,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/53283127/Jeremy-Grimm"
"5021","Lamine Koné_2020",2020,"Strasbourg","Ligue 1","Lamine Koné","CIV","DF","30",1989,16.4,31,21,20,10,1,12,17,70.6,5,8,5,3,25,56,47,1,"https://fbref.com/en/players/a46472d0/Lamine-Kone"
"5022","Kenny Lala_2020",2020,"Strasbourg","Ligue 1","Kenny Lala","FRA","DF,MF","27",1991,22.7,29,16,17,11,1,11,27,40.7,16,14,5,9,20,49,40,1,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
"5023","Adrien Lebeau_2020",2020,"Strasbourg","Ligue 1","Adrien Lebeau","FRA","MF,FW","20",1999,0.1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/ca122e29/Adrien-Lebeau"
"5024","Dimitri Liénard_2020",2020,"Strasbourg","Ligue 1","Dimitri Liénard","FRA","MF","31",1988,16.5,37,24,10,22,5,18,39,46.2,21,18,4,14,17,54,25,0,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard"
"5025","Abdul Majeed Waris_2020",2020,"Strasbourg","Ligue 1","Abdul Majeed Waris","GHA","FW","27",1991,4.1,6,4,4,2,0,3,8,37.5,5,2,0,2,4,10,0,0,"https://fbref.com/en/players/46907171/Abdul-Majeed-Waris"
"5026","Jonas Martin_2020",2020,"Strasbourg","Ligue 1","Jonas Martin","FRA","MF","29",1990,2.7,5,3,4,0,1,1,3,33.3,2,3,0,3,1,6,3,0,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
"5027","Stefan Mitrović_2020",2020,"Strasbourg","Ligue 1","Stefan Mitrović","SRB","DF","29",1990,22.8,15,9,10,5,0,6,14,42.9,8,14,9,5,23,38,90,3,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic"
"5028","Lebo Mothiba_2020",2020,"Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW","23",1996,11.6,4,3,1,1,2,1,6,16.7,5,5,0,5,3,7,1,0,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"5029","Abdallah N'dour_2020",2020,"Strasbourg","Ligue 1","Abdallah N'dour","SEN","DF","25",1993,4.1,5,4,2,3,0,5,10,50,5,4,1,3,4,9,5,1,"https://fbref.com/en/players/4749367a/Abdallah-Ndour"
"5030","Sanjin Prcić_2020",2020,"Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF,FW","25",1993,0.9,1,0,0,0,1,1,2,50,1,1,1,0,1,2,0,0,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"5031","Matz Sels_2020",2020,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","27",1992,27,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,0,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"5032","Mohamed Simakan_2020",2020,"Strasbourg","Ligue 1","Mohamed Simakan","FRA","DF","19",2000,16.7,54,32,35,16,3,22,34,64.7,12,14,3,11,31,85,25,0,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan"
"5033","Ibrahima Sissoko_2020",2020,"Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF","21",1997,17.8,46,27,21,21,4,16,48,33.3,32,14,5,9,20,66,25,0,"https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko"
"5034","Adrien Thomasson_2020",2020,"Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF,FW","25",1993,23,36,21,11,16,9,15,47,31.9,32,21,1,20,9,45,9,0,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
"5035","Mootaz Zemzemi_2020",2020,"Strasbourg","Ligue 1","Mootaz Zemzemi","TUN","MF","19",1999,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/242b350c/Mootaz-Zemzemi"
"5036","Kévin Zohi_2020",2020,"Strasbourg","Ligue 1","Kévin Zohi","MLI","FW,MF","22",1996,5.9,8,6,3,3,2,3,6,50,3,1,0,1,4,12,2,0,"https://fbref.com/en/players/775185ae/Kevin-Zohi"
