"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"10704","Jamie Bynoe-Gittens_2022",2022,"Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW","16",2004,4,134,34,4.4,1.5,1,62,0,3,24,1,1.5,5,3,2,1.34,0.39,5,1.7,3.4,2.25,1.81,"https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens"
"10705","Emre Can_2022",2022,"Dortmund","Bundesliga","Emre Can","GER","DF,MF","27",1994,24,1690,70,55.2,18.8,19,84,14,5,19,0,2.13,45,22,23,1.22,0.57,33.9,23,10.9,0.58,0.13,"https://fbref.com/en/players/a65ce836/Emre-Can"
"10706","Soumaïla Coulibaly_2022",2022,"Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
"10707","Mahmoud Dahoud_2022",2022,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","25",1996,22,1658,75,54.2,18.4,20,79,12,2,38,1,2,52,31,21,1.14,0.37,34.9,24.5,10.4,0.57,0.1,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
"10708","Thomas Delaney_2022",2022,"Dortmund","Bundesliga","Thomas Delaney","DEN","MF","29",1991,1,18,18,0.6,0.2,0,NA,0,1,18,1,3,0,1,-1,-5,-6.01,0.1,0.7,-0.6,-3.02,-3.56,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
"10709","Stefan Drljača_2022",2022,"Dortmund","Bundesliga","Stefan Drljača","GER","GK","22",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1f964b1b/Stefan-Drljaca"
"10710","Raphaël Guerreiro_2022",2022,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF","27",1993,23,1795,78,58.7,19.9,21,82,10,2,36,0,1.78,45,36,9,0.45,-1.26,32.5,25.6,6.9,0.35,-0.42,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
"10711","Göktan Gürpüz_2022",2022,"Dortmund","Bundesliga","Göktan Gürpüz","GER","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/199f7008/Goktan-Gurpuz"
"10712","Erling Haaland_2022",2022,"Dortmund","Bundesliga","Erling Haaland","NOR","FW","21",2000,24,1911,80,62.5,21.2,21,87,14,3,27,0,2.08,58,38,20,0.94,-0.08,42.2,28.8,13.4,0.63,0.29,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
"10713","Thorgan Hazard_2022",2022,"Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF","28",1993,23,1337,58,43.7,14.9,14,78,6,9,28,0,2.09,32,17,15,1.01,0.07,24.2,18,6.3,0.42,-0.18,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"10714","Marwin Hitz_2022",2022,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","33",1987,5,405,81,13.2,4.5,4,90,4,1,45,28,1.2,10,12,-2,-0.44,-1.63,8.7,7,1.7,0.38,-0.17,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"10715","Mats Hummels_2022",2022,"Dortmund","Bundesliga","Mats Hummels","GER","DF","32",1988,23,1765,77,57.7,19.6,20,85,15,3,21,1,2.09,48,23,25,1.27,0.72,34.6,26.7,8,0.41,-0.27,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
"10716","Ansgar Knauff_2022",2022,"Dortmund","Bundesliga","Ansgar Knauff","GER","FW,MF","19",2002,5,114,23,3.7,1.3,0,NA,0,5,23,10,1.8,2,1,1,0.79,-0.19,2.1,2.6,-0.5,-0.38,-0.94,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
"10717","Gregor Kobel_2022",2022,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","23",1997,29,2565,88,83.8,28.5,29,88,28,0,NA,0,2.17,73,39,34,1.19,1.37,54,38.3,15.7,0.55,0.18,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"10718","Donyell Malen_2022",2022,"Dortmund","Bundesliga","Donyell Malen","NED","FW","22",1999,27,1684,62,55,18.7,20,76,3,7,23,0,2.07,44,25,19,1.02,0.1,30.8,25.2,5.6,0.3,-0.5,"https://fbref.com/en/players/864163f3/Donyell-Malen"
"10719","Lennard Maloney_2022",2022,"Dortmund","Bundesliga","Lennard Maloney","USA","DF","21",1999,2,9,5,0.3,0.1,0,NA,0,2,5,2,3,0,0,0,0,-0.97,0.1,0.1,0,0.04,-0.48,"https://fbref.com/en/players/75402e99/Lennard-Maloney"
"10720","Thomas Meunier_2022",2022,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","29",1991,17,1402,82,45.8,15.6,17,82,12,0,NA,1,2,39,27,12,0.77,-0.37,27,23.7,3.3,0.21,-0.57,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
"10721","Youssoufa Moukoko_2022",2022,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW,MF","16",2004,16,223,14,7.3,2.5,1,56,0,15,11,7,1.75,7,5,2,0.81,-0.18,6.2,4.5,1.7,0.68,0.17,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
"10722","Justin Njinmah_2022",2022,"Dortmund","Bundesliga","Justin Njinmah","GER","FW,MF","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a45241d5/Justin-Njinmah"
"10723","Antonios Papadopoulos_2022",2022,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF,MF","21",1999,2,17,9,0.6,0.2,0,NA,0,2,9,9,1.5,0,1,-1,-5.29,-6.3,0.1,0.6,-0.5,-2.41,-2.95,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
"10724","Felix Passlack_2022",2022,"Dortmund","Bundesliga","Felix Passlack","GER","DF","23",1998,10,472,47,15.4,5.2,5,78,2,5,17,17,1.9,12,9,3,0.57,-0.47,10.6,8.4,2.2,0.42,-0.12,"https://fbref.com/en/players/5c899683/Felix-Passlack"
"10725","Immanuel Pherai_2022",2022,"Dortmund","Bundesliga","Immanuel Pherai","NED","MF","20",2001,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-0.97,0.1,0,0.1,11.78,11.26,"https://fbref.com/en/players/f168d9b9/Immanuel-Pherai"
"10726","Marin Pongračić_2022",2022,"Dortmund","Bundesliga","Marin Pongračić","CRO","DF","23",1997,17,827,49,27,9.2,9,76,5,8,18,14,2.24,19,12,7,0.76,-0.29,14.1,10.3,3.8,0.41,-0.15,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
"10727","Tobias Raschl_2022",2022,"Dortmund","Bundesliga","Tobias Raschl","GER","MF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bd992863/Tobias-Raschl"
"10728","Reinier_2022",2022,"Dortmund","Bundesliga","Reinier","BRA","FW,MF","19",2002,13,162,12,5.3,1.8,1,66,0,12,8,17,1.77,2,6,-4,-2.22,-3.37,2.6,3.2,-0.5,-0.31,-0.87,"https://fbref.com/en/players/6b21b7b5/Reinier"
"10729","Marco Reus_2022",2022,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","32",1989,29,2503,86,81.8,27.8,29,86,18,0,NA,0,2.1,73,45,28,1.01,0.2,55.5,39.8,15.7,0.56,0.23,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
"10730","Gio Reyna_2022",2022,"Dortmund","Bundesliga","Gio Reyna","USA","MF","18",2002,10,439,44,14.3,4.9,6,57,1,4,24,0,1.9,12,8,4,0.82,-0.18,10.6,7,3.7,0.75,0.26,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
"10731","Tom Rothe_2022",2022,"Dortmund","Bundesliga","Tom Rothe","GER","DF","16",2004,2,94,47,3.1,1,1,87,0,1,7,1,1.5,6,2,4,3.83,2.95,3,2.3,0.7,0.67,0.16,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
"10732","Nico Schulz_2022",2022,"Dortmund","Bundesliga","Nico Schulz","GER","DF","28",1993,16,836,52,27.3,9.3,9,81,6,7,15,8,2.13,26,10,16,1.72,1.03,20.9,10.7,10.2,1.1,0.79,"https://fbref.com/en/players/fa274d97/Nico-Schulz"
"10733","Lion Semić_2022",2022,"Dortmund","Bundesliga","Lion Semić","GER","DF","17",2003,1,3,3,0.1,0,0,NA,0,1,3,1,3,0,0,0,0,-0.97,0,0,0,0,-0.52,"https://fbref.com/en/players/87ebd8c9/Lion-Semic"
"10734","Steffen Tigges_2022",2022,"Dortmund","Bundesliga","Steffen Tigges","GER","FW,MF","23",1998,9,112,12,3.7,1.2,0,NA,0,9,12,7,2,6,2,4,3.21,2.33,3.7,3,0.8,0.62,0.1,"https://fbref.com/en/players/6b8887c2/Steffen-Tigges"
"10735","Luca Unbehaun_2022",2022,"Dortmund","Bundesliga","Luca Unbehaun","GER","GK","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/78666ade/Luca-Unbehaun"
"10736","Axel Witsel_2022",2022,"Dortmund","Bundesliga","Axel Witsel","BEL","MF,DF","32",1989,29,1941,67,63.4,21.6,22,83,12,7,17,4,2.24,50,32,18,0.83,-0.37,37.8,29,8.7,0.4,-0.32,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
"10737","Marius Wolf_2022",2022,"Dortmund","Bundesliga","Marius Wolf","GER","DF,FW","26",1995,27,1321,49,43.2,14.7,15,73,2,12,19,2,2,35,24,11,0.75,-0.39,30.8,18.9,12,0.82,0.52,"https://fbref.com/en/players/fa661778/Marius-Wolf"
"10738","Dan-Axel Zagadou_2022",2022,"Dortmund","Bundesliga","Dan-Axel Zagadou","FRA","DF","22",1999,15,952,63,31.1,10.6,10,84,8,5,22,3,1.87,29,17,12,1.13,0.24,22.3,14.7,7.6,0.72,0.29,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou"
"10739","Ragnar Ache_2022",2022,"Eint Frankfurt","Bundesliga","Ragnar Ache","GER","MF,FW","23",1998,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,5,4,1,0.35,0.51,3.7,4.7,-1,-0.35,-0.21,"https://fbref.com/en/players/dc38e3bc/Ragnar-Ache"
"10740","Aymen Barkok_2022",2022,"Eint Frankfurt","Bundesliga","Aymen Barkok","MAR","MF,DF","23",1998,5,160,32,5.2,1.8,2,51,0,3,19,4,1.2,2,5,-3,-1.69,-1.66,1.2,3.9,-2.7,-1.52,-1.44,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
"10741","Matteo Bignetti_2022",2022,"Eint Frankfurt","Bundesliga","Matteo Bignetti","AUT","GK","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2472dfb8/Matteo-Bignetti"
"10742","Rafael Borré_2022",2022,"Eint Frankfurt","Bundesliga","Rafael Borré","COL","FW","25",1995,31,2378,77,77.7,26.4,28,82,13,3,25,1,1.32,41,40,1,0.04,0.7,34.8,35.6,-0.8,-0.03,0.57,"https://fbref.com/en/players/c68da769/Rafael-Borre"
"10743","Timothy Chandler_2022",2022,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","31",1990,17,1212,71,39.6,13.5,15,80,8,2,5,14,1.41,18,21,-3,-0.22,-0.17,15.5,18.2,-2.7,-0.2,-0.07,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
"10744","Danny da Costa_2022",2022,"Eint Frankfurt","Bundesliga","Danny da Costa","GER","DF,MF","28",1993,11,725,66,23.7,8.1,7,85,4,4,33,6,1.18,14,16,-2,-0.25,-0.17,9,14.1,-5.1,-0.63,-0.62,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
"10745","Erik Durm_2022",2022,"Eint Frankfurt","Bundesliga","Erik Durm","GER","DF","29",1992,7,474,68,15.5,5.3,7,68,3,0,NA,7,1.29,3,3,0,0,0.14,4.3,5.6,-1.4,-0.26,-0.12,"https://fbref.com/en/players/cf623c78/Erik-Durm"
"10746","Jens Grahl_2022",2022,"Eint Frankfurt","Bundesliga","Jens Grahl","GER","GK","32",1988,1,90,90,2.9,1,1,90,1,0,NA,14,0,0,2,-2,-2,-1.94,0.5,1.1,-0.6,-0.56,-0.42,"https://fbref.com/en/players/f26dee6b/Jens-Grahl"
"10747","Makoto Hasebe_2022",2022,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF","37",1984,18,1187,66,38.8,13.2,12,88,10,6,22,13,1.11,14,20,-6,-0.45,-0.55,17.3,18.3,-1,-0.08,0.13,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
"10748","Martin Hinteregger_2022",2022,"Eint Frankfurt","Bundesliga","Martin Hinteregger","AUT","DF","28",1992,27,2222,82,72.6,24.7,25,88,24,2,9,2,1.22,32,37,-5,-0.2,-0.31,29.5,36.4,-6.9,-0.28,-0.44,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
"10749","Ajdin Hrustic_2022",2022,"Eint Frankfurt","Bundesliga","Ajdin Hrustic","AUS","MF","25",1996,23,964,42,31.5,10.7,9,77,3,14,19,6,1.04,7,16,-9,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
"10750","Stefan Ilsanker_2022",2022,"Eint Frankfurt","Bundesliga","Stefan Ilsanker","AUT","DF,MF","32",1989,12,266,22,8.7,3,3,66,1,9,7,17,1.92,4,6,-2,-0.68,-0.61,2.3,6.3,-4,-1.34,-1.3,"https://fbref.com/en/players/8494acc4/Stefan-Ilsanker"
"10751","Kristijan Jakić_2022",2022,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","MF","24",1997,26,1879,72,61.4,20.9,21,81,13,5,35,1,1.35,29,32,-3,-0.14,-0.07,21.5,27.7,-6.2,-0.3,-0.37,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
"10752","Daichi Kamada_2022",2022,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","24",1996,32,2139,67,69.9,23.8,23,83,9,9,27,1,1.13,35,29,6,0.25,1.23,30.5,30.4,0.2,0.01,0.55,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
"10753","Ansgar Knauff_2022",2022,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF,MF","19",2002,12,759,63,24.8,8.4,8,82,3,4,26,2,1.08,11,10,1,0.12,0.31,9.7,9.4,0.3,0.03,0.26,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
"10754","Filip Kostić_2022",2022,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,FW","28",1992,31,2522,81,82.4,28,28,86,23,3,35,0,1.19,39,42,-3,-0.11,0.06,34.6,40.5,-5.9,-0.21,-0.29,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"10755","Sam Lammers_2022",2022,"Eint Frankfurt","Bundesliga","Sam Lammers","NED","FW,MF","24",1997,15,517,34,16.9,5.7,5,63,0,10,20,9,1,4,9,-5,-0.87,-0.91,3.9,9.6,-5.7,-0.99,-1.01,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"10756","Christopher Lenz_2022",2022,"Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF","26",1994,15,664,44,21.7,7.4,6,83,4,9,18,1,1.2,8,8,0,0,0.15,9.1,8.9,0.2,0.03,0.24,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
"10757","Jesper Lindstrøm_2022",2022,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW","21",2000,29,1976,68,64.6,22,26,72,5,3,31,2,1.34,28,27,1,0.05,0.46,30.3,26.8,3.5,0.16,0.89,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
"10758","Obite N'Dicka_2022",2022,"Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF","21",1999,32,2857,89,93.4,31.7,32,89,31,0,NA,1,1.22,43,46,-3,-0.09,0.35,39,42.6,-3.6,-0.11,0.66,"https://fbref.com/en/players/441197b8/Obite-NDicka"
"10759","Gonçalo Paciência_2022",2022,"Eint Frankfurt","Bundesliga","Gonçalo Paciência","POR","FW","26",1994,18,516,29,16.9,5.7,4,72,2,14,16,8,0.83,4,10,-6,-1.05,-1.12,7.7,7.4,0.2,0.04,0.24,"https://fbref.com/en/players/962e54cb/Goncalo-Paciencia"
"10760","Jens Petter Hauge_2022",2022,"Eint Frankfurt","Bundesliga","Jens Petter Hauge","NOR","MF,FW","21",1999,26,1040,40,34,11.6,9,75,4,17,22,3,1,14,17,-3,-0.26,-0.22,12.8,13.4,-0.5,-0.05,0.17,"https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge"
"10761","Diant Ramaj_2022",2022,"Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK","19",2001,1,90,90,2.9,1,1,90,1,0,NA,19,1,1,1,0,0,0.12,2.6,1,1.6,1.63,1.84,"https://fbref.com/en/players/b90c4a43/Diant-Ramaj"
"10762","Sebastian Rode_2022",2022,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","30",1990,17,759,45,24.8,8.4,10,58,0,7,26,3,1.35,16,11,5,0.59,0.94,14.8,11.9,2.9,0.34,0.67,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
"10763","Djibril Sow_2022",2022,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","24",1997,31,2415,78,78.9,26.8,28,84,18,3,19,0,1.32,37,36,1,0.04,0.73,35.2,36.3,-1.1,-0.04,0.56,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
"10764","Almamy Touré_2022",2022,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF,MF","25",1996,10,506,51,16.5,5.6,5,68,1,5,33,14,1.5,6,8,-2,-0.36,-0.29,8.9,10.8,-1.9,-0.34,-0.22,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
"10765","Kevin Trapp_2022",2022,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","31",1990,32,2880,90,94.1,32,32,90,32,0,NA,0,1.28,44,46,-2,-0.06,0.94,38.5,44.9,-6.4,-0.2,-0.73,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"10766","Tuta_2022",2022,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","22",1999,26,2183,84,71.3,24.3,26,84,19,0,NA,4,1.31,36,37,-1,-0.04,0.27,30.5,34.5,-3.9,-0.16,-0.01,"https://fbref.com/en/players/35d64857/Tuta"
"10767","Amin Younes_2022",2022,"Eint Frankfurt","Bundesliga","Amin Younes","GER","FW,MF","27",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/228f73ae/Amin-Younes"
"10768","Jony Álamo_2022",2022,"Elche","La Liga","Jony Álamo","ESP","MF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/788be7f9/Jony-Alamo"
"10769","Lluis Andreu_2022",2022,"Elche","La Liga","Lluis Andreu","ESP","GK","22",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a9ee9b0f/Lluis-Andreu"
"10770","Édgar Badía_2022",2022,"Elche","La Liga","Édgar Badía","ESP","GK","29",1992,24,2160,90,63.2,24,24,90,24,0,NA,14,1.21,28,35,-7,-0.29,0.07,21.9,40.2,-18.3,-0.76,-0.25,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"10771","Antonio Barragán_2022",2022,"Elche","La Liga","Antonio Barragán","ESP","DF","34",1987,16,1020,64,29.8,11.3,12,76,5,4,26,18,1,8,20,-12,-1.06,-1.06,6.3,18.4,-12.1,-1.07,-0.57,"https://fbref.com/en/players/487d9b09/Antonio-Barragan"
"10772","Darío Benedetto_2022",2022,"Elche","La Liga","Darío Benedetto","ARG","FW,MF","31",1990,14,590,42,17.3,6.6,6,70,0,8,21,3,0.93,9,8,1,0.15,0.57,5.7,8.1,-2.4,-0.37,0.36,"https://fbref.com/en/players/bef0a7ac/Dario-Benedetto"
"10773","Pedro Bigas_2022",2022,"Elche","La Liga","Pedro Bigas","ESP","DF","30",1990,19,1551,82,45.4,17.2,19,82,13,0,NA,5,1.05,18,26,-8,-0.46,-0.27,15.5,22.9,-7.4,-0.43,0.44,"https://fbref.com/en/players/697295b1/Pedro-Bigas"
"10774","Sergio Bono Juan_2022",2022,"Elche","La Liga","Sergio Bono Juan","ESP","DF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/73776f8d/Sergio-Bono-Juan"
"10775","Lucas Boyé_2022",2022,"Elche","La Liga","Lucas Boyé","ARG","FW","25",1996,24,1713,71,50.1,19,22,75,9,2,30,0,1,20,25,-5,-0.26,0.11,16.1,30,-13.9,-0.73,-0.13,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
"10776","Diego Bri_2022",2022,"Elche","La Liga","Diego Bri","ESP","FW","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/792aa857/Diego-Bri"
"10777","Guido Carrillo_2022",2022,"Elche","La Liga","Guido Carrillo","ARG","FW","30",1991,29,1168,40,34.2,13,11,76,5,18,18,6,1,12,20,-8,-0.62,-0.46,12.8,18.7,-5.9,-0.45,0.33,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
"10778","Kiko Casilla_2022",2022,"Elche","La Liga","Kiko Casilla","ESP","GK","34",1986,14,1260,90,36.8,14,14,90,14,0,NA,20,0.93,12,17,-5,-0.36,-0.07,11.8,18.9,-7.2,-0.51,0.25,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"10779","César_2022",2022,"Elche","La Liga","César","ESP","MF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d88d2aed/Cesar"
"10780","John Donald_2022",2022,"Elche","La Liga","John Donald","ESP","DF","20",2000,2,180,90,5.3,2,2,90,2,0,NA,12,1.5,3,2,1,0.5,0.86,3.2,3.4,-0.2,-0.11,0.59,"https://fbref.com/en/players/5e95c000/John-Donald"
"10781","Fidel_2022",2022,"Elche","La Liga","Fidel","ESP","MF","31",1989,33,2261,69,66.1,25.1,29,73,7,4,36,1,1.06,21,31,-10,-0.4,-0.24,19.9,37.5,-17.6,-0.7,-0.09,"https://fbref.com/en/players/eb82b6f1/Fidel"
"10782","José Friaza_2022",2022,"Elche","La Liga","José Friaza","ESP","FW","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c1c3e5e6/Jose-Friaza"
"10783","Diego González_2022",2022,"Elche","La Liga","Diego González","ESP","DF","26",1995,28,1793,64,52.4,19.9,19,85,17,9,19,8,1.25,21,26,-5,-0.25,0.14,17.2,35.6,-18.4,-0.92,-0.53,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez"
"10784","Gerard Gumbau_2022",2022,"Elche","La Liga","Gerard Gumbau","ESP","MF","26",1994,31,1890,61,55.3,21,20,79,10,11,28,2,1.06,26,34,-8,-0.38,-0.15,16,35.1,-19.1,-0.91,-0.54,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
"10785","Raúl Guti_2022",2022,"Elche","La Liga","Raúl Guti","ESP","MF","24",1996,31,1627,52,47.6,18.1,17,79,8,14,21,5,1,16,17,-1,-0.06,0.5,13.9,26,-12.1,-0.67,0,"https://fbref.com/en/players/0b2c8585/Raul-Guti"
"10786","Josan_2022",2022,"Elche","La Liga","Josan","ESP","DF,MF","31",1989,31,1211,39,35.4,13.5,10,75,4,21,22,7,1.1,17,25,-8,-0.59,-0.43,14.8,22.7,-8,-0.59,0.12,"https://fbref.com/en/players/5b28b2f6/Josan"
"10787","Josema_2022",2022,"Elche","La Liga","Josema","ESP","DF","25",1996,6,183,31,5.4,2,1,77,0,5,21,12,1.33,3,5,-2,-0.98,-0.71,1.6,3.4,-1.8,-0.86,-0.2,"https://fbref.com/en/players/ed3f5f4c/Josema"
"10788","Jesús López_2022",2022,"Elche","La Liga","Jesús López","ESP","GK","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/20b73779/Jesus-Lopez"
"10789","Iván Marcone_2022",2022,"Elche","La Liga","Iván Marcone","ARG","MF","31",1990,20,809,40,23.7,9,10,69,2,10,12,13,1,7,16,-9,-1,-0.9,9.9,17.7,-7.7,-0.86,-0.25,"https://fbref.com/en/players/b14f755d/Ivan-Marcone"
"10790","Omar Mascarell_2022",2022,"Elche","La Liga","Omar Mascarell","ESP","MF","28",1993,32,2493,78,72.9,27.7,30,82,15,2,17,2,1.13,28,39,-11,-0.4,-0.3,23.4,40.8,-17.4,-0.63,0.15,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
"10791","Pere Milla_2022",2022,"Elche","La Liga","Pere Milla","ESP","MF,FW","28",1992,32,1644,51,48.1,18.3,17,77,8,15,22,5,1.16,22,24,-2,-0.11,0.4,16.6,29.3,-12.6,-0.69,-0.04,"https://fbref.com/en/players/335039a2/Pere-Milla"
"10792","Johan Mojica_2022",2022,"Elche","La Liga","Johan Mojica","COL","DF","28",1992,33,2855,87,83.5,31.7,32,89,28,1,13,1,1.18,33,40,-7,-0.22,0.58,28.4,49.1,-20.7,-0.65,0.11,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"10793","Tete Morente_2022",2022,"Elche","La Liga","Tete Morente","ESP","MF","24",1996,32,1632,51,47.7,18.1,18,70,3,14,27,5,1.06,21,22,-1,-0.06,0.5,18.4,27.6,-9.1,-0.5,0.32,"https://fbref.com/en/players/004d185e/Tete-Morente"
"10794","Lucas Olaza_2022",2022,"Elche","La Liga","Lucas Olaza","URU","DF","27",1994,5,295,59,8.6,3.3,3,90,3,2,13,10,1.8,5,4,1,0.31,0.68,4.1,5.4,-1.3,-0.39,0.3,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
