"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"5250","Rubén Peña_2020",2020,"Villarreal","La Liga","Rubén Peña","ESP","DF","28",1991,21.2,1015,1312,77.4,16885,6169,496,571,86.9,404,490,82.4,90,175,51.4,2,2.1,2.2,-0.1,18,61,19,11,90,"https://fbref.com/en/players/1f079188/Ruben-Pena"
"5251","Xavi Quintillà_2020",2020,"Villarreal","La Liga","Xavi Quintillà","ESP","DF","22",1996,17.5,842,1049,80.3,12029,3988,489,530,92.3,262,329,79.6,43,103,41.7,2,2.4,1.9,-0.4,19,35,14,7,50,"https://fbref.com/en/players/84fb6aff/Xavi-Quintilla"
"5252","Bruno Soriano_2020",2020,"Villarreal","La Liga","Bruno Soriano","ESP","MF,FW","35",1984,2.9,257,274,93.8,3821,1088,142,150,94.7,92,99,92.9,13,13,100,0,0,0.1,0,0,10,1,0,16,"https://fbref.com/en/players/09332647/Bruno-Soriano"
"5253","Karl Toko Ekambi_2020",2020,"Villarreal","La Liga","Karl Toko Ekambi","CMR","FW","26",1992,11,175,225,77.8,2469,233,106,131,80.9,51,62,82.3,8,10,80,2,1.5,1.1,0.5,9,7,4,1,10,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"5254","Pau Torres_2020",2020,"Villarreal","La Liga","Pau Torres","ESP","DF","22",1997,33,1732,2036,85.1,37785,12955,500,547,91.4,881,962,91.6,326,474,68.8,1,2.3,1.4,-1.3,11,99,3,0,104,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
"5255","Manu Trigueros_2020",2020,"Villarreal","La Liga","Manu Trigueros","ESP","MF","27",1991,17.2,783,917,85.4,12860,4040,369,413,89.3,312,345,90.4,67,98,68.4,4,4.1,3,-0.1,32,89,19,1,116,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
"5256","Andre-Frank Zambo Anguissa_2020",2020,"Villarreal","La Liga","Andre-Frank Zambo Anguissa","CMR","MF","23",1995,28.7,1291,1483,87.1,20096,5234,659,733,89.9,499,556,89.7,82,107,76.6,0,0.7,0.9,-0.7,18,109,12,0,134,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"5257","Étienne Capoue_2020",2020,"Watford","Premier League","Étienne Capoue","FRA","MF","31",1988,29.2,1180,1465,80.5,21643,6104,536,612,87.6,453,520,87.1,154,249,61.8,3,3.3,2.7,-0.3,20,117,10,1,132,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue"
"5258","Craig Cathcart_2020",2020,"Watford","Premier League","Craig Cathcart","NIR","DF","30",1989,27.6,742,922,80.5,13808,4884,277,314,88.2,364,421,86.5,79,146,54.1,0,0.1,0.1,-0.1,2,33,3,1,61,"https://fbref.com/en/players/89e4b358/Craig-Cathcart"
"5259","Nathaniel Chalobah_2020",2020,"Watford","Premier League","Nathaniel Chalobah","ENG","MF","24",1994,10.3,261,370,70.5,3909,1172,142,181,78.5,87,106,82.1,18,44,40.9,1,1.3,0.8,-0.3,9,23,4,0,35,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
"5260","Tom Cleverley_2020",2020,"Watford","Premier League","Tom Cleverley","ENG","MF","29",1989,10.8,369,467,79,5183,1761,227,241,94.2,93,126,73.8,24,59,40.7,0,0.7,1,-0.7,15,32,14,3,49,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley"
"5261","Craig Dawson_2020",2020,"Watford","Premier League","Craig Dawson","ENG","DF","29",1990,26.2,741,962,77,15418,5835,235,276,85.1,376,433,86.8,118,216,54.6,0,0.5,0.4,-0.5,5,51,2,0,63,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson"
"5262","Troy Deeney_2020",2020,"Watford","Premier League","Troy Deeney","ENG","FW","31",1988,24.7,386,727,53.1,5100,1807,231,381,60.6,104,208,50,15,36,41.7,2,3.5,1.8,-1.5,29,51,20,1,81,"https://fbref.com/en/players/82e34b69/Troy-Deeney"
"5263","Gerard Deulofeu_2020",2020,"Watford","Premier League","Gerard Deulofeu","ESP","FW","25",1994,23.3,598,829,72.1,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,5,4.1,4.1,0.9,44,26,28,1,63,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
"5264","Abdoulaye Doucouré_2020",2020,"Watford","Premier League","Abdoulaye Doucouré","MLI","MF","26",1993,35.1,1320,1712,77.1,19007,4672,714,862,82.8,456,548,83.2,61,101,60.4,2,3.9,2.8,-1.9,38,120,27,2,161,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure"
"5265","Kiko Femenía_2020",2020,"Watford","Premier League","Kiko Femenía","ESP","DF","28",1991,24.9,988,1290,76.6,14191,5743,605,686,88.2,290,407,71.3,58,127,45.7,0,1.4,1.8,-1.4,18,52,27,15,85,"https://fbref.com/en/players/e5d01ecf/Kiko-Femenia"
"5266","Ben Foster_2020",2020,"Watford","Premier League","Ben Foster","ENG","GK","36",1983,38,552,1221,45.2,22850,20464,44,46,95.7,147,152,96.7,361,1009,35.8,0,0,0.1,0,1,30,1,0,0,"https://fbref.com/en/players/d0b3ceb9/Ben-Foster"
"5267","Dimitri Foulquier_2020",2020,"Watford","Premier League","Dimitri Foulquier","FRA","DF,MF","26",1993,0.7,9,12,75,135,62,5,6,83.3,4,5,80,0,0,NA,0,0,0,0,0,1,0,0,3,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
"5268","Andre Gray_2020",2020,"Watford","Premier League","Andre Gray","JAM","FW","28",1991,8.4,98,155,63.2,1184,282,64,86,74.4,16,28,57.1,5,9,55.6,0,1.8,0.8,-1.8,10,7,8,0,15,"https://fbref.com/en/players/c24dba2a/Andre-Gray"
"5269","José Holebas_2020",2020,"Watford","Premier League","José Holebas","GRE","DF","35",1984,11.4,419,620,67.6,6747,3037,217,259,83.8,149,220,67.7,39,109,35.8,0,0.7,0.9,-0.7,11,31,9,5,51,"https://fbref.com/en/players/12aa7661/Jose-Holebas"
"5270","Will Hughes_2020",2020,"Watford","Premier League","Will Hughes","ENG","MF","24",1995,25,679,916,74.1,9200,3365,414,479,86.4,182,246,74,34,88,38.6,1,2.1,2.6,-1.1,25,69,23,2,87,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
"5271","Daryl Janmaat_2020",2020,"Watford","Premier League","Daryl Janmaat","NED","DF","30",1989,6.7,257,346,74.3,3745,1347,152,170,89.4,82,102,80.4,16,52,30.8,1,0.5,0.8,0.5,6,25,8,5,29,"https://fbref.com/en/players/45da6694/Daryl-Janmaat"
"5272","João Pedro_2020",2020,"Watford","Premier League","João Pedro","BRA","FW,MF","17",2001,0.3,8,12,66.7,118,21,4,4,100,4,5,80,0,1,0,0,0,0.3,0,0,0,1,1,1,"https://fbref.com/en/players/e8832875/Joao-Pedro"
"5273","Christian Kabasele_2020",2020,"Watford","Premier League","Christian Kabasele","BEL","DF","28",1991,25,488,671,72.7,9649,4109,175,219,79.9,227,279,81.4,74,150,49.3,2,0.9,0.1,1.1,6,33,1,0,36,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
"5274","Adrian Mariappa_2020",2020,"Watford","Premier League","Adrian Mariappa","JAM","DF","32",1986,16.8,426,615,69.3,7151,3376,206,241,85.5,173,256,67.6,34,83,41,0,0.2,0.2,-0.2,4,35,3,3,38,"https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa"
"5275","Adam Masina_2020",2020,"Watford","Premier League","Adam Masina","MAR","DF","25",1994,20.2,574,962,59.7,10202,5055,276,342,80.7,223,367,60.8,65,198,32.8,0,0.6,0.7,-0.6,11,53,13,11,73,"https://fbref.com/en/players/de0f152c/Adam-Masina"
"5276","Roberto Pereyra_2020",2020,"Watford","Premier League","Roberto Pereyra","ARG","FW,MF","28",1991,18.3,540,662,81.6,7482,1632,330,378,87.3,160,186,86,24,51,47.1,0,1.5,2.1,-1.5,20,33,12,4,48,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra"
"5277","Sebastian Prödl_2020",2020,"Watford","Premier League","Sebastian Prödl","AUT","DF","32",1987,0.6,6,11,54.5,63,34,5,6,83.3,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl"
"5278","Ignacio Pussetto_2020",2020,"Watford","Premier League","Ignacio Pussetto","ARG","FW,MF","23",1995,0.8,20,36,55.6,299,116,13,17,76.5,4,8,50,2,8,25,0,0,0.1,0,0,1,1,0,3,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
"5279","Domingos Quina_2020",2020,"Watford","Premier League","Domingos Quina","POR","MF,FW","19",1999,0.2,10,10,100,120,30,7,7,100,2,2,100,0,0,NA,0,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina"
"5280","Ismaila Sarr_2020",2020,"Watford","Premier League","Ismaila Sarr","SEN","FW,MF","21",1998,22.5,420,594,70.7,5557,1437,264,314,84.1,100,168,59.5,21,41,51.2,4,4.5,3.2,-0.5,25,17,32,14,41,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
"5281","Isaac Success_2020",2020,"Watford","Premier League","Isaac Success","NGA","FW,MF","23",1996,0.8,14,20,70,149,26,7,11,63.6,4,6,66.7,0,0,NA,0,0.1,0,-0.1,1,0,2,0,2,"https://fbref.com/en/players/f573a8bf/Isaac-Success"
"5282","Danny Welbeck_2020",2020,"Watford","Premier League","Danny Welbeck","ENG","FW,MF","28",1990,9.1,125,168,74.4,1459,320,80,101,79.2,34,45,75.6,2,3,66.7,0,0.2,0.2,-0.2,3,8,3,0,10,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"5283","Ludwig Augustinsson_2020",2020,"Werder Bremen","Bundesliga","Ludwig Augustinsson","SWE","DF,MF","25",1994,10.3,386,546,70.7,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,1,1.8,2,-0.8,18,20,8,6,29,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
"5284","Philipp Bargfrede_2020",2020,"Werder Bremen","Bundesliga","Philipp Bargfrede","GER","MF","30",1989,6.5,198,272,72.8,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,0,0.1,0.3,-0.1,2,33,4,0,35,"https://fbref.com/en/players/3f7cd8f1/Philipp-Bargfrede"
"5285","Fin Bartels_2020",2020,"Werder Bremen","Bundesliga","Fin Bartels","GER","MF,FW","32",1987,3.8,110,153,71.9,1760,536,52,69,75.4,46,57,80.7,8,13,61.5,0,0.3,0.9,-0.3,4,10,3,1,20,"https://fbref.com/en/players/acc7b7ec/Fin-Bartels"
"5286","Leonardo Bittencourt_2020",2020,"Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","FW,MF","25",1993,21,662,905,73.1,9329,2894,400,465,86,194,279,69.5,37,75,49.3,2,2.4,3.2,-0.4,33,38,26,14,57,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
"5287","Johannes Eggestein_2020",2020,"Werder Bremen","Bundesliga","Johannes Eggestein","GER","MF,FW","21",1998,5.7,144,202,71.3,1990,418,86,107,80.4,43,55,78.2,6,14,42.9,0,0.4,0.7,-0.4,6,6,3,1,11,"https://fbref.com/en/players/d571df78/Johannes-Eggestein"
"5288","Maximilian Eggestein_2020",2020,"Werder Bremen","Bundesliga","Maximilian Eggestein","GER","MF","22",1996,31.7,1125,1459,77.1,17789,6040,589,688,85.6,428,529,80.9,76,125,60.8,3,2.2,2.6,0.8,31,137,39,3,209,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein"
"5289","Marco Friedl_2020",2020,"Werder Bremen","Bundesliga","Marco Friedl","AUT","DF,MF","21",1998,24.3,999,1326,75.3,17807,5747,466,538,86.6,410,517,79.3,107,210,51,3,1.7,1.8,1.3,21,52,22,11,82,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
"5290","Niclas Füllkrug_2020",2020,"Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW","26",1993,4.5,79,122,64.8,1126,141,44,60,73.3,22,37,59.5,5,5,100,1,0.6,0.4,0.4,3,3,3,0,9,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug"
"5291","Theodor Gebre Selassie_2020",2020,"Werder Bremen","Bundesliga","Theodor Gebre Selassie","CZE","DF,MF","32",1986,27,1094,1345,81.3,17093,6456,569,657,86.6,444,523,84.9,54,95,56.8,2,1.3,1.3,0.7,18,68,21,9,86,"https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie"
"5292","Benjamin Goller_2020",2020,"Werder Bremen","Bundesliga","Benjamin Goller","GER","FW,MF","20",1999,3.2,63,99,63.6,761,187,44,55,80,12,21,57.1,2,6,33.3,0,0.1,0.1,-0.1,2,4,0,0,4,"https://fbref.com/en/players/d5980989/Benjamin-Goller"
"5293","Christian Groß_2020",2020,"Werder Bremen","Bundesliga","Christian Groß","GER","DF,MF","30",1989,9.7,413,483,85.5,7541,2400,157,168,93.5,220,253,87,31,46,67.4,0,0.1,0.2,-0.1,2,27,1,1,28,"https://fbref.com/en/players/14a7af33/Christian-Gross"
"5294","Martin Harnik_2020",2020,"Werder Bremen","Bundesliga","Martin Harnik","AUT","MF,FW","32",1987,0.1,2,4,50,27,0,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/99b7584f/Martin-Harnik"
"5295","Luc Ihorst_2020",2020,"Werder Bremen","Bundesliga","Luc Ihorst","GER","FW","19",2000,0.1,1,4,25,5,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e5cad51e/Luc-Ihorst"
"5296","Stefanos Kapino_2020",2020,"Werder Bremen","Bundesliga","Stefanos Kapino","GRE","GK","25",1994,1,25,35,71.4,794,654,2,2,100,10,11,90.9,13,22,59.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62ba5881/Stefanos-Kapino"
"5297","Davy Klaassen_2020",2020,"Werder Bremen","Bundesliga","Davy Klaassen","NED","MF","26",1993,32.6,973,1282,75.9,14903,4644,522,612,85.3,342,443,77.2,65,109,59.6,5,3,3.3,2,40,100,26,2,139,"https://fbref.com/en/players/15fd5593/Davy-Klaassen"
"5298","Michael Lang_2020",2020,"Werder Bremen","Bundesliga","Michael Lang","SUI","DF,FW","28",1991,6,262,326,80.4,4154,1397,148,169,87.6,86,107,80.4,20,32,62.5,0,0.5,0.8,-0.5,3,12,5,3,23,"https://fbref.com/en/players/864db10a/Michael-Lang"
"5299","Sebastian Langkamp_2020",2020,"Werder Bremen","Bundesliga","Sebastian Langkamp","GER","DF","31",1988,3.5,169,198,85.4,3241,948,46,55,83.6,102,109,93.6,17,22,77.3,0,0,0,0,0,5,0,0,10,"https://fbref.com/en/players/74d70fb5/Sebastian-Langkamp"
"5300","Kevin Möhwald_2020",2020,"Werder Bremen","Bundesliga","Kevin Möhwald","GER","MF","26",1993,0.8,34,40,85,528,130,17,18,94.4,12,15,80,3,5,60,0,0,0,0,0,5,0,0,6,"https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald"
"5301","Niklas Moisander_2020",2020,"Werder Bremen","Bundesliga","Niklas Moisander","FIN","DF","33",1985,22,1355,1568,86.4,26446,10011,470,516,91.1,724,792,91.4,153,232,65.9,0,0.2,0.8,-0.2,5,97,10,1,133,"https://fbref.com/en/players/00844823/Niklas-Moisander"
"5302","Yuya Osako_2020",2020,"Werder Bremen","Bundesliga","Yuya Osako","JPN","FW,MF","29",1990,20.5,474,643,73.7,7034,1785,266,327,81.3,133,173,76.9,42,64,65.6,2,2,1.9,0,29,48,13,2,80,"https://fbref.com/en/players/f69fba57/Yuya-Osako"
"5303","Jiří Pavlenka_2020",2020,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","27",1992,33,857,1196,71.7,25155,18319,140,141,99.3,398,407,97.8,315,638,49.4,0,0,0.1,0,1,18,0,0,0,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
"5304","Claudio Pizarro_2020",2020,"Werder Bremen","Bundesliga","Claudio Pizarro","PER","FW,MF","40",1978,2.6,58,87,66.7,773,313,36,40,90,14,23,60.9,3,5,60,0,0.6,0.6,-0.6,5,5,8,1,9,"https://fbref.com/en/players/54b6ee79/Claudio-Pizarro"
"5305","Milot Rashica_2020",2020,"Werder Bremen","Bundesliga","Milot Rashica","KVX","FW","23",1996,25.2,461,698,66,7982,1829,231,283,81.6,146,218,67,58,128,45.3,5,3.2,3.4,1.8,40,29,21,8,45,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"5306","Nuri Şahin_2020",2020,"Werder Bremen","Bundesliga","Nuri Şahin","TUR","MF","30",1988,13.9,588,789,74.5,10271,3819,273,312,87.5,234,280,83.6,66,146,45.2,3,2.5,2.4,0.5,28,56,7,0,75,"https://fbref.com/en/players/f4081572/Nuri-Sahin"
"5307","Josh Sargent_2020",2020,"Werder Bremen","Bundesliga","Josh Sargent","USA","FW","19",2000,15.7,242,346,69.9,2783,533,170,218,78,42,62,67.7,7,13,53.8,2,1.5,1.2,0.5,12,14,4,2,21,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"5308","Davie Selke_2020",2020,"Werder Bremen","Bundesliga","Davie Selke","GER","FW","24",1995,5.1,88,141,62.4,952,156,54,84,64.3,21,32,65.6,0,2,0,0,0.2,0.2,-0.2,4,4,2,0,8,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
"5309","Ömer Toprak_2020",2020,"Werder Bremen","Bundesliga","Ömer Toprak","TUR","DF","30",1989,7.9,423,474,89.2,7751,2665,165,176,93.8,217,231,93.9,38,60,63.3,0,0.1,0.3,-0.1,1,23,2,2,38,"https://fbref.com/en/players/c5fd13e9/Omer-Toprak"
"5310","Miloš Veljković_2020",2020,"Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF","23",1995,22.8,917,1178,77.8,18583,7531,291,329,88.4,488,573,85.2,130,246,52.8,1,0.9,1.3,0.1,6,81,8,0,108,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic"
"5311","Kevin Vogt_2020",2020,"Werder Bremen","Bundesliga","Kevin Vogt","GER","DF,MF","27",1991,12.3,675,787,85.8,13833,4851,211,235,89.8,346,396,87.4,106,136,77.9,0,0.4,0.3,-0.4,4,27,1,0,42,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"5312","Nick Woltemade_2020",2020,"Werder Bremen","Bundesliga","Nick Woltemade","GER","FW,MF","17",2002,1,16,21,76.2,238,51,9,11,81.8,4,5,80,2,2,100,0,0.1,0,-0.1,2,1,0,0,2,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
"5313","Albian Ajeti_2020",2020,"West Ham","Premier League","Albian Ajeti","SUI","FW","22",1997,1.5,12,15,80,117,6,9,12,75,1,1,100,0,0,NA,0,0.1,0,-0.1,2,1,0,0,0,"https://fbref.com/en/players/2b1c4abd/Albian-Ajeti"
"5314","Felipe Anderson_2020",2020,"West Ham","Premier League","Felipe Anderson","BRA","MF,FW","26",1993,16.6,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,4,3.1,2.8,0.9,25,56,34,4,100,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"5315","Michail Antonio_2020",2020,"West Ham","Premier League","Michail Antonio","JAM","FW","29",1990,19.6,329,524,62.8,4662,1128,189,250,75.6,85,137,62,26,52,50,3,3.7,3.5,-0.7,25,18,17,7,39,"https://fbref.com/en/players/ac05f970/Michail-Antonio"
"5316","Fabián Balbuena_2020",2020,"West Ham","Premier League","Fabián Balbuena","PAR","DF","27",1991,13.1,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,0,0.5,0.2,-0.5,1,25,2,0,35,"https://fbref.com/en/players/3626f7d9/Fabian-Balbuena"
"5317","Jarrod Bowen_2020",2020,"West Ham","Premier League","Jarrod Bowen","ENG","FW,MF","22",1996,10.2,179,273,65.6,3304,1080,79,96,82.3,70,94,74.5,26,57,45.6,4,2.7,2.7,1.3,15,15,9,6,19,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen"
"5318","Aaron Cresswell_2020",2020,"West Ham","Premier League","Aaron Cresswell","ENG","DF","29",1989,30.3,1232,1705,72.3,20084,9913,676,753,89.8,425,597,71.2,110,256,43,0,3.2,2.2,-3.2,26,135,21,17,166,"https://fbref.com/en/players/4f974391/Aaron-Cresswell"
"5319","Issa Diop_2020",2020,"West Ham","Premier League","Issa Diop","FRA","DF","22",1997,30.7,762,979,77.8,14303,6015,281,329,85.4,393,450,87.3,75,165,45.5,1,1.2,0.9,-0.2,5,44,2,0,44,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
"5320","Łukasz Fabiański_2020",2020,"West Ham","Premier League","Łukasz Fabiański","POL","GK","34",1985,23.5,386,678,56.9,15775,13749,28,28,100,109,116,94,248,525,47.2,0,0,0,0,0,12,0,0,0,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"5321","Pablo Fornals_2020",2020,"West Ham","Premier League","Pablo Fornals","ESP","MF,FW","23",1996,24.1,678,909,74.6,9935,2578,400,455,87.9,189,255,74.1,53,101,52.5,5,2.5,1.8,2.5,19,61,23,3,91,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
"5322","Ryan Fredericks_2020",2020,"West Ham","Premier League","Ryan Fredericks","ENG","DF","26",1992,24.9,797,1122,71,12092,5291,462,545,84.8,266,375,70.9,55,129,42.6,3,2.6,3.1,0.4,21,48,24,15,72,"https://fbref.com/en/players/c067631c/Ryan-Fredericks"
"5323","Sébastien Haller_2020",2020,"West Ham","Premier League","Sébastien Haller","CIV","FW","25",1994,25.2,506,779,65,6620,1336,327,475,68.8,122,181,67.4,25,37,67.6,1,2.5,2.3,-1.5,24,52,13,0,59,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
"5324","Javier Hernández_2020",2020,"West Ham","Premier League","Javier Hernández","MEX","FW","31",1988,1.2,17,20,85,243,55,6,7,85.7,8,9,88.9,0,0,NA,0,0,0,0,0,1,0,0,3,"https://fbref.com/en/players/189cee7b/Javier-Hernandez"
"5325","Nathan Holland_2020",2020,"West Ham","Premier League","Nathan Holland","ENG","MF","21",1998,0.4,10,14,71.4,112,41,8,9,88.9,1,3,33.3,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/45ab2170/Nathan-Holland"
"5326","Ben Johnson_2020",2020,"West Ham","Premier League","Ben Johnson","ENG","DF","19",2000,3,110,162,67.9,1741,877,62,71,87.3,36,52,69.2,8,24,33.3,0,0.1,0.1,-0.1,1,15,3,2,19,"https://fbref.com/en/players/9319781b/Ben-Johnson"
"5327","Manuel Lanzini_2020",2020,"West Ham","Premier League","Manuel Lanzini","ARG","MF,FW","26",1993,15.3,674,806,83.6,10014,2796,385,431,89.3,201,231,87,50,82,61,2,2.2,1.7,-0.2,31,79,12,2,77,"https://fbref.com/en/players/26f6dca8/Manuel-Lanzini"
"5328","David Martin_2020",2020,"West Ham","Premier League","David Martin","ENG","GK","33",1986,4.8,56,124,45.2,2643,2494,2,3,66.7,11,13,84.6,43,107,40.2,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/07666c20/David-Martin"
"5329","Arthur Masuaku_2020",2020,"West Ham","Premier League","Arthur Masuaku","COD","DF","25",1993,10.4,476,609,78.2,6764,2668,303,348,87.1,137,167,82,23,53,43.4,1,1.2,0.9,-0.2,7,32,5,3,40,"https://fbref.com/en/players/57df7a11/Arthur-Masuaku"
"5330","Jeremy Ngakia_2020",2020,"West Ham","Premier League","Jeremy Ngakia","ENG","DF","18",2000,4.9,87,163,53.4,1286,724,53,72,73.6,22,44,50,8,33,24.2,0,0,0.1,0,0,3,2,1,4,"https://fbref.com/en/players/3631ad41/Jeremy-Ngakia"
"5331","Mark Noble_2020",2020,"West Ham","Premier League","Mark Noble","ENG","MF","32",1987,29.7,1270,1565,81.2,23225,7008,545,626,87.1,528,619,85.3,162,234,69.2,3,3.1,3,-0.1,43,138,27,7,198,"https://fbref.com/en/players/ff527768/Mark-Noble"
"5332","Angelo Ogbonna_2020",2020,"West Ham","Premier League","Angelo Ogbonna","ITA","DF","31",1988,31,745,984,75.7,15016,6089,233,272,85.7,410,489,83.8,98,199,49.2,0,0.1,0.3,-0.1,2,45,1,0,50,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna"
"5333","Darren Randolph_2020",2020,"West Ham","Premier League","Darren Randolph","IRL","GK","32",1987,2,22,41,53.7,968,911,2,2,100,4,4,100,16,34,47.1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/6385ebfb/Darren-Randolph"
"5334","Declan Rice_2020",2020,"West Ham","Premier League","Declan Rice","ENG","MF","20",1999,38,1506,1768,85.2,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,3,1.4,1.4,1.6,21,185,21,8,180,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
"5335","Roberto_2020",2020,"West Ham","Premier League","Roberto","ESP","GK","33",1986,7.6,112,230,48.7,4057,3573,17,17,100,40,40,100,55,172,32,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/ba3ca78f/Roberto"
"5336","Carlos Sánchez_2020",2020,"West Ham","Premier League","Carlos Sánchez","COL","MF","33",1986,1.3,48,59,81.4,790,253,22,24,91.7,21,27,77.8,4,7,57.1,0,0,0,0,0,3,0,0,5,"https://fbref.com/en/players/50b51fac/Carlos-Sanchez"
"5337","Robert Snodgrass_2020",2020,"West Ham","Premier League","Robert Snodgrass","SCO","MF,FW","31",1987,16.8,433,646,67,7212,2456,239,288,83,136,192,70.8,52,120,43.3,5,3.2,3.7,1.8,33,30,9,2,57,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass"
"5338","Tomáš Souček_2020",2020,"West Ham","Premier League","Tomáš Souček","CZE","MF","24",1995,11.6,277,399,69.4,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,0,0.3,0.3,-0.3,5,34,3,0,40,"https://fbref.com/en/players/6613c819/Tomas-Soucek"
"5339","Jack Wilshere_2020",2020,"West Ham","Premier League","Jack Wilshere","ENG","MF","27",1992,2.4,62,75,82.7,881,158,35,41,85.4,23,25,92,2,4,50,0,0,0,0,0,4,0,0,8,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
"5340","Andriy Yarmolenko_2020",2020,"West Ham","Premier League","Andriy Yarmolenko","UKR","MF,FW","29",1989,11,331,425,77.9,5093,1146,193,218,88.5,95,125,76,30,53,56.6,1,3.5,2,-2.5,19,17,11,2,41,"https://fbref.com/en/players/849c826a/Andriy-Yarmolenko"
"5341","Pablo Zabaleta_2020",2020,"West Ham","Premier League","Pablo Zabaleta","ARG","DF","34",1985,6.6,242,330,73.3,3544,1592,146,168,86.9,84,115,73,8,26,30.8,0,0.4,0.3,-0.4,3,22,5,1,29,"https://fbref.com/en/players/6813ac34/Pablo-Zabaleta"
"5342","Maximilian Arnold_2020",2020,"Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF","25",1994,31.3,1160,1550,74.8,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,8,5.5,5.9,2.5,70,119,29,6,151,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold"
