,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
729,Anthony Lopes_2022_Lyon,2022,Lyon,Ligue 1,Anthony Lopes,POR,GK,30,1990,34,34,2982,33.1,45,1.36,148,105,71.6,14,11,9,8,23.5,4,3,1,0,25,https://fbref.com/en/players/f00de885/Anthony-Lopes,45,3,1,8,3,42.7,0.26,0.7,0.02,113,263,43,910,160,23,29.3,219,24.7,31.4,412,17,4.1,28,0.85,14.6,1,Goalkeeper,10/1/1990,,Portugal,Olympique Lyon,1.84,left,7/1/2011,Olympique Lyon B,6/30/2025,8000000,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
730,Julian Pollersbeck_2022_Lyon,2022,Lyon,Ligue 1,Julian Pollersbeck,GER,GK,26,1994,6,4,436,4.8,6,1.24,25,19,92,3,0,1,1,25,4,4,0,0,0,https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck,6,4,0,1,0,7.5,0.14,1.5,0.31,13,35,37.1,140,25,20,27.1,34,20.6,27,47,1,2.1,7,1.44,17.4,,,,,,,,,,,,,
731,Tobias Sippel_2022_M'Gladbach,2022,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,33,1988,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel,1,0,0,0,0,0.4,0.12,-0.6,-0.64,6,13,46.2,41,4,24.4,29.5,6,50,51.8,18,0,0,0,0,8,,,,,,,,,,,,,
732,Yann Sommer_2022_M'Gladbach,2022,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,32,1988,33,33,2970,33,60,1.82,182,120,68.7,12,8,13,5,15.2,5,3,2,0,40,https://fbref.com/en/players/420c18a1/Yann-Sommer,60,3,1,5,0,57,0.3,-3,-0.09,147,439,33.5,1213,162,28.9,31.3,221,39.8,37.2,428,19,4.4,53,1.66,16.2,,,,,,,,,,,,5000000,
733,Finn Dahmen_2022_Mainz 05,2022,Mainz 05,Bundesliga,Finn Dahmen,GER,GK,23,1998,2,2,180,2,3,1.5,5,2,60,1,1,0,0,0,1,1,0,0,0,https://fbref.com/en/players/dee3013b/Finn-Dahmen,3,1,0,0,0,2.1,0.24,-0.9,-0.43,3,14,21.4,59,9,16.9,25.8,20,20,31.2,27,2,7.4,2,1,14.4,-,Goalkeeper,3/27/1998,,Germany,FC Augsburg,1.88,right,7/1/2018,1.FSV Mainz 05 II,6/30/2026,2500000,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299
734,Robin Zentner_2022_Mainz 05,2022,Mainz 05,Bundesliga,Robin Zentner,GER,GK,26,1994,32,32,2880,32,42,1.31,120,78,68.3,12,6,14,10,31.3,5,4,1,0,20,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner,42,4,0,4,1,39,0.29,-2,-0.06,119,389,30.6,766,166,36.9,34.4,236,44.9,39.4,423,29,6.9,68,2.13,17.9,27,Goalkeeper,10/28/1994,,Germany,1.FSV Mainz 05,1.95,right,7/1/2014,1.FSV Mainz 05 II,6/30/2025,5000000,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963
735,Dominik Greif_2022_Mallorca,2022,Mallorca,La Liga,Dominik Greif,SVK,GK,24,1997,1,1,90,1,3,3,6,3,50,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/30061f53/Dominik-Greif,3,0,1,0,0,1.5,0.24,-1.5,-1.53,1,10,10,21,6,33.3,34.1,10,30,32.7,13,0,0,1,1,12.5,13,Goalkeeper,4/6/1997,,Slovakia,RCD Mallorca,1.97,right,7/6/2021,Slovan Bratislava,6/30/2026,1500000,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884
736,Manolo Reina_2022_Mallorca,2022,Mallorca,La Liga,Manolo Reina,ESP,GK,36,1985,21,21,1890,21,26,1.24,75,49,68,6,9,6,8,38.1,3,2,1,0,33.3,https://fbref.com/en/players/605eb473/Manolo-Reina,26,2,0,1,1,27.2,0.32,2.2,0.11,140,357,39.2,453,67,53.9,40.5,188,60.1,43.9,333,14,4.2,9,0.43,11.6,,,,,,,,,,,,,
737,Sergio Rico_2022_Mallorca,2022,Mallorca,La Liga,Sergio Rico,ESP,GK,27,1993,14,14,1260,14,29,2.07,57,29,54.4,4,0,10,1,7.1,4,3,1,0,25,https://fbref.com/en/players/5f0241b2/Sergio-Rico,29,3,0,4,2,21.4,0.31,-5.6,-0.4,94,201,46.8,270,50,52.2,39.4,90,66.7,48.4,194,2,1,5,0.36,12.6,,,,,,,,,,,,3000000,
738,Leonardo Roman_2022_Mallorca,2022,Mallorca,La Liga,Leonardo RomÃ¡n,ESP,GK,21,2000,2,2,180,2,5,2.5,14,10,71.4,0,0,2,0,0,1,1,0,0,0,https://fbref.com/en/players/924ff27e/Leonardo-Roman,5,1,0,0,1,3.6,0.17,-0.4,-0.18,9,27,33.3,51,7,39.2,34.2,16,43.8,36.6,36,1,2.8,5,2.5,18.9,,,,,,,,,,,,,
739,Ederson_2022_Manchester City,2022,Manchester City,Premier League,Ederson,BRA,GK,27,1993,37,37,3330,37,26,0.7,83,57,69.9,28,6,3,20,54.1,1,1,0,0,0,https://fbref.com/en/players/3bb7b8b4/Ederson,26,1,0,1,0,25.7,0.3,-0.3,-0.01,87,182,47.8,988,165,15.7,25.7,138,19.6,26.8,300,21,7,55,1.49,19,31,Goalkeeper,8/17/1993,,Brazil,Manchester City,1.88,left,7/1/2017,SL Benfica,6/30/2026,40000000,https://www.transfermarkt.com/ederson/profil/spieler/238223
740,Zack Steffen_2022_Manchester City,2022,Manchester City,Premier League,Zack Steffen,USA,GK,26,1995,1,1,90,1,0,0,2,2,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/42130443/Zack-Steffen,0,0,0,0,0,0.1,0.07,0.1,0.15,1,6,16.7,32,6,15.6,23.4,7,14.3,19.3,10,0,0,3,3,16.6,-,Goalkeeper,4/2/1995,,United States,Manchester City,1.91,right,7/9/2019,Columbus Crew SC,6/30/2025,3500000,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624
741,David de Gea_2022_Manchester Utd,2022,Manchester Utd,Premier League,David de Gea,ESP,GK,30,1990,38,38,3420,38,57,1.5,180,124,70,16,10,12,8,21.1,5,3,2,0,40,https://fbref.com/en/players/7ba6d84e/David-de-Gea,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14,-,Goalkeeper,11/7/1990,,Spain,Without Club,1.89,right,7/1/2011,AtlÃ©tico de Madrid,,13000000,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
742,Pau Lopez_2022_Marseille,2022,Marseille,Ligue 1,Pau LÃ³pez,ESP,GK,26,1994,29,29,2610,29,31,1.07,86,55,68.6,15,6,8,10,34.5,4,4,0,0,0,https://fbref.com/en/players/20b9f052/Pau-Lopez,31,4,0,5,0,29.9,0.32,-1.1,-0.04,79,248,31.9,1166,145,16.8,25.8,167,31.1,33.4,271,19,7,46,1.59,17.8,16,Goalkeeper,12/13/1994,,Spain,Olympique Marseille,1.89,left,7/1/2022,AS Roma,6/30/2026,14000000,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415
743,Steve Mandanda_2022_Marseille,2022,Marseille,Ligue 1,Steve Mandanda,FRA,GK,36,1985,9,9,810,9,7,0.78,26,20,73.1,6,2,1,5,55.6,0,0,0,0,,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda,7,0,0,3,1,6.7,0.26,0.7,0.08,40,104,38.5,332,37,23.5,28,67,38.8,34.4,135,6,4.4,21,2.33,19.1,,,,,,,,,,,,1000000,
744,Marc-Aurele Caillard_2022_Metz,2022,Metz,Ligue 1,Marc-AurÃ¨le Caillard,FRA,GK,27,1994,19,17,1542,17.1,30,1.75,87,57,67.8,4,5,8,5,29.4,2,2,0,0,0,https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard,30,2,0,7,0,27.5,0.3,-2.5,-0.15,103,276,37.3,286,87,44.8,38.9,168,88.1,58.5,263,10,3.8,13,0.76,12.8,,,,,,,,,,,,1200000,
745,Alexandre Oukidja_2022_Metz,2022,Metz,Ligue 1,Alexandre Oukidja,ALG,GK,33,1988,21,21,1875,20.8,39,1.87,91,54,60.4,2,8,11,3,14.3,3,3,0,0,0,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja,39,3,1,2,2,29.8,0.3,-7.2,-0.35,131,335,39.1,431,137,48,39.7,167,76.6,54.9,319,39,12.2,42,2.02,14.8,,,,,,,,,,,,1200000,
746,Mike Maignan_2022_Milan,2022,Milan,Serie A,Mike Maignan,FRA,GK,26,1995,32,32,2880,32,21,0.66,101,81,81.2,22,7,3,17,53.1,2,2,0,0,0,https://fbref.com/en/players/fcb38f57/Mike-Maignan,21,2,0,4,1,24.3,0.22,4.3,0.13,157,374,42,1004,164,31.5,33,149,38.9,36.5,347,25,7.2,45,1.41,16.8,16,Goalkeeper,7/3/1995,,France,AC Milan,1.91,right,7/1/2021,LOSC Lille,6/30/2026,45000000,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
747,Ciprian Tatarusanu_2022_Milan,2022,Milan,Serie A,Ciprian TÄƒtÄƒruÈ™anu,ROU,GK,35,1986,6,6,540,6,10,1.67,24,14,66.7,4,1,1,1,16.7,3,2,1,0,33.3,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu,10,2,0,1,1,8.9,0.25,-0.1,-0.02,33,74,44.6,168,14,36.3,33.3,36,36.1,35,82,6,7.3,3,0.5,12.5,-,Goalkeeper,2/9/1986,,Romania,Without Club,1.98,right,9/11/2020,Olympique Lyon,,,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282
748,Alexander Nubel_2022_Monaco,2022,Monaco,Ligue 1,Alexander NÃ¼bel,GER,GK,24,1996,38,38,3420,38,40,1.05,141,104,77.3,20,9,9,11,28.9,9,8,0,1,0,https://fbref.com/en/players/afb0c500/Alexander-Nubel,40,8,0,5,3,41.5,0.24,4.5,0.12,160,415,38.6,839,173,31.9,32.5,280,52.5,42.5,427,23,5.4,46,1.21,17.1,-,Goalkeeper,9/30/1996,,Germany,Bayern Munich,1.93,right,7/1/2021,Bayern Munich,6/30/2025,8000000,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778
749,Dimitry Bertaud_2022_Montpellier,2022,Montpellier,Ligue 1,Dimitry Bertaud,FRA,GK,23,1998,11,9,833,9.3,20,2.16,57,37,68.4,2,3,4,2,22.2,2,2,0,0,0,https://fbref.com/en/players/380a15e2/Dimitry-Bertaud,20,2,1,1,0,16,0.25,-4,-0.43,46,129,35.7,226,55,38.5,33.8,86,48.8,38.5,128,8,6.3,4,0.43,11.7,16,Goalkeeper,6/6/1998,,France,Montpellier HSC,1.8,right,7/1/2017,HSC Montpellier B,6/30/2025,1500000,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816
750,Jonas Omlin_2022_Montpellier,2022,Montpellier,Ligue 1,Jonas Omlin,SUI,GK,27,1994,29,29,2587,28.7,41,1.43,158,117,75.9,10,4,15,8,27.6,4,3,1,0,25,https://fbref.com/en/players/c631f952/Jonas-Omlin,41,3,0,1,1,44.5,0.26,4.5,0.15,134,332,40.4,808,179,27.4,30.3,262,42.4,37,466,37,7.9,27,0.94,13.5,-,Goalkeeper,1/10/1994,,Switzerland,Borussia MÃ¶nchengladbach,1.9,right,8/15/2020,FC Basel 1893,6/30/2027,9000000,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915
751,Alban Lafont_2022_Nantes,2022,Nantes,Ligue 1,Alban Lafont,FRA,GK,22,1999,38,38,3420,38,48,1.26,155,105,71.6,15,10,13,8,21.1,7,4,3,0,42.9,https://fbref.com/en/players/4e7db402/Alban-Lafont,48,4,0,6,1,52.4,0.3,5.4,0.14,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,1,Goalkeeper,1/23/1999,,France,FC Nantes,1.96,right,7/1/2021,ACF Fiorentina,6/30/2024,16000000,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
752,Davide Marfella_2022_Napoli,2022,Napoli,Serie A,Davide Marfella,ITA,GK,21,1999,1,0,11,0.1,0,0,1,1,100,0,0,0,1,,0,0,0,0,,https://fbref.com/en/players/880fcdbb/Davide-Marfella,0,0,0,0,0,0.1,0.05,0.1,0.44,0,0,,1,1,0,15,0,,,1,0,0,0,0,,-,Goalkeeper,9/15/1999,,Italy,Without Club,1.82,right,8/19/2021,SSC Bari,,,https://www.transfermarkt.com/davide-marfella/profil/spieler/417414
753,Alex Meret_2022_Napoli,2022,Napoli,Serie A,Alex Meret,ITA,GK,24,1997,7,7,619,6.9,6,0.87,29,23,79.3,5,1,1,2,28.6,0,0,0,0,,https://fbref.com/en/players/9413b19f/Alex-Meret,6,0,0,0,0,6.4,0.22,0.4,0.06,13,29,44.8,160,45,12.5,25.1,36,25,26.5,89,3,3.4,5,0.73,14.6,1,Goalkeeper,3/22/1997,,Italy,SSC Napoli,1.9,left,7/1/2019,Udinese Calcio,6/30/2024,18000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414
754,David Ospina_2022_Napoli,2022,Napoli,Serie A,David Ospina,COL,GK,32,1988,31,31,2790,31,25,0.81,106,82,77.4,19,6,6,13,41.9,1,1,0,0,0,https://fbref.com/en/players/82b1198a/David-Ospina,25,1,0,3,1,27.6,0.26,3.6,0.12,73,193,37.8,842,124,20.7,28.6,135,14.1,22.5,353,18,5.1,31,1,17,,,,,,,,,,,,5000000,
755,Karl Darlow_2022_Newcastle Utd,2022,Newcastle Utd,Premier League,Karl Darlow,ENG,GK,30,1990,8,8,720,8,15,1.87,37,23,64.9,0,5,3,0,0,2,2,0,0,0,https://fbref.com/en/players/cde3309f/Karl-Darlow,15,2,0,1,1,9.5,0.21,-4.5,-0.56,72,163,44.2,187,28,61.5,44.5,62,77.4,56.7,106,5,4.7,4,0.5,10.5,-,Goalkeeper,10/8/1990,,England,Newcastle United,1.9,right,8/9/2014,Nottingham Forest,6/30/2025,1000000,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397
756,Martin Dubravka_2022_Newcastle Utd,2022,Newcastle Utd,Premier League,Martin DÃºbravka,SVK,GK,32,1989,26,26,2340,26,35,1.35,106,72,67.9,13,4,9,8,30.8,1,1,0,0,0,https://fbref.com/en/players/3a949a25/Martin-Dubravka,35,1,0,7,1,34,0.32,0,0,207,497,41.6,605,88,46.3,37,236,91.9,60.5,360,22,6.1,14,0.54,11.9,1,Goalkeeper,1/15/1989,,Slovakia,Newcastle United,1.91,right,7/1/2018,AC Sparta Prague,6/30/2025,1500000,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960
757,Freddie Woodman_2022_Newcastle Utd,2022,Newcastle Utd,Premier League,Freddie Woodman,ENG,GK,24,1997,4,4,360,4,12,3,22,9,54.5,0,1,3,0,0,3,2,1,0,33.3,https://fbref.com/en/players/19e50035/Freddie-Woodman,12,2,0,0,0,8.8,0.29,-3.2,-0.8,23,66,34.8,79,11,50.6,38.1,39,66.7,47.9,55,3,5.5,0,0,7.8,,,,,,,,,,,,9000000,
758,Walter Benitez_2022_Nice,2022,Nice,Ligue 1,Walter BenÃ­tez,ARG,GK,28,1993,37,37,3330,37,35,0.95,141,105,78,20,7,10,14,37.8,5,4,1,0,20,https://fbref.com/en/players/8a2248b4/Walter-Benitez,35,4,1,1,0,42.6,0.27,7.6,0.21,145,378,38.4,774,169,30.2,30.5,260,55.4,43,503,31,6.2,33,0.89,13.6,,,,,,,,,,,,14000000,
759,Marcin Bulka_2022_Nice,2022,Nice,Ligue 1,Marcin BuÅ‚ka,POL,GK,21,1999,1,1,90,1,1,1,5,4,80,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/db87a2c4/Marcin-Bulka,1,0,0,0,0,1.7,0.35,0.7,0.73,1,3,33.3,17,6,11.8,19.2,7,14.3,24.9,14,1,7.1,1,1,22.5,90,Goalkeeper,10/4/1999,,Poland,OGC Nice,1.99,right,7/1/2022,Paris Saint-Germain,6/30/2026,2000000,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955
760,Angus Gunn_2022_Norwich City,2022,Norwich City,Premier League,Angus Gunn,SCO,GK,25,1996,9,9,810,9,22,2.44,57,34,64.9,1,2,6,1,11.1,4,2,1,1,33.3,https://fbref.com/en/players/e082af5b/Angus-Gunn,22,2,0,2,0,19.3,0.3,-2.7,-0.3,45,129,34.9,219,47,43.4,34.5,86,39.5,34.5,175,3,1.7,14,1.56,17.3,,,,,,,,,,,,3000000,
761,Tim Krul_2022_Norwich City,2022,Norwich City,Premier League,Tim Krul,NED,GK,33,1988,29,29,2610,29,62,2.14,165,105,66.7,4,5,20,5,17.2,8,7,0,1,0,https://fbref.com/en/players/f23f9d20/Tim-Krul,62,7,1,7,2,48.3,0.27,-11.7,-0.4,134,399,33.6,847,168,34.5,34.3,224,47.8,40.1,442,14,3.2,19,0.66,12.6,,,,,,,,,,,,2000000,
762,Sergio Herrera_2022_Osasuna,2022,Osasuna,La Liga,Sergio Herrera,ESP,GK,28,1993,36,36,3240,36,48,1.33,147,97,70.1,12,10,14,12,33.3,7,4,3,0,42.9,https://fbref.com/en/players/a4995f48/Sergio-Herrera,48,4,0,10,1,48.1,0.29,1.1,0.03,388,850,45.6,852,78,69,46.5,306,85.6,58.5,529,23,4.3,64,1.78,18.1,1,Goalkeeper,6/5/1993,,Spain,CA Osasuna,1.92,right,7/12/2017,SD Huesca,,8000000,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
763,Juan Perez_2022_Osasuna,2022,Osasuna,La Liga,Juan PÃ©rez,ESP,GK,25,1996,2,2,180,2,3,1.5,4,2,25,0,1,1,0,0,0,0,0,0,,https://fbref.com/en/players/8f29e08b/Juan-Perez,3,0,0,1,1,1.1,0.26,-0.9,-0.47,8,26,30.8,32,6,56.3,43.6,9,88.9,61.6,17,1,5.9,7,3.5,22,-,Goalkeeper,7/15/1996,,Spain,SD Huesca,1.91,right,7/1/2019,CA Osasuna Promesas,6/30/2026,,https://www.transfermarkt.com/juan-perez/profil/spieler/298613
764,Gianluigi Donnarumma_2022_Paris S-G,2022,Paris S-G,Ligue 1,Gianluigi Donnarumma,ITA,GK,22,1999,17,17,1530,17,17,1,61,45,73.8,13,2,2,5,29.4,1,1,0,0,0,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,17,1,0,3,1,17.5,0.27,1.5,0.09,20,47,42.6,374,108,8.8,22,95,14.7,21.7,176,11,6.3,34,2,18.4,99,Goalkeeper,2/25/1999,,Italy,Paris Saint-Germain,1.96,right,7/14/2021,AC Milan,6/30/2026,45000000,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
765,Alexandre Letellier_2022_Paris S-G,2022,Paris S-G,Ligue 1,Alexandre Letellier,FRA,GK,30,1990,1,0,8,0.1,0,0,0,0,,0,0,0,1,,0,0,0,0,,https://fbref.com/en/players/96fcd380/Alexandre-Letellier,0,0,0,0,0,0,,0,0,0,0,,2,0,0,22,1,0,34,1,0,0,0,0,,90,Goalkeeper,12/11/1990,,France,Paris Saint-Germain,1.93,right,9/25/2020,US OrlÃ©ans,6/30/2024,,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730
766,Keylor Navas_2022_Paris S-G,2022,Paris S-G,Ligue 1,Keylor Navas,CRC,GK,34,1986,21,21,1856,20.6,18,0.87,78,60,79.5,13,6,2,7,33.3,2,2,0,0,0,https://fbref.com/en/players/ecada4fc/Keylor-Navas,18,2,0,2,0,18.3,0.21,0.3,0.01,23,58,39.7,415,100,11.3,24.5,132,8.3,22.2,239,5,2.1,20,0.97,16.3,-,Goalkeeper,12/15/1986,,Costa Rica,Paris Saint-Germain,1.85,right,9/2/2019,Real Madrid,6/30/2024,4000000,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422
767,Sergio Rico_2022_Paris S-G,2022,Paris S-G,Ligue 1,Sergio Rico,ESP,GK,27,1993,1,0,23,0.3,1,3.91,3,2,66.7,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/5f0241b2/Sergio-Rico,1,0,0,0,0,0.2,0.06,-0.8,-3.23,0,1,0,7,1,14.3,31.4,0,,,5,0,0,2,7.83,23.5,16,Goalkeeper,9/1/1993,,Spain,Paris Saint-Germain,1.96,right,9/5/2020,Sevilla FC,6/30/2024,3000000,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302
768,Peter Gulacsi_2022_RB Leipzig,2022,RB Leipzig,Bundesliga,PÃ©ter GulÃ¡csi,HUN,GK,31,1990,33,33,2967,33,34,1.03,111,78,72.1,17,7,9,9,27.3,3,3,0,0,0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,34,3,0,6,1,31.9,0.27,-1.1,-0.03,117,310,37.7,976,162,24.9,29.5,198,33.8,33.1,349,14,4,61,1.85,20.6,1,Goalkeeper,5/6/1990,,Hungary,RB Leipzig,1.9,right,7/1/2015,Red Bull Salzburg,6/30/2025,5000000,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071
769,Josep Martinez_2022_RB Leipzig,2022,RB Leipzig,Bundesliga,Josep Martinez,ESP,GK,23,1998,1,1,90,1,3,3,4,1,25,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/11d8aff0/Josep-Martinez,3,0,0,0,0,1.5,0.37,-1.5,-1.51,2,5,40,14,1,28.6,29.6,7,14.3,29.4,4,0,0,4,4,25,,,,,,,,,,,,2200000,
770,Philipp Tschauner_2022_RB Leipzig,2022,RB Leipzig,Bundesliga,Philipp Tschauner,GER,GK,35,1985,1,0,3,0,0,0,0,0,,0,0,0,1,,0,0,0,0,,https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner,0,0,0,0,0,0,,0,0,1,2,50,5,0,40,36.4,0,,,0,0,,0,0,,,,,,,,,,,,,,
771,Stole Dimitrievski_2022_Rayo Vallecano,2022,Rayo Vallecano,La Liga,Stole Dimitrievski,MKD,GK,27,1993,31,30,2772,30.8,37,1.2,126,88,76.2,11,8,11,9,30,9,7,2,0,22.2,https://fbref.com/en/players/fc70e345/Stole-Dimitrievski,37,7,0,3,1,37.7,0.23,1.7,0.05,182,554,32.9,711,151,54.3,42.1,230,73,53.5,405,35,8.6,35,1.14,13.9,1,Goalkeeper,12/25/1993,,North Macedonia,Rayo Vallecano,1.88,right,1/31/2019,GimnÃ stic de Tarragona,6/30/2024,4000000,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467
772,Luca Zidane_2022_Rayo Vallecano,2022,Rayo Vallecano,La Liga,Luca Zidane,FRA,GK,23,1998,8,8,645,7.2,13,1.81,37,24,64.9,0,1,7,0,0,0,0,0,0,,https://fbref.com/en/players/c818c4d9/Luca-Zidane,13,0,0,1,0,12,0.33,-1,-0.14,42,94,44.7,178,42,36,34.6,53,56.6,46.6,90,9,10,6,0.84,11,,,,,,,,,,,,2000000,
773,Thibaut Courtois_2022_Real Madrid,2022,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,29,1992,36,36,3240,36,29,0.81,120,91,77.5,26,7,3,16,44.4,3,2,1,0,33.3,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,29,2,1,2,0,33.3,0.25,4.3,0.12,74,251,29.5,936,188,20.3,28.8,199,30.7,34.3,467,21,4.5,31,0.86,15.5,1,Goalkeeper,5/11/1992,,Belgium,Real Madrid,2,left,8/9/2018,Chelsea FC,6/30/2026,45000000,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
774,Andriy Lunin_2022_Real Madrid,2022,Real Madrid,La Liga,Andriy Lunin,UKR,GK,22,1999,2,2,180,2,2,1,9,6,88.9,0,1,1,0,0,2,1,1,0,50,https://fbref.com/en/players/3061e1ec/Andriy-Lunin,2,1,0,0,0,3.6,0.22,1.6,0.81,5,10,50,57,13,7,23.3,23,26.1,33.6,39,3,7.7,0,0,9.9,13,Goalkeeper,2/11/1999,,Ukraine,Real Madrid,1.91,right,7/1/2018,Zorya Lugansk,6/30/2024,5000000,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
775,Alex Remiro_2022_Real Sociedad,2022,Real Sociedad,La Liga,Ãlex Remiro,ESP,GK,26,1995,35,35,3150,35,32,0.91,112,79,75,15,11,9,19,54.3,5,4,1,0,20,https://fbref.com/en/players/374ee424/Alex-Remiro,32,4,1,5,0,31.4,0.24,-0.6,-0.02,195,466,41.8,1015,125,32.6,32.9,241,56,45.1,465,18,3.9,48,1.37,16.4,1,Goalkeeper,3/24/1995,,Spain,Real Sociedad,1.91,right,7/1/2019,Athletic Bilbao,6/30/2027,25000000,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
776,Mathew Ryan_2022_Real Sociedad,2022,Real Sociedad,La Liga,Mathew Ryan,AUS,GK,29,1992,3,3,270,3,5,1.67,15,10,73.3,2,0,1,1,33.3,1,1,0,0,0,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,5,1,0,3,0,4.1,0.21,-0.9,-0.31,16,55,29.1,88,14,47.7,39.4,19,68.4,46.6,57,3,5.3,3,1,13.7,,,,,,,,,,,,5000000,
777,Predrag Rajkovic_2022_Reims,2022,Reims,Ligue 1,Predrag RajkoviÄ‡,SRB,GK,25,1995,38,38,3420,38,44,1.16,161,116,75.8,11,13,14,11,28.9,7,5,1,1,16.7,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic,44,5,2,8,0,42.9,0.24,-1.1,-0.03,151,479,31.5,975,217,35.5,34.7,285,46.7,38.8,645,37,5.7,53,1.39,14.8,,,,,,,,,,,,10000000,
778,Dogan Alemdar_2022_Rennes,2022,Rennes,Ligue 1,DoÄŸan Alemdar,TUR,GK,18,2002,12,12,1080,12,13,1.08,36,22,66.7,6,1,5,4,33.3,2,1,1,0,50,https://fbref.com/en/players/9e17ccff/Dogan-Alemdar,13,1,0,1,0,12.3,0.29,-0.7,-0.06,54,147,36.7,321,54,27.4,30.3,70,84.3,54.9,146,8,5.5,24,2,19.1,-,Goalkeeper,10/29/2002,,Turkey,ESTAC Troyes,1.92,right,8/27/2021,Kayserispor,6/30/2024,4000000,https://www.transfermarkt.com/dogan-alemdar/profil/spieler/576033
779,Alfred Gomis_2022_Rennes,2022,Rennes,Ligue 1,Alfred Gomis,SEN,GK,27,1993,25,25,2250,25,25,1,67,43,68.7,14,5,6,10,40,4,4,0,0,0,https://fbref.com/en/players/cecbce23/Alfred-Gomis,25,4,0,4,1,23.9,0.33,-0.1,0,130,304,42.8,627,119,32.1,31.4,151,68.2,49.5,362,17,4.7,31,1.24,16.1,,,,,,,,,,,,8000000,
