,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
282,9218,610,Max Meyer_2019_Crystal Palace,-0.27502915637733893,44.12,2019,Crystal Palace,Premier League,Max Meyer,GER,MF,22,1995,29,15,1416,15.7,1,2,3,1,0,0,3,0,1.8,1.8,1.2,2.9,47.0,73.0,80.0,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,https://fbref.com/en/players/eba42d2b/Max-Meyer,15.7,1,38,8,21.1,2.42,0.51,0.03,0.13,19.1,0.0,0,0,0.05,-0.8,-0.8,562.0,697.0,80.6,8002.0,2022.0,339.0,391.0,86.7,178.0,210.0,84.8,24.0,45.0,53.3,1.2,1.0,0.8,22.0,51.0,16.0,2.0,73.0,697.0,666.0,23.0,2.0,0.0,1.0,24,2.0,19.0,15.0,1.0,0.0,562.0,8.0,17.0,50.0,3.18,39.0,1.0,2.0,4.0,4.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,33.0,18,14.0,18.0,1.0,11.0,20.0,55.0,9.0,6.0,0.0,6.0,15,48.0,19.0,0.0,880.0,21.0,167.0,424.0,303.0,55.0,880.0,21.0,13.0,61.9,8.0,38.1,517.0,3096.0,1544.0,47.0,32.0,12.0,28.0,20.0,634.0,80.0,29,1416,49,41.4,15.7,15,79.0,3,14,17.0,6,1.14,27,24,3,0.19,0.42,20.7,19.0,1.7,0.11,0.29,0,10,18,1,24,18,1.0,0.0,0,89.0,4.0,16.0,20.0,-,Attacking Midfield,9/18/1995,,Germany,FC Luzern,1.73,right,8/2/2018,FC Schalke 04,6/30/2024,8000000.0,https://www.transfermarkt.com/max-meyer/profil/spieler/146164
283,9219,3285,Max Meyer_2020_Crystal Palace,-2.0902192015430594,7.489999999999999,2020,Crystal Palace,Premier League,Max Meyer,GER,"MF,FW",23,1995,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/eba42d2b/Max-Meyer,7.3,0,9,2,22.2,1.24,0.27,0.0,0.0,17.8,0.0,0,0,0.06,-0.5,-0.5,158.0,211.0,74.9,1952.0,489.0,103.0,119.0,86.6,38.0,43.0,88.4,3.0,14.0,21.4,0.2,0.2,-0.2,4.0,13.0,5.0,1.0,16.0,211.0,210.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,158.0,1.0,9.0,12.0,1.65,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11,10.0,9.0,0.0,8.0,18.0,44.4,10.0,6.0,1.0,5.0,7,26.0,4.0,0.0,289.0,2.0,59.0,134.0,101.0,16.0,289.0,13.0,6.0,46.2,7.0,53.8,179.0,1074.0,359.0,9.0,8.0,1.0,11.0,15.0,211.0,32.0,17,655,39,19.2,7.3,6,73.0,1,11,20.0,16,0.65,5,11,-6,-0.82,-0.4,6.7,11.8,-5.1,-0.7,-0.18,0,6,16,2,9,11,0.0,0.0,0,27.0,2.0,9.0,18.2,-,Attacking Midfield,9/18/1995,,Germany,FC Luzern,1.73,right,8/2/2018,FC Schalke 04,6/30/2024,1500000.0,https://www.transfermarkt.com/max-meyer/profil/spieler/146164
284,9368,95,Mesut Ozil_2019_Arsenal,1.4426540522037552,81.02000000000001,2019,Arsenal,Premier League,Mesut Ãƒâ€“zil,GER,"MF,FW",29,1988,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75.0,146.0,174.0,0.26,0.1,0.36,0.26,0.36,0.09,0.21,0.3,0.09,0.3,https://fbref.com/en/players/16380240/Mesut-Ozil,19.3,5,11,6,54.5,0.57,0.31,0.45,0.83,13.7,0.0,0,0,0.16,3.3,3.3,1016.0,1177.0,86.3,14421.0,3797.0,593.0,656.0,90.4,293.0,328.0,89.3,60.0,87.0,69.0,4.1,5.0,-2.1,45.0,104.0,47.0,8.0,146.0,1177.0,1092.0,75.0,28.0,7.0,2.0,42,7.0,38.0,8.0,9.0,1.0,1016.0,10.0,14.0,84.0,4.36,68.0,13.0,2.0,1.0,0.0,0.0,9.0,0.47,8.0,0.0,0.0,1.0,0.0,0.0,12.0,5,6.0,3.0,3.0,3.0,21.0,14.3,18.0,10.0,2.0,8.0,4,16.0,5.0,0.0,1306.0,7.0,91.0,609.0,616.0,60.0,1306.0,33.0,21.0,63.6,12.0,36.4,920.0,5516.0,2653.0,75.0,63.0,13.0,49.0,34.0,1093.0,174.0,24,1735,72,50.7,19.3,20,81.0,10,4,28.0,3,1.75,35,24,11,0.57,-0.02,29.6,26.2,3.4,0.18,0.05,0,10,22,10,42,5,0.0,0.0,0,82.0,5.0,12.0,29.4,-,Attacking Midfield,10/15/1988,,Germany,,1.8,left,9/2/2013,Real Madrid,,17500000.0,https://www.transfermarkt.com/mesut-ozil/profil/spieler/35664
285,9369,2760,Mesut Ozil_2020_Arsenal,1.4841286315139628,81.82000000000001,2020,Arsenal,Premier League,Mesut Ãƒâ€“zil,GER,MF,30,1988,18,18,1438,16.0,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48.0,114.0,136.0,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24,https://fbref.com/en/players/16380240/Mesut-Ozil,16.0,1,9,3,33.3,0.56,0.19,0.11,0.33,14.2,0.0,0,0,0.16,-0.4,-0.4,758.0,913.0,83.0,11455.0,3088.0,414.0,442.0,93.7,257.0,295.0,87.1,54.0,100.0,54.0,2.3,2.3,-0.3,37.0,63.0,25.0,0.0,114.0,913.0,818.0,90.0,33.0,2.0,3.0,72,0.0,57.0,25.0,23.0,1.0,758.0,5.0,17.0,75.0,4.69,51.0,18.0,3.0,2.0,1.0,0.0,8.0,0.5,7.0,1.0,0.0,0.0,0.0,0.0,17.0,8,9.0,7.0,1.0,4.0,23.0,17.4,19.0,4.0,0.0,4.0,5,22.0,1.0,0.0,1009.0,7.0,103.0,465.0,450.0,38.0,1009.0,22.0,16.0,72.7,6.0,27.3,591.0,3833.0,1797.0,48.0,39.0,4.0,25.0,22.0,797.0,136.0,18,1438,80,42.0,16.0,18,80.0,7,0,,4,1.33,24,20,4,0.25,0.07,19.4,21.9,-2.5,-0.15,0.11,0,14,18,6,72,8,0.0,0.0,0,71.0,1.0,4.0,20.0,,Attacking Midfield,,,,,,,,,,17500000.0,
286,9662,2644,Morgan Gibbs-White_2019_Wolves,-0.48167926174329473,37.7,2019,Wolves,Premier League,Morgan Gibbs-White,ENG,"MF,FW",18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13.0,28.0,47.0,0.0,0.14,0.14,0.0,0.14,0.15,0.17,0.32,0.15,0.32,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White,7.4,0,8,1,12.5,1.09,0.14,0.0,0.0,18.4,0.0,0,0,0.14,-1.1,-1.1,272.0,336.0,81.0,4750.0,970.0,119.0,140.0,85.0,105.0,122.0,86.1,35.0,46.0,76.1,1.3,1.0,-0.3,11.0,28.0,8.0,1.0,28.0,336.0,315.0,19.0,4.0,4.0,4.0,17,0.0,9.0,4.0,5.0,0.0,272.0,2.0,7.0,18.0,2.45,14.0,3.0,1.0,0.0,0.0,0.0,3.0,0.41,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3,2.0,4.0,0.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,1,7.0,0.0,0.0,411.0,2.0,58.0,232.0,125.0,14.0,411.0,19.0,12.0,63.2,7.0,36.8,235.0,1248.0,565.0,13.0,8.0,1.0,24.0,16.0,306.0,47.0,26,663,26,19.4,7.4,5,72.0,0,21,14.0,10,1.38,10,12,-2,-0.27,-0.37,12.7,10.5,2.2,0.29,0.04,0,8,6,2,17,3,0.0,0.0,0,42.0,12.0,18.0,40.0,-,Attacking Midfield,1/27/2000,,England,Nottingham Forest,1.78,right,1/1/2017,Wolverhampton Wanderers U18,6/30/2027,7200000.0,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
287,9666,13060,Morgan Gibbs-White_2023_Nott'ham Forest,-2.2013844587370475,6.68,2023,Nott'ham Forest,Premier League,Morgan Gibbs-White,ENG,"MF,FW",22,2000,35,34,2971,33.0,5,8,13,3,2,2,5,0,6.0,4.4,8.2,12.7,69.0,131.0,157.0,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White,33.0,5,57,19,33.3,1.73,0.58,0.05,0.16,20.0,3.0,2,2,0.08,-1.0,-1.4,659.0,1078.0,61.1,10717.0,3931.0,351.0,466.0,75.3,195.0,279.0,69.9,84.0,229.0,36.7,8.2,6.2,-0.2,66.0,70.0,40.0,5.0,131.0,1078.0,891.0,171.0,62.0,16.0,8.0,161,5.0,94.0,43.0,44.0,1.0,659.0,16.0,30.0,119.0,3.6,72.0,27.0,9.0,6.0,2.0,3.0,12.0,0.36,6.0,3.0,1.0,2.0,0.0,0.0,26.0,14,7.0,7.0,12.0,11.0,32.0,34.4,21.0,23.0,4.0,19.0,14,40.0,15.0,0.0,1447.0,20.0,169.0,626.0,680.0,76.0,1445.0,96.0,47.0,49.0,43.0,44.8,764.0,4463.0,2187.0,69.0,62.0,19.0,91.0,44.0,902.0,157.0,35,2971,85,86.9,33.0,34,87.0,26,1,30.0,0,1.0,37,59,-22,-0.67,0.94,36.0,54.7,-18.7,-0.57,0.69,0,32,28,6,161,14,0.0,0.0,0,147.0,56.0,109.0,33.9,10,Attacking Midfield,1/27/2000,,England,,1.78,right,8/19/2022,Wolverhampton Wanderers,6/30/2027,40000000.0,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
288,9924,9030,Nedim Bajrami_2022_Empoli,-0.45873944690841034,39.57,2022,Empoli,Serie A,Nedim Bajrami,ALB,"MF,FW",22,1999,35,23,2054,22.8,6,5,11,3,3,3,3,0,6.4,4.0,4.7,8.8,72.0,117.0,177.0,0.26,0.22,0.48,0.13,0.35,0.28,0.21,0.49,0.18,0.38,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami,22.8,6,51,18,35.3,2.23,0.79,0.06,0.17,21.0,8.0,3,3,0.08,-0.4,-1.0,621.0,898.0,69.2,9775.0,3179.0,327.0,387.0,84.5,220.0,286.0,76.9,50.0,149.0,33.6,4.7,4.9,0.3,54.0,49.0,44.0,8.0,117.0,898.0,730.0,163.0,32.0,5.0,4.0,156,8.0,97.0,40.0,47.0,0.0,621.0,5.0,31.0,104.0,4.55,66.0,21.0,8.0,5.0,1.0,3.0,7.0,0.31,5.0,1.0,0.0,1.0,0.0,0.0,21.0,14,5.0,13.0,3.0,4.0,14.0,28.6,10.0,11.0,0.0,11.0,3,24.0,8.0,0.0,1119.0,10.0,75.0,444.0,621.0,89.0,1116.0,71.0,42.0,59.2,29.0,40.8,639.0,4134.0,2072.0,72.0,39.0,27.0,55.0,34.0,742.0,177.0,35,2054,59,60.1,22.8,23,74.0,5,12,29.0,3,1.06,33,39,-6,-0.26,0.66,31.3,35.9,-4.6,-0.2,0.89,0,16,14,7,156,14,0.0,0.0,0,91.0,0.0,14.0,0.0,-,Attacking Midfield,2/28/1999,,Albania,US Sassuolo,1.79,right,9/1/2020,Grasshopper Club Zurich,,7500000.0,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177
289,9925,11956,Nedim Bajrami_2023_Empoli,-1.4583553359576822,17.11,2023,Empoli,Serie A,Nedim Bajrami,ALB,"MF,FW",23,1999,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22.0,29.0,47.0,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami,10.4,1,21,7,33.3,2.01,0.67,0.05,0.14,24.1,6.0,0,0,0.06,-0.2,-0.2,260.0,348.0,74.7,3968.0,1323.0,149.0,182.0,81.9,79.0,96.0,82.3,20.0,43.0,46.5,1.2,0.7,-0.2,15.0,19.0,6.0,0.0,29.0,348.0,305.0,43.0,9.0,0.0,4.0,35,8.0,18.0,10.0,5.0,0.0,260.0,0.0,8.0,39.0,3.74,27.0,8.0,2.0,1.0,1.0,0.0,4.0,0.38,2.0,0.0,1.0,0.0,1.0,0.0,8.0,4,3.0,3.0,2.0,4.0,6.0,66.7,2.0,5.0,0.0,5.0,7,15.0,4.0,0.0,457.0,1.0,66.0,185.0,219.0,27.0,457.0,31.0,11.0,35.5,18.0,58.1,267.0,1928.0,816.0,22.0,21.0,10.0,24.0,17.0,304.0,47.0,19,940,49,27.5,10.4,8,80.0,4,11,27.0,1,1.21,8,14,-6,-0.57,-0.36,8.9,18.6,-9.7,-0.93,-0.58,0,6,6,3,35,4,0.0,0.0,0,49.0,2.0,7.0,22.2,,Attacking Midfield,,,,,,,,,,7500000.0,
290,9926,13411,Nedim Bajrami_2023_Sassuolo,-1.9482810086091835,9.09,2023,Sassuolo,Serie A,Nedim Bajrami,ALB,"FW,MF",23,1999,18,7,819,9.1,1,0,1,1,0,0,0,0,1.9,1.9,1.5,3.4,23.0,44.0,96.0,0.11,0.0,0.11,0.11,0.11,0.21,0.16,0.37,0.21,0.37,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4.0,0,0,0.08,-0.9,-0.9,245.0,355.0,69.0,3599.0,922.0,150.0,174.0,86.2,73.0,100.0,73.0,16.0,52.0,30.8,1.5,1.6,-1.5,14.0,13.0,11.0,0.0,44.0,355.0,307.0,48.0,9.0,0.0,0.0,57,5.0,34.0,17.0,13.0,0.0,245.0,0.0,15.0,34.0,3.74,21.0,6.0,4.0,2.0,0.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7,6.0,2.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,7,19.0,6.0,0.0,451.0,8.0,63.0,150.0,247.0,29.0,451.0,32.0,18.0,56.3,12.0,37.5,278.0,1652.0,739.0,23.0,16.0,12.0,20.0,9.0,295.0,96.0,18,819,46,23.9,9.1,7,71.0,1,11,29.0,0,1.39,9,19,-10,-1.1,-0.96,11.7,11.9,-0.2,-0.02,-0.09,0,6,9,6,57,7,0.0,0.0,0,44.0,2.0,4.0,33.3,-,Attacking Midfield,2/28/1999,,Albania,,1.79,right,7/1/2023,FC Empoli,,7500000.0,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177
291,10142,2091,Nicolo Zaniolo_2019_Roma,-0.22124402225235748,45.45,2019,Roma,Serie A,NicolÃƒÂ² Zaniolo,ITA,"MF,FW",19,1999,27,20,1766,19.6,4,2,6,4,0,0,8,0,4.4,4.4,1.7,6.2,48.0,50.0,130.0,0.2,0.1,0.31,0.2,0.31,0.23,0.09,0.31,0.23,0.31,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo,19.6,4,48,18,37.5,2.45,0.92,0.08,0.22,18.1,0.0,0,0,0.09,-0.4,-0.4,450.0,583.0,77.2,6965.0,1306.0,242.0,282.0,85.8,141.0,183.0,77.0,43.0,57.0,75.4,1.7,1.4,0.3,18.0,28.0,9.0,3.0,50.0,583.0,565.0,18.0,1.0,2.0,4.0,34,5.0,5.0,4.0,0.0,0.0,450.0,0.0,19.0,63.0,3.21,39.0,0.0,7.0,9.0,6.0,2.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,35.0,21,7.0,18.0,10.0,7.0,37.0,18.9,30.0,14.0,0.0,14.0,13,48.0,8.0,0.0,866.0,10.0,104.0,403.0,379.0,74.0,866.0,76.0,41.0,53.9,35.0,46.1,568.0,3586.0,1443.0,48.0,38.0,23.0,70.0,68.0,640.0,130.0,27,1766,65,51.6,19.6,20,79.0,9,7,28.0,10,1.78,35,23,12,0.61,0.29,33.8,27.6,6.3,0.32,-0.01,0,46,33,2,34,21,0.0,0.0,0,100.0,12.0,29.0,29.3,-,Attacking Midfield,7/2/1999,,Italy,Galatasaray,1.9,left,7/1/2018,Inter Milan,6/30/2027,45000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
292,10143,4776,Nicolo Zaniolo_2020_Roma,0.8968306010465403,72.19,2020,Roma,Serie A,NicolÃƒÂ² Zaniolo,ITA,"FW,MF",20,1999,26,16,1503,16.7,6,2,8,6,0,0,8,0,3.6,3.6,4.3,7.9,65.0,46.0,108.0,0.36,0.12,0.48,0.36,0.48,0.22,0.26,0.47,0.22,0.47,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo,16.7,6,46,21,45.7,2.75,1.26,0.13,0.29,18.6,0.0,0,0,0.08,2.4,2.4,343.0,441.0,77.8,6018.0,1187.0,176.0,211.0,83.4,120.0,147.0,81.6,41.0,53.0,77.4,4.3,3.2,-2.3,24.0,28.0,15.0,3.0,46.0,441.0,424.0,14.0,2.0,4.0,16.0,25,6.0,1.0,1.0,0.0,0.0,343.0,3.0,11.0,62.0,3.71,37.0,1.0,14.0,4.0,5.0,1.0,11.0,0.66,5.0,0.0,4.0,0.0,2.0,0.0,15.0,11,4.0,7.0,4.0,3.0,24.0,12.5,21.0,14.0,0.0,14.0,5,20.0,5.0,0.0,656.0,4.0,56.0,313.0,316.0,76.0,656.0,89.0,56.0,62.9,33.0,37.1,473.0,3963.0,1774.0,65.0,41.0,21.0,51.0,47.0,536.0,108.0,26,1503,58,43.9,16.7,16,79.0,6,10,24.0,0,2.04,31,19,12,0.72,0.06,31.8,21.1,10.7,0.64,0.03,0,42,43,3,25,11,0.0,0.0,0,65.0,7.0,22.0,24.1,-,Attacking Midfield,7/2/1999,,Italy,Galatasaray,1.9,left,7/1/2018,Inter Milan,6/30/2027,40000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
293,10144,10477,Nicolo Zaniolo_2022_Roma,-1.2288269828994225,20.59,2022,Roma,Serie A,NicolÃƒÂ² Zaniolo,ITA,"FW,MF",22,1999,28,23,1971,21.9,2,1,3,2,0,0,12,2,5.6,5.6,3.0,8.5,87.0,57.0,205.0,0.09,0.05,0.14,0.09,0.14,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo,21.9,2,70,20,28.6,3.2,0.91,0.03,0.1,18.5,0.0,0,0,0.08,-3.6,-3.6,356.0,523.0,68.1,6166.0,1482.0,190.0,232.0,81.9,104.0,156.0,66.7,48.0,76.0,63.2,3.0,1.8,-2.0,28.0,31.0,21.0,4.0,57.0,523.0,486.0,31.0,2.0,2.0,12.0,67,5.0,20.0,20.0,0.0,0.0,356.0,6.0,29.0,86.0,3.92,44.0,4.0,13.0,12.0,11.0,2.0,11.0,0.5,4.0,0.0,2.0,1.0,4.0,0.0,24.0,15,0.0,15.0,9.0,6.0,28.0,21.4,22.0,19.0,0.0,19.0,7,31.0,6.0,0.0,882.0,7.0,78.0,362.0,475.0,100.0,882.0,114.0,56.0,49.1,57.0,50.0,589.0,4704.0,2143.0,87.0,67.0,27.0,95.0,53.0,690.0,205.0,28,1971,70,57.6,21.9,23,79.0,8,5,33.0,2,1.61,28,24,4,0.18,-0.56,34.8,23.5,11.3,0.52,-0.45,1,52,63,10,67,15,3.0,0.0,0,80.0,19.0,23.0,45.2,-,Attacking Midfield,7/2/1999,,Italy,Galatasaray,1.9,left,7/1/2018,Inter Milan,6/30/2027,27000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
294,10145,13337,Nicolo Zaniolo_2023_Roma,-3.4104376263178025,1.34,2023,Roma,Serie A,NicolÃƒÂ² Zaniolo,ITA,"MF,FW",23,1999,13,12,890,9.9,1,0,1,1,0,0,4,0,2.9,2.9,0.9,3.8,34.0,19.0,69.0,0.1,0.0,0.1,0.1,0.1,0.29,0.09,0.39,0.29,0.39,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo,9.9,1,28,7,25.0,2.83,0.71,0.04,0.14,17.2,0.0,0,0,0.1,-1.9,-1.9,125.0,196.0,63.8,2173.0,488.0,63.0,85.0,74.1,46.0,67.0,68.7,15.0,26.0,57.7,0.9,0.6,-0.9,8.0,10.0,7.0,1.0,19.0,196.0,184.0,11.0,4.0,3.0,6.0,20,1.0,5.0,4.0,1.0,0.0,125.0,1.0,12.0,27.0,2.73,19.0,0.0,1.0,4.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,2.0,4.0,1.0,2.0,7.0,28.6,5.0,11.0,0.0,11.0,2,9.0,0.0,0.0,344.0,1.0,36.0,153.0,165.0,45.0,344.0,47.0,10.0,21.3,29.0,61.7,246.0,1695.0,839.0,34.0,27.0,10.0,39.0,35.0,267.0,69.0,13,890,68,26.0,9.9,12,72.0,4,1,23.0,1,1.85,7,8,-1,-0.1,-0.56,14.2,6.5,7.7,0.78,0.16,0,22,32,4,20,5,0.0,0.0,0,39.0,5.0,8.0,38.5,,Attacking Midfield,,,,,,,,,,27000000.0,
295,10158,13929,Niklas Schmidt_2023_Werder Bremen,-0.7223677883812154,32.89,2023,Werder Bremen,Bundesliga,Niklas Schmidt,GER,MF,24,1998,24,11,1087,12.1,3,0,3,3,0,0,3,0,1.6,1.6,1.3,2.9,26.0,64.0,49.0,0.25,0.0,0.25,0.25,0.25,0.14,0.11,0.24,0.14,0.24,https://fbref.com/en/players/b9ae8560/Niklas-Schmidt,12.1,3,21,9,42.9,1.74,0.75,0.14,0.33,21.3,2.0,0,0,0.08,1.4,1.4,446.0,601.0,74.2,8908.0,2732.0,187.0,222.0,84.2,170.0,214.0,79.4,82.0,125.0,65.6,1.3,1.7,-1.3,16.0,64.0,25.0,5.0,64.0,601.0,577.0,23.0,9.0,2.0,18.0,31,8.0,5.0,1.0,2.0,0.0,446.0,1.0,21.0,50.0,4.14,39.0,1.0,4.0,3.0,3.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,0.0,25.0,10,12.0,11.0,2.0,13.0,28.0,46.4,15.0,10.0,0.0,10.0,5,30.0,12.0,0.0,718.0,19.0,113.0,441.0,181.0,19.0,718.0,46.0,33.0,71.7,10.0,21.7,432.0,2322.0,1073.0,26.0,22.0,4.0,17.0,13.0,484.0,49.0,24,1087,45,35.5,12.1,11,71.0,3,13,23.0,9,0.83,16,22,-6,-0.5,-0.18,15.6,18.0,-2.4,-0.2,0.23,0,20,14,0,31,10,0.0,0.0,0,101.0,13.0,13.0,50.0,22,Attacking Midfield,3/1/1998,,Germany,,1.84,both,7/1/2017,SV Werder Bremen II,6/30/2025,2500000.0,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249
296,10194,11072,Nikola Vlasic_2022_West Ham,-1.7704550084493247,12.3,2022,West Ham,Premier League,Nikola VlaÃ…Â¡iÃ„â€¡,CRO,"FW,MF",23,1997,19,6,560,6.2,1,0,1,1,0,0,0,0,1.3,1.3,0.6,2.0,21.0,14.0,48.0,0.16,0.0,0.16,0.16,0.16,0.21,0.1,0.31,0.21,0.31,https://fbref.com/en/players/aa8e289e/Nikola-Vlasic,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,18.5,0.0,0,0,0.19,-0.3,-0.3,165.0,218.0,75.7,2200.0,370.0,106.0,122.0,86.9,44.0,57.0,77.2,7.0,16.0,43.8,0.6,0.6,-0.6,9.0,6.0,3.0,1.0,14.0,218.0,217.0,1.0,1.0,0.0,2.0,15,0.0,0.0,0.0,0.0,0.0,165.0,0.0,7.0,22.0,3.54,17.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,4.0,6.0,1.0,5.0,20.0,25.0,15.0,4.0,0.0,4.0,2,13.0,1.0,0.0,277.0,1.0,31.0,126.0,126.0,22.0,277.0,18.0,9.0,50.0,9.0,50.0,179.0,1223.0,538.0,21.0,12.0,10.0,12.0,9.0,209.0,48.0,19,560,29,16.4,6.2,6,62.0,0,13,14.0,13,1.37,7,10,-3,-0.48,-0.86,8.3,11.9,-3.7,-0.59,-0.64,0,8,16,3,15,7,0.0,0.0,0,30.0,5.0,7.0,41.7,-,Attacking Midfield,10/4/1997,,Croatia,West Ham United,1.78,right,8/31/2021,CSKA Moscow,6/30/2026,17000000.0,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200
