,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
371,11880,4020,Sadio Mane_2020_Liverpool,2.6028644895484523,91.59,2020,Liverpool,Premier League,Sadio ManÃƒÂ©,SEN,FW,27,1992,35,31,2747,30.5,18,7,25,18,0,0,3,0,13.2,13.2,6.6,19.8,159.0,128.0,286.0,0.59,0.23,0.82,0.59,0.82,0.43,0.22,0.65,0.43,0.65,https://fbref.com/en/players/c691bfe2/Sadio-Mane,30.5,18,77,36,46.8,2.52,1.18,0.23,0.5,13.5,0.0,0,0,0.18,4.8,4.8,923.0,1170.0,78.9,13179.0,3117.0,536.0,628.0,85.4,260.0,327.0,79.5,64.0,90.0,71.1,6.6,5.2,0.4,59.0,67.0,72.0,7.0,128.0,1170.0,1143.0,23.0,7.0,6.0,11.0,49,13.0,1.0,0.0,1.0,0.0,923.0,4.0,27.0,114.0,3.73,91.0,0.0,6.0,3.0,12.0,2.0,16.0,0.52,9.0,0.0,1.0,1.0,4.0,1.0,44.0,32,9.0,20.0,15.0,13.0,40.0,32.5,27.0,19.0,0.0,19.0,13,57.0,11.0,2.0,1547.0,15.0,113.0,565.0,897.0,201.0,1547.0,110.0,69.0,62.7,41.0,37.3,1195.0,7762.0,3888.0,159.0,103.0,62.0,100.0,57.0,1256.0,286.0,35,2747,78,80.3,30.5,31,85.0,19,4,26.0,1,2.57,66,28,38,1.24,-0.63,54.0,29.3,24.8,0.81,-0.04,0,46,51,14,49,32,2.0,0.0,0,131.0,41.0,75.0,35.3,-,Left Winger,4/10/1992,,Senegal,Bayern Munich,1.74,right,7/1/2016,Southampton FC,6/30/2025,85000000.0,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
372,11881,6822,Sadio Mane_2021_Liverpool,1.6509878806033749,84.32,2021,Liverpool,Premier League,Sadio ManÃƒÂ©,SEN,FW,28,1992,35,31,2810,31.2,11,7,18,11,0,0,3,0,14.1,14.1,7.0,21.0,142.0,112.0,366.0,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,https://fbref.com/en/players/c691bfe2/Sadio-Mane,31.2,11,94,34,36.2,3.01,1.09,0.12,0.32,13.7,0.0,0,0,0.15,-3.1,-3.1,812.0,1082.0,75.0,11380.0,2510.0,499.0,589.0,84.7,218.0,289.0,75.4,48.0,70.0,68.6,7.0,5.3,0.0,61.0,41.0,66.0,7.0,112.0,1082.0,1063.0,15.0,3.0,2.0,3.0,60,10.0,2.0,0.0,0.0,0.0,812.0,4.0,39.0,141.0,4.52,95.0,1.0,15.0,9.0,18.0,3.0,16.0,0.51,9.0,0.0,0.0,3.0,2.0,2.0,48.0,30,6.0,22.0,20.0,12.0,33.0,36.4,21.0,30.0,0.0,30.0,15,63.0,11.0,0.0,1512.0,16.0,86.0,535.0,912.0,244.0,1512.0,144.0,82.0,56.9,61.0,42.4,1061.0,7394.0,3501.0,142.0,88.0,62.0,101.0,61.0,1266.0,366.0,35,2810,80,82.2,31.2,31,88.0,25,4,22.0,0,1.89,54,28,26,0.83,0.83,56.6,32.7,23.9,0.77,0.67,0,53,78,31,60,30,1.0,0.0,0,117.0,35.0,63.0,35.7,-,Left Winger,4/10/1992,,Senegal,Bayern Munich,1.74,right,7/1/2016,Southampton FC,6/30/2025,70000000.0,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
373,11882,9707,Sadio Mane_2022_Liverpool,1.806543800602208,85.68,2022,Liverpool,Premier League,Sadio ManÃƒÂ©,SEN,FW,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,https://fbref.com/en/players/c691bfe2/Sadio-Mane,31.3,16,98,37,37.8,3.13,1.18,0.16,0.43,14.2,0.0,0,0,0.18,-1.2,-1.2,818.0,1100.0,74.4,12061.0,2748.0,460.0,550.0,83.6,274.0,360.0,76.1,44.0,67.0,65.7,5.2,4.4,-3.2,41.0,63.0,61.0,5.0,130.0,1100.0,1082.0,12.0,3.0,16.0,3.0,50,8.0,0.0,0.0,0.0,0.0,818.0,6.0,41.0,114.0,3.64,79.0,0.0,8.0,17.0,10.0,0.0,13.0,0.41,7.0,0.0,1.0,4.0,1.0,0.0,33.0,20,7.0,14.0,12.0,8.0,26.0,30.8,18.0,30.0,1.0,29.0,8,41.0,15.0,0.0,1492.0,20.0,94.0,617.0,806.0,201.0,1492.0,77.0,47.0,61.0,29.0,37.7,1027.0,5897.0,2663.0,105.0,57.0,45.0,104.0,59.0,1218.0,305.0,34,2819,83,82.4,31.3,32,87.0,25,2,18.0,0,2.35,76,24,52,1.66,-0.74,74.1,28.1,46.0,1.47,0.14,0,50,50,19,50,20,1.0,0.0,0,109.0,30.0,50.0,37.5,,Left Winger,,,,,,,,,,25000000.0,
374,11883,11468,Sadio Mane_2023_Bayern Munich,1.9213174260397605,86.82,2023,Bayern Munich,Bundesliga,Sadio ManÃƒÂ©,SEN,"FW,MF",30,1992,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59.0,43.0,164.0,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,https://fbref.com/en/players/c691bfe2/Sadio-Mane,15.8,7,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0.0,1,2,0.14,-1.9,-1.2,307.0,418.0,73.4,4444.0,1192.0,185.0,222.0,83.3,98.0,118.0,83.1,15.0,23.0,65.2,3.9,3.6,1.1,24.0,17.0,30.0,5.0,43.0,418.0,390.0,23.0,2.0,3.0,3.0,22,5.0,1.0,0.0,0.0,0.0,307.0,5.0,31.0,61.0,3.85,44.0,0.0,4.0,9.0,4.0,0.0,11.0,0.69,8.0,0.0,1.0,2.0,0.0,0.0,11.0,5,3.0,3.0,5.0,1.0,9.0,11.1,8.0,15.0,2.0,13.0,0,11.0,4.0,0.0,622.0,9.0,39.0,218.0,375.0,130.0,620.0,53.0,24.0,45.3,25.0,47.2,410.0,2602.0,1295.0,59.0,26.0,33.0,53.0,14.0,486.0,164.0,25,1425,57,46.6,15.8,18,72.0,4,7,18.0,1,2.2,43,19,24,1.52,-0.14,36.3,16.9,19.3,1.22,0.2,0,16,24,21,22,5,1.0,0.0,0,42.0,22.0,18.0,55.0,17,Left Winger,4/10/1992,,Senegal,,1.74,right,7/1/2022,Liverpool FC,6/30/2025,25000000.0,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
375,11885,8136,Said Benrahma_2021_West Ham,0.8096574837669553,68.86,2021,West Ham,Premier League,SaÃƒÂ¯d Benrahma,ALG,"FW,MF",24,1995,30,14,1391,15.5,1,6,7,1,0,0,0,0,2.6,2.6,4.1,6.7,63.0,60.0,107.0,0.06,0.39,0.45,0.06,0.45,0.17,0.26,0.43,0.17,0.43,https://fbref.com/en/players/5a04fd92/Said-Benrahma,15.5,1,35,12,34.3,2.26,0.78,0.03,0.08,21.2,1.0,0,0,0.07,-1.6,-1.6,411.0,536.0,76.7,5618.0,1648.0,251.0,279.0,90.0,120.0,161.0,74.5,17.0,46.0,37.0,4.1,3.2,1.9,27.0,43.0,20.0,8.0,60.0,536.0,519.0,14.0,1.0,3.0,1.0,44,5.0,0.0,0.0,0.0,0.0,411.0,3.0,9.0,64.0,4.14,53.0,0.0,4.0,3.0,3.0,1.0,10.0,0.65,10.0,0.0,0.0,0.0,0.0,0.0,24.0,15,8.0,11.0,5.0,8.0,28.0,28.6,20.0,10.0,0.0,10.0,8,32.0,8.0,0.0,752.0,13.0,113.0,307.0,351.0,49.0,752.0,80.0,42.0,52.5,38.0,47.5,509.0,3605.0,1793.0,63.0,35.0,16.0,48.0,33.0,535.0,107.0,30,1391,46,40.7,15.5,14,77.0,2,16,20.0,2,1.77,27,19,8,0.52,0.21,24.6,21.4,3.2,0.21,0.05,0,14,15,2,44,15,0.0,1.0,0,91.0,2.0,13.0,13.3,22,Left Winger,8/10/1995,,Algeria,West Ham United,1.72,right,1/29/2021,Brentford FC,6/30/2026,25000000.0,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
376,11886,11053,Said Benrahma_2022_West Ham,-0.12767168510302698,50.0,2022,West Ham,Premier League,SaÃƒÂ¯d Benrahma,ALG,"FW,MF",25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73.0,73.0,222.0,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/5a04fd92/Said-Benrahma,24.1,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,3.0,0,0,0.08,3.2,3.2,632.0,841.0,75.1,8891.0,2023.0,367.0,432.0,85.0,191.0,250.0,76.4,32.0,68.0,47.1,3.7,3.3,2.3,32.0,37.0,29.0,10.0,73.0,841.0,813.0,27.0,4.0,5.0,5.0,74,4.0,1.0,0.0,0.0,0.0,632.0,1.0,27.0,75.0,3.11,58.0,0.0,7.0,7.0,3.0,0.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0,28.0,17,16.0,9.0,3.0,15.0,38.0,39.5,23.0,17.0,1.0,16.0,9,37.0,8.0,0.0,1121.0,12.0,136.0,422.0,577.0,87.0,1121.0,80.0,37.0,46.3,43.0,53.8,725.0,4411.0,2034.0,73.0,42.0,26.0,62.0,30.0,807.0,222.0,32,2168,68,63.4,24.1,26,78.0,4,6,22.0,1,1.53,44,27,17,0.71,1.28,33.6,28.7,4.9,0.2,0.71,0,9,15,9,74,17,0.0,0.0,0,128.0,10.0,19.0,34.5,22,Left Winger,8/10/1995,,Algeria,West Ham United,1.72,right,1/29/2021,Brentford FC,6/30/2026,25000000.0,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
377,11887,13938,Said Benrahma_2023_West Ham,-0.8352924175869435,30.680000000000003,2023,West Ham,Premier League,SaÃƒÂ¯d Benrahma,ALG,"FW,MF",26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,https://fbref.com/en/players/5a04fd92/Said-Benrahma,23.0,6,69,23,33.3,3.0,1.0,0.03,0.09,21.9,5.0,4,4,0.06,-1.0,-1.9,597.0,796.0,75.0,8154.0,2088.0,374.0,425.0,88.0,176.0,241.0,73.0,25.0,61.0,41.0,4.5,3.3,-1.5,48.0,32.0,23.0,12.0,82.0,796.0,771.0,20.0,1.0,5.0,2.0,83,8.0,4.0,4.0,0.0,0.0,597.0,5.0,29.0,92.0,4.0,68.0,2.0,11.0,8.0,3.0,0.0,5.0,0.22,4.0,0.0,1.0,0.0,0.0,0.0,25.0,15,11.0,7.0,7.0,11.0,27.0,40.7,16.0,23.0,1.0,22.0,9,34.0,13.0,0.0,1091.0,16.0,131.0,399.0,583.0,94.0,1087.0,123.0,51.0,41.5,56.0,45.5,699.0,5281.0,2705.0,109.0,54.0,44.0,53.0,42.0,800.0,237.0,35,2069,59,60.5,23.0,22,77.0,8,13,28.0,3,0.89,25,32,-7,-0.3,0.1,32.3,32.7,-0.5,-0.02,0.2,0,16,15,7,83,15,0.0,0.0,0,113.0,5.0,11.0,31.3,22,Left Winger,8/10/1995,,Algeria,,1.72,right,1/29/2021,Brentford FC,6/30/2026,25000000.0,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
378,11910,1101,Salomon Kalou_2019_Hertha BSC,0.5383016087862423,64.55,2019,Hertha BSC,Bundesliga,Salomon Kalou,CIV,"FW,MF",32,1985,30,27,2317,25.7,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77.0,87.0,184.0,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5,https://fbref.com/en/players/2042d931/Salomon-Kalou,25.7,8,44,14,31.8,1.71,0.54,0.11,0.36,14.2,1.0,3,3,0.18,-2.1,-2.7,509.0,715.0,71.2,6959.0,2033.0,315.0,402.0,78.4,132.0,182.0,72.5,29.0,44.0,65.9,5.1,3.9,-3.1,30.0,52.0,27.0,3.0,87.0,715.0,680.0,27.0,1.0,9.0,3.0,21,7.0,0.0,0.0,0.0,0.0,509.0,8.0,26.0,74.0,2.87,52.0,0.0,13.0,4.0,4.0,1.0,8.0,0.31,5.0,0.0,2.0,0.0,1.0,0.0,21.0,12,5.0,11.0,5.0,6.0,24.0,25.0,18.0,23.0,1.0,22.0,6,27.0,25.0,0.0,1003.0,28.0,108.0,491.0,422.0,94.0,1000.0,77.0,55.0,71.4,22.0,28.6,687.0,4562.0,2351.0,77.0,74.0,26.0,74.0,59.0,731.0,184.0,30,2317,77,75.7,25.7,27,84.0,14,3,18.0,1,1.3,36,39,-3,-0.12,0.49,39.8,47.4,-7.7,-0.3,0.04,0,29,23,16,21,12,1.0,0.0,0,117.0,38.0,74.0,33.9,-,Left Winger,8/5/1985,,Cote d'Ivoire,AS Arta/Solar7,1.84,right,8/31/2014,LOSC Lille,,1600000.0,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971
379,12486,5426,Sofiane Boufal_2021_Angers,-1.4597168789397104,20.45,2021,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",26,1993,14,9,732,8.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.9,26.0,34.0,35.0,0.12,0.0,0.12,0.12,0.12,0.21,0.02,0.23,0.21,0.23,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,8.1,1,13,5,38.5,1.6,0.61,0.08,0.2,16.4,2.0,0,0,0.13,-0.7,-0.7,206.0,287.0,71.8,3046.0,811.0,120.0,137.0,87.6,67.0,86.0,77.9,12.0,31.0,38.7,0.1,0.3,-0.1,3.0,24.0,6.0,0.0,34.0,287.0,280.0,7.0,1.0,4.0,2.0,20,1.0,5.0,3.0,2.0,0.0,206.0,0.0,12.0,16.0,1.97,8.0,0.0,3.0,0.0,5.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,17.0,11,8.0,6.0,3.0,8.0,28.0,28.6,20.0,8.0,0.0,8.0,3,20.0,1.0,0.0,420.0,2.0,57.0,204.0,167.0,28.0,420.0,68.0,34.0,50.0,34.0,50.0,280.0,1952.0,929.0,26.0,20.0,7.0,27.0,21.0,302.0,35.0,14,732,52,21.4,8.1,9,69.0,0,5,22.0,0,1.21,9,10,-1,-0.12,0.45,10.4,9.2,1.3,0.15,0.55,0,22,23,0,20,11,2.0,0.0,0,49.0,5.0,5.0,50.0,-,Left Winger,9/17/1993,,Morocco,Al-Rayyan SC,1.75,right,10/5/2020,Southampton FC,6/30/2026,8000000.0,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
380,12487,8249,Sofiane Boufal_2022_Angers,-0.2420028140452591,45.0,2022,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",27,1993,29,28,2330,25.9,8,4,12,5,3,3,6,0,8.5,6.1,6.4,12.6,127.0,125.0,207.0,0.31,0.15,0.46,0.19,0.35,0.33,0.25,0.58,0.24,0.49,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,25.9,8,60,24,40.0,2.32,0.93,0.08,0.21,21.7,10.0,3,3,0.11,-0.5,-1.1,746.0,1016.0,73.4,12458.0,3618.0,387.0,461.0,83.9,241.0,308.0,78.2,79.0,157.0,50.3,6.4,5.2,-2.4,56.0,65.0,33.0,4.0,125.0,1016.0,865.0,147.0,47.0,13.0,11.0,108,8.0,83.0,25.0,30.0,2.0,746.0,4.0,25.0,137.0,5.29,61.0,31.0,21.0,7.0,13.0,4.0,15.0,0.58,7.0,1.0,1.0,2.0,4.0,0.0,44.0,29,19.0,16.0,9.0,18.0,38.0,47.4,20.0,19.0,2.0,17.0,7,51.0,1.0,0.0,1456.0,8.0,82.0,714.0,682.0,107.0,1453.0,198.0,91.0,46.0,107.0,54.0,1006.0,6944.0,3369.0,127.0,76.0,49.0,110.0,75.0,1108.0,207.0,29,2330,80,68.1,25.9,28,82.0,13,1,24.0,0,1.0,29,42,-13,-0.5,-0.67,30.7,34.2,-3.5,-0.13,-0.13,0,44,80,15,108,29,2.0,0.0,0,85.0,12.0,37.0,24.5,-,Left Winger,9/17/1993,,Morocco,Al-Rayyan SC,1.75,right,10/5/2020,Southampton FC,6/30/2026,8000000.0,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
381,12488,11203,Sofiane Boufal_2023_Angers,0.4866983191217484,63.41,2023,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",28,1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5.0,49.0,56.0,94.0,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,9.3,4,21,9,42.9,2.27,0.97,0.1,0.22,20.8,4.0,2,2,0.1,0.4,-0.1,370.0,487.0,76.0,5643.0,1574.0,203.0,239.0,84.9,124.0,161.0,77.0,25.0,50.0,50.0,2.9,1.7,0.1,27.0,30.0,10.0,1.0,56.0,487.0,446.0,39.0,11.0,4.0,6.0,37,10.0,16.0,10.0,0.0,0.0,370.0,2.0,13.0,52.0,5.61,38.0,3.0,4.0,1.0,6.0,0.0,6.0,0.65,3.0,1.0,0.0,0.0,2.0,0.0,14.0,9,7.0,4.0,3.0,3.0,14.0,21.4,11.0,6.0,0.0,6.0,5,19.0,1.0,0.0,613.0,1.0,43.0,298.0,285.0,38.0,611.0,80.0,39.0,48.8,36.0,45.0,499.0,3394.0,1573.0,49.0,33.0,17.0,28.0,19.0,488.0,94.0,13,834,64,24.4,9.3,9,79.0,2,4,31.0,0,0.54,12,23,-11,-1.19,0.1,13.5,15.6,-2.1,-0.23,0.42,1,20,20,2,37,9,1.0,0.0,0,36.0,1.0,9.0,10.0,,Left Winger,,,,,,,,,,8000000.0,
382,12490,7094,Sofiane Diop_2021_Monaco,1.2527197602787823,79.32000000000001,2021,Monaco,Ligue 1,Sofiane Diop,FRA,"MF,FW",20,2000,32,24,2023,22.5,7,1,8,7,0,0,4,0,4.8,4.8,2.8,7.6,65.0,127.0,132.0,0.31,0.04,0.36,0.31,0.36,0.21,0.12,0.34,0.21,0.34,https://fbref.com/en/players/19053e31/Sofiane-Diop,22.5,7,44,17,38.6,1.96,0.76,0.16,0.41,19.8,1.0,0,0,0.11,2.2,2.2,770.0,985.0,78.2,11707.0,3137.0,420.0,480.0,87.5,264.0,328.0,80.5,49.0,90.0,54.4,2.8,2.5,-1.8,29.0,74.0,26.0,2.0,127.0,985.0,948.0,35.0,15.0,0.0,6.0,39,10.0,10.0,1.0,5.0,1.0,770.0,2.0,21.0,68.0,3.03,51.0,3.0,4.0,5.0,2.0,3.0,11.0,0.49,6.0,0.0,1.0,2.0,0.0,2.0,49.0,34,17.0,25.0,7.0,18.0,53.0,34.0,35.0,25.0,1.0,24.0,31,80.0,15.0,0.0,1283.0,20.0,171.0,675.0,454.0,57.0,1283.0,71.0,45.0,63.4,26.0,36.6,745.0,4176.0,2084.0,65.0,43.0,15.0,54.0,35.0,903.0,132.0,32,2023,63,59.2,22.5,24,72.0,4,8,37.0,0,2.03,46,27,19,0.85,-0.12,42.1,23.6,18.5,0.82,-0.18,0,33,56,4,39,34,0.0,0.0,0,148.0,18.0,32.0,36.0,-,Left Winger,6/9/2000,,France,OGC Nice,1.75,right,7/1/2018,Stade Rennais FC B,6/30/2027,20000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
383,12491,10017,Sofiane Diop_2022_Monaco,0.2805108096079466,59.31999999999999,2022,Monaco,Ligue 1,Sofiane Diop,FRA,"MF,FW",21,2000,30,24,1948,21.6,6,4,10,6,0,0,6,0,5.6,5.6,3.6,9.2,75.0,130.0,202.0,0.28,0.18,0.46,0.28,0.46,0.26,0.17,0.42,0.26,0.42,https://fbref.com/en/players/19053e31/Sofiane-Diop,21.6,6,37,13,35.1,1.71,0.6,0.16,0.46,17.2,2.0,0,0,0.15,0.4,0.4,708.0,977.0,72.5,11934.0,3228.0,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,3.6,3.9,0.4,38.0,68.0,37.0,5.0,130.0,977.0,871.0,101.0,30.0,8.0,19.0,95,15.0,56.0,27.0,18.0,0.0,708.0,5.0,23.0,78.0,3.6,50.0,16.0,3.0,2.0,6.0,1.0,11.0,0.51,9.0,0.0,0.0,1.0,1.0,0.0,38.0,20,12.0,19.0,7.0,15.0,47.0,31.9,32.0,10.0,0.0,10.0,23,61.0,4.0,0.0,1246.0,8.0,116.0,531.0,617.0,85.0,1246.0,83.0,46.0,55.4,37.0,44.6,766.0,4747.0,2114.0,75.0,54.0,26.0,71.0,34.0,890.0,202.0,30,1948,65,57.0,21.6,24,76.0,10,6,23.0,7,1.67,33,24,9,0.42,-0.56,34.2,22.1,12.1,0.56,0.14,0,28,41,4,95,20,1.0,1.0,0,134.0,12.0,28.0,30.0,-,Left Winger,6/9/2000,,France,OGC Nice,1.75,right,7/1/2018,Stade Rennais FC B,6/30/2027,15000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
384,12493,13030,Sofiane Diop_2023_Nice,0.8407896855408523,70.23,2023,Nice,Ligue 1,Sofiane Diop,FRA,"MF,FW",22,2000,22,14,1228,13.6,1,4,5,1,0,0,1,0,2.6,2.6,1.9,4.4,55.0,72.0,91.0,0.07,0.29,0.37,0.07,0.37,0.19,0.14,0.33,0.19,0.33,https://fbref.com/en/players/19053e31/Sofiane-Diop,13.6,1,28,9,32.1,2.05,0.66,0.04,0.11,20.0,1.0,0,0,0.09,-1.6,-1.6,556.0,703.0,79.1,8948.0,2261.0,283.0,336.0,84.2,199.0,246.0,80.9,46.0,71.0,64.8,1.9,1.9,2.1,21.0,53.0,18.0,4.0,72.0,703.0,655.0,47.0,11.0,6.0,11.0,44,7.0,28.0,12.0,8.0,0.0,556.0,1.0,15.0,57.0,4.18,37.0,8.0,5.0,3.0,2.0,2.0,8.0,0.59,5.0,1.0,0.0,2.0,0.0,0.0,23.0,11,12.0,6.0,5.0,7.0,20.0,35.0,13.0,14.0,2.0,12.0,16,39.0,5.0,0.0,876.0,14.0,133.0,431.0,324.0,34.0,876.0,49.0,22.0,44.9,24.0,49.0,695.0,4490.0,1888.0,55.0,35.0,10.0,39.0,21.0,638.0,91.0,22,1228,56,35.9,13.6,14,73.0,3,8,26.0,0,1.77,21,10,11,0.81,0.81,22.9,16.7,6.2,0.45,0.19,0,9,27,2,44,11,0.0,0.0,0,94.0,10.0,6.0,62.5,10,Left Winger,6/9/2000,,France,,1.75,right,8/29/2022,AS Monaco,6/30/2027,15000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
385,12628,7557,Stephan El Shaarawy_2021_Roma,-0.19632917353447357,46.589999999999996,2021,Roma,Serie A,Stephan El Shaarawy,ITA,"MF,FW",27,1992,10,6,572,6.4,1,1,2,1,0,0,1,0,1.3,1.3,1.1,2.4,27.0,22.0,61.0,0.16,0.16,0.31,0.16,0.31,0.21,0.17,0.38,0.21,0.38,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy,6.4,1,16,7,43.8,2.52,1.1,0.06,0.14,18.0,0.0,0,0,0.08,-0.3,-0.3,186.0,240.0,77.5,3004.0,543.0,96.0,119.0,80.7,71.0,83.0,85.5,13.0,17.0,76.5,1.1,1.0,-0.1,17.0,9.0,11.0,3.0,22.0,240.0,234.0,6.0,2.0,2.0,2.0,10,4.0,0.0,0.0,0.0,0.0,186.0,0.0,9.0,30.0,4.72,24.0,0.0,3.0,1.0,2.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,3.0,1.0,2.0,9.0,22.2,7.0,3.0,1.0,2.0,3,7.0,2.0,0.0,306.0,3.0,34.0,112.0,165.0,35.0,306.0,20.0,9.0,45.0,11.0,55.0,201.0,1346.0,661.0,27.0,17.0,10.0,13.0,4.0,238.0,61.0,10,572,57,16.7,6.4,6,79.0,3,4,25.0,2,1.2,7,8,-1,-0.16,-0.5,9.9,9.9,0.0,0.0,-0.62,0,8,9,1,10,3,0.0,0.0,0,19.0,2.0,6.0,25.0,92,Left Winger,10/27/1992,,Italy,AS Roma,1.78,right,1/30/2021,Shanghai Shenhua,6/30/2025,6000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
