,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
40,4228,4317,Florent Mollet_2020_Montpellier,0.2927724157207227,64.94,2020,Montpellier,Ligue 1,Florent Mollet,FRA,"MF,FW",27,1991,25,19,1684,18.7,6,3,9,6,0,0,5,0,3.0,3.0,5.1,8.1,38.0,84.0,122.0,0.32,0.16,0.48,0.32,0.48,0.16,0.27,0.43,0.16,0.43,https://fbref.com/en/players/7e82a78f/Florent-Mollet,18.7,6,46,20,43.5,2.46,1.07,0.13,0.3,23.5,11.0,0,0,0.07,3.0,3.0,682.0,887.0,76.9,11915.0,3168.0,344.0,387.0,88.9,237.0,287.0,82.6,83.0,161.0,51.6,5.1,3.6,-2.1,43.0,65.0,13.0,4.0,84.0,887.0,766.0,120.0,48.0,3.0,13.0,127,2.0,63.0,38.0,21.0,0.0,682.0,1.0,19.0,75.0,4.01,41.0,28.0,1.0,3.0,1.0,1.0,10.0,0.53,5.0,3.0,0.0,1.0,0.0,1.0,13.0,11,3.0,8.0,2.0,7.0,28.0,25.0,21.0,9.0,1.0,8.0,9,22.0,2.0,0.0,1048.0,6.0,94.0,547.0,417.0,33.0,1048.0,24.0,14.0,58.3,10.0,41.7,631.0,3196.0,1284.0,38.0,19.0,6.0,34.0,24.0,760.0,122.0,25,1684,67,66.8,18.7,19,82.0,10,6,21.0,0,1.44,28,25,3,0.16,0.38,25.0,25.6,-0.7,-0.04,-0.17,0,23,25,2,127,11,0.0,1.0,0,91.0,12.0,21.0,36.4,-,Attacking Midfield,11/19/1991,,France,FC Nantes,1.75,right,7/11/2018,FC Metz,6/30/2025,7000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
41,4229,7132,Florent Mollet_2021_Montpellier,-1.327711522726487,16.88,2021,Montpellier,Ligue 1,Florent Mollet,FRA,MF,28,1991,34,30,2355,26.2,3,5,8,3,0,0,5,2,4.2,4.2,3.4,7.6,48.0,143.0,127.0,0.11,0.19,0.31,0.11,0.31,0.16,0.13,0.29,0.16,0.29,https://fbref.com/en/players/7e82a78f/Florent-Mollet,26.2,3,51,16,31.4,1.95,0.61,0.06,0.19,20.8,9.0,0,0,0.08,-1.2,-1.2,1041.0,1256.0,82.9,18097.0,4580.0,489.0,540.0,90.6,380.0,436.0,87.2,126.0,201.0,62.7,3.4,3.5,1.6,42.0,101.0,21.0,3.0,143.0,1256.0,1131.0,122.0,53.0,0.0,18.0,117,9.0,57.0,22.0,34.0,0.0,1041.0,3.0,14.0,74.0,2.83,44.0,19.0,0.0,1.0,9.0,1.0,9.0,0.34,5.0,3.0,0.0,0.0,1.0,0.0,20.0,15,7.0,11.0,2.0,12.0,47.0,25.5,35.0,18.0,4.0,14.0,32,52.0,9.0,1.0,1476.0,20.0,223.0,773.0,492.0,46.0,1476.0,36.0,14.0,38.9,22.0,61.1,963.0,5253.0,2103.0,48.0,33.0,7.0,31.0,27.0,1052.0,127.0,34,2355,69,68.9,26.2,30,76.0,11,4,22.0,0,1.32,41,44,-3,-0.11,-0.2,36.2,44.4,-8.1,-0.31,0.21,0,34,28,5,117,15,0.0,0.0,0,128.0,11.0,29.0,27.5,-,Attacking Midfield,11/19/1991,,France,FC Nantes,1.75,right,7/11/2018,FC Metz,6/30/2025,6000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
42,4230,10054,Florent Mollet_2022_Montpellier,-1.8335996608715637,3.9,2022,Montpellier,Ligue 1,Florent Mollet,FRA,"FW,MF",29,1991,35,32,2630,29.2,6,2,8,6,0,0,6,0,4.3,4.3,2.7,6.9,48.0,114.0,162.0,0.21,0.07,0.27,0.21,0.27,0.15,0.09,0.24,0.15,0.24,https://fbref.com/en/players/7e82a78f/Florent-Mollet,29.2,6,55,17,30.9,1.88,0.58,0.11,0.35,21.5,12.0,0,0,0.08,1.7,1.7,951.0,1179.0,80.7,14429.0,3715.0,529.0,570.0,92.8,284.0,355.0,80.0,79.0,146.0,54.1,2.7,2.8,-0.7,32.0,82.0,24.0,4.0,114.0,1179.0,1063.0,107.0,32.0,2.0,9.0,105,14.0,59.0,23.0,21.0,0.0,951.0,9.0,23.0,88.0,3.01,53.0,14.0,2.0,8.0,9.0,2.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,31.0,22,14.0,12.0,5.0,14.0,57.0,24.6,43.0,27.0,4.0,23.0,24,55.0,13.0,0.0,1489.0,34.0,256.0,664.0,576.0,57.0,1489.0,42.0,15.0,35.7,27.0,64.3,1005.0,5279.0,2014.0,48.0,38.0,8.0,61.0,30.0,1056.0,162.0,35,2630,75,76.9,29.2,32,81.0,12,3,16.0,1,0.97,31,44,-13,-0.44,-0.56,29.0,43.0,-14.1,-0.48,-0.44,0,34,50,10,105,22,0.0,0.0,0,132.0,13.0,24.0,35.1,,Attacking Midfield,,,,,,,,,,2000000.0,
43,4231,12952,Florent Mollet_2023_Nantes,-1.712490529631643,6.49,2023,Nantes,Ligue 1,Florent Mollet,FRA,MF,30,1991,19,11,1089,12.1,1,2,3,1,0,0,3,0,1.2,1.2,2.8,4.0,25.0,73.0,67.0,0.08,0.17,0.25,0.08,0.25,0.1,0.23,0.33,0.1,0.33,https://fbref.com/en/players/7e82a78f/Florent-Mollet,12.1,1,22,9,40.9,1.82,0.74,0.05,0.11,23.2,5.0,0,0,0.06,-0.2,-0.2,444.0,565.0,78.6,7342.0,2315.0,201.0,225.0,89.3,178.0,210.0,84.8,43.0,90.0,47.8,2.8,2.2,-0.8,23.0,41.0,11.0,4.0,73.0,565.0,473.0,88.0,19.0,0.0,2.0,76,4.0,50.0,24.0,22.0,0.0,444.0,4.0,13.0,49.0,4.05,26.0,13.0,1.0,4.0,5.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,14.0,6,5.0,4.0,5.0,7.0,24.0,29.2,17.0,12.0,1.0,11.0,10,24.0,11.0,0.0,690.0,14.0,100.0,345.0,251.0,20.0,690.0,27.0,10.0,37.0,13.0,48.1,484.0,2836.0,1151.0,25.0,11.0,2.0,19.0,13.0,449.0,67.0,19,1089,57,31.8,12.1,11,79.0,5,8,28.0,0,0.79,9,21,-12,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16,0,18,20,3,76,6,0.0,0.0,0,57.0,8.0,16.0,33.3,25,Attacking Midfield,11/19/1991,,France,,1.75,right,1/17/2023,FC Schalke 04,6/30/2025,2000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
44,4500,6716,Gael Kakuta_2021_Lens,0.21889256299453425,59.74,2021,Lens,Ligue 1,GaÃƒÂ«l Kakuta,COD,"MF,FW",29,1991,35,30,2394,26.6,11,5,16,4,7,9,3,0,11.1,4.0,6.6,10.6,48.0,147.0,123.0,0.41,0.19,0.6,0.15,0.34,0.42,0.25,0.66,0.15,0.4,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,26.6,11,43,8,18.6,1.62,0.3,0.09,0.5,27.7,9.0,7,9,0.09,-0.1,0.0,819.0,1157.0,70.8,12737.0,4321.0,434.0,525.0,82.7,267.0,356.0,75.0,69.0,154.0,44.8,6.6,4.9,-1.6,50.0,107.0,35.0,4.0,147.0,1157.0,1057.0,91.0,34.0,8.0,9.0,114,5.0,51.0,27.0,18.0,0.0,819.0,9.0,36.0,93.0,3.5,59.0,18.0,8.0,3.0,4.0,1.0,10.0,0.38,8.0,1.0,0.0,0.0,1.0,0.0,38.0,23,10.0,18.0,10.0,8.0,44.0,18.2,36.0,24.0,3.0,21.0,17,55.0,4.0,0.0,1458.0,5.0,110.0,740.0,621.0,57.0,1449.0,102.0,52.0,51.0,50.0,49.0,852.0,4234.0,1720.0,48.0,46.0,12.0,76.0,54.0,1075.0,123.0,35,2394,68,70.0,26.6,30,77.0,5,5,18.0,0,1.43,38,36,2,0.08,0.16,39.3,29.9,9.4,0.35,0.34,0,31,38,2,114,23,0.0,1.0,0,129.0,21.0,51.0,29.2,-,Attacking Midfield,6/21/1991,,DR Congo,Amiens SC,1.73,left,7/1/2021,Amiens SC,6/30/2026,7000000.0,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297
45,4501,9596,Gael Kakuta_2022_Lens,-0.4595935463825114,42.86,2022,Lens,Ligue 1,GaÃƒÂ«l Kakuta,COD,"MF,FW",30,1991,29,20,1673,18.6,3,2,5,2,1,1,1,0,3.5,2.7,2.3,5.0,30.0,80.0,121.0,0.16,0.11,0.27,0.11,0.22,0.19,0.13,0.31,0.14,0.27,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,18.6,3,40,14,35.0,2.15,0.75,0.05,0.14,23.6,2.0,1,1,0.07,-0.5,-0.7,511.0,722.0,70.8,7357.0,2006.0,282.0,359.0,78.6,159.0,211.0,75.4,29.0,68.0,42.6,2.3,2.7,-0.3,20.0,69.0,23.0,10.0,80.0,722.0,708.0,12.0,7.0,7.0,6.0,46,1.0,4.0,2.0,0.0,0.0,511.0,2.0,23.0,52.0,2.8,37.0,1.0,6.0,5.0,2.0,1.0,4.0,0.22,2.0,0.0,1.0,1.0,0.0,0.0,22.0,14,2.0,13.0,7.0,4.0,20.0,20.0,16.0,10.0,0.0,10.0,4,26.0,3.0,0.0,946.0,3.0,57.0,533.0,366.0,42.0,945.0,53.0,27.0,50.9,27.0,50.9,589.0,2843.0,1182.0,30.0,28.0,3.0,65.0,36.0,761.0,121.0,29,1673,58,48.9,18.6,20,74.0,1,9,22.0,1,1.76,27,22,5,0.27,-0.19,24.4,18.1,6.3,0.34,0.28,0,15,33,5,46,14,0.0,0.0,0,76.0,12.0,23.0,34.3,-,Attacking Midfield,6/21/1991,,DR Congo,Amiens SC,1.73,left,7/1/2021,Amiens SC,6/30/2026,1800000.0,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297
46,5776,8859,Jason Berthomier_2022_Clermont Foot,-0.3901299834340549,45.45,2022,Clermont Foot,Ligue 1,Jason Berthomier,FRA,MF,31,1990,29,22,1732,19.2,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,26.0,134.0,91.0,0.05,0.26,0.31,0.05,0.31,0.09,0.2,0.29,0.09,0.29,https://fbref.com/en/players/03e91055/Jason-Berthomier,19.2,1,23,4,17.4,1.2,0.21,0.04,0.25,20.8,6.0,0,0,0.08,-0.7,-0.7,1158.0,1427.0,81.1,18350.0,4969.0,642.0,700.0,91.7,368.0,436.0,84.4,104.0,214.0,48.6,3.9,4.7,1.1,46.0,103.0,20.0,6.0,134.0,1427.0,1268.0,158.0,77.0,3.0,17.0,133,4.0,77.0,36.0,27.0,0.0,1158.0,1.0,16.0,89.0,4.63,45.0,33.0,5.0,5.0,1.0,0.0,9.0,0.47,3.0,5.0,0.0,1.0,0.0,0.0,29.0,14,5.0,17.0,7.0,12.0,34.0,35.3,22.0,14.0,2.0,12.0,8,37.0,4.0,1.0,1558.0,22.0,260.0,863.0,450.0,34.0,1558.0,31.0,22.0,71.0,9.0,29.0,951.0,3487.0,1618.0,26.0,25.0,7.0,38.0,18.0,1186.0,91.0,29,1732,60,50.6,19.2,22,72.0,2,7,20.0,1,0.83,19,30,-11,-0.57,0.49,22.0,24.1,-2.1,-0.11,0.2,0,14,15,2,133,14,0.0,0.0,0,98.0,11.0,16.0,40.7,-,Attacking Midfield,1/6/1990,,France,Valenciennes FC,1.77,left,1/2/2019,ESTAC Troyes,6/30/2025,1200000.0,https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191
47,5966,71,Jeff Reine-Adelaide_2019_Angers,-1.226505329753974,22.08,2019,Angers,Ligue 1,Jeff Reine-AdÃƒÂ©laÃƒÂ¯de,FRA,"FW,MF",20,1998,35,29,2556,28.4,3,3,6,3,0,1,2,0,5.5,4.7,3.0,7.7,135.0,136.0,145.0,0.11,0.11,0.21,0.11,0.21,0.19,0.1,0.3,0.17,0.27,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,28.4,3,36,14,38.9,1.27,0.49,0.08,0.21,18.7,0.0,0,1,0.13,-2.5,-1.7,933.0,1133.0,82.3,13875.0,3369.0,500.0,569.0,87.9,317.0,370.0,85.7,57.0,77.0,74.0,3.0,2.9,0.0,34.0,74.0,26.0,0.0,136.0,1133.0,1093.0,35.0,8.0,6.0,2.0,19,16.0,1.0,0.0,0.0,0.0,933.0,5.0,36.0,100.0,3.52,67.0,0.0,13.0,3.0,14.0,3.0,9.0,0.32,7.0,0.0,1.0,1.0,0.0,0.0,40.0,22,18.0,19.0,3.0,17.0,40.0,42.5,23.0,20.0,0.0,20.0,19,59.0,10.0,0.0,1500.0,20.0,190.0,788.0,568.0,75.0,1499.0,151.0,93.0,61.6,58.0,38.4,1019.0,8221.0,4397.0,135.0,123.0,31.0,75.0,74.0,1163.0,145.0,35,2556,73,74.7,28.4,29,82.0,14,6,28.0,0,1.14,31,39,-8,-0.28,-0.59,37.7,39.3,-1.6,-0.06,-0.51,0,31,68,3,19,22,1.0,0.0,0,148.0,17.0,27.0,38.6,-,Attacking Midfield,1/17/1998,,France,Olympique Lyon,1.84,right,7/26/2018,Arsenal FC U23,6/30/2024,22500000.0,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300
48,5968,4051,Jeff Reine-Adelaide_2020_Lyon,0.29673148451402614,66.23,2020,Lyon,Ligue 1,Jeff Reine-AdÃƒÂ©laÃƒÂ¯de,FRA,"MF,FW",21,1998,14,11,783,8.7,2,1,3,2,0,0,3,0,1.0,1.0,1.2,2.2,39.0,42.0,44.0,0.23,0.11,0.34,0.23,0.34,0.12,0.14,0.25,0.12,0.25,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,8.7,2,4,3,75.0,0.46,0.34,0.5,0.67,12.4,0.0,0,0,0.25,1.0,1.0,357.0,420.0,85.0,5119.0,1186.0,207.0,223.0,92.8,111.0,126.0,88.1,18.0,30.0,60.0,1.2,1.2,-0.2,11.0,33.0,6.0,2.0,42.0,420.0,399.0,21.0,6.0,0.0,1.0,15,4.0,7.0,6.0,1.0,0.0,357.0,0.0,5.0,36.0,4.13,27.0,1.0,5.0,0.0,2.0,1.0,6.0,0.69,3.0,0.0,3.0,0.0,0.0,0.0,10.0,8,3.0,3.0,4.0,5.0,13.0,38.5,8.0,3.0,1.0,2.0,7,17.0,4.0,0.0,514.0,8.0,64.0,295.0,164.0,14.0,514.0,48.0,35.0,72.9,13.0,27.1,379.0,2694.0,1343.0,39.0,34.0,7.0,22.0,23.0,414.0,44.0,14,783,56,31.1,8.7,11,66.0,2,3,19.0,2,1.36,12,9,3,0.34,-0.28,11.1,7.5,3.7,0.42,0.06,0,13,14,0,15,8,0.0,0.0,0,41.0,6.0,9.0,40.0,-,Attacking Midfield,1/17/1998,,France,Olympique Lyon,1.84,right,8/14/2019,Angers SCO,6/30/2024,22000000.0,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300
49,5970,7242,Jeff Reine-Adelaide_2021_Nice,-1.5603317937633834,10.39,2021,Nice,Ligue 1,Jeff Reine-AdÃƒÂ©laÃƒÂ¯de,FRA,"MF,FW",22,1998,14,12,1058,11.8,1,2,3,1,0,0,1,0,1.7,1.7,2.3,3.9,36.0,71.0,62.0,0.09,0.17,0.26,0.09,0.26,0.14,0.19,0.34,0.14,0.34,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,11.8,1,15,5,33.3,1.28,0.43,0.07,0.2,21.0,0.0,0,0,0.11,-0.7,-0.7,496.0,592.0,83.8,8381.0,1879.0,247.0,272.0,90.8,196.0,222.0,88.3,41.0,69.0,59.4,2.3,1.8,-0.3,17.0,61.0,12.0,1.0,71.0,592.0,562.0,29.0,11.0,4.0,7.0,21,6.0,9.0,6.0,3.0,0.0,496.0,1.0,7.0,34.0,2.9,21.0,4.0,6.0,0.0,3.0,0.0,3.0,0.26,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4,1.0,4.0,2.0,2.0,9.0,22.2,7.0,10.0,1.0,9.0,4,11.0,6.0,0.0,731.0,11.0,88.0,439.0,221.0,27.0,731.0,67.0,42.0,62.7,25.0,37.3,509.0,3086.0,1334.0,36.0,36.0,5.0,33.0,40.0,607.0,62.0,14,1058,76,30.9,11.8,12,84.0,9,2,28.0,0,0.93,10,15,-5,-0.43,-0.5,13.7,15.9,-2.2,-0.19,0.02,0,6,21,2,21,4,1.0,0.0,0,60.0,4.0,10.0,28.6,,Attacking Midfield,,,,,,,,,,14000000.0,
50,6895,12615,Julien Ponceau_2023_Lorient,-1.423432771592039,12.989999999999998,2023,Lorient,Ligue 1,Julien Ponceau,FRA,MF,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,1.8,1.8,3.0,4.8,53.0,101.0,103.0,0.05,0.22,0.27,0.05,0.27,0.1,0.16,0.26,0.1,0.26,https://fbref.com/en/players/e546b2e3/Julien-Ponceau,18.4,1,14,4,28.6,0.76,0.22,0.07,0.25,18.5,0.0,0,0,0.13,-0.8,-0.8,691.0,840.0,82.3,10711.0,3196.0,352.0,407.0,86.5,260.0,302.0,86.1,42.0,59.0,71.2,3.0,2.0,1.0,26.0,75.0,12.0,1.0,101.0,840.0,786.0,50.0,12.0,2.0,2.0,12,9.0,2.0,0.0,0.0,0.0,691.0,4.0,23.0,50.0,2.72,45.0,1.0,2.0,0.0,2.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,28.0,19,10.0,14.0,4.0,10.0,32.0,31.3,22.0,27.0,3.0,24.0,14,42.0,12.0,0.0,1014.0,32.0,168.0,534.0,328.0,43.0,1014.0,30.0,10.0,33.3,17.0,56.7,781.0,4815.0,2245.0,53.0,53.0,7.0,39.0,18.0,707.0,103.0,31,1655,53,48.4,18.4,20,72.0,3,11,19.0,6,1.29,29,29,0,0.0,0.05,22.1,29.1,-7.0,-0.38,-0.04,0,21,25,4,12,19,0.0,0.0,0,105.0,8.0,27.0,22.9,21,Attacking Midfield,11/28/2000,,France,,1.7,right,7/1/2018,FC Lorient U19,6/30/2025,2500000.0,https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390
51,6993,13255,Kamory Doumbia_2023_Reims,-0.6214029447854995,40.26,2023,Reims,Ligue 1,Kamory Doumbia,MLI,MF,19,2003,26,13,1155,12.8,2,2,4,1,1,1,0,0,3.7,2.9,2.9,5.8,29.0,85.0,82.0,0.16,0.16,0.31,0.08,0.23,0.29,0.23,0.51,0.23,0.45,https://fbref.com/en/players/9226aa22/Kamory-Doumbia,12.8,2,25,9,36.0,1.95,0.7,0.04,0.11,19.8,0.0,1,1,0.12,-1.7,-1.9,428.0,538.0,79.6,6994.0,2058.0,202.0,241.0,83.8,179.0,212.0,84.4,31.0,47.0,66.0,2.9,1.6,-0.9,18.0,66.0,14.0,1.0,85.0,538.0,523.0,9.0,3.0,5.0,1.0,9,4.0,1.0,0.0,0.0,0.0,428.0,6.0,14.0,41.0,3.19,34.0,0.0,2.0,2.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,31.0,16,9.0,14.0,8.0,12.0,37.0,32.4,25.0,17.0,1.0,16.0,13,44.0,3.0,0.0,708.0,14.0,93.0,368.0,254.0,37.0,707.0,36.0,18.0,50.0,16.0,44.4,536.0,3098.0,1318.0,29.0,21.0,3.0,34.0,20.0,486.0,82.0,26,1155,44,33.8,12.8,13,66.0,0,13,23.0,9,1.35,17,12,5,0.39,0.59,23.6,16.5,7.1,0.55,0.48,0,15,9,0,9,16,0.0,0.0,0,83.0,7.0,22.0,24.1,3,Attacking Midfield,2/18/2003,,Mali,,1.7,right,7/1/2022,Stade Reims B,6/30/2025,2500000.0,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594
52,8008,6886,Lucas Paqueta_2021_Lyon,0.9053984292844235,72.72999999999999,2021,Lyon,Ligue 1,Lucas PaquetÃƒÂ¡,BRA,MF,22,1997,30,27,2275,25.3,9,5,14,9,0,0,6,1,7.0,7.0,5.1,12.1,40.0,190.0,99.0,0.36,0.2,0.55,0.36,0.55,0.28,0.2,0.48,0.28,0.48,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,25.3,9,55,22,40.0,2.18,0.87,0.16,0.41,18.6,4.0,0,0,0.13,2.0,2.0,1007.0,1253.0,80.4,15639.0,6114.0,527.0,612.0,86.1,358.0,423.0,84.6,73.0,106.0,68.9,5.1,3.5,-0.1,44.0,136.0,46.0,2.0,190.0,1253.0,1197.0,49.0,19.0,6.0,6.0,10,9.0,3.0,0.0,0.0,0.0,1007.0,7.0,32.0,90.0,3.56,75.0,0.0,5.0,2.0,4.0,4.0,12.0,0.47,8.0,0.0,0.0,2.0,0.0,2.0,70.0,36,30.0,28.0,12.0,23.0,66.0,34.8,43.0,28.0,3.0,25.0,20,90.0,16.0,1.0,1571.0,32.0,254.0,861.0,478.0,70.0,1571.0,62.0,34.0,54.8,28.0,45.2,944.0,4129.0,2145.0,40.0,41.0,9.0,55.0,34.0,1124.0,99.0,30,2275,76,66.5,25.3,27,81.0,12,3,33.0,1,2.1,61,31,30,1.19,0.56,53.7,30.1,23.6,0.93,-0.34,1,65,68,5,10,36,0.0,1.0,0,166.0,38.0,34.0,52.8,-,Attacking Midfield,8/27/1997,,Brazil,West Ham United,1.8,left,9/30/2020,AC Milan,6/30/2027,35000000.0,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
53,8009,9771,Lucas Paqueta_2022_Lyon,0.8434083571437098,71.43,2022,Lyon,Ligue 1,Lucas PaquetÃƒÂ¡,BRA,"MF,FW",23,1997,35,32,2699,30.0,9,6,15,8,1,1,3,0,9.8,9.0,4.5,13.5,59.0,168.0,219.0,0.3,0.2,0.5,0.27,0.47,0.33,0.15,0.48,0.3,0.45,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,30.0,9,86,33,38.4,2.87,1.1,0.09,0.24,19.4,3.0,1,1,0.11,-0.8,-1.0,1241.0,1586.0,78.2,17756.0,5118.0,705.0,819.0,86.1,360.0,455.0,79.1,81.0,140.0,57.9,4.5,4.9,1.5,41.0,132.0,35.0,3.0,168.0,1586.0,1488.0,91.0,29.0,16.0,10.0,31,33.0,11.0,4.0,1.0,1.0,1241.0,7.0,44.0,120.0,4.0,80.0,1.0,15.0,15.0,8.0,1.0,14.0,0.47,10.0,0.0,0.0,3.0,1.0,0.0,68.0,38,24.0,26.0,18.0,17.0,51.0,33.3,34.0,43.0,5.0,38.0,9,77.0,22.0,0.0,2047.0,35.0,219.0,1092.0,766.0,106.0,2046.0,118.0,81.0,68.6,37.0,31.4,1378.0,6271.0,2494.0,59.0,55.0,20.0,111.0,78.0,1530.0,219.0,35,2699,77,78.9,30.0,32,82.0,18,3,24.0,1,1.57,54,39,15,0.5,0.5,54.9,43.2,11.7,0.39,0.31,0,63,64,6,31,38,1.0,0.0,0,189.0,44.0,48.0,47.8,-,Attacking Midfield,8/27/1997,,Brazil,West Ham United,1.8,left,9/30/2020,AC Milan,6/30/2027,45000000.0,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
