,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
40,4963,5973,Hakim Ziyech_2021_Chelsea,1.1490581426038886,79.49000000000001,2021,Chelsea,Premier League,Hakim Ziyech,MAR,"MF,FW",27,1993,23,15,1172,13.0,2,3,5,2,0,0,3,0,1.9,1.9,3.6,5.5,27.0,91.0,108.0,0.15,0.23,0.38,0.15,0.38,0.15,0.28,0.42,0.15,0.42,https://fbref.com/en/players/6622454d/Hakim-Ziyech,13.0,2,35,12,34.3,2.69,0.92,0.06,0.17,23.1,1.0,0,0,0.05,0.1,0.1,547.0,742.0,73.7,7897.0,2192.0,301.0,352.0,85.5,153.0,210.0,72.9,45.0,99.0,45.5,3.6,3.2,-0.6,34.0,46.0,28.0,4.0,91.0,742.0,692.0,46.0,16.0,5.0,5.0,64,8.0,21.0,6.0,13.0,0.0,547.0,4.0,14.0,73.0,5.6,54.0,7.0,4.0,7.0,1.0,0.0,6.0,0.46,5.0,1.0,0.0,0.0,0.0,0.0,14.0,10,5.0,7.0,2.0,5.0,19.0,26.3,14.0,9.0,1.0,8.0,10,24.0,2.0,0.0,876.0,9.0,67.0,394.0,423.0,35.0,876.0,35.0,19.0,54.3,16.0,45.7,533.0,2290.0,972.0,27.0,21.0,12.0,29.0,16.0,691.0,108.0,23,1172,51,34.3,13.0,15,69.0,1,8,17.0,5,1.65,16,7,9,0.69,0.17,18.4,9.4,9.0,0.69,-0.24,0,19,15,4,64,10,0.0,0.0,0,68.0,5.0,18.0,21.7,22,Right Winger,3/19/1993,,Morocco,Chelsea FC,1.81,left,7/1/2020,Ajax Amsterdam,6/30/2025,28000000.0,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111
41,4964,8855,Hakim Ziyech_2022_Chelsea,0.8586870024660535,74.36,2022,Chelsea,Premier League,Hakim Ziyech,MAR,"MF,FW",28,1993,23,14,1319,14.7,4,3,7,4,0,0,3,0,3.4,3.4,2.9,6.3,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,https://fbref.com/en/players/6622454d/Hakim-Ziyech,14.7,4,52,19,36.5,3.55,1.3,0.08,0.21,21.2,3.0,0,0,0.07,0.6,0.6,544.0,755.0,72.1,7935.0,2498.0,336.0,380.0,88.4,141.0,204.0,69.1,40.0,98.0,40.8,2.9,3.1,0.1,29.0,48.0,28.0,8.0,88.0,755.0,690.0,58.0,12.0,4.0,5.0,101,15.0,31.0,9.0,20.0,0.0,544.0,7.0,27.0,67.0,4.57,48.0,5.0,6.0,4.0,4.0,0.0,6.0,0.41,6.0,0.0,0.0,0.0,0.0,0.0,19.0,10,5.0,12.0,2.0,10.0,36.0,27.8,26.0,11.0,1.0,10.0,10,29.0,10.0,0.0,968.0,9.0,80.0,345.0,553.0,52.0,968.0,65.0,28.0,43.1,37.0,56.9,646.0,3238.0,1463.0,50.0,31.0,20.0,45.0,24.0,707.0,142.0,23,1319,57,38.6,14.7,14,82.0,8,9,19.0,13,1.91,22,12,10,0.68,-0.73,23.4,11.2,12.2,0.83,0.07,0,24,29,5,101,10,0.0,0.0,0,87.0,12.0,14.0,46.2,22,Right Winger,3/19/1993,,Morocco,Chelsea FC,1.81,left,7/1/2020,Ajax Amsterdam,6/30/2025,16000000.0,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111
42,4965,11739,Hakim Ziyech_2023_Chelsea,-0.11368399226177833,49.57,2023,Chelsea,Premier League,Hakim Ziyech,MAR,"FW,MF",29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20.0,42.0,69.0,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,https://fbref.com/en/players/6622454d/Hakim-Ziyech,7.3,0,16,3,18.8,2.18,0.41,0.0,0.0,22.7,0.0,0,0,0.04,-0.6,-0.6,258.0,400.0,64.5,4222.0,1570.0,148.0,169.0,87.6,82.0,133.0,61.7,24.0,66.0,36.4,2.2,1.5,0.8,14.0,20.0,19.0,7.0,42.0,400.0,349.0,47.0,12.0,4.0,3.0,66,14.0,20.0,12.0,4.0,1.0,258.0,4.0,15.0,32.0,4.36,25.0,4.0,1.0,0.0,1.0,1.0,3.0,0.41,2.0,1.0,0.0,0.0,0.0,0.0,20.0,12,12.0,5.0,3.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,5,25.0,5.0,1.0,505.0,12.0,74.0,184.0,251.0,17.0,505.0,33.0,14.0,42.4,15.0,45.5,303.0,1505.0,657.0,20.0,17.0,7.0,12.0,13.0,354.0,69.0,18,661,37,19.3,7.3,6,76.0,2,12,17.0,13,0.78,6,7,-1,-0.14,0.12,8.4,9.3,-0.9,-0.12,-0.06,0,12,14,3,66,12,0.0,0.0,0,46.0,0.0,5.0,0.0,22,Right Winger,3/19/1993,,Morocco,,1.81,left,7/1/2020,Ajax Amsterdam,6/30/2025,16000000.0,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111
43,5036,12133,Harry Wilson_2023_Fulham,0.9921210665904626,77.78,2023,Fulham,Premier League,Harry Wilson,WAL,FW,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,12.2,2,18,4,22.2,1.47,0.33,0.11,0.5,16.0,1.0,0,0,0.11,0.0,0.0,310.0,404.0,76.7,4943.0,1086.0,163.0,192.0,84.9,105.0,127.0,82.7,25.0,46.0,54.3,0.9,1.0,2.1,12.0,20.0,13.0,1.0,37.0,404.0,383.0,20.0,4.0,1.0,3.0,22,5.0,10.0,2.0,3.0,0.0,310.0,1.0,16.0,32.0,2.62,18.0,2.0,1.0,3.0,8.0,0.0,9.0,0.74,4.0,0.0,0.0,1.0,4.0,0.0,21.0,13,9.0,9.0,3.0,8.0,18.0,44.4,10.0,17.0,2.0,15.0,6,27.0,14.0,0.0,551.0,18.0,89.0,214.0,253.0,37.0,551.0,33.0,12.0,36.4,14.0,42.4,343.0,1989.0,780.0,18.0,16.0,8.0,23.0,15.0,397.0,87.0,29,1100,38,32.2,12.2,13,69.0,1,16,13.0,1,1.31,21,15,6,0.49,0.65,15.5,21.0,-5.4,-0.44,0.03,0,11,32,2,22,13,2.0,0.0,0,54.0,4.0,12.0,25.0,8,Right Winger,3/22/1997,,Wales,,1.73,left,7/24/2021,Liverpool FC,6/30/2026,16000000.0,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
44,5077,6659,Helder Costa_2021_Leeds United,-0.943859402893293,28.21,2021,Leeds United,Premier League,HÃƒÂ©lder Costa,ANG,"MF,FW",26,1994,22,13,1156,12.8,3,3,6,3,0,0,0,0,2.2,2.2,0.6,2.8,47.0,28.0,84.0,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,https://fbref.com/en/players/f13d02a6/Helder-Costa,12.8,3,16,6,37.5,1.25,0.47,0.19,0.5,14.8,0.0,0,0,0.14,0.8,0.8,242.0,331.0,73.1,3063.0,741.0,152.0,178.0,85.4,68.0,88.0,77.3,5.0,21.0,23.8,0.6,0.6,2.4,8.0,4.0,10.0,2.0,28.0,331.0,324.0,7.0,0.0,1.0,0.0,21,7.0,0.0,0.0,0.0,0.0,242.0,0.0,17.0,19.0,1.48,14.0,0.0,2.0,1.0,2.0,0.0,6.0,0.47,5.0,0.0,0.0,0.0,1.0,0.0,25.0,11,12.0,5.0,8.0,11.0,32.0,34.4,21.0,11.0,0.0,11.0,3,28.0,5.0,1.0,497.0,9.0,92.0,182.0,230.0,44.0,497.0,48.0,19.0,39.6,29.0,60.4,303.0,2135.0,1162.0,47.0,17.0,13.0,43.0,20.0,337.0,84.0,22,1156,53,33.8,12.8,13,74.0,5,9,22.0,10,1.27,21,23,-2,-0.16,-0.55,16.4,19.6,-3.3,-0.25,-0.29,0,20,18,3,21,11,0.0,0.0,1,66.0,4.0,23.0,14.8,-,Right Winger,1/12/1994,,Angola,Leeds United,1.79,left,7/1/2020,Wolverhampton Wanderers,6/30/2024,5000000.0,https://www.transfermarkt.com/helder-costa/profil/spieler/173900
45,5576,7211,Jacob Murphy_2021_Newcastle Utd,-0.7728291839937065,33.33,2021,Newcastle Utd,Premier League,Jacob Murphy,ENG,"DF,MF",25,1995,26,17,1626,18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48.0,47.0,46.0,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,https://fbref.com/en/players/de112b84/Jacob-Murphy,18.1,2,30,8,26.7,1.66,0.44,0.07,0.25,23.4,6.0,0,0,0.06,0.3,0.3,420.0,624.0,67.3,6887.0,3063.0,215.0,255.0,84.3,143.0,210.0,68.1,46.0,104.0,44.2,3.8,2.6,-0.8,19.0,25.0,27.0,13.0,47.0,624.0,503.0,118.0,13.0,0.0,5.0,59,104.0,1.0,0.0,0.0,0.0,420.0,3.0,24.0,46.0,2.55,29.0,5.0,6.0,3.0,2.0,1.0,7.0,0.39,5.0,0.0,0.0,1.0,0.0,1.0,39.0,24,25.0,12.0,2.0,24.0,49.0,49.0,25.0,27.0,3.0,24.0,14,53.0,29.0,0.0,853.0,46.0,278.0,342.0,257.0,25.0,853.0,63.0,39.0,61.9,24.0,38.1,417.0,3283.0,1838.0,48.0,36.0,12.0,33.0,25.0,458.0,46.0,26,1626,63,47.5,18.1,17,86.0,13,9,19.0,7,1.08,27,33,-6,-0.33,0.17,24.9,31.2,-6.3,-0.35,0.08,0,23,23,2,59,24,0.0,0.0,0,99.0,5.0,20.0,20.0,23,Right Winger,2/24/1995,,England,Newcastle United,1.73,right,7/19/2017,Norwich City,6/30/2027,5000000.0,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
46,5577,10135,Jacob Murphy_2022_Newcastle Utd,-2.3677494565067674,8.55,2022,Newcastle Utd,Premier League,Jacob Murphy,ENG,"FW,DF",26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51.0,44.0,80.0,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,https://fbref.com/en/players/de112b84/Jacob-Murphy,16.4,1,27,5,18.5,1.65,0.31,0.04,0.2,19.3,1.0,0,0,0.08,-1.2,-1.2,364.0,581.0,62.7,5480.0,1975.0,182.0,233.0,78.1,119.0,183.0,65.0,29.0,82.0,35.4,2.6,1.9,-0.6,20.0,33.0,19.0,6.0,44.0,581.0,492.0,86.0,9.0,1.0,3.0,54,73.0,4.0,4.0,0.0,0.0,364.0,3.0,32.0,46.0,2.81,34.0,2.0,2.0,5.0,3.0,0.0,6.0,0.37,3.0,0.0,0.0,2.0,1.0,0.0,49.0,26,34.0,11.0,4.0,26.0,41.0,63.4,15.0,20.0,2.0,18.0,23,72.0,17.0,0.0,795.0,33.0,215.0,300.0,298.0,57.0,795.0,29.0,13.0,44.8,16.0,55.2,405.0,2839.0,1419.0,51.0,28.0,21.0,29.0,21.0,421.0,80.0,33,1473,45,43.1,16.4,13,84.0,9,20,19.0,5,1.24,24,35,-11,-0.67,-0.35,20.2,28.3,-8.2,-0.5,0.0,0,16,14,2,54,26,0.0,1.0,0,98.0,14.0,33.0,29.8,23,Right Winger,2/24/1995,,England,Newcastle United,1.73,right,7/19/2017,Norwich City,6/30/2027,15000000.0,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
47,5578,13003,Jacob Murphy_2023_Newcastle Utd,0.08441152355454883,55.559999999999995,2023,Newcastle Utd,Premier League,Jacob Murphy,ENG,FW,27,1995,36,14,1251,13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,66.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,https://fbref.com/en/players/de112b84/Jacob-Murphy,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0.0,0,0,0.11,0.7,0.7,296.0,448.0,66.1,4516.0,1252.0,177.0,219.0,80.8,89.0,131.0,67.9,18.0,40.0,45.0,2.8,3.1,-0.8,19.0,20.0,26.0,4.0,57.0,448.0,428.0,18.0,0.0,6.0,2.0,53,10.0,7.0,1.0,0.0,0.0,296.0,2.0,31.0,49.0,3.52,37.0,0.0,4.0,2.0,5.0,1.0,6.0,0.43,5.0,0.0,0.0,0.0,0.0,1.0,15.0,7,3.0,8.0,4.0,8.0,20.0,40.0,12.0,17.0,0.0,17.0,7,22.0,3.0,0.0,590.0,11.0,58.0,214.0,329.0,75.0,590.0,43.0,14.0,32.6,21.0,48.8,364.0,2478.0,1497.0,66.0,32.0,29.0,17.0,23.0,421.0,141.0,36,1251,35,36.6,13.9,14,67.0,1,22,14.0,1,1.86,29,12,17,1.22,0.48,28.4,16.1,12.2,0.88,0.04,0,8,14,2,53,7,0.0,0.0,0,69.0,3.0,11.0,21.4,23,Right Winger,2/24/1995,,England,,1.73,right,7/19/2017,Norwich City,6/30/2027,15000000.0,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
48,5768,5316,Jarrod Bowen_2020_West Ham,0.040260900174661864,52.99,2020,West Ham,Premier League,Jarrod Bowen,ENG,"FW,MF",22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5.0,33.0,19.0,80.0,0.1,0.39,0.49,0.1,0.49,0.22,0.27,0.49,0.22,0.49,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,10.2,1,24,7,29.2,2.36,0.69,0.04,0.14,18.0,0.0,0,0,0.09,-1.3,-1.3,179.0,273.0,65.6,3304.0,1080.0,79.0,96.0,82.3,70.0,94.0,74.5,26.0,57.0,45.6,2.7,2.7,1.3,15.0,15.0,9.0,6.0,19.0,273.0,243.0,30.0,3.0,0.0,6.0,60,0.0,26.0,20.0,1.0,1.0,179.0,0.0,12.0,29.0,2.85,11.0,7.0,2.0,4.0,4.0,1.0,5.0,0.49,3.0,2.0,0.0,0.0,0.0,0.0,19.0,15,7.0,9.0,3.0,4.0,17.0,23.5,13.0,6.0,0.0,6.0,16,35.0,8.0,0.0,406.0,8.0,70.0,133.0,214.0,41.0,406.0,39.0,15.0,38.5,24.0,61.5,276.0,2344.0,872.0,33.0,23.0,15.0,19.0,14.0,249.0,80.0,13,917,71,26.8,10.2,11,82.0,4,2,9.0,0,1.15,15,13,2,0.2,0.74,17.0,11.3,5.7,0.56,1.31,0,4,20,1,60,15,0.0,0.0,0,55.0,5.0,19.0,20.8,20,Right Winger,12/20/1996,,England,West Ham United,1.82,left,1/31/2020,Hull City,6/30/2025,30000000.0,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
49,5769,8137,Jarrod Bowen_2021_West Ham,-0.30249563806131796,45.300000000000004,2021,West Ham,Premier League,Jarrod Bowen,ENG,"FW,MF",23,1996,38,30,2562,28.5,8,5,13,8,0,0,0,0,7.1,7.1,5.0,12.0,83.0,44.0,165.0,0.28,0.18,0.46,0.28,0.46,0.25,0.17,0.42,0.25,0.42,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,28.5,8,55,16,29.1,1.93,0.56,0.15,0.5,16.4,0.0,0,0,0.13,0.9,0.9,493.0,752.0,65.6,8489.0,1874.0,237.0,301.0,78.7,162.0,226.0,71.7,63.0,128.0,49.2,5.0,4.1,0.0,29.0,22.0,21.0,6.0,44.0,752.0,666.0,80.0,5.0,5.0,9.0,122,4.0,59.0,54.0,0.0,1.0,493.0,6.0,36.0,79.0,2.78,42.0,12.0,6.0,10.0,8.0,1.0,12.0,0.42,7.0,3.0,0.0,2.0,0.0,0.0,26.0,15,12.0,7.0,7.0,10.0,29.0,34.5,19.0,19.0,1.0,18.0,22,48.0,10.0,0.0,1038.0,12.0,142.0,391.0,528.0,103.0,1038.0,67.0,36.0,53.7,31.0,46.3,611.0,5080.0,1881.0,83.0,44.0,40.0,63.0,50.0,692.0,165.0,38,2562,67,74.9,28.5,30,79.0,6,8,23.0,0,1.71,43,33,10,0.35,-0.17,39.7,35.1,4.6,0.16,-0.06,0,15,54,15,122,15,0.0,0.0,0,134.0,23.0,51.0,31.1,20,Right Winger,12/20/1996,,England,West Ham United,1.82,left,1/31/2020,Hull City,6/30/2025,42000000.0,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
50,5770,11054,Jarrod Bowen_2022_West Ham,0.6648527657573817,69.23,2022,West Ham,Premier League,Jarrod Bowen,ENG,FW,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74.0,66.0,204.0,0.36,0.3,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,33.1,12,79,34,43.0,2.38,1.03,0.15,0.35,15.7,0.0,0,0,0.15,0.1,0.1,574.0,863.0,66.5,9502.0,2529.0,302.0,372.0,81.2,167.0,225.0,74.2,74.0,171.0,43.3,6.1,4.3,3.9,41.0,30.0,24.0,3.0,66.0,863.0,748.0,110.0,18.0,3.0,11.0,141,3.0,85.0,75.0,1.0,1.0,574.0,5.0,30.0,98.0,2.96,56.0,16.0,11.0,9.0,5.0,1.0,19.0,0.57,9.0,3.0,3.0,1.0,3.0,0.0,36.0,20,20.0,11.0,5.0,17.0,44.0,38.6,27.0,29.0,2.0,27.0,21,57.0,14.0,0.0,1225.0,27.0,171.0,460.0,625.0,139.0,1225.0,88.0,50.0,56.8,38.0,43.2,710.0,4968.0,1928.0,74.0,43.0,43.0,65.0,52.0,769.0,204.0,36,2983,83,87.2,33.1,34,87.0,22,2,18.0,0,1.47,57,46,11,0.33,0.74,47.1,44.1,3.0,0.09,1.14,0,25,43,14,141,20,2.0,0.0,0,151.0,38.0,65.0,36.9,20,Right Winger,12/20/1996,,England,West Ham United,1.82,left,1/31/2020,Hull City,6/30/2025,38000000.0,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
51,5771,13939,Jarrod Bowen_2023_West Ham,-1.2847052850394043,23.080000000000002,2023,West Ham,Premier League,Jarrod Bowen,ENG,"FW,MF",25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,102.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1.0,1,2,0.11,-2.9,-2.8,552.0,881.0,62.7,8725.0,2552.0,312.0,385.0,81.0,170.0,225.0,75.6,52.0,164.0,31.7,7.4,6.0,-2.4,48.0,39.0,24.0,9.0,72.0,881.0,768.0,109.0,11.0,6.0,4.0,159,3.0,90.0,85.0,0.0,0.0,552.0,4.0,58.0,108.0,3.01,58.0,15.0,10.0,13.0,10.0,2.0,14.0,0.39,6.0,3.0,0.0,2.0,3.0,0.0,39.0,16,14.0,11.0,14.0,16.0,57.0,28.1,41.0,47.0,9.0,38.0,36,75.0,25.0,0.0,1318.0,32.0,186.0,451.0,693.0,157.0,1316.0,118.0,36.0,30.5,55.0,46.6,732.0,5577.0,2208.0,102.0,45.0,56.0,70.0,55.0,793.0,213.0,38,3233,85,94.5,35.9,36,89.0,30,2,19.0,0,1.05,40,50,-10,-0.28,1.17,46.7,47.9,-1.2,-0.03,1.24,0,26,69,10,159,16,3.0,1.0,0,152.0,34.0,68.0,33.3,20,Right Winger,12/20/1996,,England,,1.82,left,1/31/2020,Hull City,6/30/2025,38000000.0,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
52,6310,409,Johann Berg Gudmundsson_2019_Burnley,-1.016639805619122,25.64,2019,Burnley,Premier League,JÃƒÂ³hann Berg GuÃƒÂ°mundsson,ISL,MF,27,1990,29,19,1752,19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55.0,39.0,108.0,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,19.5,3,33,9,27.3,1.7,0.46,0.09,0.33,20.0,7.0,0,0,0.09,0.2,0.2,397.0,620.0,64.0,6549.0,2207.0,217.0,267.0,81.3,110.0,168.0,65.5,53.0,128.0,41.4,4.3,3.6,1.7,37.0,24.0,20.0,12.0,39.0,620.0,534.0,81.0,30.0,1.0,7.0,119,5.0,46.0,32.0,9.0,1.0,397.0,5.0,21.0,71.0,3.65,40.0,17.0,1.0,8.0,5.0,0.0,9.0,0.46,6.0,1.0,0.0,2.0,0.0,0.0,27.0,11,14.0,10.0,3.0,16.0,34.0,47.1,18.0,25.0,4.0,21.0,33,60.0,34.0,0.0,868.0,43.0,152.0,294.0,438.0,49.0,868.0,40.0,16.0,40.0,24.0,60.0,454.0,3073.0,1494.0,55.0,37.0,5.0,41.0,28.0,476.0,108.0,29,1752,60,51.2,19.5,19,82.0,13,10,19.0,2,1.0,24,39,-15,-0.77,-0.34,23.8,33.9,-10.1,-0.52,-0.11,0,10,22,2,119,11,0.0,0.0,0,117.0,30.0,33.0,47.6,7,Right Winger,10/27/1990,,Iceland,Burnley FC,1.86,left,7/19/2016,Charlton Athletic,6/30/2024,8000000.0,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
53,6311,3163,Johann Berg Gudmundsson_2020_Burnley,0.5093149471437782,66.67,2020,Burnley,Premier League,JÃƒÂ³hann Berg GuÃƒÂ°mundsson,ISL,MF,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,18.0,6.0,31.0,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,6.9,1,10,2,20.0,1.45,0.29,0.1,0.5,15.5,2.0,0,0,0.06,0.4,0.4,134.0,196.0,68.4,2433.0,653.0,72.0,87.0,82.8,34.0,48.0,70.8,22.0,51.0,43.1,1.0,1.3,0.0,13.0,5.0,12.0,10.0,6.0,196.0,187.0,9.0,0.0,0.0,2.0,35,1.0,8.0,8.0,0.0,0.0,134.0,0.0,3.0,30.0,4.35,23.0,4.0,2.0,0.0,1.0,0.0,3.0,0.43,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,1.0,8.0,12.5,7.0,8.0,1.0,7.0,7,11.0,9.0,0.0,254.0,9.0,41.0,84.0,136.0,23.0,254.0,6.0,5.0,83.3,1.0,16.7,155.0,990.0,404.0,18.0,11.0,4.0,9.0,5.0,162.0,31.0,12,621,52,18.2,6.9,6,74.0,1,6,30.0,3,1.08,11,7,4,0.58,0.93,11.0,7.4,3.6,0.52,0.71,0,9,4,1,35,2,0.0,0.0,0,31.0,7.0,14.0,33.3,7,Right Winger,10/27/1990,,Iceland,Burnley FC,1.86,left,7/19/2016,Charlton Athletic,6/30/2024,3000000.0,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
54,6312,5864,Johann Berg Gudmundsson_2021_Burnley,-2.126828335509379,9.4,2021,Burnley,Premier League,JÃƒÂ³hann Berg GuÃƒÂ°mundsson,ISL,MF,29,1990,22,16,1363,15.1,2,0,2,2,0,0,2,0,1.2,1.2,0.5,1.7,25.0,31.0,74.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,21.5,1.0,0,0,0.06,0.8,0.8,355.0,473.0,75.1,5201.0,1224.0,206.0,243.0,84.8,100.0,131.0,76.3,28.0,61.0,45.9,0.5,0.8,-0.5,9.0,25.0,12.0,4.0,31.0,473.0,465.0,5.0,0.0,1.0,3.0,31,2.0,3.0,3.0,0.0,0.0,355.0,3.0,4.0,27.0,1.78,22.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11,6.0,9.0,4.0,11.0,23.0,47.8,12.0,11.0,2.0,9.0,17,36.0,19.0,0.0,612.0,27.0,96.0,267.0,254.0,29.0,612.0,27.0,10.0,37.0,17.0,63.0,358.0,2073.0,798.0,25.0,15.0,2.0,17.0,12.0,414.0,74.0,22,1363,62,39.9,15.1,16,76.0,4,6,24.0,4,0.86,15,24,-9,-0.59,-0.03,17.0,20.4,-3.5,-0.23,0.29,0,11,16,1,31,11,0.0,0.0,0,81.0,19.0,27.0,41.3,7,Right Winger,10/27/1990,,Iceland,Burnley FC,1.86,left,7/19/2016,Charlton Athletic,6/30/2024,2000000.0,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
