,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
574,12495,6237,Sofyan Amrabat_2021_Fiorentina,-0.6708004359723893,32.0,2021,Fiorentina,Serie A,Sofyan Amrabat,MAR,MF,23,1996,31,28,2441,27.1,0,0,0,0,0,0,7,0,0.4,0.4,0.6,1.1,38.0,151.0,46.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,27.1,0,10,3,30.0,0.37,0.11,0.0,0.0,21.0,0.0,0,0,0.04,-0.4,-0.4,1210.0,1378.0,87.8,23407.0,5627.0,469.0,531.0,88.3,540.0,582.0,92.8,179.0,204.0,87.7,0.6,0.9,-0.6,13.0,143.0,11.0,4.0,151.0,1378.0,1314.0,61.0,38.0,0.0,33.0,16,5.0,0.0,0.0,0.0,0.0,1210.0,3.0,18.0,36.0,1.33,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,39.0,22,11.0,24.0,4.0,18.0,48.0,37.5,30.0,30.0,5.0,25.0,23,62.0,12.0,0.0,1603.0,33.0,270.0,1091.0,266.0,12.0,1603.0,71.0,47.0,66.2,24.0,33.8,1051.0,6212.0,2510.0,38.0,33.0,3.0,33.0,48.0,1143.0,46.0,31,2441,79,71.4,27.1,28,86.0,21,3,11.0,4,1.06,33,44,-11,-0.41,-0.31,33.4,44.0,-10.6,-0.39,0.16,0,59,44,0,16,22,0.0,0.0,0,188.0,18.0,26.0,40.9,34,Defensive Midfield,8/21/1996,,Morocco,ACF Fiorentina,1.85,right,1/30/2020,Hellas Verona,6/30/2024,10000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
575,12496,9124,Sofyan Amrabat_2022_Fiorentina,1.9054837221863992,89.69,2022,Fiorentina,Serie A,Sofyan Amrabat,MAR,MF,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,10.5,1,4,3,75.0,0.38,0.29,0.25,0.33,26.6,0.0,0,0,0.03,0.9,0.9,645.0,716.0,90.1,12507.0,3260.0,238.0,264.0,90.2,321.0,336.0,95.5,78.0,95.0,82.1,0.2,0.7,-0.2,8.0,74.0,9.0,1.0,63.0,716.0,685.0,31.0,31.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,645.0,0.0,8.0,18.0,1.72,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13,9.0,13.0,2.0,11.0,19.0,57.9,8.0,25.0,8.0,17.0,5,29.0,6.0,1.0,799.0,28.0,176.0,530.0,101.0,0.0,799.0,12.0,10.0,83.3,2.0,16.7,506.0,2432.0,1014.0,13.0,9.0,0.0,9.0,6.0,572.0,3.0,23,944,41,27.6,10.5,8,84.0,6,15,18.0,8,1.78,12,13,-1,-0.1,-0.42,11.5,11.0,0.5,0.05,-0.64,0,25,14,0,6,13,0.0,0.0,0,67.0,6.0,13.0,31.6,34,Defensive Midfield,8/21/1996,,Morocco,ACF Fiorentina,1.85,right,1/30/2020,Hellas Verona,6/30/2024,30000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
576,12497,12048,Sofyan Amrabat_2023_Fiorentina,1.6972581655677705,86.61999999999999,2023,Fiorentina,Serie A,Sofyan Amrabat,MAR,MF,25,1996,29,24,1998,22.2,0,1,1,0,0,0,11,0,0.5,0.5,1.1,1.6,36.0,176.0,24.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,22.2,0,13,4,30.8,0.59,0.18,0.0,0.0,26.6,0.0,0,0,0.04,-0.5,-0.5,1323.0,1490.0,88.8,26717.0,7147.0,450.0,504.0,89.3,636.0,677.0,93.9,217.0,258.0,84.1,1.1,1.6,-0.1,12.0,158.0,23.0,10.0,176.0,1490.0,1396.0,91.0,80.0,1.0,22.0,26,9.0,1.0,0.0,0.0,0.0,1323.0,3.0,25.0,44.0,1.98,38.0,0.0,0.0,0.0,2.0,4.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0,39.0,24,15.0,17.0,7.0,16.0,29.0,55.2,13.0,23.0,5.0,18.0,21,60.0,18.0,2.0,1641.0,45.0,298.0,1106.0,256.0,6.0,1641.0,17.0,12.0,70.6,4.0,23.5,1054.0,6108.0,2876.0,36.0,28.0,1.0,20.0,16.0,1196.0,24.0,29,1998,69,58.4,22.2,24,79.0,11,5,23.0,4,1.41,29,27,2,0.09,-0.42,30.5,25.7,4.8,0.22,-0.22,0,54,28,0,26,24,0.0,2.0,0,157.0,11.0,13.0,45.8,34,Defensive Midfield,8/21/1996,,Morocco,,1.85,right,1/30/2020,Hellas Verona,6/30/2024,30000000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
577,12537,529,Stanislav Lobotka_2019_Celta Vigo,-1.6448279341172813,11.379999999999999,2019,Celta Vigo,La Liga,Stanislav Lobotka,SVK,MF,23,1994,31,27,2489,27.7,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,46.0,118.0,34.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,27.7,0,11,2,18.2,0.4,0.07,0.0,0.0,21.8,0.0,0,0,0.08,-0.9,-0.9,1257.0,1418.0,88.6,20195.0,5158.0,648.0,712.0,91.0,473.0,511.0,92.6,100.0,128.0,78.1,0.9,1.3,0.1,18.0,89.0,12.0,2.0,118.0,1418.0,1382.0,33.0,28.0,0.0,15.0,9,2.0,3.0,0.0,0.0,1.0,1257.0,3.0,14.0,58.0,2.1,47.0,0.0,4.0,1.0,6.0,0.0,6.0,0.22,5.0,0.0,0.0,1.0,0.0,0.0,30.0,19,10.0,17.0,3.0,9.0,32.0,28.1,23.0,15.0,1.0,14.0,26,56.0,18.0,1.0,1598.0,28.0,275.0,1053.0,296.0,11.0,1598.0,43.0,31.0,72.1,12.0,27.9,1058.0,6373.0,3038.0,46.0,42.0,4.0,26.0,23.0,1196.0,34.0,31,2489,80,72.8,27.7,27,88.0,21,4,31.0,2,1.06,37,41,-4,-0.14,0.34,33.0,43.9,-11.0,-0.4,-0.06,0,19,48,1,9,19,0.0,0.0,0,166.0,9.0,19.0,32.1,-,Defensive Midfield,11/25/1994,,Slovakia,SSC Napoli,1.7,both,7/15/2017,FC Nordsjaelland,6/30/2027,16000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
578,12538,3230,Stanislav Lobotka_2020_Celta Vigo,-2.374616752807296,5.2299999999999995,2020,Celta Vigo,La Liga,Stanislav Lobotka,SVK,MF,24,1994,17,17,1383,15.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,27.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,15.4,0,8,3,37.5,0.52,0.2,0.0,0.0,25.5,0.0,0,0,0.07,-0.6,-0.6,685.0,776.0,88.3,11202.0,3092.0,333.0,361.0,92.2,253.0,283.0,89.4,66.0,80.0,82.5,0.3,0.4,-0.3,9.0,65.0,5.0,0.0,84.0,776.0,761.0,14.0,12.0,1.0,6.0,4,0.0,2.0,0.0,1.0,0.0,685.0,1.0,12.0,27.0,1.76,22.0,0.0,0.0,3.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11,13.0,5.0,1.0,4.0,19.0,21.1,15.0,8.0,2.0,6.0,8,27.0,7.0,0.0,862.0,20.0,159.0,548.0,167.0,13.0,862.0,16.0,12.0,75.0,4.0,25.0,569.0,3237.0,1494.0,27.0,26.0,2.0,10.0,14.0,649.0,22.0,17,1383,81,40.4,15.4,17,81.0,9,0,,1,0.82,11,23,-12,-0.78,-0.78,16.7,19.7,-2.9,-0.19,-0.05,0,11,21,1,4,11,0.0,0.0,0,91.0,13.0,7.0,65.0,,Defensive Midfield,,,,,,,,,,9000000.0,
579,12539,4367,Stanislav Lobotka_2020_Napoli,0.9243422428388994,74.46000000000001,2020,Napoli,Serie A,Stanislav Lobotka,SVK,MF,24,1994,14,9,752,8.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,13.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,8.4,0,2,0,0.0,0.24,0.0,0.0,,15.5,0.0,0,0,0.06,-0.1,-0.1,605.0,639.0,94.7,9488.0,2554.0,342.0,362.0,94.5,189.0,197.0,95.9,52.0,52.0,100.0,0.2,0.4,-0.2,6.0,56.0,2.0,0.0,42.0,639.0,630.0,9.0,9.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,605.0,0.0,3.0,20.0,2.39,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9,3.0,5.0,3.0,5.0,12.0,41.7,7.0,3.0,1.0,2.0,9,20.0,2.0,0.0,685.0,11.0,111.0,480.0,97.0,4.0,685.0,10.0,9.0,90.0,1.0,10.0,479.0,2159.0,993.0,13.0,15.0,3.0,4.0,6.0,576.0,8.0,14,752,54,22.0,8.4,9,74.0,3,5,17.0,5,2.21,18,9,9,1.08,1.01,15.5,7.7,7.8,0.94,0.63,0,7,15,0,1,9,0.0,0.0,0,46.0,4.0,4.0,50.0,68,Defensive Midfield,11/25/1994,,Slovakia,SSC Napoli,1.7,both,1/15/2020,Celta de Vigo,6/30/2027,9000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
580,12541,10098,Stanislav Lobotka_2022_Napoli,0.43054026115196553,63.54,2022,Napoli,Serie A,Stanislav Lobotka,SVK,MF,26,1994,23,19,1686,18.7,1,0,1,1,0,0,2,0,0.1,0.1,0.7,0.8,25.0,93.0,13.0,0.05,0.0,0.05,0.05,0.05,0.01,0.04,0.04,0.01,0.04,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,18.7,1,2,1,50.0,0.11,0.05,0.5,1.0,25.5,0.0,0,0,0.06,0.9,0.9,1327.0,1419.0,93.5,19317.0,4857.0,727.0,755.0,96.3,476.0,516.0,92.2,57.0,65.0,87.7,0.7,1.0,-0.7,15.0,128.0,6.0,0.0,93.0,1419.0,1401.0,18.0,17.0,2.0,2.0,3,1.0,0.0,0.0,0.0,0.0,1327.0,0.0,9.0,38.0,2.03,36.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,39.0,24,16.0,20.0,3.0,14.0,36.0,38.9,22.0,9.0,1.0,8.0,12,51.0,13.0,1.0,1541.0,48.0,277.0,1095.0,185.0,3.0,1541.0,16.0,13.0,81.3,3.0,18.8,1130.0,5428.0,2400.0,25.0,35.0,0.0,13.0,12.0,1249.0,13.0,23,1686,73,49.3,18.7,19,85.0,13,4,20.0,6,2.13,37,16,21,1.12,-0.02,27.0,13.1,13.9,0.74,0.15,0,19,35,0,3,24,0.0,0.0,0,144.0,8.0,10.0,44.4,68,Defensive Midfield,11/25/1994,,Slovakia,SSC Napoli,1.7,both,1/15/2020,Celta de Vigo,6/30/2027,40000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
581,12542,12968,Stanislav Lobotka_2023_Napoli,2.889560637518421,96.92,2023,Napoli,Serie A,Stanislav Lobotka,SVK,MF,27,1994,38,34,3101,34.5,1,1,2,1,0,0,2,0,0.6,0.6,1.0,1.6,51.0,172.0,39.0,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,34.5,1,11,4,36.4,0.32,0.12,0.09,0.25,22.3,0.0,0,0,0.06,0.4,0.4,2163.0,2301.0,94.0,35855.0,8577.0,1040.0,1095.0,95.0,890.0,933.0,95.4,172.0,191.0,90.1,1.0,1.3,0.0,17.0,214.0,14.0,0.0,172.0,2301.0,2252.0,47.0,33.0,0.0,14.0,2,2.0,0.0,0.0,0.0,0.0,2163.0,2.0,10.0,70.0,2.03,58.0,1.0,1.0,2.0,5.0,3.0,8.0,0.23,6.0,1.0,0.0,1.0,0.0,0.0,83.0,44,35.0,35.0,13.0,43.0,73.0,58.9,30.0,29.0,7.0,22.0,23,106.0,16.0,0.0,2536.0,66.0,523.0,1653.0,379.0,14.0,2536.0,27.0,18.0,66.7,5.0,18.5,1628.0,7751.0,3135.0,51.0,68.0,9.0,25.0,16.0,1950.0,39.0,38,3101,82,90.7,34.5,34,87.0,20,4,38.0,0,2.37,75,27,48,1.39,1.11,60.1,29.1,31.0,0.9,0.34,0,25,55,0,2,44,1.0,0.0,0,254.0,12.0,17.0,41.4,68,Defensive Midfield,11/25/1994,,Slovakia,,1.7,both,1/15/2020,Celta de Vigo,6/30/2027,40000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
582,12550,12563,Stefan Bajcetic_2023_Liverpool,-1.578371994300495,12.31,2023,Liverpool,Premier League,Stefan Bajcetic,ESP,MF,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,https://fbref.com/en/players/32e8417f/Stefan-Bajcetic,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0,0,0.13,0.2,0.2,200.0,258.0,77.5,3227.0,694.0,98.0,118.0,83.1,74.0,89.0,83.1,18.0,29.0,62.1,0.4,0.5,-0.4,4.0,17.0,7.0,1.0,24.0,258.0,255.0,3.0,3.0,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,6.0,13.0,2.22,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9,18.0,4.0,0.0,324.0,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,43.8,4.0,25.0,175.0,990.0,450.0,10.0,7.0,0.0,7.0,6.0,204.0,1.0,11,526,48,15.4,5.8,6,78.0,0,5,12.0,10,2.09,11,4,7,1.2,0.54,12.5,6.6,6.0,1.02,0.53,0,7,9,0,5,6,0.0,0.0,0,40.0,9.0,5.0,64.3,43,Defensive Midfield,10/22/2004,,Spain,,1.85,right,7/1/2022,Liverpool FC U18,6/30/2027,13000000.0,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799
583,12563,1911,Stefan Ilsanker_2019_RB Leipzig,1.7730598767297687,88.46000000000001,2019,RB Leipzig,Bundesliga,Stefan Ilsanker,AUT,"DF,MF",29,1989,19,10,933,10.4,0,0,0,0,0,0,5,1,0.5,0.5,0.3,0.8,2.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,10.4,0,4,0,0.0,0.39,0.0,0.0,,13.5,0.0,0,0,0.13,-0.5,-0.5,363.0,464.0,78.2,6801.0,2558.0,138.0,166.0,83.1,169.0,201.0,84.1,43.0,78.0,55.1,0.3,0.2,-0.3,4.0,25.0,1.0,0.0,39.0,464.0,438.0,25.0,21.0,1.0,4.0,2,4.0,0.0,0.0,0.0,0.0,363.0,1.0,2.0,8.0,0.77,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17,15.0,10.0,1.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,18,44.0,43.0,1.0,575.0,47.0,226.0,310.0,41.0,7.0,575.0,2.0,2.0,100.0,0.0,0.0,194.0,856.0,547.0,2.0,7.0,0.0,7.0,1.0,261.0,4.0,19,933,49,30.5,10.4,10,84.0,8,9,10.0,10,1.89,13,9,4,0.39,-0.88,16.8,11.7,5.1,0.49,-0.36,0,20,9,0,2,17,0.0,1.0,0,57.0,35.0,21.0,62.5,-,Defensive Midfield,5/18/1989,,Austria,Genoa CFC,1.89,right,7/1/2015,Red Bull Salzburg,6/30/2024,2400000.0,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074
584,12564,3418,Stefan Ilsanker_2020_Eint Frankfurt,-0.4018247371282947,38.62,2020,Eint Frankfurt,Bundesliga,Stefan Ilsanker,AUT,"DF,MF",30,1989,12,9,838,9.3,2,1,3,2,0,0,4,0,1.1,1.1,0.6,1.7,4.0,38.0,6.0,0.21,0.11,0.32,0.21,0.32,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,9.3,2,6,2,33.3,0.64,0.21,0.33,1.0,10.3,0.0,0,0,0.18,0.9,0.9,436.0,548.0,79.6,8235.0,3050.0,169.0,195.0,86.7,204.0,243.0,84.0,54.0,88.0,61.4,0.6,0.7,0.4,6.0,38.0,4.0,2.0,38.0,548.0,524.0,23.0,14.0,1.0,4.0,5,9.0,0.0,0.0,0.0,0.0,436.0,1.0,6.0,10.0,1.07,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15,16.0,7.0,0.0,10.0,23.0,43.5,13.0,8.0,1.0,7.0,19,42.0,26.0,0.0,643.0,59.0,283.0,310.0,57.0,12.0,643.0,4.0,4.0,100.0,0.0,0.0,297.0,1240.0,686.0,4.0,3.0,0.0,8.0,3.0,398.0,6.0,12,838,70,27.4,9.3,9,86.0,7,3,22.0,1,1.25,17,24,-7,-0.75,-0.99,15.5,14.9,0.5,0.06,-0.31,0,16,9,0,5,15,0.0,0.0,0,59.0,25.0,14.0,64.1,-,Defensive Midfield,5/18/1989,,Austria,Genoa CFC,1.89,right,1/31/2020,RB Leipzig,6/30/2024,1700000.0,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074
585,12565,4623,Stefan Ilsanker_2020_RB Leipzig,2.164297394385542,92.46,2020,RB Leipzig,Bundesliga,Stefan Ilsanker,AUT,DF,30,1989,6,5,418,4.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,4.6,0,6,0,0.0,1.29,0.0,0.0,,8.8,0.0,0,0,0.12,-0.7,-0.7,332.0,373.0,89.0,6133.0,2435.0,126.0,136.0,92.6,170.0,183.0,92.9,29.0,44.0,65.9,0.1,0.3,-0.1,1.0,21.0,4.0,1.0,26.0,373.0,365.0,8.0,7.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0,5.0,1.08,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,6.0,50.0,3.0,6.0,3.0,3.0,7,10.0,21.0,0.0,423.0,40.0,200.0,211.0,13.0,9.0,423.0,2.0,1.0,50.0,1.0,50.0,251.0,1040.0,690.0,2.0,2.0,1.0,0.0,1.0,304.0,0.0,6,418,70,13.7,4.6,5,83.0,4,1,5.0,12,3.0,15,5,10,2.15,0.99,12.4,4.5,8.0,1.71,0.88,0,4,2,0,1,1,0.0,0.0,0,29.0,13.0,6.0,68.4,,Defensive Midfield,,,,,,,,,,1700000.0,
586,12566,6164,Stefan Ilsanker_2021_Eint Frankfurt,0.48123914794833234,64.46,2021,Eint Frankfurt,Bundesliga,Stefan Ilsanker,AUT,"MF,DF",31,1989,27,17,1578,17.5,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,14.0,77.0,13.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,17.5,1,13,4,30.8,0.74,0.23,0.08,0.25,14.7,0.0,0,0,0.1,-0.3,-0.3,692.0,879.0,78.7,12216.0,4490.0,298.0,341.0,87.4,321.0,388.0,82.7,62.0,115.0,53.9,0.2,0.6,-0.2,5.0,70.0,5.0,1.0,77.0,879.0,847.0,32.0,25.0,1.0,4.0,6,7.0,0.0,0.0,0.0,0.0,692.0,0.0,12.0,20.0,1.14,16.0,0.0,1.0,2.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,20,17.0,15.0,1.0,21.0,42.0,50.0,21.0,30.0,8.0,22.0,30,63.0,51.0,2.0,1075.0,118.0,412.0,581.0,92.0,12.0,1075.0,12.0,9.0,75.0,3.0,25.0,490.0,2330.0,1163.0,14.0,10.0,1.0,13.0,4.0,594.0,13.0,27,1578,58,51.6,17.5,17,84.0,11,10,16.0,7,1.74,32,30,2,0.11,-0.74,27.1,29.8,-2.7,-0.15,-1.02,0,29,12,1,6,20,0.0,1.0,0,121.0,28.0,23.0,54.9,-,Defensive Midfield,5/18/1989,,Austria,Genoa CFC,1.89,right,1/31/2020,RB Leipzig,6/30/2024,1000000.0,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074
587,12685,7521,Steven Nzonzi_2021_Rennes,0.3912407306602771,62.92,2021,Rennes,Ligue 1,Steven Nzonzi,FRA,MF,31,1988,34,33,2908,32.3,1,1,2,1,0,0,8,1,1.7,1.7,0.9,2.5,45.0,274.0,46.0,0.03,0.03,0.06,0.03,0.06,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/c7526c18/Steven-Nzonzi,32.3,1,20,4,20.0,0.62,0.12,0.05,0.25,16.7,0.0,0,0,0.08,-0.7,-0.7,2662.0,2909.0,91.5,44183.0,13955.0,1299.0,1382.0,94.0,1098.0,1178.0,93.2,198.0,249.0,79.5,0.9,1.6,0.1,12.0,292.0,6.0,1.0,274.0,2909.0,2856.0,51.0,51.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,2662.0,2.0,12.0,55.0,1.7,49.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16,15.0,16.0,3.0,12.0,31.0,38.7,19.0,24.0,10.0,14.0,16,50.0,26.0,0.0,3080.0,60.0,689.0,2064.0,345.0,27.0,3080.0,24.0,20.0,83.3,4.0,16.7,1917.0,7353.0,3646.0,45.0,44.0,3.0,11.0,8.0,2538.0,46.0,34,2908,86,85.0,32.3,33,87.0,30,1,33.0,1,1.62,49,35,14,0.43,0.78,40.8,32.8,8.0,0.25,-0.05,0,36,13,0,5,16,0.0,0.0,0,182.0,81.0,37.0,68.6,,Defensive Midfield,,,,,,,,,,8000000.0,
588,12734,1377,Sven Bender_2019_Leverkusen,2.7253988896265313,96.46000000000001,2019,Leverkusen,Bundesliga,Sven Bender,GER,DF,29,1989,27,25,1991,22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/070ec0b1/Sven-Bender,22.1,0,14,3,21.4,0.63,0.14,0.0,0.0,13.0,0.0,0,0,0.07,-0.9,-0.9,1515.0,1676.0,90.4,29326.0,9731.0,502.0,549.0,91.4,831.0,881.0,94.3,165.0,205.0,80.5,0.2,0.3,-0.2,3.0,53.0,4.0,0.0,94.0,1676.0,1635.0,34.0,33.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,1515.0,7.0,9.0,14.0,0.63,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25,25.0,15.0,0.0,18.0,30.0,60.0,12.0,31.0,14.0,17.0,52,92.0,98.0,0.0,1939.0,132.0,798.0,1103.0,49.0,18.0,1939.0,6.0,5.0,83.3,1.0,16.7,1000.0,5272.0,2410.0,12.0,7.0,1.0,13.0,3.0,1303.0,0.0,27,1991,74,65.1,22.1,25,79.0,19,2,3.0,2,1.81,49,35,14,0.63,0.38,38.4,27.5,10.9,0.49,0.21,0,21,12,2,0,25,0.0,0.0,1,152.0,73.0,49.0,59.8,-,Defensive Midfield,4/27/1989,,Germany,TSV Brannenburg,1.86,right,7/13/2017,Borussia Dortmund,,7000000.0,https://www.transfermarkt.com/sven-bender/profil/spieler/29993
