,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
192,10166,5686,Niklas Sule_2021_Bayern Munich,-1.4603057673457547,18.8,2021,Bayern Munich,Bundesliga,Niklas SÃƒÂ¼le,GER,DF,24,1995,20,16,1505,16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36.0,129.0,29.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/e33c06cf/Niklas-Sule,16.7,1,20,4,20.0,1.2,0.24,0.05,0.25,18.5,0.0,0,0,0.05,0.0,0.0,1203.0,1331.0,90.4,22122.0,7967.0,450.0,489.0,92.0,618.0,661.0,93.5,110.0,144.0,76.4,0.3,1.5,-0.3,7.0,89.0,15.0,5.0,129.0,1331.0,1245.0,85.0,19.0,0.0,13.0,8,65.0,1.0,0.0,0.0,0.0,1203.0,1.0,5.0,26.0,1.55,23.0,0.0,1.0,2.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,32.0,21,15.0,14.0,3.0,13.0,21.0,61.9,8.0,24.0,12.0,12.0,21,53.0,36.0,1.0,1490.0,101.0,552.0,772.0,175.0,24.0,1490.0,16.0,11.0,68.8,5.0,31.3,848.0,4648.0,3008.0,36.0,30.0,2.0,8.0,4.0,1073.0,29.0,20,1505,75,49.2,16.7,16,89.0,15,4,21.0,7,2.4,55,19,36,2.15,1.05,37.9,16.8,21.1,1.26,0.41,0,9,4,0,8,21,0.0,0.0,0,109.0,25.0,18.0,58.1,-,Centre-Back,9/3/1995,,Germany,Borussia Dortmund,1.95,right,7/1/2017,TSG 1899 Hoffenheim,6/30/2026,35000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601
193,10167,8528,Niklas Sule_2022_Bayern Munich,-4.388238633702688,0.4,2022,Bayern Munich,Bundesliga,Niklas SÃƒÂ¼le,GER,DF,25,1995,28,19,1837,20.4,1,2,3,1,0,0,2,0,1.3,1.3,1.2,2.5,31.0,140.0,20.0,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.12,0.07,0.12,https://fbref.com/en/players/e33c06cf/Niklas-Sule,20.4,1,16,6,37.5,0.78,0.29,0.06,0.17,18.0,0.0,0,0,0.08,-0.3,-0.3,1586.0,1767.0,89.8,30018.0,12163.0,585.0,625.0,93.6,815.0,880.0,92.6,158.0,206.0,76.7,1.2,1.6,0.8,10.0,131.0,8.0,1.0,140.0,1767.0,1701.0,62.0,36.0,1.0,22.0,6,24.0,1.0,0.0,0.0,0.0,1586.0,4.0,10.0,28.0,1.37,22.0,1.0,2.0,3.0,0.0,0.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0,29.0,23,21.0,7.0,1.0,18.0,24.0,75.0,6.0,16.0,12.0,4.0,28,57.0,49.0,0.0,1925.0,183.0,799.0,1014.0,122.0,23.0,1925.0,13.0,8.0,61.5,5.0,38.5,1204.0,6578.0,3789.0,31.0,21.0,2.0,8.0,4.0,1433.0,20.0,28,1837,66,60.0,20.4,19,87.0,15,9,20.0,0,2.29,64,22,42,2.06,0.73,58.6,25.1,33.5,1.64,0.23,0,10,1,1,6,23,0.0,0.0,0,158.0,40.0,12.0,76.9,,Centre-Back,,,,,,,,,,35000000.0,
194,10168,11893,Niklas Sule_2023_Dortmund,-1.9615281099982635,9.6,2023,Dortmund,Bundesliga,Niklas SÃƒÂ¼le,GER,DF,26,1995,29,23,2118,23.5,2,3,5,2,0,0,2,0,2.2,2.2,2.2,4.4,37.0,137.0,57.0,0.08,0.13,0.21,0.08,0.21,0.09,0.09,0.19,0.09,0.19,https://fbref.com/en/players/e33c06cf/Niklas-Sule,23.5,2,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0.0,0,0,0.07,-0.2,-0.2,1677.0,1851.0,90.6,31584.0,10145.0,659.0,701.0,94.0,770.0,830.0,92.8,211.0,260.0,81.2,2.2,1.6,0.8,17.0,116.0,9.0,2.0,137.0,1851.0,1751.0,99.0,47.0,1.0,34.0,16,52.0,0.0,0.0,0.0,0.0,1677.0,1.0,17.0,41.0,1.74,32.0,0.0,3.0,6.0,0.0,0.0,6.0,0.25,3.0,0.0,1.0,2.0,0.0,0.0,25.0,19,18.0,3.0,4.0,14.0,23.0,60.9,9.0,28.0,19.0,9.0,17,42.0,53.0,0.0,2031.0,178.0,811.0,1013.0,217.0,40.0,2031.0,10.0,9.0,90.0,1.0,10.0,1321.0,6298.0,3500.0,37.0,36.0,1.0,10.0,8.0,1527.0,57.0,29,2118,73,69.2,23.5,23,87.0,20,6,19.0,2,2.07,61,33,28,1.19,0.14,52.6,32.8,19.8,0.84,0.07,0,8,5,0,16,19,0.0,0.0,0,150.0,32.0,17.0,65.3,25,Centre-Back,9/3/1995,,Germany,,1.95,right,7/1/2022,Bayern Munich,6/30/2026,35000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601
195,10372,5308,Omer Toprak_2020_Werder Bremen,0.3947241755619845,57.199999999999996,2020,Werder Bremen,Bundesliga,Ãƒâ€“mer Toprak,TUR,DF,30,1989,10,9,715,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/c5fd13e9/Omer-Toprak,7.9,0,4,1,25.0,0.5,0.13,0.0,0.0,16.0,0.0,0,0,0.05,-0.2,-0.2,423.0,474.0,89.2,7751.0,2665.0,165.0,176.0,93.8,217.0,231.0,93.9,38.0,60.0,63.3,0.1,0.3,-0.1,1.0,23.0,2.0,2.0,38.0,474.0,448.0,26.0,23.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,423.0,0.0,4.0,6.0,0.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,4.0,2.0,1.0,3.0,6.0,50.0,3.0,6.0,4.0,2.0,12,19.0,41.0,0.0,565.0,67.0,243.0,296.0,31.0,7.0,565.0,7.0,6.0,85.7,1.0,14.3,389.0,1862.0,844.0,8.0,6.0,2.0,7.0,8.0,374.0,5.0,10,715,72,23.4,7.9,9,76.0,5,1,30.0,2,0.5,7,15,-8,-1.01,-0.28,7.3,11.3,-4.0,-0.5,-0.04,0,6,5,2,2,2,0.0,0.0,1,47.0,22.0,15.0,59.5,-,Centre-Back,7/21/1989,,Turkey,Antalyaspor,1.87,right,7/15/2020,Borussia Dortmund,6/30/2024,2500000.0,https://www.transfermarkt.com/omer-toprak/profil/spieler/43512
196,10373,8100,Omer Toprak_2021_Werder Bremen,-1.084661704279663,26.400000000000002,2021,Werder Bremen,Bundesliga,Ãƒâ€“mer Toprak,TUR,DF,31,1989,26,24,1940,21.6,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.8,12.0,52.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.04,0.03,0.04,https://fbref.com/en/players/c5fd13e9/Omer-Toprak,21.6,2,10,5,50.0,0.46,0.23,0.2,0.4,13.4,0.0,0,0,0.07,1.3,1.3,881.0,1078.0,81.7,16313.0,6161.0,324.0,360.0,90.0,487.0,542.0,89.9,63.0,141.0,44.7,0.0,0.4,0.0,1.0,35.0,1.0,0.0,52.0,1078.0,997.0,76.0,74.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,881.0,5.0,10.0,13.0,0.6,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,23.0,16,15.0,6.0,2.0,12.0,24.0,50.0,12.0,27.0,16.0,11.0,36,59.0,115.0,1.0,1315.0,204.0,671.0,610.0,45.0,16.0,1315.0,7.0,5.0,71.4,2.0,28.6,747.0,4139.0,1947.0,12.0,7.0,1.0,12.0,11.0,750.0,1.0,26,1940,75,63.4,21.6,24,79.0,13,2,18.0,1,0.88,19,37,-18,-0.84,-0.59,18.4,33.9,-15.5,-0.72,-0.34,0,17,25,2,0,16,0.0,0.0,0,145.0,53.0,16.0,76.8,,Centre-Back,,,,,,,,,,2500000.0,
197,10473,4913,Ozan Kabak_2020_Schalke 04,-1.4183824577965278,19.6,2020,Schalke 04,Bundesliga,Ozan Kabak,TUR,DF,19,2000,26,21,1777,19.7,3,1,4,3,0,0,4,0,1.8,1.8,0.5,2.3,13.0,62.0,2.0,0.15,0.05,0.2,0.15,0.2,0.09,0.03,0.11,0.09,0.11,https://fbref.com/en/players/2d61d13a/Ozan-Kabak,19.7,3,11,7,63.6,0.56,0.35,0.27,0.43,9.7,0.0,0,0,0.17,1.2,1.2,846.0,1040.0,81.3,17441.0,6322.0,274.0,306.0,89.5,447.0,516.0,86.6,118.0,197.0,59.9,0.5,0.3,0.5,3.0,65.0,1.0,0.0,62.0,1040.0,1022.0,17.0,15.0,0.0,10.0,1,2.0,0.0,0.0,0.0,0.0,846.0,1.0,6.0,11.0,0.56,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,37.0,23,28.0,9.0,0.0,14.0,21.0,66.7,7.0,33.0,19.0,14.0,37,74.0,97.0,0.0,1306.0,183.0,687.0,592.0,40.0,21.0,1306.0,23.0,20.0,87.0,3.0,13.0,760.0,4555.0,2816.0,13.0,12.0,2.0,22.0,6.0,801.0,2.0,26,1777,68,58.1,19.7,21,82.0,18,5,10.0,4,1.15,22,37,-15,-0.76,-0.41,19.8,36.5,-16.8,-0.85,-1.06,0,22,13,0,1,23,0.0,1.0,0,118.0,75.0,34.0,68.8,-,Centre-Back,3/25/2000,,Turkey,TSG 1899 Hoffenheim,1.87,right,7/1/2019,VfB Stuttgart,6/30/2026,25000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260
198,10475,7671,Ozan Kabak_2021_Schalke 04,-1.1272463504233048,25.2,2021,Schalke 04,Bundesliga,Ozan Kabak,TUR,DF,20,2000,14,14,1243,13.8,0,0,0,0,0,0,6,1,1.0,1.0,0.3,1.3,9.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,https://fbref.com/en/players/2d61d13a/Ozan-Kabak,13.8,0,12,0,0.0,0.87,0.0,0.0,,14.2,0.0,0,0,0.09,-1.0,-1.0,604.0,688.0,87.8,11568.0,3935.0,217.0,228.0,95.2,331.0,358.0,92.5,50.0,87.0,57.5,0.3,0.5,-0.3,4.0,45.0,2.0,0.0,54.0,688.0,675.0,12.0,11.0,1.0,11.0,0,1.0,0.0,0.0,0.0,0.0,604.0,1.0,4.0,14.0,1.01,9.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,11.0,5.0,1.0,6.0,13.0,46.2,7.0,20.0,11.0,9.0,13,30.0,57.0,0.0,851.0,115.0,405.0,417.0,40.0,18.0,851.0,28.0,18.0,64.3,10.0,35.7,538.0,3060.0,1682.0,9.0,10.0,0.0,8.0,9.0,551.0,1.0,14,1243,89,40.6,13.8,14,89.0,12,0,,1,0.43,11,38,-27,-1.95,-0.27,14.5,31.0,-16.5,-1.19,-0.01,1,21,7,1,0,9,0.0,3.0,0,79.0,57.0,15.0,79.2,,Centre-Back,,,,,,,,,,10000000.0,
199,10477,12271,Ozan Kabak_2023_Hoffenheim,-0.04765911053833171,46.0,2023,Hoffenheim,Bundesliga,Ozan Kabak,TUR,DF,22,2000,30,28,2388,26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23.0,76.0,13.0,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/2d61d13a/Ozan-Kabak,26.5,2,24,6,25.0,0.9,0.23,0.08,0.33,13.8,0.0,0,0,0.05,0.7,0.7,1056.0,1277.0,82.7,19695.0,5984.0,398.0,448.0,88.8,561.0,625.0,89.8,88.0,157.0,56.1,1.3,1.0,0.7,4.0,62.0,2.0,0.0,76.0,1277.0,1230.0,41.0,28.0,0.0,11.0,6,3.0,0.0,0.0,0.0,0.0,1056.0,6.0,21.0,15.0,0.57,7.0,0.0,1.0,3.0,1.0,3.0,4.0,0.15,1.0,0.0,1.0,1.0,0.0,1.0,51.0,34,27.0,21.0,3.0,17.0,30.0,56.7,13.0,35.0,23.0,12.0,45,96.0,83.0,0.0,1588.0,168.0,772.0,746.0,93.0,26.0,1588.0,30.0,15.0,50.0,11.0,36.7,899.0,4654.0,2411.0,23.0,16.0,0.0,25.0,7.0,968.0,13.0,30,2388,80,78.0,26.5,28,83.0,21,2,31.0,1,1.07,34,41,-7,-0.26,0.0,36.9,39.2,-2.3,-0.09,0.02,2,55,16,0,6,34,0.0,0.0,1,144.0,80.0,52.0,60.6,5,Centre-Back,3/25/2000,,Turkey,,1.87,right,7/23/2022,FC Schalke 04,6/30/2026,10000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260
200,10690,10901,Paul Jaeckel_2022_Union Berlin,1.3188655155784386,82.39999999999999,2022,Union Berlin,Bundesliga,Paul Jaeckel,GER,DF,23,1998,24,22,2047,22.7,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.6,13.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,https://fbref.com/en/players/a93b6f4e/Paul-Jaeckel,22.7,0,3,0,0.0,0.13,0.0,0.0,,22.4,0.0,0,0,0.03,-0.1,-0.1,905.0,1142.0,79.2,18752.0,6538.0,279.0,323.0,86.4,491.0,554.0,88.6,128.0,226.0,56.6,0.6,0.3,-0.6,6.0,64.0,3.0,0.0,71.0,1142.0,1103.0,37.0,29.0,0.0,12.0,4,8.0,0.0,0.0,0.0,0.0,905.0,2.0,15.0,16.0,0.7,13.0,0.0,1.0,0.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,51.0,29,27.0,24.0,0.0,29.0,51.0,56.9,22.0,34.0,10.0,24.0,57,108.0,81.0,0.0,1427.0,136.0,721.0,685.0,36.0,10.0,1427.0,21.0,19.0,90.5,2.0,9.5,763.0,3625.0,1822.0,13.0,11.0,2.0,19.0,5.0,809.0,5.0,24,2047,85,66.9,22.7,22,90.0,22,2,34.0,8,1.88,34,29,5,0.22,0.13,31.7,27.1,4.6,0.2,-0.15,0,28,13,0,4,29,0.0,1.0,0,150.0,47.0,52.0,47.5,3,Centre-Back,7/22/1998,,Germany,1.FC Union Berlin,1.86,right,7/1/2021,SpVgg Greuther FÃƒÂ¼rth,,5000000.0,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248
201,10691,13794,Paul Jaeckel_2023_Union Berlin,1.6911556463011688,87.6,2023,Union Berlin,Bundesliga,Paul Jaeckel,GER,DF,24,1998,16,13,1196,13.3,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.2,6.0,41.0,8.0,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/a93b6f4e/Paul-Jaeckel,13.3,1,2,2,100.0,0.15,0.15,0.5,0.5,11.3,0.0,0,0,0.07,0.9,0.9,507.0,622.0,81.5,10133.0,3950.0,167.0,181.0,92.3,270.0,297.0,90.9,64.0,125.0,51.2,0.0,0.8,0.0,1.0,55.0,4.0,1.0,41.0,622.0,600.0,21.0,13.0,1.0,3.0,3,8.0,0.0,0.0,0.0,0.0,507.0,1.0,8.0,11.0,0.83,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18,11.0,11.0,2.0,17.0,35.0,48.6,18.0,11.0,5.0,6.0,19,43.0,44.0,1.0,748.0,60.0,369.0,347.0,40.0,4.0,748.0,9.0,7.0,77.8,2.0,22.2,426.0,1858.0,966.0,6.0,4.0,0.0,6.0,2.0,471.0,8.0,16,1196,75,39.1,13.3,13,86.0,10,3,27.0,11,1.5,19,14,5,0.38,-0.01,14.0,14.0,0.0,0.0,0.23,1,16,3,0,3,18,0.0,0.0,0,69.0,19.0,22.0,46.3,3,Centre-Back,7/22/1998,,Germany,,1.86,right,7/1/2021,SpVgg Greuther FÃƒÂ¼rth,,5000000.0,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248
202,10889,873,Philipp Lienhart_2019_Freiburg,-0.4112323867825014,38.4,2019,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,22,1996,14,7,614,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,https://fbref.com/en/players/302527b2/Philipp-Lienhart,6.8,0,4,0,0.0,0.59,0.0,0.0,,11.8,0.0,0,0,0.12,-0.5,-0.5,244.0,301.0,81.1,5694.0,1820.0,47.0,55.0,85.5,154.0,168.0,91.7,42.0,71.0,59.2,0.1,0.2,-0.1,2.0,18.0,2.0,1.0,25.0,301.0,275.0,24.0,17.0,0.0,13.0,2,7.0,0.0,0.0,0.0,0.0,244.0,2.0,1.0,6.0,0.88,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6,4.0,2.0,0.0,3.0,6.0,50.0,3.0,9.0,7.0,2.0,11,17.0,42.0,0.0,380.0,44.0,186.0,184.0,13.0,3.0,380.0,5.0,5.0,100.0,0.0,0.0,178.0,1442.0,845.0,7.0,6.0,1.0,5.0,2.0,234.0,1.0,14,614,44,20.1,6.8,7,78.0,5,7,10.0,9,1.64,12,10,2,0.29,0.92,7.8,10.1,-2.3,-0.34,0.32,0,2,5,0,2,6,0.0,0.0,0,31.0,16.0,8.0,66.7,3,Centre-Back,7/11/1996,,Austria,SC Freiburg,1.89,right,7/1/2018,Real Madrid,,9000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
203,10890,3539,Philipp Lienhart_2020_Freiburg,0.41132775344648487,57.99999999999999,2020,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,23,1996,22,20,1817,20.2,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,30.0,55.0,4.0,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/302527b2/Philipp-Lienhart,20.2,0,7,2,28.6,0.35,0.1,0.0,0.0,22.0,0.0,0,0,0.11,-0.8,-0.8,892.0,1045.0,85.4,18409.0,5759.0,235.0,254.0,92.5,553.0,592.0,93.4,102.0,180.0,56.7,0.5,0.2,0.5,2.0,41.0,3.0,0.0,55.0,1045.0,1003.0,39.0,32.0,0.0,15.0,5,7.0,0.0,0.0,0.0,0.0,892.0,3.0,9.0,8.0,0.4,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4,10.0,1.0,0.0,6.0,13.0,46.2,7.0,24.0,17.0,7.0,28,39.0,86.0,0.0,1238.0,152.0,678.0,542.0,29.0,5.0,1238.0,2.0,2.0,100.0,0.0,0.0,753.0,5103.0,2842.0,30.0,8.0,1.0,9.0,1.0,847.0,4.0,22,1817,83,59.4,20.2,20,89.0,19,2,17.0,7,1.77,35,23,12,0.59,1.39,28.3,36.2,-7.9,-0.39,0.33,0,8,28,0,5,4,0.0,0.0,0,88.0,34.0,25.0,57.6,3,Centre-Back,7/11/1996,,Austria,SC Freiburg,1.89,right,7/1/2018,Real Madrid,,14000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
204,10891,6281,Philipp Lienhart_2021_Freiburg,0.8146384847877325,69.19999999999999,2021,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,24,1996,34,34,2993,33.3,4,0,4,4,0,0,4,0,1.9,1.9,0.2,2.0,16.0,76.0,7.0,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.06,0.06,0.06,https://fbref.com/en/players/302527b2/Philipp-Lienhart,33.3,4,10,4,40.0,0.3,0.12,0.4,1.0,8.5,0.0,0,0,0.19,2.1,2.1,1661.0,1957.0,84.9,35640.0,11078.0,403.0,456.0,88.4,1021.0,1075.0,95.0,230.0,393.0,58.5,0.2,0.3,-0.2,5.0,64.0,1.0,0.0,76.0,1957.0,1858.0,97.0,82.0,0.0,40.0,3,15.0,0.0,0.0,0.0,0.0,1661.0,2.0,14.0,17.0,0.51,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13,12.0,7.0,2.0,9.0,20.0,45.0,11.0,30.0,21.0,9.0,42,63.0,100.0,0.0,2192.0,220.0,1278.0,865.0,63.0,15.0,2192.0,7.0,4.0,57.1,3.0,42.9,1368.0,7865.0,4247.0,16.0,13.0,1.0,11.0,2.0,1495.0,7.0,34,2993,88,97.8,33.3,34,88.0,32,0,,0,1.32,50,51,-1,-0.03,-1.37,44.3,51.3,-7.0,-0.21,-0.35,0,16,35,3,3,13,0.0,0.0,0,169.0,59.0,43.0,57.8,3,Centre-Back,7/11/1996,,Austria,SC Freiburg,1.89,right,7/1/2018,Real Madrid,,18000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
205,10892,9164,Philipp Lienhart_2022_Freiburg,-0.17045166770623182,42.8,2022,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,25,1996,32,32,2870,31.9,5,0,5,5,0,0,2,0,3.3,3.3,0.7,3.9,16.0,101.0,6.0,0.16,0.0,0.16,0.16,0.16,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/302527b2/Philipp-Lienhart,31.9,5,19,7,36.8,0.6,0.22,0.26,0.71,9.2,0.0,0,0,0.19,1.7,1.7,1491.0,1757.0,84.9,32387.0,10782.0,355.0,402.0,88.3,909.0,976.0,93.1,220.0,350.0,62.9,0.7,0.7,-0.7,4.0,81.0,5.0,1.0,101.0,1757.0,1693.0,61.0,54.0,1.0,20.0,8,7.0,0.0,0.0,0.0,0.0,1491.0,3.0,11.0,26.0,0.82,19.0,2.0,0.0,4.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,24.0,13,17.0,6.0,1.0,13.0,24.0,54.2,11.0,33.0,23.0,10.0,50,74.0,158.0,1.0,2091.0,273.0,1174.0,869.0,62.0,25.0,2091.0,5.0,4.0,80.0,1.0,20.0,1180.0,7057.0,3511.0,16.0,6.0,2.0,19.0,3.0,1267.0,6.0,32,2870,90,93.8,31.9,32,90.0,30,0,,0,1.59,55,44,11,0.34,-0.13,48.0,41.5,6.5,0.2,0.21,0,15,27,1,8,13,0.0,1.0,0,216.0,69.0,46.0,60.0,3,Centre-Back,7/11/1996,,Austria,SC Freiburg,1.89,right,7/1/2018,Real Madrid,,20000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
206,10893,12092,Philipp Lienhart_2023_Freiburg,-0.02471575681458032,47.199999999999996,2023,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16.0,79.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/302527b2/Philipp-Lienhart,27.8,1,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0.0,0,0,0.08,-0.4,-0.4,1369.0,1612.0,84.9,29859.0,8951.0,332.0,375.0,88.5,833.0,896.0,93.0,196.0,308.0,63.6,0.3,0.5,-0.3,3.0,74.0,4.0,0.0,79.0,1612.0,1519.0,90.0,47.0,3.0,21.0,1,17.0,0.0,0.0,0.0,0.0,1369.0,3.0,11.0,20.0,0.72,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18,19.0,10.0,0.0,13.0,27.0,48.1,14.0,29.0,15.0,14.0,35,64.0,97.0,0.0,1864.0,220.0,999.0,812.0,63.0,20.0,1864.0,8.0,4.0,50.0,0.0,0.0,1126.0,7190.0,3580.0,16.0,12.0,2.0,19.0,1.0,1206.0,4.0,29,2498,86,81.6,27.8,27,89.0,25,2,45.0,0,1.86,45,30,15,0.54,1.82,40.7,38.0,2.8,0.1,0.68,0,17,31,1,1,18,0.0,0.0,0,155.0,64.0,40.0,61.5,3,Centre-Back,7/11/1996,,Austria,,1.89,right,7/1/2018,Real Madrid,,20000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
