,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
171,11043,9998,Rade Krunic_2022_Milan,-0.5028765974532541,41.03,2022,Milan,Serie A,Rade KruniÃ„â€¡,BIH,"MF,FW",27,1993,28,15,1416,15.7,0,1,1,0,0,0,2,0,0.7,0.7,1.7,2.4,20.0,48.0,54.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.15,0.05,0.15,https://fbref.com/en/players/817c6964/Rade-Krunic,15.7,0,10,2,20.0,0.64,0.13,0.0,0.0,16.2,0.0,0,0,0.07,-0.7,-0.7,466.0,562.0,82.9,6609.0,1676.0,278.0,316.0,88.0,159.0,183.0,86.9,13.0,26.0,50.0,1.7,0.8,-0.7,17.0,32.0,15.0,1.0,48.0,562.0,540.0,19.0,8.0,3.0,2.0,11,3.0,4.0,0.0,1.0,0.0,466.0,3.0,8.0,39.0,2.48,32.0,0.0,1.0,3.0,3.0,0.0,3.0,0.19,1.0,0.0,0.0,2.0,0.0,0.0,33.0,18,16.0,14.0,3.0,15.0,31.0,48.4,16.0,19.0,2.0,17.0,16,49.0,17.0,0.0,710.0,31.0,126.0,369.0,226.0,25.0,710.0,15.0,12.0,80.0,3.0,20.0,340.0,1794.0,770.0,20.0,18.0,3.0,27.0,7.0,461.0,54.0,28,1416,51,41.4,15.7,15,75.0,5,13,23.0,5,2.39,32,12,20,1.27,0.46,26.2,15.7,10.5,0.67,0.08,0,21,29,1,11,18,0.0,0.0,0,86.0,24.0,27.0,47.1,33,Central Midfield,10/7/1993,,Bosnia-Herzegovina,AC Milan,1.84,right,7/8/2019,Empoli FC ,6/30/2025,10000000.0,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953
172,11044,12827,Rade Krunic_2023_Milan,-1.570753307598204,12.389999999999999,2023,Milan,Serie A,Rade KruniÃ„â€¡,BIH,MF,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,1.1,1.1,1.1,2.2,31.0,73.0,21.0,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/817c6964/Rade-Krunic,18.4,0,14,2,14.3,0.76,0.11,0.0,0.0,14.9,0.0,0,0,0.08,-1.1,-1.1,819.0,955.0,85.8,12702.0,3734.0,403.0,460.0,87.6,337.0,372.0,90.6,43.0,59.0,72.9,1.1,1.0,-0.1,15.0,61.0,12.0,0.0,73.0,955.0,931.0,24.0,16.0,2.0,1.0,3,4.0,3.0,1.0,1.0,0.0,819.0,0.0,19.0,41.0,2.23,35.0,1.0,0.0,2.0,2.0,1.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,40.0,28,18.0,18.0,4.0,16.0,50.0,32.0,34.0,31.0,11.0,20.0,16,56.0,21.0,0.0,1115.0,43.0,284.0,673.0,171.0,24.0,1115.0,26.0,19.0,73.1,4.0,15.4,659.0,3562.0,1910.0,31.0,27.0,2.0,10.0,8.0,728.0,21.0,23,1657,72,48.5,18.4,18,83.0,10,5,34.0,5,2.13,34,17,17,0.92,0.72,29.3,20.1,9.2,0.5,0.07,0,16,19,0,3,28,0.0,0.0,0,134.0,28.0,24.0,53.8,33,Central Midfield,10/7/1993,,Bosnia-Herzegovina,,1.84,right,7/8/2019,Empoli FC ,6/30/2025,10000000.0,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953
173,11046,3200,Radja Nainggolan_2020_Cagliari,0.5123493032368632,66.24,2020,Cagliari,Serie A,Radja Nainggolan,BEL,MF,31,1988,26,25,2071,23.0,6,7,13,6,0,0,5,0,2.9,2.9,6.3,9.2,62.0,157.0,98.0,0.26,0.3,0.56,0.26,0.56,0.13,0.27,0.4,0.13,0.4,https://fbref.com/en/players/1f9328da/Radja-Nainggolan,23.0,6,65,20,30.8,2.82,0.87,0.09,0.3,26.0,4.0,0,0,0.04,3.1,3.1,859.0,1139.0,75.4,18078.0,4380.0,301.0,366.0,82.2,369.0,454.0,81.3,175.0,251.0,69.7,6.3,4.6,0.7,49.0,106.0,41.0,13.0,157.0,1139.0,1068.0,61.0,24.0,6.0,33.0,82,11.0,16.0,4.0,10.0,0.0,859.0,10.0,27.0,91.0,3.95,74.0,5.0,5.0,6.0,0.0,1.0,10.0,0.43,7.0,0.0,1.0,2.0,0.0,0.0,30.0,18,9.0,12.0,9.0,9.0,29.0,31.0,20.0,25.0,6.0,19.0,13,43.0,30.0,0.0,1420.0,42.0,189.0,728.0,526.0,37.0,1420.0,64.0,39.0,60.9,25.0,39.1,821.0,5096.0,2326.0,62.0,57.0,10.0,51.0,43.0,1016.0,98.0,26,2071,80,60.6,23.0,25,82.0,13,1,23.0,0,1.12,36,34,2,0.09,0.49,28.6,36.7,-8.2,-0.35,0.25,0,20,29,0,82,18,0.0,0.0,0,135.0,15.0,23.0,39.5,-,Central Midfield,5/4/1988,,Belgium,Without Club,1.77,right,1/4/2021,Inter Milan,,5000000.0,https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982
174,11047,5901,Radja Nainggolan_2021_Cagliari,0.985657864049109,75.64,2021,Cagliari,Serie A,Radja Nainggolan,BEL,MF,32,1988,22,22,1841,20.5,1,0,1,1,0,0,5,0,1.5,1.5,1.9,3.4,49.0,95.0,78.0,0.05,0.0,0.05,0.05,0.05,0.07,0.09,0.17,0.07,0.17,https://fbref.com/en/players/1f9328da/Radja-Nainggolan,20.5,1,49,6,12.2,2.4,0.29,0.02,0.17,26.1,0.0,0,0,0.03,-0.5,-0.5,629.0,843.0,74.6,12814.0,3045.0,248.0,308.0,80.5,258.0,310.0,83.2,115.0,168.0,68.5,1.9,1.7,-1.9,23.0,79.0,23.0,15.0,95.0,843.0,805.0,29.0,9.0,1.0,15.0,72,8.0,4.0,3.0,1.0,0.0,629.0,9.0,32.0,58.0,2.84,46.0,3.0,3.0,2.0,2.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,41.0,26,22.0,14.0,5.0,19.0,34.0,55.9,15.0,18.0,0.0,18.0,15,56.0,15.0,1.0,1088.0,28.0,184.0,542.0,389.0,27.0,1088.0,60.0,29.0,48.3,31.0,51.7,633.0,3869.0,1623.0,49.0,38.0,5.0,33.0,33.0,716.0,78.0,22,1841,84,53.8,20.5,22,84.0,15,0,,0,0.91,18,24,-6,-0.29,0.28,24.1,24.9,-0.8,-0.04,0.74,0,21,21,0,72,26,0.0,0.0,0,141.0,17.0,15.0,53.1,,Central Midfield,,,,,,,,,,5000000.0,
175,11228,5900,Razvan Marin_2021_Cagliari,-0.15868287122299093,49.15,2021,Cagliari,Serie A,RÃ„Æ’zvan Marin,ROU,MF,24,1996,37,35,2965,32.9,3,6,9,3,0,0,6,0,1.4,1.4,4.7,6.1,45.0,159.0,80.0,0.09,0.18,0.27,0.09,0.27,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/7fac99d4/Razvan-Marin,32.9,3,27,10,37.0,0.82,0.3,0.11,0.3,24.6,1.0,0,0,0.05,1.6,1.6,1389.0,1698.0,81.8,24363.0,7325.0,631.0,696.0,90.7,548.0,617.0,88.8,163.0,297.0,54.9,4.7,4.8,1.3,69.0,142.0,30.0,5.0,159.0,1698.0,1451.0,239.0,103.0,1.0,8.0,161,9.0,119.0,36.0,65.0,0.0,1389.0,8.0,22.0,112.0,3.4,62.0,42.0,4.0,1.0,1.0,2.0,9.0,0.27,5.0,3.0,1.0,0.0,0.0,0.0,54.0,33,26.0,22.0,6.0,27.0,53.0,50.9,26.0,29.0,10.0,19.0,29,83.0,15.0,0.0,1984.0,44.0,383.0,1089.0,543.0,32.0,1984.0,73.0,34.0,46.6,39.0,53.4,1065.0,6302.0,2962.0,45.0,48.0,7.0,49.0,25.0,1282.0,80.0,37,2965,80,86.7,32.9,35,84.0,18,2,17.0,0,0.97,36,53,-17,-0.52,-0.71,38.5,54.4,-15.9,-0.48,-0.74,0,49,23,2,161,33,0.0,0.0,0,186.0,10.0,18.0,35.7,-,Central Midfield,5/23/1996,,Romania,FC Empoli,1.78,right,7/1/2021,Ajax Amsterdam,6/30/2024,12000000.0,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183
176,11229,8792,Razvan Marin_2022_Cagliari,0.771918772491179,71.78999999999999,2022,Cagliari,Serie A,RÃ„Æ’zvan Marin,ROU,MF,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49.0,142.0,68.0,0.0,0.16,0.16,0.0,0.16,0.06,0.2,0.26,0.06,0.26,https://fbref.com/en/players/7fac99d4/Razvan-Marin,31.3,0,41,7,17.1,1.31,0.22,0.0,0.0,24.8,9.0,0,0,0.04,-1.8,-1.8,997.0,1303.0,76.5,18286.0,5962.0,440.0,503.0,87.5,371.0,435.0,85.3,156.0,285.0,54.7,6.4,5.8,-1.4,68.0,111.0,31.0,6.0,142.0,1303.0,1113.0,183.0,83.0,6.0,12.0,127,9.0,78.0,27.0,43.0,0.0,997.0,7.0,27.0,118.0,3.77,70.0,36.0,4.0,4.0,3.0,1.0,10.0,0.32,8.0,1.0,0.0,0.0,0.0,1.0,42.0,21,16.0,22.0,4.0,24.0,54.0,44.4,30.0,23.0,5.0,18.0,10,52.0,17.0,1.0,1557.0,34.0,239.0,834.0,508.0,26.0,1557.0,43.0,22.0,51.2,21.0,48.8,899.0,5167.0,2423.0,49.0,51.0,5.0,53.0,32.0,966.0,68.0,36,2816,78,82.3,31.3,31,87.0,26,5,25.0,0,0.83,30,58,-28,-0.89,0.0,33.3,48.9,-15.6,-0.5,0.44,1,36,31,1,127,21,0.0,0.0,0,168.0,20.0,25.0,44.4,,Central Midfield,,,,,,,,,,8000000.0,
177,11230,11974,Razvan Marin_2023_Empoli,-0.07850485824095568,51.28,2023,Empoli,Serie A,RÃ„Æ’zvan Marin,ROU,MF,26,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,1.4,1.4,4.2,5.5,35.0,118.0,27.0,0.07,0.14,0.21,0.07,0.21,0.05,0.15,0.2,0.05,0.2,https://fbref.com/en/players/7fac99d4/Razvan-Marin,28.2,2,33,8,24.2,1.17,0.28,0.06,0.25,27.6,10.0,0,0,0.04,0.6,0.6,1260.0,1594.0,79.0,23304.0,8229.0,537.0,575.0,93.4,490.0,586.0,83.6,187.0,338.0,55.3,4.2,4.5,-0.2,56.0,113.0,30.0,7.0,118.0,1594.0,1358.0,228.0,128.0,4.0,18.0,140,5.0,94.0,39.0,39.0,0.0,1260.0,8.0,25.0,92.0,3.26,54.0,34.0,2.0,1.0,1.0,0.0,4.0,0.14,1.0,3.0,0.0,0.0,0.0,0.0,44.0,22,22.0,21.0,1.0,19.0,40.0,47.5,21.0,29.0,11.0,18.0,14,58.0,33.0,0.0,1805.0,76.0,428.0,971.0,425.0,16.0,1805.0,39.0,22.0,56.4,15.0,38.5,1051.0,5460.0,2560.0,35.0,41.0,3.0,24.0,22.0,1164.0,27.0,33,2538,77,74.2,28.2,28,86.0,21,5,25.0,1,1.09,25,39,-14,-0.5,-0.7,26.8,40.9,-14.1,-0.5,0.05,0,31,21,1,140,22,0.0,1.0,0,148.0,16.0,17.0,48.5,18,Central Midfield,5/23/1996,,Romania,,1.78,right,7/5/2022,Cagliari Calcio,6/30/2024,8000000.0,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183
178,11272,109,Remo Freuler_2019_Atalanta,-1.8971399810186673,9.4,2019,Atalanta,Serie A,Remo Freuler,SUI,MF,26,1992,35,35,3022,33.6,2,6,8,2,0,0,4,0,3.2,3.2,3.9,7.2,100.0,276.0,77.0,0.06,0.18,0.24,0.06,0.24,0.1,0.12,0.21,0.1,0.21,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,33.6,2,30,7,23.3,0.89,0.21,0.07,0.29,18.5,0.0,0,0,0.11,-1.2,-1.2,1964.0,2245.0,87.5,31315.0,8565.0,943.0,1032.0,91.4,801.0,886.0,90.4,129.0,177.0,72.9,3.9,3.1,2.1,44.0,238.0,34.0,4.0,276.0,2245.0,2135.0,102.0,82.0,4.0,13.0,16,20.0,0.0,0.0,0.0,0.0,1964.0,8.0,30.0,116.0,3.46,102.0,2.0,2.0,7.0,2.0,1.0,16.0,0.48,11.0,1.0,0.0,2.0,2.0,0.0,84.0,45,34.0,34.0,16.0,30.0,70.0,42.9,40.0,62.0,12.0,50.0,38,122.0,45.0,0.0,2633.0,53.0,401.0,1538.0,718.0,52.0,2633.0,46.0,26.0,56.5,20.0,43.5,1711.0,9313.0,4729.0,100.0,92.0,11.0,53.0,40.0,1884.0,77.0,35,3022,86,88.4,33.6,35,86.0,25,0,,2,1.83,61,38,23,0.68,-1.12,60.4,34.6,25.8,0.77,-0.42,0,41,72,0,16,45,1.0,0.0,0,236.0,34.0,41.0,45.3,-,Central Midfield,4/15/1992,,Switzerland,Nottingham Forest,1.8,right,1/19/2016,FC Luzern,6/30/2025,20000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252
179,11273,2808,Remo Freuler_2020_Atalanta,-1.7227253956207311,10.68,2020,Atalanta,Serie A,Remo Freuler,SUI,MF,27,1992,31,28,2337,26.0,2,2,4,2,0,0,3,0,1.6,1.6,2.5,4.2,54.0,172.0,60.0,0.08,0.08,0.15,0.08,0.15,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,26.0,2,19,7,36.8,0.73,0.27,0.11,0.29,18.4,0.0,0,0,0.1,0.4,0.4,1449.0,1664.0,87.1,21945.0,6079.0,775.0,842.0,92.0,549.0,614.0,89.4,66.0,108.0,61.1,2.5,2.1,-0.5,26.0,147.0,30.0,3.0,172.0,1664.0,1565.0,99.0,74.0,1.0,6.0,30,21.0,4.0,0.0,0.0,0.0,1449.0,0.0,23.0,73.0,2.81,61.0,3.0,2.0,3.0,2.0,2.0,9.0,0.35,5.0,0.0,1.0,2.0,0.0,1.0,51.0,30,18.0,25.0,8.0,22.0,63.0,34.9,41.0,41.0,6.0,35.0,28,79.0,26.0,0.0,1914.0,44.0,314.0,1120.0,495.0,40.0,1914.0,26.0,14.0,53.8,11.0,42.3,1214.0,6279.0,3258.0,54.0,48.0,5.0,33.0,19.0,1332.0,60.0,31,2337,75,68.3,26.0,28,81.0,18,3,27.0,7,2.13,65,31,34,1.31,-0.02,54.5,30.2,24.3,0.94,-0.56,0,40,34,0,30,30,0.0,0.0,0,161.0,14.0,25.0,35.9,-,Central Midfield,4/15/1992,,Switzerland,Nottingham Forest,1.8,right,1/19/2016,FC Luzern,6/30/2025,25000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252
180,11274,5533,Remo Freuler_2021_Atalanta,-2.4880698320814227,2.9899999999999998,2021,Atalanta,Serie A,Remo Freuler,SUI,MF,28,1992,34,32,2712,30.1,2,3,5,2,0,0,5,0,1.9,1.9,3.3,5.2,73.0,242.0,67.0,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,30.1,2,20,6,30.0,0.66,0.2,0.1,0.33,16.6,0.0,0,0,0.09,0.1,0.1,1876.0,2122.0,88.4,30938.0,10005.0,891.0,968.0,92.0,815.0,898.0,90.8,124.0,170.0,72.9,3.3,3.5,-0.3,30.0,254.0,41.0,5.0,242.0,2122.0,2030.0,89.0,66.0,2.0,18.0,19,21.0,2.0,0.0,0.0,0.0,1876.0,3.0,25.0,89.0,2.95,73.0,3.0,4.0,3.0,4.0,2.0,14.0,0.46,12.0,0.0,1.0,0.0,0.0,1.0,63.0,39,17.0,38.0,8.0,32.0,76.0,42.1,44.0,52.0,4.0,48.0,39,102.0,27.0,2.0,2431.0,48.0,432.0,1429.0,593.0,49.0,2431.0,55.0,39.0,70.9,16.0,29.1,1454.0,7558.0,3917.0,73.0,69.0,9.0,51.0,30.0,1709.0,67.0,34,2712,80,79.3,30.1,32,84.0,21,2,14.0,4,2.24,72,27,45,1.49,1.75,58.0,28.7,29.3,0.97,0.41,0,38,31,1,19,39,0.0,0.0,0,258.0,17.0,24.0,41.5,-,Central Midfield,4/15/1992,,Switzerland,Nottingham Forest,1.8,right,1/19/2016,FC Luzern,6/30/2025,20000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252
181,11275,8363,Remo Freuler_2022_Atalanta,-0.9954273814261488,26.07,2022,Atalanta,Serie A,Remo Freuler,SUI,MF,29,1992,29,28,2369,26.3,1,3,4,1,0,0,10,0,1.4,1.4,1.4,2.8,52.0,208.0,59.0,0.04,0.11,0.15,0.04,0.15,0.05,0.05,0.11,0.05,0.11,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,26.3,1,20,6,30.0,0.76,0.23,0.05,0.17,21.4,0.0,0,0,0.07,-0.4,-0.4,1486.0,1728.0,86.0,23572.0,7197.0,728.0,796.0,91.5,621.0,697.0,89.1,85.0,131.0,64.9,1.4,2.6,1.6,23.0,178.0,38.0,4.0,208.0,1728.0,1644.0,79.0,64.0,2.0,13.0,25,14.0,1.0,0.0,0.0,0.0,1486.0,5.0,25.0,71.0,2.7,61.0,5.0,1.0,2.0,1.0,1.0,6.0,0.23,5.0,1.0,0.0,0.0,0.0,0.0,69.0,39,22.0,33.0,14.0,30.0,70.0,42.9,40.0,48.0,8.0,40.0,35,104.0,26.0,1.0,2036.0,55.0,343.0,1162.0,546.0,37.0,2036.0,35.0,20.0,57.1,15.0,42.9,1187.0,6064.0,3054.0,52.0,52.0,7.0,40.0,24.0,1423.0,59.0,29,2369,82,69.3,26.3,28,83.0,18,1,52.0,5,1.38,34,35,-1,-0.04,-1.58,40.6,31.5,9.0,0.34,-0.36,0,43,28,0,25,39,0.0,1.0,1,186.0,20.0,24.0,45.5,,Central Midfield,,,,,,,,,,8000000.0,
182,11456,1212,Roberto Gagliardini_2019_Inter,-1.7833883569994378,10.26,2019,Inter,Serie A,Roberto Gagliardini,ITA,MF,24,1994,19,13,1087,12.1,5,0,5,5,0,0,4,0,2.9,2.9,0.9,3.8,32.0,95.0,42.0,0.41,0.0,0.41,0.41,0.41,0.24,0.07,0.32,0.24,0.32,https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini,12.1,5,25,10,40.0,2.07,0.83,0.2,0.5,16.1,0.0,0,0,0.12,2.1,2.1,700.0,801.0,87.4,10067.0,2910.0,389.0,426.0,91.3,216.0,243.0,88.9,40.0,60.0,66.7,0.9,0.9,-0.9,14.0,86.0,8.0,0.0,95.0,801.0,781.0,18.0,13.0,4.0,4.0,2,2.0,0.0,0.0,0.0,0.0,700.0,2.0,7.0,31.0,2.57,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14,13.0,8.0,2.0,10.0,27.0,37.0,17.0,21.0,3.0,18.0,16,39.0,19.0,0.0,944.0,31.0,145.0,577.0,230.0,36.0,944.0,9.0,5.0,55.6,4.0,44.4,546.0,2637.0,1421.0,32.0,30.0,1.0,22.0,10.0,720.0,42.0,19,1087,57,31.8,12.1,13,79.0,8,6,10.0,19,2.26,24,9,15,1.24,0.89,22.2,11.0,11.1,0.92,0.37,0,28,19,1,2,14,0.0,0.0,0,46.0,36.0,26.0,58.1,-,Central Midfield,4/7/1994,,Italy,Without Club,1.88,right,8/1/2017,Atalanta BC,,12000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471
183,11457,3743,Roberto Gagliardini_2020_Inter,-1.5438657887311171,13.25,2020,Inter,Serie A,Roberto Gagliardini,ITA,MF,25,1994,24,21,1797,20.0,4,2,6,4,0,0,5,0,4.7,4.6,1.6,6.2,55.0,144.0,73.0,0.2,0.1,0.3,0.2,0.3,0.24,0.08,0.32,0.23,0.31,https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini,20.0,4,34,15,44.1,1.7,0.75,0.12,0.27,16.2,0.0,0,0,0.14,-0.7,-0.6,796.0,941.0,84.6,13068.0,3786.0,377.0,430.0,87.7,329.0,362.0,90.9,58.0,86.0,67.4,1.6,1.9,0.4,19.0,109.0,25.0,4.0,144.0,941.0,921.0,19.0,10.0,3.0,19.0,10,8.0,1.0,0.0,0.0,0.0,796.0,1.0,15.0,63.0,3.16,50.0,1.0,0.0,5.0,3.0,4.0,4.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,38.0,19,12.0,18.0,8.0,14.0,41.0,34.1,27.0,28.0,8.0,20.0,30,68.0,20.0,1.0,1178.0,48.0,207.0,639.0,342.0,66.0,1178.0,18.0,9.0,50.0,9.0,50.0,641.0,3984.0,2203.0,55.0,42.0,7.0,27.0,15.0,826.0,73.0,24,1797,75,52.5,20.0,21,82.0,11,3,27.0,4,2.25,48,23,25,1.25,0.14,38.5,22.2,16.3,0.82,0.13,0,34,24,4,10,19,1.0,0.0,0,71.0,27.0,14.0,65.9,-,Central Midfield,4/7/1994,,Italy,Without Club,1.88,right,8/1/2017,Atalanta BC,,15000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471
184,11458,6545,Roberto Gagliardini_2021_Inter,-1.6700340091195598,11.540000000000001,2021,Inter,Serie A,Roberto Gagliardini,ITA,MF,26,1994,28,14,1232,13.7,3,2,5,3,0,0,2,0,1.2,1.2,1.3,2.6,27.0,54.0,41.0,0.22,0.15,0.37,0.22,0.37,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini,13.7,3,17,5,29.4,1.24,0.37,0.18,0.6,16.8,0.0,0,0,0.07,1.8,1.8,517.0,601.0,86.0,7803.0,1851.0,294.0,325.0,90.5,173.0,193.0,89.6,31.0,50.0,62.0,1.3,1.2,0.7,8.0,59.0,7.0,1.0,54.0,601.0,590.0,9.0,6.0,0.0,8.0,10,2.0,1.0,0.0,0.0,0.0,517.0,2.0,9.0,22.0,1.61,16.0,1.0,2.0,2.0,1.0,0.0,7.0,0.51,5.0,0.0,1.0,0.0,1.0,0.0,30.0,17,17.0,8.0,5.0,5.0,28.0,17.9,23.0,15.0,3.0,12.0,19,49.0,16.0,0.0,733.0,28.0,139.0,412.0,191.0,34.0,733.0,7.0,4.0,57.1,3.0,42.9,402.0,2093.0,1051.0,27.0,19.0,5.0,19.0,6.0,543.0,41.0,28,1232,44,36.0,13.7,14,71.0,4,14,17.0,8,2.54,32,13,19,1.39,-0.05,25.1,16.6,8.5,0.62,-0.44,0,23,16,0,10,17,0.0,0.0,0,55.0,19.0,11.0,63.3,-,Central Midfield,4/7/1994,,Italy,Without Club,1.88,right,8/1/2017,Atalanta BC,,8000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471
185,11459,9420,Roberto Gagliardini_2022_Inter,-0.8056920291758639,32.910000000000004,2022,Inter,Serie A,Roberto Gagliardini,ITA,MF,27,1994,18,6,649,7.2,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,8.0,33.0,31.0,0.28,0.28,0.55,0.28,0.55,0.13,0.21,0.34,0.13,0.34,https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini,7.2,2,8,4,50.0,1.11,0.55,0.25,0.5,17.7,0.0,0,0,0.12,1.1,1.1,285.0,336.0,84.8,4261.0,1080.0,167.0,186.0,89.8,99.0,113.0,87.6,13.0,22.0,59.1,1.5,0.8,0.5,6.0,27.0,3.0,0.0,33.0,336.0,330.0,5.0,3.0,1.0,2.0,5,2.0,0.0,0.0,0.0,0.0,285.0,1.0,7.0,17.0,2.37,14.0,0.0,0.0,2.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6,7.0,4.0,1.0,1.0,13.0,7.7,12.0,14.0,5.0,9.0,9,21.0,7.0,0.0,423.0,14.0,78.0,218.0,130.0,18.0,423.0,7.0,3.0,42.9,4.0,57.1,228.0,1081.0,553.0,8.0,9.0,1.0,13.0,7.0,296.0,31.0,18,649,36,19.0,7.2,6,74.0,1,12,17.0,17,2.39,14,10,4,0.55,-1.0,17.2,9.8,7.4,1.03,-0.1,0,24,16,0,5,6,0.0,0.0,0,40.0,14.0,14.0,50.0,-,Central Midfield,4/7/1994,,Italy,Without Club,1.88,right,8/1/2017,Atalanta BC,,4000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471
