,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
825,12945,5438,Thomas Mangani_2021_Angers,0.1226549621209428,54.59,2021,Angers,Ligue 1,Thomas Mangani,FRA,MF,33,1987,35,32,2691,29.9,3,3,6,0,3,3,3,0,3.3,0.9,3.7,4.6,22.0,265.0,36.0,0.1,0.1,0.2,0.0,0.1,0.11,0.12,0.23,0.03,0.15,https://fbref.com/en/players/c801616a/Thomas-Mangani,29.9,3,21,4,19.0,0.7,0.13,0.0,0.0,25.8,3.0,3,3,0.04,-0.3,-0.9,1700.0,2122.0,80.1,31536.0,11198.0,749.0,833.0,89.9,694.0,808.0,85.9,224.0,397.0,56.4,3.7,3.3,-0.7,43.0,204.0,23.0,6.0,265.0,2122.0,1922.0,192.0,119.0,2.0,29.0,108,5.0,68.0,37.0,27.0,0.0,1700.0,8.0,27.0,81.0,2.71,59.0,18.0,1.0,2.0,0.0,1.0,9.0,0.3,7.0,2.0,0.0,0.0,0.0,0.0,54.0,37,25.0,26.0,3.0,30.0,90.0,33.3,60.0,31.0,8.0,23.0,38,92.0,39.0,0.0,2349.0,65.0,481.0,1499.0,392.0,20.0,2346.0,16.0,10.0,62.5,6.0,37.5,1316.0,5574.0,2296.0,22.0,19.0,1.0,18.0,13.0,1588.0,36.0,35,2691,77,78.7,29.9,32,82.0,16,3,24.0,1,1.17,33,42,-9,-0.3,0.81,31.8,39.6,-7.8,-0.26,0.09,0,17,24,1,108,37,0.0,0.0,0,193.0,21.0,22.0,48.8,-,Central Midfield,4/29/1987,,France,AC Ajaccio,1.83,left,7/1/2015,Chievo Verona,6/30/2024,1000000.0,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934
826,12946,8261,Thomas Mangani_2022_Angers,0.64190766359469,66.92,2022,Angers,Ligue 1,Thomas Mangani,FRA,MF,34,1987,33,25,2193,24.4,7,2,9,1,6,6,6,0,5.7,0.9,1.3,2.2,8.0,165.0,31.0,0.29,0.08,0.37,0.04,0.12,0.23,0.05,0.28,0.04,0.09,https://fbref.com/en/players/c801616a/Thomas-Mangani,24.4,7,12,3,25.0,0.49,0.12,0.08,0.33,27.1,2.0,6,6,0.08,1.3,0.1,1165.0,1491.0,78.1,20956.0,6681.0,538.0,618.0,87.1,423.0,520.0,81.3,155.0,256.0,60.5,1.3,2.3,0.7,28.0,126.0,14.0,4.0,165.0,1491.0,1337.0,149.0,98.0,1.0,23.0,88,2.0,49.0,15.0,29.0,0.0,1165.0,5.0,21.0,52.0,2.14,35.0,15.0,0.0,0.0,0.0,2.0,5.0,0.21,3.0,1.0,0.0,0.0,0.0,1.0,58.0,30,23.0,34.0,1.0,31.0,68.0,45.6,37.0,38.0,11.0,27.0,36,94.0,29.0,0.0,1716.0,60.0,408.0,1020.0,304.0,18.0,1710.0,8.0,4.0,50.0,4.0,50.0,933.0,3519.0,1400.0,8.0,22.0,1.0,21.0,13.0,1056.0,31.0,33,2193,66,64.1,24.4,25,82.0,16,8,18.0,4,1.12,31,34,-3,-0.12,0.46,32.0,31.0,1.0,0.04,0.37,0,25,14,0,88,30,0.0,0.0,0,141.0,26.0,32.0,44.8,,Central Midfield,,,,,,,,,,,
827,13089,7926,Tolgay Arslan_2021_Udinese,-0.7148459991144432,34.61,2021,Udinese,Serie A,Tolgay Arslan,GER,MF,29,1990,30,25,1818,20.2,3,0,3,3,0,0,9,0,0.9,0.9,0.4,1.3,48.0,80.0,37.0,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.07,0.04,0.07,https://fbref.com/en/players/963a328b/Tolgay-Arslan,20.2,3,22,6,27.3,1.09,0.3,0.14,0.5,21.5,0.0,0,0,0.04,2.1,2.1,749.0,890.0,84.2,12827.0,2917.0,341.0,380.0,89.7,325.0,363.0,89.5,62.0,97.0,63.9,0.4,0.9,-0.4,9.0,73.0,12.0,2.0,80.0,890.0,853.0,31.0,26.0,1.0,10.0,13,3.0,2.0,1.0,1.0,0.0,749.0,6.0,12.0,35.0,1.73,26.0,1.0,2.0,1.0,4.0,1.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,52.0,32,24.0,24.0,4.0,25.0,54.0,46.3,29.0,22.0,2.0,20.0,22,74.0,15.0,1.0,1095.0,23.0,227.0,652.0,234.0,19.0,1095.0,48.0,34.0,70.8,14.0,29.2,665.0,3971.0,2354.0,48.0,45.0,6.0,22.0,22.0,734.0,37.0,30,1818,61,53.2,20.2,25,69.0,3,5,19.0,3,1.2,23,20,3,0.15,1.22,25.7,24.5,1.3,0.06,0.52,0,38,45,0,13,32,0.0,1.0,0,139.0,11.0,9.0,55.0,-,Central Midfield,8/16/1990,,Germany,Melbourne City FC,1.8,right,9/18/2020,Fenerbahce,6/30/2025,2300000.0,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536
828,13090,10861,Tolgay Arslan_2022_Udinese,0.6172519316900688,66.27,2022,Udinese,Serie A,Tolgay Arslan,GER,MF,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35.0,86.0,35.0,0.05,0.0,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,https://fbref.com/en/players/963a328b/Tolgay-Arslan,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1.0,0,0,0.05,-0.2,-0.2,532.0,677.0,78.6,8981.0,2491.0,221.0,267.0,82.8,242.0,290.0,83.4,43.0,69.0,62.3,1.5,1.1,-1.5,15.0,79.0,9.0,2.0,86.0,677.0,649.0,28.0,19.0,2.0,2.0,33,1.0,7.0,2.0,5.0,0.0,532.0,0.0,13.0,48.0,2.6,30.0,5.0,1.0,4.0,7.0,1.0,8.0,0.43,3.0,0.0,0.0,2.0,3.0,0.0,35.0,20,15.0,16.0,4.0,19.0,50.0,38.0,31.0,17.0,4.0,13.0,13,48.0,23.0,1.0,866.0,34.0,166.0,499.0,216.0,19.0,866.0,34.0,22.0,64.7,12.0,35.3,463.0,2699.0,1387.0,35.0,29.0,4.0,27.0,15.0,518.0,35.0,30,1658,55,48.5,18.4,22,67.0,0,8,24.0,6,1.27,26,20,6,0.33,0.48,22.3,23.4,-1.2,-0.06,-0.07,0,28,36,0,33,20,1.0,0.0,0,140.0,6.0,8.0,42.9,-,Central Midfield,8/16/1990,,Germany,Melbourne City FC,1.8,right,9/18/2020,Fenerbahce,6/30/2025,1400000.0,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536
829,13091,13757,Tolgay Arslan_2023_Udinese,-0.0197009575804668,51.970000000000006,2023,Udinese,Serie A,Tolgay Arslan,GER,MF,31,1990,36,12,1211,13.5,1,0,1,1,0,0,3,0,2.2,2.2,1.6,3.8,45.0,77.0,37.0,0.07,0.0,0.07,0.07,0.07,0.16,0.12,0.29,0.16,0.29,https://fbref.com/en/players/963a328b/Tolgay-Arslan,13.5,1,25,5,20.0,1.86,0.37,0.04,0.2,21.1,1.0,0,0,0.09,-1.2,-1.2,485.0,605.0,80.2,8750.0,2629.0,228.0,261.0,87.4,169.0,200.0,84.5,71.0,101.0,70.3,1.6,1.6,-1.6,15.0,51.0,19.0,4.0,77.0,605.0,556.0,48.0,27.0,0.0,15.0,28,6.0,14.0,7.0,1.0,0.0,485.0,1.0,14.0,44.0,3.28,30.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18,13.0,15.0,1.0,14.0,39.0,35.9,25.0,19.0,0.0,19.0,12,41.0,9.0,1.0,770.0,13.0,145.0,398.0,234.0,26.0,770.0,36.0,15.0,41.7,13.0,36.1,473.0,2944.0,1530.0,45.0,31.0,11.0,26.0,17.0,504.0,37.0,36,1211,34,35.4,13.5,12,60.0,0,24,21.0,0,1.28,12,16,-4,-0.3,-0.42,16.7,17.7,-1.1,-0.08,0.07,0,15,35,0,28,18,0.0,0.0,0,78.0,8.0,4.0,66.7,,Central Midfield,,,,,,,,,,1400000.0,
830,13097,12106,Tom Cairney_2023_Fulham,-0.8811212579585507,28.93,2023,Fulham,Premier League,Tom Cairney,SCO,MF,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34.0,92.0,57.0,0.18,0.0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,https://fbref.com/en/players/a8748947/Tom-Cairney,11.0,2,21,2,9.5,1.91,0.18,0.1,1.0,18.6,0.0,0,0,0.07,0.5,0.5,632.0,750.0,84.3,10133.0,2428.0,326.0,352.0,92.6,230.0,264.0,87.1,51.0,84.0,60.7,1.4,1.5,-1.4,12.0,70.0,19.0,5.0,92.0,750.0,715.0,33.0,9.0,2.0,4.0,37,4.0,17.0,7.0,3.0,0.0,632.0,2.0,13.0,45.0,4.1,35.0,4.0,1.0,2.0,2.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,17.0,6,4.0,8.0,5.0,7.0,10.0,70.0,3.0,18.0,3.0,15.0,5,22.0,3.0,0.0,871.0,10.0,127.0,425.0,332.0,31.0,871.0,21.0,9.0,42.9,8.0,38.1,573.0,3124.0,1516.0,34.0,27.0,6.0,23.0,21.0,667.0,57.0,33,988,30,28.9,11.0,6,78.0,0,27,19.0,0,1.36,18,13,5,0.46,0.57,16.0,20.1,-4.1,-0.38,0.12,0,8,22,0,37,6,1.0,0.0,0,76.0,8.0,10.0,44.4,10,Central Midfield,1/20/1991,,Scotland,,1.85,left,7/1/2015,Blackburn Rovers,6/30/2024,2000000.0,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
831,13099,5259,Tom Cleverley_2020_Watford,2.182563678368876,90.94,2020,Watford,Premier League,Tom Cleverley,ENG,MF,29,1989,18,11,971,10.8,1,0,1,1,0,0,2,0,2.1,2.1,0.7,2.8,13.0,49.0,43.0,0.09,0.0,0.09,0.09,0.09,0.19,0.07,0.26,0.19,0.26,https://fbref.com/en/players/6cdd8245/Tom-Cleverley,10.8,1,17,5,29.4,1.58,0.46,0.06,0.2,17.8,0.0,0,0,0.12,-1.1,-1.1,369.0,467.0,79.0,5183.0,1761.0,227.0,241.0,94.2,93.0,126.0,73.8,24.0,59.0,40.7,0.7,1.0,-0.7,15.0,32.0,14.0,3.0,49.0,467.0,433.0,31.0,12.0,0.0,2.0,29,5.0,6.0,2.0,3.0,0.0,369.0,3.0,3.0,34.0,3.15,25.0,2.0,1.0,3.0,3.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,28.0,15,8.0,14.0,6.0,9.0,36.0,25.0,27.0,13.0,1.0,12.0,10,38.0,15.0,0.0,584.0,17.0,96.0,288.0,208.0,28.0,584.0,11.0,7.0,63.6,4.0,36.4,308.0,1202.0,536.0,13.0,14.0,1.0,11.0,3.0,363.0,43.0,18,971,54,28.4,10.8,11,78.0,8,7,16.0,2,0.67,7,26,-19,-1.76,-1.43,13.2,21.4,-8.2,-0.76,-0.71,0,16,10,0,29,15,0.0,0.0,0,51.0,9.0,12.0,42.9,,Central Midfield,,,,,,,,,,4800000.0,
832,13101,811,Tom Davies_2019_Everton,0.743287862924863,68.89,2019,Everton,Premier League,Tom Davies,ENG,MF,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/9228b07c/Tom-Davies,10.9,0,7,2,28.6,0.64,0.18,0.0,0.0,18.9,0.0,0,0,0.04,-0.3,-0.3,406.0,515.0,78.8,6619.0,1661.0,210.0,243.0,86.4,133.0,165.0,80.6,42.0,63.0,66.7,0.5,0.5,-0.5,5.0,47.0,9.0,0.0,55.0,515.0,490.0,23.0,4.0,1.0,2.0,6,3.0,0.0,0.0,0.0,0.0,406.0,2.0,9.0,12.0,1.1,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17,9.0,17.0,1.0,7.0,23.0,30.4,16.0,15.0,1.0,14.0,16,43.0,9.0,1.0,646.0,11.0,99.0,394.0,157.0,12.0,646.0,17.0,13.0,76.5,4.0,23.5,395.0,1727.0,781.0,11.0,13.0,5.0,27.0,8.0,419.0,20.0,16,980,61,28.7,10.9,10,89.0,9,6,16.0,20,1.63,13,19,-6,-0.55,-1.07,11.2,14.6,-3.4,-0.31,-0.59,0,20,17,1,6,17,0.0,0.0,0,67.0,8.0,17.0,32.0,-,Central Midfield,6/30/1998,,England,Without Club,1.8,right,1/1/2017,Everton FC U23,,16000000.0,https://www.transfermarkt.com/tom-davies/profil/spieler/314210
833,13102,3470,Tom Davies_2020_Everton,1.3448968080634065,80.57,2020,Everton,Premier League,Tom Davies,ENG,MF,21,1998,30,23,2027,22.5,1,0,1,1,0,0,8,0,1.6,1.6,0.5,2.1,24.0,113.0,32.0,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/9228b07c/Tom-Davies,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,17.1,0.0,0,0,0.09,-0.6,-0.6,687.0,893.0,76.9,11896.0,4015.0,309.0,388.0,79.6,292.0,341.0,85.6,68.0,110.0,61.8,0.5,0.9,-0.5,6.0,85.0,16.0,2.0,113.0,893.0,867.0,23.0,13.0,2.0,3.0,8,3.0,0.0,0.0,0.0,0.0,687.0,3.0,19.0,30.0,1.33,20.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17,12.0,22.0,4.0,17.0,55.0,30.9,38.0,12.0,4.0,8.0,35,73.0,28.0,0.0,1119.0,42.0,256.0,682.0,197.0,23.0,1119.0,30.0,21.0,70.0,9.0,30.0,611.0,3046.0,1486.0,24.0,29.0,1.0,28.0,20.0,698.0,32.0,30,2027,68,59.3,22.5,23,83.0,16,7,16.0,6,1.33,21,34,-13,-0.58,-0.64,25.8,31.5,-5.7,-0.25,-0.79,0,30,40,1,8,17,0.0,0.0,0,138.0,35.0,36.0,49.3,-,Central Midfield,6/30/1998,,England,Without Club,1.8,right,1/1/2017,Everton FC U23,,18000000.0,https://www.transfermarkt.com/tom-davies/profil/spieler/314210
834,13119,9498,Toma Basic_2022_Lazio,-0.4690880200339253,40.72,2022,Lazio,Serie A,Toma BaÃ…Â¡iÃ„â€¡,CRO,MF,24,1996,29,9,982,10.9,0,2,2,0,0,0,3,0,1.6,1.6,0.9,2.5,18.0,26.0,44.0,0.0,0.18,0.18,0.0,0.18,0.15,0.08,0.23,0.15,0.23,https://fbref.com/en/players/80556f08/Toma-Basic,10.9,0,16,11,68.8,1.47,1.01,0.0,0.0,21.8,2.0,0,0,0.12,-1.6,-1.6,386.0,451.0,85.6,5589.0,990.0,215.0,236.0,91.1,136.0,156.0,87.2,17.0,28.0,60.7,0.9,0.7,1.1,6.0,21.0,1.0,0.0,26.0,451.0,436.0,14.0,6.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,386.0,1.0,5.0,9.0,0.83,5.0,1.0,1.0,2.0,0.0,0.0,3.0,0.28,1.0,1.0,0.0,1.0,0.0,0.0,12.0,8,3.0,9.0,0.0,5.0,17.0,29.4,12.0,13.0,4.0,9.0,4,16.0,21.0,0.0,570.0,27.0,95.0,331.0,148.0,24.0,570.0,14.0,7.0,50.0,7.0,50.0,318.0,1627.0,644.0,18.0,15.0,2.0,17.0,6.0,404.0,44.0,29,982,34,28.7,10.9,9,73.0,2,20,16.0,7,1.69,22,21,1,0.09,-0.57,15.2,15.0,0.2,0.02,-0.25,0,13,6,0,15,8,0.0,0.0,0,41.0,8.0,10.0,44.4,88,Central Midfield,11/25/1996,,Croatia,SS Lazio,1.9,left,8/25/2021,FC Girondins Bordeaux,6/30/2026,6000000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835
835,13161,12834,Tommaso Pobega_2023_Milan,0.8170650918675993,70.09,2023,Milan,Serie A,Tommaso Pobega,ITA,MF,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,1.4,1.4,0.3,1.7,8.0,36.0,22.0,0.2,0.0,0.2,0.2,0.2,0.15,0.03,0.17,0.15,0.17,https://fbref.com/en/players/55a1cac2/Tommaso-Pobega,9.8,2,20,5,25.0,2.04,0.51,0.1,0.4,18.7,0.0,0,0,0.07,0.6,0.6,307.0,401.0,76.6,5520.0,1482.0,138.0,170.0,81.2,133.0,151.0,88.1,32.0,60.0,53.3,0.3,0.6,-0.3,5.0,36.0,8.0,2.0,36.0,401.0,391.0,9.0,7.0,0.0,2.0,5,1.0,0.0,0.0,0.0,0.0,307.0,1.0,11.0,22.0,2.24,15.0,0.0,1.0,3.0,2.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16,8.0,15.0,4.0,13.0,20.0,65.0,7.0,12.0,4.0,8.0,9,36.0,11.0,0.0,497.0,15.0,107.0,283.0,112.0,17.0,497.0,5.0,2.0,40.0,3.0,60.0,211.0,1105.0,536.0,8.0,12.0,0.0,10.0,6.0,308.0,22.0,19,883,46,25.8,9.8,9,81.0,5,10,16.0,16,2.0,17,13,4,0.41,-0.2,14.7,10.8,4.0,0.4,-0.09,0,30,5,0,5,16,0.0,0.0,0,51.0,13.0,18.0,41.9,32,Central Midfield,7/15/1999,,Italy,,1.88,both,7/1/2018,Milan Primavera,6/30/2027,14000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538
836,13163,1965,Toni Kroos_2019_Real Madrid,-2.3508324475638327,6.329999999999999,2019,Real Madrid,La Liga,Toni Kroos,GER,MF,28,1990,28,26,2221,24.7,0,4,4,0,0,0,2,0,1.4,1.4,5.3,6.7,56.0,269.0,39.0,0.0,0.16,0.16,0.0,0.16,0.06,0.21,0.27,0.06,0.27,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,24.7,0,30,9,30.0,1.22,0.36,0.0,0.0,25.2,0.0,0,0,0.05,-1.4,-1.4,1980.0,2229.0,88.8,37939.0,10912.0,887.0,931.0,95.3,726.0,789.0,92.0,330.0,432.0,76.4,5.3,4.6,-1.3,64.0,231.0,15.0,2.0,269.0,2229.0,1973.0,242.0,115.0,5.0,69.0,136,7.0,120.0,28.0,54.0,0.0,1980.0,14.0,16.0,117.0,4.74,61.0,48.0,5.0,1.0,2.0,0.0,9.0,0.36,5.0,4.0,0.0,0.0,0.0,0.0,51.0,35,18.0,24.0,9.0,14.0,57.0,24.6,43.0,25.0,4.0,21.0,14,65.0,13.0,1.0,2388.0,34.0,381.0,1473.0,550.0,14.0,2388.0,17.0,14.0,82.4,3.0,17.6,1547.0,7440.0,3909.0,56.0,61.0,4.0,16.0,11.0,1833.0,39.0,28,2221,79,64.9,24.7,26,84.0,18,2,13.0,2,1.64,41,35,6,0.24,-0.58,44.3,33.4,10.9,0.44,-0.21,0,22,55,1,136,35,0.0,0.0,0,168.0,20.0,14.0,58.8,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,48000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
837,13164,4654,Toni Kroos_2020_Real Madrid,-2.628483904956418,4.37,2020,Real Madrid,La Liga,Toni Kroos,GER,MF,29,1990,35,31,2652,29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61.0,298.0,73.0,0.14,0.17,0.31,0.14,0.31,0.11,0.17,0.29,0.11,0.29,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,29.5,4,57,20,35.1,1.93,0.68,0.07,0.2,23.1,2.0,0,0,0.06,0.7,0.7,2224.0,2501.0,88.9,40946.0,11544.0,1088.0,1136.0,95.8,715.0,776.0,92.1,353.0,486.0,72.6,5.1,4.5,-0.1,61.0,277.0,32.0,7.0,298.0,2501.0,2231.0,256.0,110.0,4.0,82.0,145,6.0,140.0,42.0,44.0,0.0,2224.0,14.0,12.0,121.0,4.11,71.0,36.0,6.0,4.0,3.0,1.0,8.0,0.27,5.0,2.0,1.0,0.0,0.0,0.0,56.0,28,18.0,29.0,9.0,18.0,70.0,25.7,52.0,27.0,0.0,27.0,23,79.0,15.0,0.0,2727.0,29.0,370.0,1615.0,763.0,36.0,2727.0,35.0,30.0,85.7,5.0,14.3,1730.0,8013.0,3935.0,61.0,61.0,5.0,16.0,13.0,2120.0,73.0,35,2652,76,77.5,29.5,31,83.0,22,4,20.0,2,2.31,45,17,28,0.95,-1.04,48.8,24.7,24.1,0.82,-0.41,0,28,43,2,145,28,0.0,0.0,0,173.0,12.0,11.0,52.2,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,40000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
838,13165,7425,Toni Kroos_2021_Real Madrid,-2.872763561681685,2.73,2021,Real Madrid,La Liga,Toni Kroos,GER,MF,30,1990,28,24,2117,23.5,3,10,13,3,0,0,6,0,2.3,2.3,6.9,9.1,43.0,269.0,47.0,0.13,0.43,0.55,0.13,0.55,0.1,0.29,0.39,0.1,0.39,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.5,3,34,12,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0,0,0.07,0.7,0.7,1934.0,2162.0,89.5,36054.0,11496.0,859.0,897.0,95.8,663.0,714.0,92.9,322.0,427.0,75.4,6.9,5.9,3.1,67.0,259.0,34.0,2.0,269.0,2162.0,1919.0,234.0,109.0,8.0,68.0,126,6.0,119.0,33.0,39.0,1.0,1934.0,9.0,13.0,120.0,5.1,64.0,45.0,0.0,5.0,4.0,2.0,14.0,0.59,7.0,4.0,0.0,1.0,0.0,2.0,42.0,22,15.0,15.0,12.0,11.0,44.0,25.0,33.0,26.0,6.0,20.0,15,57.0,10.0,3.0,2316.0,35.0,369.0,1321.0,640.0,26.0,2316.0,18.0,16.0,88.9,2.0,11.1,1451.0,6989.0,3618.0,43.0,57.0,9.0,14.0,8.0,1808.0,47.0,28,2117,76,61.9,23.5,24,84.0,17,4,24.0,3,2.07,41,21,20,0.85,-0.46,36.0,24.5,11.6,0.49,-0.36,0,27,31,1,126,22,0.0,0.0,0,125.0,12.0,8.0,60.0,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,20000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
839,13166,10340,Toni Kroos_2022_Real Madrid,-3.048716701091213,1.09,2022,Real Madrid,La Liga,Toni Kroos,GER,MF,31,1990,28,25,2103,23.4,1,3,4,1,0,0,4,0,2.2,2.2,3.2,5.4,40.0,277.0,38.0,0.04,0.13,0.17,0.04,0.17,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.4,1,46,12,26.1,1.97,0.51,0.02,0.08,24.0,4.0,0,0,0.05,-1.2,-1.2,2068.0,2259.0,91.5,38606.0,12144.0,904.0,934.0,96.8,790.0,834.0,94.7,311.0,396.0,78.5,3.2,4.0,-0.2,51.0,278.0,32.0,2.0,277.0,2259.0,2052.0,193.0,98.0,4.0,67.0,86,9.0,86.0,36.0,23.0,0.0,2068.0,14.0,13.0,88.0,3.77,60.0,25.0,2.0,0.0,0.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,34.0,26,13.0,17.0,4.0,14.0,36.0,38.9,22.0,16.0,3.0,13.0,12,46.0,13.0,1.0,2386.0,49.0,474.0,1370.0,559.0,23.0,2386.0,17.0,9.0,52.9,8.0,47.1,1591.0,6828.0,3517.0,40.0,46.0,4.0,8.0,11.0,1965.0,38.0,28,2103,75,61.5,23.4,25,81.0,15,3,22.0,2,2.14,37,18,19,0.81,-1.24,40.2,25.3,14.9,0.64,-0.24,0,20,39,0,86,26,0.0,0.0,0,125.0,8.0,10.0,44.4,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,15000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
