,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
40,3531,7473,El Bilal Toure_2021_Reims,-2.656814061585381,2.44,2021,Reims,Ligue 1,El Bilal TourÃƒÂ©,MLI,FW,18,2001,33,11,1245,13.8,4,1,5,4,0,0,4,0,3.1,3.1,0.7,3.8,13.0,20.0,65.0,0.29,0.07,0.36,0.29,0.36,0.22,0.05,0.27,0.22,0.27,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,13.8,4,19,9,47.4,1.37,0.65,0.21,0.44,11.2,0.0,0,0,0.16,0.9,0.9,205.0,288.0,71.2,2622.0,424.0,123.0,157.0,78.3,63.0,89.0,70.8,3.0,8.0,37.5,0.7,0.4,0.3,10.0,16.0,3.0,0.0,20.0,288.0,254.0,33.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,205.0,1.0,7.0,14.0,1.01,10.0,0.0,0.0,2.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,0.0,1.0,22.0,12,3.0,16.0,3.0,8.0,18.0,44.4,10.0,8.0,3.0,5.0,6,28.0,10.0,1.0,436.0,16.0,51.0,226.0,165.0,43.0,436.0,22.0,10.0,45.5,12.0,54.5,192.0,936.0,383.0,13.0,12.0,2.0,43.0,10.0,283.0,65.0,33,1245,38,36.4,13.8,11,69.0,0,22,22.0,3,1.03,15,27,-12,-0.87,-1.03,10.3,24.5,-14.2,-1.03,-0.53,0,42,13,11,1,12,0.0,0.0,0,38.0,69.0,90.0,43.4,-,Centre-Forward,10/3/2001,,Mali,UD AlmerÃƒÂ­a,1.85,both,1/3/2020,Afrique Football Elite,6/30/2028,6500000.0,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016
41,3532,10390,El Bilal Toure_2022_Reims,-0.06295404436576624,60.370000000000005,2022,Reims,Ligue 1,El Bilal TourÃƒÂ©,MLI,FW,19,2001,21,15,1194,13.3,2,4,6,1,1,1,2,0,4.1,3.3,1.7,5.0,22.0,23.0,78.0,0.15,0.3,0.45,0.08,0.38,0.31,0.13,0.44,0.25,0.38,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,13.3,2,32,10,31.3,2.41,0.75,0.03,0.1,14.0,0.0,1,1,0.1,-2.1,-2.3,242.0,330.0,73.3,3005.0,497.0,167.0,211.0,79.1,57.0,79.0,72.2,5.0,9.0,55.6,1.7,0.8,2.3,11.0,17.0,6.0,1.0,23.0,330.0,316.0,12.0,0.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,242.0,2.0,5.0,28.0,2.11,21.0,0.0,1.0,3.0,1.0,2.0,7.0,0.53,5.0,0.0,0.0,2.0,0.0,0.0,13.0,6,4.0,6.0,3.0,2.0,7.0,28.6,5.0,10.0,3.0,7.0,6,19.0,19.0,0.0,489.0,20.0,71.0,228.0,193.0,47.0,488.0,19.0,8.0,42.1,11.0,57.9,249.0,1375.0,600.0,22.0,11.0,6.0,31.0,13.0,339.0,78.0,21,1194,57,34.9,13.3,15,71.0,2,6,22.0,0,1.29,17,14,3,0.23,0.39,12.4,16.7,-4.2,-0.32,-0.14,0,20,14,6,4,6,0.0,0.0,0,37.0,59.0,58.0,50.4,-,Centre-Forward,10/3/2001,,Mali,UD AlmerÃƒÂ­a,1.85,both,1/3/2020,Afrique Football Elite,6/30/2028,12000000.0,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016
42,3583,10063,Elye Wahi_2022_Montpellier,-0.9584966923571918,32.93,2022,Montpellier,Ligue 1,Elye Wahi,FRA,FW,18,2003,33,21,1786,19.8,10,1,11,10,0,0,2,0,7.8,7.8,0.9,8.8,24.0,12.0,100.0,0.5,0.05,0.55,0.5,0.55,0.4,0.05,0.45,0.4,0.45,https://fbref.com/en/players/0d7b6576/Elye-Wahi,19.8,10,43,20,46.5,2.17,1.01,0.23,0.5,12.9,0.0,0,0,0.18,2.2,2.2,158.0,245.0,64.5,1915.0,415.0,96.0,132.0,72.7,36.0,57.0,63.2,4.0,13.0,30.8,0.9,0.6,0.1,13.0,9.0,5.0,1.0,12.0,245.0,232.0,11.0,0.0,0.0,0.0,11,1.0,0.0,0.0,0.0,0.0,158.0,2.0,10.0,24.0,1.23,15.0,0.0,0.0,2.0,7.0,0.0,5.0,0.26,4.0,0.0,0.0,0.0,1.0,0.0,18.0,10,9.0,6.0,3.0,6.0,16.0,37.5,10.0,7.0,0.0,7.0,4,22.0,4.0,0.0,427.0,6.0,62.0,135.0,237.0,79.0,427.0,24.0,9.0,37.5,15.0,62.5,270.0,1336.0,609.0,24.0,12.0,14.0,53.0,15.0,295.0,100.0,33,1786,54,52.2,19.8,21,71.0,5,12,24.0,2,1.18,32,25,7,0.35,1.4,24.4,27.6,-3.2,-0.16,0.44,0,18,26,21,11,10,2.0,0.0,0,46.0,13.0,60.0,17.8,21,Centre-Forward,1/2/2003,,France,Montpellier HSC,1.84,right,1/1/2021,HSC Montpellier B,6/30/2025,35000000.0,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542
43,3584,12899,Elye Wahi_2023_Montpellier,0.5900905362054939,70.12,2023,Montpellier,Ligue 1,Elye Wahi,FRA,FW,19,2003,33,29,2513,27.9,19,5,24,18,1,1,8,1,12.2,11.4,3.6,15.0,57.0,25.0,190.0,0.68,0.18,0.86,0.64,0.82,0.44,0.13,0.56,0.41,0.54,https://fbref.com/en/players/0d7b6576/Elye-Wahi,27.9,19,62,36,58.1,2.22,1.29,0.29,0.5,14.5,1.0,1,1,0.18,6.8,6.6,299.0,440.0,68.0,3580.0,635.0,166.0,233.0,71.2,71.0,103.0,68.9,8.0,14.0,57.1,3.6,2.0,1.4,22.0,17.0,6.0,0.0,25.0,440.0,385.0,53.0,0.0,1.0,2.0,19,3.0,0.0,0.0,0.0,0.0,299.0,2.0,24.0,51.0,1.83,29.0,0.0,5.0,8.0,8.0,1.0,12.0,0.43,4.0,0.0,2.0,4.0,2.0,0.0,9.0,3,2.0,3.0,4.0,5.0,14.0,35.7,9.0,14.0,2.0,12.0,3,12.0,5.0,0.0,717.0,5.0,36.0,307.0,383.0,125.0,716.0,76.0,29.0,38.2,37.0,48.7,535.0,3721.0,1442.0,57.0,40.0,36.0,87.0,46.0,545.0,190.0,33,2513,76,73.5,27.9,29,81.0,9,4,43.0,0,1.3,46,43,3,0.11,0.11,36.3,41.9,-5.6,-0.2,0.24,0,32,40,26,19,3,2.0,0.0,0,47.0,20.0,78.0,20.4,21,Centre-Forward,1/2/2003,,France,,1.84,right,1/1/2021,HSC Montpellier B,6/30/2025,35000000.0,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542
44,3744,1858,Eric Maxim Choupo-Moting_2019_Paris S-G,0.1487681664123651,62.8,2019,Paris S-G,Ligue 1,Eric Maxim Choupo-Moting,CMR,FW,29,1989,22,8,802,8.9,3,0,3,3,0,0,0,0,4.2,4.2,0.3,4.4,22.0,20.0,81.0,0.34,0.0,0.34,0.34,0.34,0.47,0.03,0.5,0.47,0.5,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,8.9,3,25,7,28.0,2.81,0.79,0.12,0.43,13.7,0.0,0,0,0.17,-1.2,-1.2,183.0,231.0,79.2,2197.0,409.0,113.0,130.0,86.9,41.0,54.0,75.9,5.0,7.0,71.4,0.3,0.7,-0.3,5.0,8.0,6.0,1.0,20.0,231.0,214.0,14.0,0.0,1.0,0.0,7,2.0,1.0,0.0,0.0,0.0,183.0,3.0,7.0,29.0,3.25,21.0,1.0,4.0,2.0,0.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4,3.0,2.0,4.0,2.0,9.0,22.2,7.0,7.0,0.0,7.0,3,12.0,4.0,0.0,328.0,6.0,22.0,116.0,198.0,56.0,328.0,29.0,20.0,69.0,9.0,31.0,179.0,1063.0,568.0,22.0,8.0,14.0,21.0,21.0,240.0,81.0,22,802,36,23.5,8.9,8,76.0,4,14,14.0,9,2.18,17,9,8,0.9,-1.23,19.5,9.4,10.1,1.13,-0.28,0,16,6,11,7,4,0.0,0.0,0,29.0,11.0,19.0,36.7,-,Centre-Forward,3/23/1989,,Cameroon,Bayern Munich,1.91,right,8/31/2018,Stoke City,6/30/2024,4000000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
45,3745,4575,Eric Maxim Choupo-Moting_2020_Paris S-G,3.8897159914948713,95.73,2020,Paris S-G,Ligue 1,Eric Maxim Choupo-Moting,CMR,"FW,MF",30,1989,9,5,451,5.0,3,1,4,3,0,0,0,0,2.6,2.6,0.6,3.2,8.0,14.0,45.0,0.6,0.2,0.8,0.6,0.8,0.51,0.12,0.63,0.51,0.63,https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,5.0,3,18,8,44.4,3.59,1.6,0.17,0.38,12.0,0.0,0,0,0.14,0.4,0.4,85.0,108.0,78.7,997.0,159.0,51.0,58.0,87.9,22.0,28.0,78.6,1.0,2.0,50.0,0.6,0.2,0.4,6.0,0.0,5.0,0.0,14.0,108.0,102.0,5.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,85.0,1.0,4.0,14.0,2.79,8.0,0.0,1.0,1.0,4.0,0.0,4.0,0.8,2.0,0.0,1.0,1.0,0.0,0.0,12.0,9,3.0,4.0,5.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,1,13.0,3.0,0.0,170.0,3.0,15.0,55.0,100.0,30.0,170.0,13.0,9.0,69.2,4.0,30.8,89.0,534.0,238.0,8.0,5.0,3.0,15.0,7.0,125.0,45.0,9,451,50,18.6,5.0,5,69.0,1,4,26.0,7,2.67,11,1,10,2.0,0.13,11.4,2.5,8.9,1.78,-0.14,0,2,6,5,2,9,0.0,0.0,0,17.0,2.0,8.0,20.0,,Centre-Forward,,,,,,,,,,3500000.0,
46,4283,6725,Florian Sotoca_2021_Lens,-0.9281253467991896,34.150000000000006,2021,Lens,Ligue 1,Florian Sotoca,FRA,FW,29,1990,33,28,2413,26.8,8,3,11,6,2,2,7,0,10.2,8.6,3.9,12.6,43.0,81.0,231.0,0.3,0.11,0.41,0.22,0.34,0.38,0.15,0.53,0.32,0.47,https://fbref.com/en/players/7a42d0df/Florian-Sotoca,26.8,8,69,17,24.6,2.57,0.63,0.09,0.35,13.9,0.0,2,2,0.13,-2.2,-2.6,656.0,938.0,69.9,10904.0,1996.0,322.0,425.0,75.8,235.0,316.0,74.4,64.0,94.0,68.1,3.9,3.1,-0.9,25.0,45.0,25.0,4.0,81.0,938.0,880.0,49.0,4.0,2.0,18.0,48,7.0,1.0,0.0,0.0,0.0,656.0,9.0,29.0,68.0,2.54,50.0,0.0,3.0,4.0,10.0,1.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0,31.0,20,3.0,20.0,8.0,6.0,22.0,27.3,16.0,27.0,0.0,27.0,9,40.0,24.0,0.0,1221.0,26.0,87.0,570.0,574.0,134.0,1219.0,36.0,19.0,52.8,17.0,47.2,686.0,3356.0,1362.0,43.0,42.0,14.0,59.0,36.0,944.0,231.0,33,2413,73,70.6,26.8,28,82.0,15,5,22.0,1,1.42,38,38,0,0.0,-0.09,38.0,32.3,5.8,0.21,-0.13,0,49,46,10,48,20,0.0,0.0,0,70.0,89.0,112.0,44.3,7,Centre-Forward,10/25/1990,,France,RC Lens,1.87,right,7/1/2019,Grenoble Foot 38,6/30/2026,2500000.0,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726
47,4284,9603,Florian Sotoca_2022_Lens,-0.17057402487162115,54.269999999999996,2022,Lens,Ligue 1,Florian Sotoca,FRA,"FW,MF",30,1990,35,28,2480,27.6,6,4,10,4,2,2,7,0,8.5,6.9,3.2,10.2,51.0,124.0,194.0,0.22,0.15,0.36,0.15,0.29,0.31,0.12,0.43,0.25,0.37,https://fbref.com/en/players/7a42d0df/Florian-Sotoca,27.6,6,69,24,34.8,2.5,0.87,0.06,0.17,15.5,0.0,2,2,0.1,-2.5,-2.9,911.0,1206.0,75.5,15500.0,3374.0,447.0,560.0,79.8,304.0,393.0,77.4,109.0,146.0,74.7,3.2,3.2,0.8,31.0,90.0,22.0,7.0,124.0,1206.0,1147.0,54.0,8.0,4.0,37.0,48,16.0,1.0,0.0,0.0,0.0,911.0,5.0,29.0,80.0,2.91,58.0,0.0,7.0,8.0,4.0,3.0,9.0,0.33,4.0,0.0,1.0,3.0,1.0,0.0,31.0,19,7.0,20.0,4.0,12.0,51.0,23.5,39.0,31.0,4.0,27.0,25,56.0,41.0,0.0,1546.0,45.0,181.0,866.0,515.0,118.0,1544.0,50.0,30.0,60.0,20.0,40.0,982.0,4904.0,2100.0,51.0,44.0,12.0,65.0,26.0,1160.0,194.0,35,2480,71,72.5,27.6,28,81.0,11,7,30.0,1,1.77,48,36,12,0.44,0.24,35.0,31.5,3.5,0.13,-0.25,0,37,34,8,48,19,0.0,0.0,0,116.0,89.0,48.0,65.0,7,Centre-Forward,10/25/1990,,France,RC Lens,1.87,right,7/1/2019,Grenoble Foot 38,6/30/2026,4000000.0,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726
48,4285,12504,Florian Sotoca_2023_Lens,1.9255222585754665,85.98,2023,Lens,Ligue 1,Florian Sotoca,FRA,"MF,FW",31,1990,38,34,3054,33.9,7,9,16,6,1,3,4,0,10.5,8.1,8.1,16.2,53.0,186.0,302.0,0.21,0.27,0.47,0.18,0.44,0.31,0.24,0.55,0.24,0.48,https://fbref.com/en/players/7a42d0df/Florian-Sotoca,33.9,7,86,29,33.7,2.53,0.85,0.07,0.21,15.6,0.0,1,3,0.09,-3.5,-2.1,1172.0,1536.0,76.3,20095.0,5544.0,549.0,655.0,83.8,445.0,585.0,76.1,122.0,187.0,65.2,8.1,6.1,0.9,59.0,122.0,56.0,17.0,186.0,1536.0,1472.0,58.0,12.0,10.0,21.0,99,39.0,1.0,0.0,0.0,0.0,1172.0,6.0,48.0,135.0,3.98,110.0,0.0,3.0,13.0,6.0,3.0,21.0,0.62,19.0,0.0,0.0,1.0,1.0,0.0,39.0,19,11.0,17.0,11.0,15.0,40.0,37.5,25.0,41.0,2.0,39.0,29,68.0,51.0,0.0,1887.0,55.0,212.0,915.0,775.0,140.0,1884.0,40.0,16.0,40.0,18.0,45.0,1446.0,7373.0,2546.0,53.0,61.0,16.0,44.0,25.0,1434.0,302.0,38,3054,80,89.3,33.9,34,86.0,20,4,33.0,0,2.21,65,22,43,1.27,2.25,60.6,35.9,24.7,0.73,0.99,0,37,44,9,99,19,1.0,0.0,0,124.0,56.0,45.0,55.4,7,Centre-Forward,10/25/1990,,France,,1.87,right,7/1/2019,Grenoble Foot 38,6/30/2026,4000000.0,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726
49,4507,3120,Gaetan Charbonnier_2020_Brest,-0.08508429473408242,59.150000000000006,2020,Brest,Ligue 1,GaÃƒÂ«tan Charbonnier,FRA,"FW,MF",30,1988,26,23,2065,22.9,4,5,9,4,0,2,5,0,7.1,5.5,2.9,8.4,24.0,100.0,162.0,0.17,0.22,0.39,0.17,0.39,0.31,0.13,0.43,0.24,0.36,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,22.9,4,49,14,28.6,2.14,0.61,0.08,0.29,18.5,0.0,0,2,0.11,-3.1,-1.5,637.0,838.0,76.0,10150.0,2552.0,359.0,423.0,84.9,208.0,264.0,78.8,47.0,83.0,56.6,2.9,2.4,2.1,31.0,62.0,21.0,3.0,100.0,838.0,762.0,75.0,10.0,4.0,17.0,31,9.0,7.0,0.0,0.0,0.0,637.0,1.0,19.0,69.0,3.01,56.0,2.0,2.0,4.0,2.0,3.0,8.0,0.35,8.0,0.0,0.0,0.0,0.0,0.0,36.0,16,11.0,11.0,14.0,10.0,35.0,28.6,25.0,19.0,6.0,13.0,7,43.0,33.0,1.0,1129.0,39.0,94.0,584.0,460.0,75.0,1127.0,45.0,23.0,51.1,22.0,48.9,643.0,2396.0,942.0,24.0,28.0,12.0,81.0,36.0,849.0,162.0,26,2065,79,81.9,22.9,23,87.0,17,3,24.0,0,1.31,31,29,2,0.09,1.08,23.6,37.0,-13.4,-0.58,-0.31,0,40,33,9,31,16,1.0,0.0,0,66.0,43.0,87.0,33.1,-,Centre-Forward,12/27/1988,,France,AS Saint-Ãƒâ€°tienne,1.88,right,7/13/2017,Stade Reims,6/30/2024,1800000.0,https://www.transfermarkt.com/gaetan-charbonnier/profil/spieler/93678
50,4508,5813,Gaetan Charbonnier_2021_Brest,-0.9402780438019351,33.54,2021,Brest,Ligue 1,GaÃƒÂ«tan Charbonnier,FRA,"MF,FW",31,1988,36,17,1570,17.4,6,1,7,5,1,1,4,0,6.3,5.5,3.1,8.6,18.0,65.0,123.0,0.34,0.06,0.4,0.29,0.34,0.36,0.18,0.54,0.32,0.49,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,17.4,6,34,12,35.3,1.95,0.69,0.15,0.42,15.3,3.0,1,1,0.16,-0.3,-0.5,541.0,705.0,76.7,8200.0,1650.0,295.0,354.0,83.3,196.0,248.0,79.0,28.0,49.0,57.1,3.1,2.7,-2.1,23.0,38.0,19.0,6.0,65.0,705.0,640.0,63.0,6.0,4.0,5.0,24,14.0,6.0,2.0,0.0,0.0,541.0,2.0,15.0,47.0,2.7,39.0,0.0,4.0,2.0,2.0,0.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,24.0,15,6.0,11.0,7.0,12.0,32.0,37.5,20.0,15.0,1.0,14.0,9,33.0,19.0,0.0,918.0,26.0,91.0,424.0,413.0,72.0,917.0,50.0,32.0,64.0,18.0,36.0,546.0,1832.0,680.0,18.0,21.0,8.0,49.0,28.0,675.0,123.0,36,1570,44,45.9,17.4,17,76.0,4,19,14.0,1,1.08,25,30,-5,-0.29,0.25,27.8,27.1,0.7,0.04,0.46,0,25,21,10,24,15,0.0,0.0,0,71.0,30.0,46.0,39.5,,Centre-Forward,,,,,,,,,,1800000.0,
51,4511,1663,Gaetan Laborde_2019_Montpellier,-0.46995162871373997,46.949999999999996,2019,Montpellier,Ligue 1,GaÃƒÂ«tan Laborde,FRA,"FW,MF",24,1994,36,35,2895,32.2,11,4,15,11,0,0,1,1,9.8,9.8,5.8,15.6,100.0,95.0,246.0,0.34,0.12,0.47,0.34,0.47,0.3,0.18,0.49,0.3,0.49,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,32.2,11,86,27,31.4,2.67,0.84,0.13,0.41,16.0,0.0,0,0,0.11,1.2,1.2,591.0,928.0,63.7,8429.0,1989.0,351.0,469.0,74.8,189.0,280.0,67.5,29.0,61.0,47.5,5.8,3.7,-1.8,37.0,50.0,24.0,2.0,95.0,928.0,912.0,8.0,0.0,4.0,3.0,51,2.0,0.0,0.0,0.0,0.0,591.0,8.0,49.0,81.0,2.51,59.0,0.0,6.0,6.0,9.0,1.0,9.0,0.28,5.0,0.0,2.0,1.0,0.0,1.0,36.0,15,6.0,15.0,15.0,11.0,27.0,40.7,16.0,18.0,2.0,16.0,6,42.0,27.0,0.0,1336.0,24.0,103.0,605.0,647.0,134.0,1336.0,97.0,42.0,43.3,55.0,56.7,770.0,4842.0,2715.0,100.0,62.0,27.0,89.0,60.0,1016.0,246.0,36,2895,80,84.6,32.2,35,82.0,15,1,25.0,0,1.61,45,30,15,0.47,1.15,41.1,31.9,9.2,0.29,0.45,0,34,36,7,51,15,0.0,0.0,0,136.0,97.0,108.0,47.3,-,Centre-Forward,5/3/1994,,France,OGC Nice,1.81,left,8/16/2018,FC Girondins Bordeaux,6/30/2026,8000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
52,4512,4314,Gaetan Laborde_2020_Montpellier,-0.4430783980738737,48.78,2020,Montpellier,Ligue 1,GaÃƒÂ«tan Laborde,FRA,FW,25,1994,28,27,2237,24.9,6,5,11,6,0,0,1,0,8.3,8.3,3.8,12.1,69.0,77.0,216.0,0.24,0.2,0.44,0.24,0.44,0.33,0.15,0.49,0.33,0.49,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,24.9,6,64,22,34.4,2.57,0.89,0.09,0.27,14.6,0.0,0,0,0.13,-2.3,-2.3,428.0,661.0,64.8,5547.0,1336.0,269.0,351.0,76.6,120.0,181.0,66.3,13.0,34.0,38.2,3.8,2.9,1.2,24.0,32.0,23.0,3.0,77.0,661.0,642.0,9.0,1.0,2.0,2.0,34,4.0,0.0,0.0,0.0,0.0,428.0,10.0,28.0,71.0,2.86,50.0,0.0,6.0,8.0,6.0,1.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,21.0,12,4.0,10.0,7.0,9.0,38.0,23.7,29.0,21.0,0.0,21.0,7,28.0,32.0,1.0,1016.0,31.0,95.0,392.0,545.0,117.0,1016.0,80.0,33.0,41.3,47.0,58.8,512.0,2966.0,1634.0,69.0,58.0,20.0,95.0,37.0,747.0,216.0,28,2237,80,88.8,24.9,27,82.0,13,1,29.0,0,1.43,32,26,6,0.24,1.83,31.3,29.1,2.2,0.09,0.62,0,42,31,7,34,12,1.0,0.0,0,108.0,113.0,103.0,52.3,-,Centre-Forward,5/3/1994,,France,OGC Nice,1.81,left,8/16/2018,FC Girondins Bordeaux,6/30/2026,15000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
53,4513,7128,Gaetan Laborde_2021_Montpellier,0.22049465477371274,65.85,2021,Montpellier,Ligue 1,GaÃƒÂ«tan Laborde,FRA,"FW,MF",26,1994,38,38,3256,36.2,16,8,24,16,0,0,3,0,11.4,11.2,4.6,15.8,81.0,71.0,237.0,0.44,0.22,0.66,0.44,0.66,0.31,0.13,0.44,0.31,0.44,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,36.2,16,99,40,40.4,2.74,1.11,0.16,0.4,12.9,0.0,0,0,0.12,4.6,4.8,575.0,902.0,63.7,7721.0,1924.0,352.0,485.0,72.6,167.0,256.0,65.2,21.0,54.0,38.9,4.6,4.2,3.4,37.0,34.0,19.0,6.0,71.0,902.0,884.0,13.0,1.0,1.0,3.0,55,6.0,0.0,0.0,0.0,0.0,575.0,5.0,28.0,85.0,2.35,60.0,0.0,8.0,11.0,4.0,2.0,17.0,0.47,13.0,0.0,1.0,2.0,1.0,0.0,43.0,22,21.0,17.0,5.0,16.0,60.0,26.7,44.0,29.0,3.0,26.0,16,59.0,25.0,1.0,1325.0,28.0,155.0,573.0,621.0,205.0,1325.0,70.0,33.0,47.1,37.0,52.9,688.0,3825.0,2078.0,81.0,60.0,33.0,104.0,31.0,917.0,237.0,38,3256,86,95.2,36.2,38,86.0,24,0,,0,1.42,59,58,1,0.03,1.67,50.6,61.0,-10.4,-0.29,1.87,0,62,30,6,55,22,0.0,0.0,0,118.0,134.0,127.0,51.3,-,Centre-Forward,5/3/1994,,France,OGC Nice,1.81,left,8/16/2018,FC Girondins Bordeaux,6/30/2026,18000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
54,4515,10434,Gaetan Laborde_2022_Rennes,1.4063568839154128,79.27,2022,Rennes,Ligue 1,GaÃƒÂ«tan Laborde,FRA,FW,27,1994,34,32,2729,30.3,12,8,20,10,2,2,1,0,14.9,13.3,5.1,18.4,38.0,54.0,211.0,0.4,0.26,0.66,0.33,0.59,0.49,0.17,0.66,0.44,0.61,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,30.3,12,84,32,38.1,2.77,1.06,0.12,0.31,12.4,0.0,2,2,0.16,-2.9,-3.3,424.0,663.0,64.0,5967.0,1337.0,260.0,346.0,75.1,123.0,207.0,59.4,20.0,32.0,62.5,5.1,4.4,2.9,37.0,27.0,29.0,11.0,54.0,663.0,610.0,48.0,2.0,3.0,3.0,33,1.0,0.0,0.0,0.0,0.0,424.0,5.0,26.0,79.0,2.61,61.0,0.0,1.0,16.0,0.0,1.0,19.0,0.63,13.0,0.0,1.0,4.0,0.0,1.0,19.0,7,5.0,8.0,6.0,3.0,22.0,13.6,19.0,29.0,3.0,26.0,8,27.0,16.0,0.0,994.0,20.0,69.0,437.0,499.0,164.0,992.0,34.0,10.0,29.4,24.0,70.6,512.0,2685.0,1035.0,38.0,22.0,12.0,92.0,21.0,686.0,211.0,34,2729,80,79.8,30.3,32,84.0,16,2,27.0,0,1.79,65,30,35,1.15,0.24,49.3,31.1,18.2,0.6,0.38,0,31,20,21,33,7,0.0,0.0,0,79.0,87.0,119.0,42.2,-,Centre-Forward,5/3/1994,,France,OGC Nice,1.81,left,8/31/2021,Montpellier HSC,6/30/2026,16000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
