,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
135,10611,10300,Pathe Ciss_2022_Rayo Vallecano,-0.329030789100725,39.77,2022,Rayo Vallecano,La Liga,PathÃƒÂ© Ciss,SEN,MF,27,1994,31,11,1097,12.2,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,8.0,55.0,6.0,0.16,0.08,0.25,0.16,0.25,0.14,0.04,0.18,0.14,0.18,https://fbref.com/en/players/9a0408b6/Pathe-Ciss,12.2,2,19,5,26.3,1.56,0.41,0.11,0.4,26.8,2.0,0,0,0.09,0.3,0.3,435.0,523.0,83.2,8270.0,2398.0,177.0,201.0,88.1,184.0,210.0,87.6,62.0,85.0,72.9,0.5,0.4,0.5,4.0,52.0,3.0,0.0,55.0,523.0,510.0,12.0,10.0,2.0,12.0,0,2.0,0.0,0.0,0.0,0.0,435.0,1.0,7.0,24.0,1.97,16.0,0.0,0.0,3.0,2.0,3.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,31.0,15,20.0,8.0,3.0,12.0,26.0,46.2,14.0,16.0,6.0,10.0,30,61.0,27.0,0.0,696.0,42.0,193.0,436.0,74.0,6.0,696.0,15.0,10.0,66.7,5.0,33.3,349.0,1739.0,780.0,8.0,13.0,0.0,12.0,11.0,372.0,6.0,31,1097,35,32.1,12.2,11,64.0,1,20,20.0,4,1.23,12,15,-3,-0.25,0.06,14.7,16.1,-1.4,-0.11,0.05,0,19,9,1,0,15,0.0,1.0,1,103.0,34.0,22.0,60.7,21,Central Midfield,3/16/1994,,Senegal,Rayo Vallecano,1.86,right,7/28/2021,CF Fuenlabrada,6/30/2025,3000000.0,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578
136,10612,13163,Pathe Ciss_2023_Rayo Vallecano,0.6726256925321062,64.2,2023,Rayo Vallecano,La Liga,PathÃƒÂ© Ciss,SEN,"MF,DF",28,1994,32,12,1282,14.2,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,10.0,65.0,5.0,0.07,0.0,0.07,0.07,0.07,0.18,0.02,0.2,0.18,0.2,https://fbref.com/en/players/9a0408b6/Pathe-Ciss,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,18.8,0.0,0,0,0.13,-1.6,-1.6,575.0,700.0,82.1,11074.0,3062.0,226.0,268.0,84.3,273.0,307.0,88.9,70.0,96.0,72.9,0.3,0.3,-0.3,6.0,63.0,4.0,0.0,65.0,700.0,676.0,21.0,20.0,0.0,15.0,3,1.0,0.0,0.0,0.0,0.0,575.0,3.0,12.0,21.0,1.48,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29,11.0,23.0,5.0,15.0,34.0,44.1,19.0,23.0,10.0,13.0,22,61.0,34.0,0.0,891.0,57.0,243.0,543.0,114.0,19.0,891.0,11.0,5.0,45.5,5.0,45.5,480.0,2279.0,1032.0,10.0,16.0,1.0,14.0,13.0,518.0,5.0,32,1282,40,37.5,14.2,12,77.0,6,20,18.0,6,1.47,9,27,-18,-1.26,-1.68,15.3,21.4,-6.1,-0.43,-0.43,0,38,13,1,3,29,0.0,0.0,1,101.0,34.0,28.0,54.8,21,Central Midfield,3/16/1994,,Senegal,,1.86,right,7/28/2021,CF Fuenlabrada,6/30/2025,3000000.0,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578
137,10751,5652,Pedri_2021_Barcelona,-2.234792183364046,11.360000000000001,2021,Barcelona,La Liga,Pedri,ESP,MF,17,2002,37,28,2415,26.8,3,3,6,3,0,0,2,0,4.6,4.4,3.5,7.9,65.0,152.0,128.0,0.11,0.11,0.22,0.11,0.22,0.17,0.13,0.3,0.16,0.3,https://fbref.com/en/players/0d9b2d31/Pedri,26.8,3,25,8,32.0,0.93,0.3,0.12,0.38,15.9,0.0,0,0,0.18,-1.6,-1.4,1498.0,1721.0,87.0,22376.0,4124.0,827.0,897.0,92.2,483.0,543.0,89.0,99.0,129.0,76.7,3.5,4.2,-0.5,39.0,109.0,43.0,1.0,152.0,1721.0,1665.0,50.0,13.0,8.0,9.0,11,10.0,27.0,3.0,0.0,0.0,1498.0,6.0,30.0,87.0,3.24,72.0,4.0,5.0,2.0,4.0,0.0,12.0,0.45,8.0,0.0,0.0,1.0,3.0,0.0,44.0,27,16.0,16.0,12.0,17.0,71.0,23.9,54.0,46.0,1.0,45.0,33,77.0,7.0,0.0,1984.0,19.0,207.0,892.0,898.0,70.0,1984.0,41.0,29.0,70.7,12.0,29.3,1388.0,6757.0,2935.0,65.0,81.0,16.0,63.0,34.0,1595.0,128.0,37,2415,65,70.6,26.8,28,76.0,6,9,32.0,0,2.05,66,26,40,1.49,0.86,56.8,26.4,30.4,1.13,0.93,0,17,42,0,11,27,1.0,0.0,0,142.0,5.0,9.0,35.7,8,Central Midfield,11/25/2002,,Spain,FC Barcelona,1.74,right,9/2/2019,UD Las Palmas,6/30/2026,80000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
138,10752,8496,Pedri_2022_Barcelona,-2.5253780667206236,7.95,2022,Barcelona,La Liga,Pedri,ESP,MF,18,2002,12,10,885,9.8,3,1,4,3,0,0,0,0,1.3,1.3,1.2,2.5,23.0,84.0,42.0,0.31,0.1,0.41,0.31,0.41,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/0d9b2d31/Pedri,9.8,3,12,5,41.7,1.22,0.51,0.25,0.6,18.6,0.0,0,0,0.11,1.7,1.7,513.0,606.0,84.7,8778.0,2142.0,238.0,264.0,90.2,196.0,226.0,86.7,57.0,68.0,83.8,1.2,1.8,-0.2,15.0,57.0,19.0,1.0,84.0,606.0,577.0,25.0,3.0,5.0,6.0,18,5.0,17.0,4.0,9.0,0.0,513.0,4.0,18.0,46.0,4.67,33.0,7.0,1.0,2.0,3.0,0.0,6.0,0.61,4.0,0.0,0.0,1.0,1.0,0.0,20.0,12,9.0,8.0,3.0,7.0,20.0,35.0,13.0,13.0,0.0,13.0,5,25.0,7.0,1.0,698.0,10.0,83.0,354.0,269.0,21.0,698.0,19.0,15.0,78.9,4.0,21.1,481.0,2385.0,1030.0,23.0,33.0,5.0,14.0,17.0,542.0,42.0,12,885,74,25.9,9.8,10,82.0,4,2,33.0,0,2.67,28,9,19,1.93,1.54,23.4,9.1,14.3,1.45,0.93,0,1,17,0,18,12,0.0,0.0,0,63.0,4.0,3.0,57.1,8,Central Midfield,11/25/2002,,Spain,FC Barcelona,1.74,right,9/2/2019,UD Las Palmas,6/30/2026,100000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
139,10753,11447,Pedri_2023_Barcelona,-2.506073395178809,8.52,2023,Barcelona,La Liga,Pedri,ESP,MF,19,2002,26,22,1976,22.0,6,1,7,6,0,0,2,0,4.9,4.9,5.0,9.9,67.0,184.0,99.0,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,https://fbref.com/en/players/0d9b2d31/Pedri,22.0,6,22,9,40.9,1.0,0.41,0.27,0.67,15.9,0.0,0,0,0.22,1.1,1.1,1251.0,1449.0,86.3,22516.0,4967.0,574.0,632.0,90.8,485.0,546.0,88.8,164.0,198.0,82.8,5.0,5.3,-4.0,42.0,161.0,30.0,2.0,184.0,1449.0,1384.0,59.0,22.0,24.0,24.0,25,11.0,13.0,1.0,11.0,0.0,1251.0,6.0,25.0,87.0,3.96,74.0,6.0,1.0,2.0,3.0,1.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,39.0,22,15.0,17.0,7.0,13.0,45.0,28.9,32.0,27.0,0.0,27.0,13,52.0,8.0,1.0,1652.0,13.0,161.0,954.0,556.0,58.0,1652.0,61.0,36.0,59.0,22.0,36.1,1202.0,6987.0,3387.0,67.0,81.0,14.0,32.0,31.0,1334.0,99.0,26,1976,76,57.8,22.0,22,83.0,12,4,38.0,0,2.62,47,9,38,1.73,0.98,48.6,17.6,31.0,1.41,0.7,0,8,43,4,25,22,0.0,0.0,0,134.0,3.0,5.0,37.5,8,Central Midfield,11/25/2002,,Spain,,1.74,right,9/2/2019,UD Las Palmas,6/30/2026,100000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
140,11123,3612,Ramon Azeez_2020_Granada,0.42807693242617184,57.38999999999999,2020,Granada,La Liga,Ramon Azeez,NGA,MF,26,1992,25,14,1361,15.1,2,0,2,2,0,0,3,0,2.4,2.4,0.3,2.7,16.0,43.0,25.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,https://fbref.com/en/players/0cc474e7/Ramon-Azeez,15.1,2,20,3,15.0,1.32,0.2,0.1,0.67,21.0,0.0,0,0,0.12,-0.4,-0.4,303.0,388.0,78.1,4820.0,1170.0,175.0,200.0,87.5,88.0,117.0,75.2,32.0,43.0,74.4,0.3,0.3,-0.3,6.0,35.0,3.0,0.0,43.0,388.0,368.0,18.0,4.0,0.0,2.0,7,13.0,0.0,0.0,0.0,0.0,303.0,2.0,10.0,22.0,1.46,13.0,1.0,0.0,3.0,3.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8,2.0,8.0,1.0,7.0,19.0,36.8,12.0,8.0,2.0,6.0,19,30.0,11.0,1.0,516.0,11.0,96.0,295.0,134.0,17.0,516.0,11.0,4.0,36.4,7.0,63.6,263.0,1498.0,671.0,16.0,11.0,2.0,16.0,10.0,273.0,25.0,25,1361,54,39.8,15.1,14,76.0,7,11,27.0,12,1.64,19,14,5,0.33,0.24,15.1,17.1,-1.9,-0.13,-0.31,0,29,19,1,7,8,0.0,0.0,0,72.0,18.0,31.0,36.7,-,Central Midfield,12/12/1992,,Nigeria,Without Club,1.7,right,1/31/2019,CD Lugo,,,https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667
141,11194,6190,Raul Guti_2021_Elche,-0.1968121208344484,45.45,2021,Elche,La Liga,RaÃƒÂºl Guti,ESP,MF,23,1996,36,33,2862,31.8,3,1,4,3,0,0,4,1,1.8,1.8,0.6,2.4,25.0,95.0,22.0,0.09,0.03,0.13,0.09,0.13,0.06,0.02,0.07,0.06,0.07,https://fbref.com/en/players/0b2c8585/Raul-Guti,31.8,3,27,6,22.2,0.85,0.19,0.11,0.5,22.6,0.0,0,0,0.07,1.2,1.2,1078.0,1297.0,83.1,18831.0,4470.0,484.0,542.0,89.3,431.0,473.0,91.1,115.0,183.0,62.8,0.6,0.7,0.4,7.0,88.0,6.0,2.0,95.0,1297.0,1244.0,50.0,28.0,0.0,24.0,13,4.0,0.0,0.0,0.0,0.0,1078.0,3.0,28.0,28.0,0.88,23.0,0.0,1.0,2.0,2.0,0.0,3.0,0.09,1.0,0.0,0.0,1.0,1.0,0.0,48.0,28,21.0,22.0,5.0,16.0,52.0,30.8,36.0,25.0,3.0,22.0,49,97.0,25.0,0.0,1577.0,29.0,402.0,949.0,244.0,23.0,1577.0,47.0,29.0,61.7,18.0,38.3,906.0,4233.0,1672.0,25.0,21.0,2.0,35.0,33.0,1055.0,22.0,36,2862,80,83.7,31.8,33,83.0,17,3,36.0,1,0.97,30,39,-9,-0.28,1.65,24.5,47.9,-23.4,-0.74,0.48,0,33,53,1,13,28,0.0,0.0,0,185.0,14.0,19.0,42.4,8,Central Midfield,12/30/1996,,Spain,Elche CF,1.78,right,9/20/2020,Real Zaragoza,6/30/2025,4000000.0,https://www.transfermarkt.com/raul-guti/profil/spieler/330352
142,11195,9012,Raul Guti_2022_Elche,-0.000934446437595102,49.43,2022,Elche,La Liga,RaÃƒÂºl Guti,ESP,MF,24,1996,31,17,1627,18.1,0,0,0,0,0,0,4,1,1.2,1.2,0.3,1.5,21.0,76.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,https://fbref.com/en/players/0b2c8585/Raul-Guti,18.1,0,18,5,27.8,1.0,0.28,0.0,0.0,22.9,0.0,0,0,0.07,-1.2,-1.2,659.0,790.0,83.4,10891.0,2926.0,341.0,377.0,90.5,233.0,266.0,87.6,58.0,97.0,59.8,0.3,0.6,-0.3,10.0,76.0,5.0,1.0,76.0,790.0,776.0,13.0,9.0,3.0,22.0,9,3.0,1.0,0.0,0.0,0.0,659.0,1.0,16.0,22.0,1.22,17.0,0.0,0.0,1.0,2.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15,7.0,14.0,4.0,10.0,30.0,33.3,20.0,9.0,3.0,6.0,25,50.0,7.0,0.0,931.0,18.0,187.0,578.0,176.0,14.0,931.0,21.0,11.0,52.4,10.0,47.6,568.0,2587.0,1148.0,21.0,14.0,0.0,20.0,15.0,674.0,25.0,31,1627,52,47.6,18.1,17,79.0,8,14,21.0,5,1.0,16,17,-1,-0.06,0.5,13.9,26.0,-12.1,-0.67,0.0,1,16,34,0,9,15,0.0,0.0,0,106.0,9.0,17.0,34.6,8,Central Midfield,12/30/1996,,Spain,Elche CF,1.78,right,9/20/2020,Real Zaragoza,6/30/2025,2500000.0,https://www.transfermarkt.com/raul-guti/profil/spieler/330352
143,11196,11938,Raul Guti_2023_Elche,1.149261196542396,74.42999999999999,2023,Elche,La Liga,RaÃƒÂºl Guti,ESP,MF,25,1996,28,12,1117,12.4,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.7,4.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,https://fbref.com/en/players/0b2c8585/Raul-Guti,12.4,0,20,8,40.0,1.61,0.64,0.0,0.0,18.9,0.0,0,0,0.08,-1.6,-1.6,327.0,409.0,80.0,4925.0,1368.0,194.0,217.0,89.4,87.0,103.0,84.5,30.0,52.0,57.7,0.1,0.3,-0.1,2.0,26.0,6.0,1.0,32.0,409.0,399.0,8.0,3.0,0.0,8.0,9,1.0,3.0,0.0,3.0,0.0,327.0,2.0,10.0,16.0,1.32,13.0,0.0,1.0,2.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12,8.0,9.0,1.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,8,26.0,6.0,0.0,521.0,12.0,120.0,283.0,123.0,18.0,521.0,13.0,5.0,38.5,8.0,61.5,307.0,1210.0,445.0,4.0,13.0,2.0,14.0,18.0,358.0,17.0,28,1117,40,32.7,12.4,12,67.0,3,16,20.0,9,0.68,11,25,-14,-1.13,-0.23,10.2,24.6,-14.4,-1.19,-0.49,0,8,22,1,9,12,0.0,0.0,0,64.0,6.0,10.0,37.5,,Central Midfield,,,,,,,,,,2500000.0,
144,11391,2929,Riqui Puig_2020_Barcelona,-3.6905808429590383,0.0,2020,Barcelona,La Liga,Riqui Puig,ESP,MF,19,1999,11,5,510,5.7,0,2,2,0,0,0,1,0,0.7,0.7,1.8,2.4,14.0,30.0,28.0,0.0,0.35,0.35,0.0,0.35,0.12,0.31,0.43,0.12,0.43,https://fbref.com/en/players/f090a37a/Riqui-Puig,5.7,0,8,5,62.5,1.41,0.88,0.0,0.0,21.1,0.0,0,0,0.09,-0.7,-0.7,384.0,425.0,90.4,5733.0,1048.0,198.0,210.0,94.3,127.0,133.0,95.5,27.0,31.0,87.1,1.8,0.9,0.2,10.0,40.0,6.0,0.0,30.0,425.0,416.0,8.0,4.0,2.0,2.0,1,1.0,3.0,1.0,0.0,0.0,384.0,1.0,6.0,22.0,3.88,17.0,1.0,1.0,1.0,2.0,0.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7,1.0,9.0,1.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,5,16.0,1.0,0.0,471.0,2.0,35.0,250.0,189.0,10.0,471.0,13.0,12.0,92.3,1.0,7.7,355.0,1742.0,770.0,14.0,18.0,0.0,8.0,8.0,406.0,28.0,11,510,46,14.9,5.7,5,80.0,2,6,19.0,4,2.18,14,5,9,1.59,0.38,12.0,5.6,6.4,1.12,0.45,0,9,11,0,1,7,0.0,0.0,0,27.0,1.0,7.0,12.5,-,Central Midfield,8/13/1999,,Spain,Los Angeles Galaxy,1.69,right,7/1/2020,FC Barcelona B,12/31/2025,18000000.0,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511
145,11733,2481,Ruben Alcaraz_2019_Valladolid,-0.29285298127347986,42.61,2019,Valladolid,La Liga,RubÃƒÂ©n Alcaraz,ESP,MF,27,1991,34,34,2976,33.1,3,2,5,3,0,1,13,0,3.5,2.7,0.9,3.6,45.0,181.0,21.0,0.09,0.06,0.15,0.09,0.15,0.1,0.03,0.13,0.08,0.11,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,33.1,3,51,11,21.6,1.54,0.33,0.06,0.27,25.9,11.0,0,1,0.05,-0.5,0.3,1438.0,1757.0,81.8,29343.0,7859.0,556.0,603.0,92.2,604.0,681.0,88.7,254.0,402.0,63.2,0.9,1.1,1.1,20.0,172.0,2.0,0.0,181.0,1757.0,1645.0,106.0,92.0,2.0,54.0,39,0.0,14.0,8.0,3.0,1.0,1438.0,6.0,29.0,62.0,1.87,43.0,4.0,3.0,3.0,8.0,1.0,5.0,0.15,3.0,0.0,1.0,0.0,1.0,0.0,96.0,54,50.0,40.0,6.0,32.0,89.0,36.0,57.0,59.0,10.0,49.0,38,134.0,52.0,1.0,2152.0,93.0,559.0,1332.0,288.0,21.0,2151.0,30.0,23.0,76.7,7.0,23.3,1201.0,6376.0,3051.0,45.0,33.0,3.0,33.0,40.0,1324.0,21.0,34,2976,88,87.0,33.1,34,88.0,31,0,,1,1.18,29,43,-14,-0.42,0.59,34.7,49.6,-14.9,-0.45,0.06,0,69,109,1,39,54,0.0,0.0,0,268.0,49.0,66.0,42.6,-,Central Midfield,5/1/1991,,Spain,CÃƒÂ¡diz CF,1.8,right,8/3/2018,Girona FC,6/30/2025,8000000.0,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250
146,11734,5201,Ruben Alcaraz_2020_Valladolid,0.52458954581812,60.8,2020,Valladolid,La Liga,RubÃƒÂ©n Alcaraz,ESP,MF,28,1991,27,20,1927,21.4,2,2,4,2,0,0,10,0,1.9,1.9,1.0,2.9,26.0,100.0,21.0,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,21.4,2,33,8,24.2,1.54,0.37,0.06,0.25,25.9,9.0,0,0,0.06,0.1,0.1,830.0,1066.0,77.9,17151.0,5017.0,316.0,366.0,86.3,353.0,406.0,86.9,148.0,248.0,59.7,1.0,1.2,1.0,16.0,99.0,4.0,1.0,100.0,1066.0,956.0,106.0,82.0,1.0,48.0,26,3.0,21.0,10.0,3.0,0.0,830.0,4.0,13.0,51.0,2.38,31.0,7.0,4.0,3.0,6.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,61.0,30,37.0,20.0,4.0,30.0,63.0,47.6,33.0,46.0,15.0,31.0,15,76.0,41.0,0.0,1340.0,73.0,341.0,848.0,167.0,10.0,1340.0,28.0,23.0,82.1,5.0,17.9,663.0,3258.0,1591.0,26.0,15.0,1.0,23.0,15.0,734.0,21.0,27,1927,71,56.3,21.4,20,85.0,16,7,33.0,3,1.15,17,25,-8,-0.37,-0.19,19.7,30.1,-10.5,-0.49,-0.04,0,37,58,0,26,30,0.0,2.0,0,178.0,49.0,52.0,48.5,-,Central Midfield,5/1/1991,,Spain,CÃƒÂ¡diz CF,1.8,right,8/3/2018,Girona FC,6/30/2025,4000000.0,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250
147,11735,8015,Ruben Alcaraz_2021_Valladolid,-0.13758507026688135,46.02,2021,Valladolid,La Liga,RubÃƒÂ©n Alcaraz,ESP,MF,29,1991,30,25,2165,24.1,1,0,1,1,0,0,10,0,1.8,1.8,0.5,2.3,25.0,107.0,21.0,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.1,0.07,0.1,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,24.1,1,28,3,10.7,1.16,0.12,0.04,0.33,25.1,7.0,0,0,0.06,-0.8,-0.8,930.0,1131.0,82.2,18393.0,5237.0,384.0,433.0,88.7,371.0,404.0,91.8,157.0,237.0,66.2,0.5,0.9,-0.5,9.0,100.0,11.0,3.0,107.0,1131.0,1076.0,48.0,43.0,0.0,39.0,10,5.0,0.0,0.0,0.0,0.0,930.0,7.0,14.0,28.0,1.16,23.0,0.0,0.0,1.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,29,32.0,21.0,1.0,30.0,80.0,37.5,50.0,35.0,8.0,27.0,31,85.0,28.0,0.0,1383.0,61.0,337.0,877.0,186.0,23.0,1383.0,19.0,14.0,73.7,5.0,26.3,759.0,3942.0,1891.0,25.0,26.0,1.0,25.0,14.0,841.0,21.0,30,2165,72,63.3,24.1,25,82.0,15,5,22.0,1,0.9,24,39,-15,-0.62,-0.05,27.6,30.9,-3.3,-0.14,0.55,0,47,44,0,10,29,0.0,0.0,0,153.0,52.0,46.0,53.1,,Central Midfield,,,,,,,,,,2500000.0,
148,11766,2001,Ruben Pardo_2019_Real Sociedad,0.3345976172954139,53.98,2019,Real Sociedad,La Liga,RubÃƒÂ©n Pardo,ESP,"MF,FW",25,1992,24,16,1368,15.2,1,2,3,1,0,0,3,0,1.0,1.0,3.2,4.2,23.0,96.0,41.0,0.07,0.13,0.2,0.07,0.2,0.06,0.21,0.28,0.06,0.28,https://fbref.com/en/players/2306bfde/Ruben-Pardo,15.2,1,21,4,19.0,1.38,0.26,0.05,0.25,26.9,3.0,0,0,0.05,0.0,0.0,701.0,901.0,77.8,13160.0,4065.0,298.0,330.0,90.3,272.0,319.0,85.3,104.0,198.0,52.5,3.2,2.9,-1.2,38.0,90.0,18.0,6.0,96.0,901.0,765.0,132.0,59.0,7.0,11.0,90,2.0,66.0,20.0,33.0,1.0,701.0,4.0,17.0,68.0,4.47,38.0,22.0,2.0,4.0,2.0,0.0,4.0,0.26,1.0,3.0,0.0,0.0,0.0,0.0,11.0,7,2.0,9.0,0.0,4.0,17.0,23.5,13.0,14.0,6.0,8.0,21,32.0,9.0,0.0,991.0,15.0,137.0,598.0,265.0,5.0,991.0,13.0,8.0,61.5,5.0,38.5,535.0,3174.0,1520.0,23.0,22.0,0.0,10.0,11.0,660.0,41.0,24,1368,57,40.0,15.2,16,73.0,3,8,25.0,7,1.25,17,19,-2,-0.13,-0.18,18.4,19.6,-1.2,-0.08,-0.18,0,13,10,1,90,7,1.0,0.0,0,86.0,9.0,17.0,34.6,-,Central Midfield,10/22/1992,,Spain,Without Club,1.82,right,1/1/2012,Real Sociedad B,,2400000.0,https://www.transfermarkt.com/ruben-pardo/profil/spieler/99352
149,12049,1363,Sanjin Prcic_2019_Levante,0.820227840496045,67.61,2019,Levante,La Liga,Sanjin PrciÃ„â€¡,BIH,MF,24,1993,10,6,532,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/51c30111/Sanjin-Prcic,5.9,0,8,1,12.5,1.35,0.17,0.0,0.0,28.2,0.0,0,0,0.03,-0.2,-0.2,235.0,288.0,81.6,4167.0,1226.0,101.0,118.0,85.6,100.0,117.0,85.5,27.0,41.0,65.9,0.0,0.2,0.0,1.0,32.0,1.0,1.0,37.0,288.0,279.0,7.0,6.0,0.0,8.0,4,0.0,1.0,0.0,1.0,0.0,235.0,2.0,1.0,9.0,1.52,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13,7.0,9.0,2.0,5.0,11.0,45.5,6.0,11.0,7.0,4.0,11,29.0,11.0,1.0,354.0,20.0,95.0,213.0,49.0,0.0,354.0,2.0,2.0,100.0,0.0,0.0,132.0,791.0,402.0,5.0,7.0,0.0,4.0,3.0,200.0,3.0,10,532,53,15.6,5.9,6,71.0,1,4,26.0,6,1.2,11,16,-5,-0.85,-0.78,9.8,14.6,-4.8,-0.81,-0.26,0,8,10,0,4,13,0.0,0.0,0,39.0,15.0,5.0,75.0,,Central Midfield,,,,,,,,,,1600000.0,
