,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
154,10938,76,Pierre-Emerick Aubameyang_2019_Arsenal,1.2284092195973042,75.25,2019,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,29,1989,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82.0,70.0,228.0,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,30.3,22,89,34,38.2,2.94,1.12,0.2,0.53,14.2,0.0,4,5,0.21,-0.6,-0.5,524.0,744.0,70.4,5972.0,1550.0,353.0,430.0,82.1,94.0,153.0,61.4,13.0,27.0,48.1,4.2,3.5,0.8,33.0,30.0,33.0,4.0,70.0,744.0,701.0,37.0,0.0,3.0,1.0,43,3.0,0.0,0.0,0.0,0.0,524.0,6.0,28.0,60.0,1.98,42.0,0.0,7.0,5.0,5.0,1.0,11.0,0.36,6.0,0.0,1.0,2.0,2.0,0.0,21.0,17,6.0,9.0,6.0,8.0,28.0,28.6,20.0,26.0,0.0,26.0,8,29.0,22.0,0.0,1048.0,17.0,83.0,417.0,560.0,142.0,1043.0,55.0,29.0,52.7,26.0,47.3,609.0,3920.0,2078.0,82.0,45.0,30.0,61.0,33.0,816.0,228.0,36,2726,76,79.7,30.3,30,85.0,19,6,30.0,0,1.86,58,42,16,0.53,-0.25,50.4,44.3,6.1,0.2,0.24,0,13,23,23,43,17,1.0,0.0,0,66.0,32.0,83.0,27.8,-,Centre-Forward,6/18/1989,,Gabon,Chelsea FC,1.86,right,1/31/2018,Borussia Dortmund,6/30/2024,56000000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
155,10939,2741,Pierre-Emerick Aubameyang_2020_Arsenal,0.3178730293729219,59.599999999999994,2020,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98.0,81.0,288.0,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,34.8,22,91,40,44.0,2.61,1.15,0.22,0.5,15.5,2.0,2,2,0.14,7.3,6.8,614.0,912.0,67.3,8262.0,2061.0,373.0,461.0,80.9,169.0,277.0,61.0,25.0,54.0,46.3,3.3,4.1,-0.3,26.0,25.0,47.0,16.0,81.0,912.0,881.0,28.0,0.0,7.0,1.0,89,3.0,1.0,0.0,0.0,0.0,614.0,3.0,32.0,69.0,1.98,48.0,0.0,6.0,7.0,6.0,2.0,12.0,0.34,8.0,0.0,0.0,2.0,1.0,1.0,31.0,19,10.0,12.0,9.0,12.0,51.0,23.5,39.0,39.0,1.0,38.0,14,45.0,16.0,0.0,1233.0,26.0,143.0,436.0,667.0,150.0,1231.0,38.0,17.0,44.7,21.0,55.3,727.0,4964.0,2702.0,98.0,47.0,38.0,58.0,31.0,928.0,288.0,36,3136,87,91.7,34.8,35,89.0,31,1,33.0,0,1.5,51,44,7,0.2,-0.12,43.4,49.9,-6.5,-0.19,0.38,0,14,20,20,89,19,0.0,0.0,0,92.0,33.0,58.0,36.3,-,Centre-Forward,6/18/1989,,Gabon,Chelsea FC,1.86,right,1/31/2018,Borussia Dortmund,6/30/2024,25000000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
156,10940,5476,Pierre-Emerick Aubameyang_2021_Arsenal,-0.29261399187612697,50.0,2021,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,31,1989,29,26,2332,25.9,10,3,13,8,2,2,2,0,10.2,8.6,2.4,11.0,65.0,66.0,195.0,0.39,0.12,0.5,0.31,0.42,0.39,0.09,0.48,0.33,0.42,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,25.9,10,55,19,34.5,2.12,0.73,0.15,0.42,14.0,0.0,2,2,0.16,-0.2,-0.6,499.0,674.0,74.0,6849.0,1366.0,319.0,380.0,83.9,137.0,197.0,69.5,24.0,38.0,63.2,2.4,3.0,0.6,22.0,29.0,22.0,4.0,66.0,674.0,651.0,14.0,0.0,1.0,3.0,38,3.0,0.0,0.0,0.0,0.0,499.0,9.0,12.0,48.0,1.85,40.0,0.0,3.0,2.0,3.0,0.0,7.0,0.27,6.0,0.0,1.0,0.0,0.0,0.0,12.0,8,7.0,4.0,1.0,3.0,20.0,15.0,17.0,18.0,0.0,18.0,7,19.0,17.0,0.0,887.0,19.0,113.0,345.0,437.0,119.0,885.0,25.0,12.0,48.0,13.0,52.0,527.0,3138.0,1697.0,65.0,29.0,28.0,39.0,19.0,703.0,195.0,29,2332,80,68.2,25.9,26,87.0,19,3,23.0,3,1.52,34,26,8,0.31,-0.35,33.2,29.3,3.9,0.15,-0.25,0,13,18,17,38,8,0.0,0.0,1,65.0,34.0,58.0,37.0,-,Centre-Forward,6/18/1989,,Gabon,Chelsea FC,1.86,right,1/31/2018,Borussia Dortmund,6/30/2024,15000000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
157,10941,8299,Pierre-Emerick Aubameyang_2022_Arsenal,-0.4221241099057511,47.47,2022,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,32,1989,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21.0,26.0,47.0,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0.0,0,2,0.13,-1.9,-0.2,137.0,208.0,65.9,1801.0,404.0,90.0,115.0,78.3,37.0,64.0,57.8,4.0,9.0,44.4,1.0,0.9,0.0,9.0,6.0,8.0,0.0,26.0,208.0,204.0,2.0,0.0,2.0,0.0,11,1.0,0.0,0.0,0.0,0.0,137.0,2.0,9.0,22.0,1.91,14.0,0.0,2.0,4.0,2.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,11.0,5,6.0,4.0,1.0,3.0,10.0,30.0,7.0,12.0,1.0,11.0,0,11.0,4.0,0.0,319.0,2.0,33.0,117.0,171.0,50.0,317.0,7.0,2.0,28.6,5.0,71.4,142.0,779.0,456.0,21.0,9.0,10.0,16.0,4.0,220.0,47.0,14,1037,74,30.3,11.5,12,83.0,7,2,18.0,0,1.64,17,16,1,0.09,-0.37,16.6,16.4,0.2,0.02,-0.53,0,15,8,10,11,5,0.0,0.0,0,22.0,25.0,28.0,47.2,,Centre-Forward,,,,,,,,,,4000000.0,
158,10944,11709,Pierre-Emerick Aubameyang_2023_Chelsea,-1.9006844068431779,16.16,2023,Chelsea,Premier League,Pierre-Emerick Aubameyang,GAB,FW,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0.0,0,0,0.09,-0.5,-0.5,82.0,111.0,73.9,1053.0,203.0,56.0,70.0,80.0,22.0,26.0,84.6,2.0,4.0,50.0,0.4,0.2,-0.4,4.0,2.0,2.0,1.0,3.0,111.0,101.0,10.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,8.0,1.3,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2,3.0,4.0,2.0,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,9.0,6.0,4.0,11.0,4.0,116.0,29.0,15,554,37,16.2,6.2,5,62.0,0,10,24.0,5,1.07,3,8,-5,-0.81,-0.69,6.0,8.5,-2.5,-0.41,-0.39,0,5,1,0,3,0,0.0,0.0,0,11.0,3.0,11.0,21.4,9,Centre-Forward,6/18/1989,,Gabon,,1.86,right,9/1/2022,FC Barcelona,6/30/2024,4000000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
159,11197,2645,Raul Jimenez_2019_Wolves,0.5477571808076941,63.63999999999999,2019,Wolves,Premier League,RaÃƒÂºl JimÃƒÂ©nez,MEX,FW,27,1991,38,36,3111,34.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,19.8,76.0,82.0,236.0,0.38,0.2,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57,https://fbref.com/en/players/b561db50/Raul-Jimenez,34.6,13,109,31,28.4,3.15,0.9,0.1,0.35,14.6,0.0,2,2,0.13,-2.1,-2.6,784.0,1097.0,71.5,10977.0,2009.0,429.0,536.0,80.0,213.0,293.0,72.7,54.0,90.0,60.0,6.3,4.0,0.7,42.0,48.0,30.0,5.0,82.0,1097.0,1044.0,48.0,3.0,13.0,15.0,27,6.0,0.0,0.0,0.0,0.0,784.0,5.0,52.0,89.0,2.57,70.0,0.0,8.0,7.0,3.0,1.0,11.0,0.32,9.0,0.0,0.0,1.0,1.0,0.0,30.0,18,5.0,17.0,8.0,6.0,23.0,26.1,17.0,25.0,3.0,22.0,26,56.0,40.0,0.0,1528.0,44.0,158.0,772.0,618.0,171.0,1526.0,69.0,34.0,49.3,35.0,50.7,862.0,4728.0,1938.0,76.0,43.0,35.0,95.0,68.0,1118.0,236.0,38,3111,82,91.0,34.6,36,85.0,20,2,31.0,0,1.5,44,40,4,0.12,0.99,47.0,37.6,9.3,0.27,0.05,0,42,38,33,27,18,1.0,0.0,0,139.0,77.0,104.0,42.5,9,Centre-Forward,5/5/1991,,Mexico,Wolverhampton Wanderers,1.88,right,7/1/2019,SL Benfica,6/30/2024,40000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
160,11198,5375,Raul Jimenez_2020_Wolves,1.1406131218656719,74.24,2020,Wolves,Premier League,RaÃƒÂºl JimÃƒÂ©nez,MEX,FW,28,1991,38,37,3236,36.0,17,6,23,13,4,4,3,0,16.6,13.4,7.0,20.4,89.0,102.0,223.0,0.47,0.17,0.64,0.36,0.53,0.46,0.19,0.65,0.37,0.57,https://fbref.com/en/players/b561db50/Raul-Jimenez,36.0,17,114,39,34.2,3.17,1.08,0.11,0.33,15.4,0.0,4,4,0.12,0.4,-0.4,730.0,1031.0,70.8,10233.0,2468.0,420.0,515.0,81.6,169.0,234.0,72.2,67.0,109.0,61.5,7.0,5.1,-1.0,48.0,67.0,25.0,3.0,102.0,1031.0,1010.0,19.0,4.0,4.0,23.0,28,10.0,0.0,0.0,0.0,0.0,730.0,2.0,37.0,97.0,2.7,64.0,1.0,13.0,9.0,7.0,3.0,13.0,0.36,8.0,0.0,2.0,1.0,2.0,0.0,20.0,12,6.0,10.0,4.0,3.0,31.0,9.7,28.0,26.0,0.0,26.0,16,36.0,34.0,1.0,1476.0,38.0,125.0,741.0,630.0,192.0,1472.0,99.0,62.0,62.6,37.0,37.4,797.0,4867.0,2245.0,89.0,54.0,42.0,110.0,67.0,1153.0,223.0,38,3236,85,94.6,36.0,37,87.0,20,1,19.0,0,1.55,48,36,12,0.33,0.82,50.2,32.7,17.5,0.49,1.15,0,39,35,18,28,12,1.0,0.0,0,82.0,86.0,117.0,42.4,9,Centre-Forward,5/5/1991,,Mexico,Wolverhampton Wanderers,1.88,right,7/1/2019,SL Benfica,6/30/2024,28000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
161,11199,8193,Raul Jimenez_2021_Wolves,0.19252841008633087,56.57,2021,Wolves,Premier League,RaÃƒÂºl JimÃƒÂ©nez,MEX,FW,29,1991,10,10,823,9.1,4,0,4,4,0,0,0,0,2.4,2.4,0.3,2.7,23.0,26.0,46.0,0.44,0.0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,https://fbref.com/en/players/b561db50/Raul-Jimenez,9.1,4,26,10,38.5,2.84,1.09,0.15,0.4,16.2,0.0,0,0,0.09,1.6,1.6,207.0,265.0,78.1,2947.0,540.0,114.0,135.0,84.4,51.0,67.0,76.1,18.0,23.0,78.3,0.3,0.2,-0.3,5.0,20.0,7.0,1.0,26.0,265.0,260.0,4.0,2.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,207.0,1.0,9.0,20.0,2.19,9.0,0.0,4.0,4.0,2.0,1.0,4.0,0.44,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2,1.0,2.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,8,11.0,12.0,0.0,375.0,14.0,31.0,198.0,150.0,38.0,375.0,21.0,10.0,47.6,11.0,52.4,233.0,1335.0,657.0,23.0,12.0,7.0,32.0,18.0,303.0,46.0,10,823,82,24.1,9.1,10,82.0,8,0,,0,1.7,9,10,-1,-0.11,0.41,8.4,11.1,-2.7,-0.3,0.06,0,9,17,4,4,2,0.0,0.0,1,32.0,14.0,18.0,43.8,9,Centre-Forward,5/5/1991,,Mexico,Wolverhampton Wanderers,1.88,right,7/1/2019,SL Benfica,6/30/2024,18000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
162,11200,11117,Raul Jimenez_2022_Wolves,-0.4034372163933248,47.980000000000004,2022,Wolves,Premier League,RaÃƒÂºl JimÃƒÂ©nez,MEX,FW,30,1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,6.1,5.4,3.1,8.5,40.0,65.0,163.0,0.21,0.14,0.34,0.17,0.31,0.21,0.1,0.31,0.19,0.29,https://fbref.com/en/players/b561db50/Raul-Jimenez,29.2,6,56,15,26.8,1.92,0.51,0.09,0.33,16.9,1.0,1,1,0.1,-0.1,-0.4,549.0,775.0,70.8,7513.0,1631.0,325.0,409.0,79.5,147.0,206.0,71.4,31.0,50.0,62.0,3.1,3.2,0.9,38.0,38.0,19.0,2.0,65.0,775.0,715.0,55.0,2.0,8.0,7.0,10,9.0,0.0,0.0,0.0,0.0,549.0,5.0,31.0,71.0,2.43,52.0,1.0,7.0,6.0,4.0,1.0,14.0,0.48,7.0,0.0,4.0,3.0,0.0,0.0,29.0,14,6.0,16.0,7.0,6.0,30.0,20.0,24.0,31.0,5.0,26.0,13,42.0,26.0,0.0,1150.0,35.0,106.0,601.0,456.0,126.0,1149.0,87.0,36.0,41.4,51.0,58.6,644.0,3407.0,1278.0,40.0,37.0,21.0,99.0,57.0,850.0,163.0,34,2631,77,76.9,29.2,30,85.0,20,4,22.0,0,1.24,28,28,0,0.0,0.57,29.7,37.6,-7.9,-0.27,1.04,2,43,48,23,10,14,0.0,0.0,0,88.0,63.0,85.0,42.6,9,Centre-Forward,5/5/1991,,Mexico,Wolverhampton Wanderers,1.88,right,7/1/2019,SL Benfica,6/30/2024,6000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
163,11201,14004,Raul Jimenez_2023_Wolves,-1.9169061260540143,15.659999999999998,2023,Wolves,Premier League,RaÃƒÂºl JimÃƒÂ©nez,MEX,FW,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,1.7,4.3,5.0,14.0,45.0,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46,https://fbref.com/en/players/b561db50/Raul-Jimenez,9.4,0,20,9,45.0,2.13,0.96,0.0,0.0,14.5,0.0,0,0,0.13,-2.6,-2.6,140.0,198.0,70.7,1933.0,349.0,86.0,109.0,78.9,35.0,50.0,70.0,10.0,18.0,55.6,1.7,0.6,-0.7,8.0,8.0,7.0,1.0,14.0,198.0,173.0,25.0,0.0,1.0,2.0,5,4.0,0.0,0.0,0.0,0.0,140.0,0.0,5.0,18.0,1.92,12.0,0.0,1.0,3.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6,3.0,5.0,1.0,3.0,6.0,50.0,3.0,9.0,0.0,9.0,0,9.0,8.0,0.0,293.0,11.0,28.0,139.0,127.0,44.0,293.0,10.0,5.0,50.0,4.0,40.0,146.0,626.0,241.0,5.0,3.0,2.0,23.0,14.0,219.0,45.0,15,846,56,24.7,9.4,8,82.0,5,7,27.0,5,0.8,7,18,-11,-1.17,-0.61,10.6,16.6,-6.0,-0.64,-0.04,0,14,14,9,5,6,0.0,0.0,0,21.0,24.0,25.0,49.0,9,Centre-Forward,5/5/1991,,Mexico,,1.88,right,7/1/2019,SL Benfica,6/30/2024,6000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
164,11371,824,Richarlison_2019_Everton,0.0536013218256741,54.55,2019,Everton,Premier League,Richarlison,BRA,"FW,MF",21,1997,35,32,2665,29.6,13,1,14,13,0,0,5,1,9.4,9.3,2.0,11.3,95.0,74.0,220.0,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,https://fbref.com/en/players/fa031b34/Richarlison,29.6,13,83,28,33.7,2.8,0.95,0.16,0.46,14.6,1.0,0,0,0.12,3.6,3.7,549.0,849.0,64.7,7504.0,1643.0,316.0,409.0,77.3,133.0,215.0,61.9,36.0,62.0,58.1,2.0,1.7,-1.0,21.0,40.0,24.0,2.0,74.0,849.0,833.0,12.0,4.0,4.0,8.0,47,5.0,0.0,0.0,0.0,0.0,549.0,4.0,46.0,86.0,2.9,49.0,0.0,8.0,13.0,15.0,1.0,11.0,0.37,4.0,0.0,2.0,3.0,2.0,0.0,49.0,34,19.0,20.0,10.0,8.0,24.0,33.3,16.0,30.0,2.0,28.0,16,65.0,39.0,0.0,1307.0,37.0,157.0,492.0,680.0,147.0,1307.0,81.0,39.0,48.1,41.0,50.6,837.0,5310.0,2565.0,95.0,71.0,38.0,111.0,90.0,906.0,220.0,35,2665,76,77.9,29.6,32,81.0,15,3,24.0,0,1.49,38,34,4,0.14,-0.34,40.4,35.8,4.6,0.16,0.24,0,32,73,17,47,34,2.0,0.0,0,162.0,66.0,150.0,30.6,-,Centre-Forward,5/10/1997,,Brazil,Tottenham Hotspur,1.84,right,7/24/2018,Watford FC,6/30/2027,52000000.0,https://www.transfermarkt.com/richarlison/profil/spieler/378710
165,11372,3483,Richarlison_2020_Everton,-0.4949551663420972,45.45,2020,Everton,Premier League,Richarlison,BRA,"FW,MF",22,1997,36,36,3070,34.1,13,3,16,13,0,0,8,0,9.1,9.1,6.7,15.7,95.0,93.0,222.0,0.38,0.09,0.47,0.38,0.47,0.27,0.2,0.46,0.27,0.46,https://fbref.com/en/players/fa031b34/Richarlison,34.1,13,90,32,35.6,2.64,0.94,0.14,0.41,14.8,0.0,0,0,0.1,3.9,3.9,533.0,853.0,62.5,7523.0,1907.0,285.0,388.0,73.5,172.0,250.0,68.8,24.0,56.0,42.9,6.7,3.7,-3.7,34.0,31.0,30.0,3.0,93.0,853.0,830.0,19.0,1.0,6.0,1.0,56,5.0,2.0,0.0,1.0,0.0,533.0,4.0,44.0,93.0,2.73,53.0,0.0,9.0,11.0,18.0,2.0,9.0,0.26,5.0,0.0,1.0,1.0,2.0,0.0,70.0,47,28.0,28.0,14.0,27.0,56.0,48.2,29.0,34.0,4.0,30.0,12,82.0,42.0,0.0,1344.0,49.0,170.0,522.0,685.0,173.0,1344.0,111.0,61.0,55.0,50.0,45.0,855.0,5801.0,2545.0,95.0,68.0,44.0,92.0,74.0,938.0,222.0,36,3070,85,89.8,34.1,36,85.0,26,0,,0,1.31,39,51,-12,-0.35,-0.35,44.5,41.2,3.3,0.1,0.3,0,43,72,17,56,47,0.0,1.0,0,169.0,74.0,119.0,38.3,-,Centre-Forward,5/10/1997,,Brazil,Tottenham Hotspur,1.84,right,7/24/2018,Watford FC,6/30/2027,55000000.0,https://www.transfermarkt.com/richarlison/profil/spieler/378710
166,11373,6231,Richarlison_2021_Everton,-0.24805323903960766,51.01,2021,Everton,Premier League,Richarlison,BRA,FW,23,1997,34,33,2861,31.8,7,3,10,6,1,1,4,1,9.7,8.8,3.3,12.1,113.0,58.0,195.0,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,https://fbref.com/en/players/fa031b34/Richarlison,31.8,7,80,31,38.8,2.52,0.98,0.08,0.19,15.1,1.0,1,1,0.11,-2.7,-2.8,526.0,791.0,66.5,7213.0,1435.0,311.0,390.0,79.7,158.0,231.0,68.4,23.0,45.0,51.1,3.3,2.3,-0.3,25.0,26.0,15.0,1.0,58.0,791.0,775.0,13.0,2.0,6.0,1.0,37,2.0,0.0,0.0,0.0,0.0,526.0,3.0,53.0,89.0,2.8,55.0,0.0,10.0,6.0,18.0,0.0,8.0,0.25,4.0,0.0,2.0,1.0,1.0,0.0,50.0,32,21.0,22.0,7.0,16.0,51.0,31.4,35.0,28.0,3.0,25.0,14,64.0,36.0,1.0,1179.0,54.0,187.0,457.0,562.0,145.0,1178.0,102.0,61.0,59.8,41.0,40.2,752.0,5540.0,2840.0,113.0,72.0,40.0,70.0,56.0,846.0,195.0,34,2861,84,83.7,31.8,33,86.0,21,1,15.0,0,1.65,40,38,2,0.06,0.55,39.9,40.6,-0.7,-0.02,0.58,0,33,73,25,37,32,1.0,0.0,0,164.0,39.0,73.0,34.8,-,Centre-Forward,5/10/1997,,Brazil,Tottenham Hotspur,1.84,right,7/24/2018,Watford FC,6/30/2027,48000000.0,https://www.transfermarkt.com/richarlison/profil/spieler/378710
167,11374,9119,Richarlison_2022_Everton,-0.7302506849483467,39.39,2022,Everton,Premier League,Richarlison,BRA,FW,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,https://fbref.com/en/players/fa031b34/Richarlison,28.0,10,69,20,29.0,2.46,0.71,0.1,0.35,16.4,2.0,3,3,0.1,0.8,0.2,339.0,568.0,59.7,4539.0,967.0,192.0,278.0,69.1,96.0,141.0,68.1,15.0,41.0,36.6,3.6,2.1,1.4,29.0,21.0,13.0,1.0,42.0,568.0,556.0,8.0,1.0,3.0,3.0,38,2.0,0.0,0.0,0.0,0.0,339.0,4.0,29.0,69.0,2.46,45.0,0.0,3.0,9.0,11.0,1.0,9.0,0.32,5.0,0.0,0.0,3.0,1.0,0.0,40.0,23,18.0,15.0,7.0,15.0,31.0,48.4,16.0,42.0,4.0,38.0,12,52.0,34.0,0.0,999.0,37.0,137.0,347.0,536.0,135.0,996.0,82.0,40.0,48.8,41.0,50.0,576.0,3374.0,1271.0,44.0,26.0,16.0,93.0,54.0,658.0,146.0,30,2523,84,73.8,28.0,28,88.0,21,2,34.0,0,1.13,33,46,-13,-0.46,0.54,29.6,38.5,-8.9,-0.32,0.21,0,36,68,21,38,23,1.0,0.0,0,114.0,66.0,155.0,29.9,,Centre-Forward,,,,,,,,,,48000000.0,
168,11375,13687,Richarlison_2023_Tottenham,1.0876790309792397,73.22999999999999,2023,Tottenham,Premier League,Richarlison,BRA,"MF,FW",25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49,https://fbref.com/en/players/fa031b34/Richarlison,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0.0,0,0,0.12,-2.3,-2.3,196.0,279.0,70.3,2927.0,700.0,109.0,145.0,75.2,60.0,82.0,73.2,13.0,18.0,72.2,2.2,1.5,0.8,16.0,16.0,10.0,3.0,28.0,279.0,270.0,9.0,0.0,4.0,1.0,16,0.0,0.0,0.0,0.0,0.0,196.0,0.0,13.0,35.0,3.12,22.0,0.0,1.0,4.0,8.0,0.0,5.0,0.45,3.0,0.0,0.0,0.0,2.0,0.0,21.0,16,13.0,5.0,3.0,12.0,27.0,44.4,15.0,14.0,1.0,13.0,5,26.0,10.0,0.0,441.0,11.0,78.0,172.0,200.0,62.0,441.0,34.0,12.0,35.3,18.0,52.9,260.0,1598.0,783.0,33.0,19.0,13.0,40.0,18.0,306.0,75.0,27,1010,37,29.5,11.2,12,65.0,1,15,15.0,2,1.59,22,18,4,0.36,0.24,18.2,15.3,2.9,0.26,0.1,0,14,22,9,16,16,2.0,0.0,0,52.0,18.0,29.0,38.3,9,Centre-Forward,5/10/1997,,Brazil,,1.84,right,7/1/2022,Everton FC,6/30/2027,48000000.0,https://www.transfermarkt.com/richarlison/profil/spieler/378710
