,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
329,490,490,490,Alvaro Fernandez_2021_Huesca,-0.16997814023954133,39.6,2021.0,Huesca,La Liga,Ãlvaro FernÃ¡ndez,ESP,GK,22.0,1998.0,22.0,22.0,1980.0,22.0,32.0,1.45,95.0,64.0,68.4,5.0,5.0,12.0,5.0,22.7,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/f127d782/Alvaro-Fernandez,32.0,2.0,0.0,7.0,1.0,30.1,0.3,-0.9,-0.04,108.0,276.0,39.1,635.0,114.0,33.4,34.1,173.0,37.0,37.2,281.0,12.0,4.3,23.0,1.05,15.4,,,,,,,,,,,,4000000.0,
330,491,491,491,Andres Fernandez_2021_Huesca,-0.3815239713289426,35.04,2021.0,Huesca,La Liga,AndrÃ©s FernÃ¡ndez,ESP,GK,33.0,1986.0,16.0,16.0,1440.0,16.0,21.0,1.31,54.0,34.0,66.7,2.0,8.0,6.0,4.0,25.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/307fcd26/Andres-Fernandez,21.0,3.0,1.0,3.0,1.0,18.2,0.28,-1.8,-0.12,80.0,232.0,34.5,447.0,73.0,38.7,34.2,120.0,49.2,40.5,258.0,4.0,1.6,11.0,0.69,13.4,,,,,,,,,,,,,
331,492,492,492,Samir Handanovic_2021_Inter,1.3880930132281852,82.19,2021.0,Inter,Serie A,Samir HandanoviÄ‡,SVN,GK,36.0,1984.0,37.0,37.0,3240.0,36.0,33.0,0.92,110.0,76.0,73.6,27.0,7.0,3.0,14.0,37.8,6.0,4.0,2.0,0.0,33.3,https://fbref.com/en/players/74419746/Samir-Handanovic,33.0,4.0,1.0,3.0,1.0,31.6,0.24,-0.4,-0.01,91.0,200.0,45.5,911.0,159.0,17.0,26.7,167.0,26.9,30.8,441.0,13.0,2.9,22.0,0.61,14.9,-,Goalkeeper,7/14/1984,,Slovenia,Without Club,1.93,right,7/9/2012,Udinese Calcio,,2000000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
332,495,495,495,Gianluigi Buffon_2021_Juventus,2.8725769891250112,97.00999999999999,2021.0,Juventus,Serie A,Gianluigi Buffon,ITA,GK,42.0,1978.0,8.0,8.0,720.0,8.0,5.0,0.62,21.0,15.0,85.7,7.0,1.0,0.0,3.0,37.5,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/e40d028b/Gianluigi-Buffon,5.0,2.0,1.0,0.0,0.0,5.5,0.13,0.5,0.07,25.0,62.0,40.3,245.0,45.0,20.4,27.4,61.0,19.7,25.0,122.0,1.0,0.8,9.0,1.13,15.2,,,,,,,,,,,,1000000.0,
333,497,497,497,Wojciech Szczesny_2021_Juventus,0.6598281478576783,66.10000000000001,2021.0,Juventus,Serie A,Wojciech SzczÄ™sny,POL,GK,30.0,1990.0,30.0,30.0,2677.0,29.7,32.0,1.08,98.0,66.0,71.4,16.0,8.0,6.0,5.0,16.7,6.0,4.0,2.0,0.0,33.3,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,32.0,4.0,0.0,4.0,2.0,29.8,0.25,-0.2,-0.01,76.0,149.0,51.0,836.0,132.0,15.6,26.5,179.0,10.6,22.0,399.0,12.0,3.0,37.0,1.24,16.2,1,Goalkeeper,4/18/1990,,Poland,Juventus FC,1.96,right,7/19/2017,Arsenal FC,6/30/2025,15000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
334,498,498,498,Timo Horn_2021_Koln,-1.108035795806413,21.94,2021.0,KÃ¶ln,Bundesliga,Timo Horn,GER,GK,27.0,1993.0,34.0,34.0,3009.0,33.4,59.0,1.76,155.0,95.0,66.5,8.0,9.0,17.0,5.0,14.7,8.0,7.0,1.0,0.0,12.5,https://fbref.com/en/players/3cd9e95a/Timo-Horn,59.0,7.0,1.0,5.0,0.0,53.7,0.3,-5.3,-0.16,234.0,530.0,44.2,1110.0,120.0,39.4,35.5,221.0,42.1,37.1,469.0,14.0,3.0,30.0,0.9,15.2,,,,,,,,,,,,2000000.0,
335,500,500,500,Pepe Reina_2021_Lazio,0.2899327725888663,54.13,2021.0,Lazio,Serie A,Pepe Reina,ESP,GK,37.0,1982.0,29.0,29.0,2610.0,29.0,41.0,1.41,113.0,74.0,70.8,18.0,3.0,8.0,9.0,31.0,8.0,8.0,0.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,41.0,8.0,0.0,6.0,2.0,37.4,0.26,-1.6,-0.05,131.0,295.0,44.4,983.0,125.0,26.8,30.8,145.0,22.1,25.5,372.0,9.0,2.4,17.0,0.59,13.8,-,Goalkeeper,8/31/1982,,Spain,Villarreal CF,1.88,right,9/1/2020,AC Milan,6/30/2024,,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
336,501,501,501,Thomas Strakosha_2021_Lazio,-0.0992989663622121,42.02,2021.0,Lazio,Serie A,Thomas Strakosha,ALB,GK,25.0,1995.0,9.0,9.0,810.0,9.0,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4.0,3.0,33.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha,14.0,2.0,0.0,1.0,0.0,12.8,0.29,-1.2,-0.14,50.0,90.0,55.6,287.0,49.0,29.6,29.3,57.0,8.8,23.6,119.0,4.0,3.4,5.0,0.56,14.2,-,Goalkeeper,3/19/1995,,Albania,Brentford FC,1.93,right,1/31/2013,Lazio U19,6/30/2026,7000000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
337,503,503,503,Illan Meslier_2021_Leeds United,0.4078734566624272,56.98,2021.0,Leeds United,Premier League,Illan Meslier,FRA,GK,20.0,2000.0,35.0,35.0,3150.0,35.0,52.0,1.49,188.0,137.0,76.6,16.0,5.0,14.0,11.0,31.4,9.0,8.0,1.0,0.0,11.1,https://fbref.com/en/players/6b625ac2/Illan-Meslier,52.0,8.0,1.0,11.0,2.0,46.6,0.21,-3.4,-0.1,100.0,305.0,32.8,1099.0,286.0,19.7,27.4,267.0,33.3,29.4,447.0,24.0,5.4,19.0,0.54,11.9,1,Goalkeeper,3/2/2000,,France,Leeds United,1.97,left,7/27/2020,FC Lorient,6/30/2026,20000000.0,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586
338,504,504,504,Kasper Schmeichel_2021_Leicester City,-0.36966453646086467,35.47,2021.0,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,33.0,1986.0,38.0,38.0,3420.0,38.0,50.0,1.32,136.0,88.0,66.2,20.0,6.0,12.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,50.0,4.0,0.0,9.0,2.0,42.2,0.29,-5.8,-0.15,159.0,425.0,37.4,1038.0,181.0,32.1,33.2,210.0,43.8,37.9,484.0,20.0,4.1,19.0,0.5,13.6,-,Goalkeeper,11/5/1986,,Denmark,OGC Nice,1.89,right,7/1/2011,Leeds United,6/30/2025,4000000.0,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911
339,506,506,506,Jean-Louis Leca_2021_Lens,-0.29477580914308504,37.18,2021.0,Lens,Ligue 1,Jean-Louis Leca,FRA,GK,34.0,1985.0,37.0,37.0,3313.0,36.8,51.0,1.39,136.0,88.0,69.9,15.0,12.0,10.0,8.0,21.6,10.0,10.0,0.0,0.0,0.0,https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca,51.0,10.0,0.0,5.0,3.0,42.6,0.25,-5.4,-0.15,186.0,494.0,37.7,764.0,141.0,48.7,37.5,257.0,47.5,39.0,480.0,17.0,3.5,29.0,0.79,14.3,16,Goalkeeper,9/21/1985,,France,RC Lens,1.8,right,7/1/2018,AC Ajaccio,6/30/2024,,https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490
340,507,507,507,Cardenas_2021_Levante,0.13138310379600496,49.57,2021.0,Levante,La Liga,CÃ¡rdenas,ESP,GK,23.0,1997.0,8.0,8.0,720.0,8.0,11.0,1.37,39.0,28.0,71.8,1.0,3.0,4.0,1.0,12.5,1.0,0.0,0.0,1.0,,https://fbref.com/en/players/e1846dde/Cardenas,11.0,0.0,0.0,0.0,0.0,11.2,0.29,0.2,0.03,33.0,89.0,37.1,203.0,41.0,33.0,32.2,59.0,37.3,34.2,125.0,2.0,1.6,16.0,2.0,18.2,,,,,,,,,,,,,
341,508,508,508,Aitor Fernandez_2021_Levante,-1.1746560317029922,20.51,2021.0,Levante,La Liga,Aitor FernÃ¡ndez,ESP,GK,29.0,1991.0,29.0,29.0,2610.0,29.0,44.0,1.52,120.0,78.0,65.8,8.0,11.0,10.0,3.0,10.3,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez,44.0,3.0,1.0,6.0,2.0,36.6,0.29,-5.4,-0.19,100.0,281.0,35.6,721.0,153.0,31.8,32.8,206.0,25.2,28.1,396.0,6.0,1.5,54.0,1.86,17.7,-,Goalkeeper,5/3/1991,,Spain,CA Osasuna,1.82,right,7/23/2018,CD Numancia,6/30/2025,2500000.0,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
342,511,511,511,Lukas Hradecky_2021_Leverkusen,0.3215806712453899,54.7,2021.0,Leverkusen,Bundesliga,LukÃ¡Å¡ HrÃ¡deckÃ½,FIN,GK,30.0,1989.0,29.0,29.0,2565.0,28.5,29.0,1.02,83.0,55.0,66.3,13.0,9.0,7.0,8.0,27.6,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky,29.0,1.0,1.0,0.0,2.0,26.6,0.31,-0.4,-0.01,149.0,419.0,35.6,1208.0,179.0,29.7,31.5,180.0,33.3,32.8,322.0,20.0,6.2,58.0,2.04,18.2,1,Goalkeeper,11/24/1989,,Finland,Bayer 04 Leverkusen,1.92,right,7/1/2018,Eintracht Frankfurt,6/30/2026,5000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015
343,513,513,513,Mike Maignan_2021_Lille,2.969589890079821,97.72,2021.0,Lille,Ligue 1,Mike Maignan,FRA,GK,25.0,1995.0,38.0,38.0,3420.0,38.0,23.0,0.61,107.0,85.0,79.4,24.0,11.0,3.0,21.0,55.3,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/fcb38f57/Mike-Maignan,23.0,1.0,0.0,7.0,2.0,28.8,0.25,7.8,0.21,123.0,393.0,31.3,826.0,194.0,30.3,31.6,240.0,59.6,48.7,490.0,27.0,5.5,44.0,1.16,17.2,,,,,,,,,,,,35000000.0,
344,515,515,515,Alisson_2021_Liverpool,1.5110759502702193,84.05,2021.0,Liverpool,Premier League,Alisson,BRA,GK,27.0,1992.0,33.0,33.0,2970.0,33.0,32.0,0.97,115.0,82.0,75.7,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,20.0,https://fbref.com/en/players/7a2e46a8/Alisson,32.0,4.0,1.0,4.0,0.0,35.0,0.27,3.0,0.09,74.0,194.0,38.1,980.0,165.0,14.9,25.7,173.0,27.7,30.4,341.0,20.0,5.9,87.0,2.64,18.6,1,Goalkeeper,10/2/1992,,Brazil,Liverpool FC,1.93,right,7/19/2018,AS Roma,6/30/2027,50000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470
345,517,517,517,Matthieu Dreyer_2021_Lorient,-1.3233682890655212,18.38,2021.0,Lorient,Ligue 1,Matthieu Dreyer,FRA,GK,31.0,1989.0,15.0,15.0,1350.0,15.0,25.0,1.67,56.0,32.0,66.1,5.0,5.0,5.0,2.0,13.3,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/fbf83734/Matthieu-Dreyer,25.0,6.0,1.0,3.0,1.0,20.6,0.28,-3.4,-0.22,71.0,188.0,37.8,249.0,44.0,45.4,37.1,108.0,69.4,46.1,204.0,1.0,0.5,6.0,0.4,12.1,-,Goalkeeper,3/20/1989,,France,AS Saint-Ã‰tienne,1.88,right,7/12/2020,Amiens SC,6/30/2024,,https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134
346,518,518,518,Paul Nardi_2021_Lorient,-2.265134395352851,8.83,2021.0,Lorient,Ligue 1,Paul Nardi,FRA,GK,26.0,1994.0,23.0,23.0,2070.0,23.0,43.0,1.87,111.0,68.0,64.9,6.0,4.0,13.0,3.0,13.0,5.0,4.0,0.0,1.0,0.0,https://fbref.com/en/players/2d70dbe5/Paul-Nardi,43.0,4.0,0.0,3.0,0.0,33.6,0.27,-9.4,-0.41,92.0,320.0,28.8,435.0,109.0,42.1,36.7,197.0,69.5,51.4,288.0,10.0,3.5,17.0,0.74,15.1,-,Goalkeeper,5/18/1994,,France,KAA Gent,1.88,right,7/23/2019,AS Monaco,6/30/2024,2000000.0,https://www.transfermarkt.com/paul-nardi/profil/spieler/189744
347,519,519,519,Anthony Lopes_2021_Lyon,0.482073958994,60.4,2021.0,Lyon,Ligue 1,Anthony Lopes,POR,GK,29.0,1990.0,38.0,38.0,3420.0,38.0,43.0,1.13,134.0,92.0,71.6,22.0,10.0,6.0,11.0,28.9,7.0,5.0,1.0,1.0,16.7,https://fbref.com/en/players/f00de885/Anthony-Lopes,43.0,5.0,2.0,4.0,2.0,36.3,0.23,-4.7,-0.12,150.0,338.0,44.4,934.0,186.0,25.9,30.3,249.0,38.6,35.6,499.0,10.0,2.0,60.0,1.58,18.3,1,Goalkeeper,10/1/1990,,Portugal,Olympique Lyon,1.84,left,7/1/2011,Olympique Lyon B,6/30/2025,10000000.0,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
348,521,521,521,Yann Sommer_2021_M'Gladbach,-1.364538876025786,17.95,2021.0,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,31.0,1988.0,31.0,31.0,2712.0,30.1,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/420c18a1/Yann-Sommer,50.0,6.0,0.0,5.0,0.0,40.2,0.26,-9.8,-0.33,120.0,298.0,40.3,1026.0,123.0,23.7,28.7,212.0,25.9,28.6,397.0,7.0,1.8,30.0,1.0,16.5,,,,,,,,,,,,5000000.0,
349,523,523,523,Robin Zentner_2021_Mainz 05,-0.4721773875770692,33.48,2021.0,Mainz 05,Bundesliga,Robin Zentner,GER,GK,25.0,1994.0,31.0,31.0,2790.0,31.0,46.0,1.48,142.0,97.0,71.1,9.0,9.0,13.0,5.0,16.1,6.0,5.0,0.0,1.0,0.0,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner,46.0,5.0,1.0,3.0,1.0,40.9,0.26,-4.1,-0.13,132.0,453.0,29.1,824.0,199.0,38.0,35.4,250.0,56.0,46.0,470.0,32.0,6.8,37.0,1.19,14.5,27,Goalkeeper,10/28/1994,,Germany,1.FSV Mainz 05,1.95,right,7/1/2014,1.FSV Mainz 05 II,6/30/2025,5000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963
350,525,525,525,Ederson_2021_Manchester City,2.284882071186811,93.16,2021.0,Manchester City,Premier League,Ederson,BRA,GK,26.0,1993.0,36.0,36.0,3240.0,36.0,28.0,0.78,93.0,65.0,77.4,25.0,5.0,6.0,19.0,52.8,8.0,7.0,1.0,0.0,12.5,https://fbref.com/en/players/3bb7b8b4/Ederson,28.0,7.0,0.0,2.0,1.0,28.6,0.23,1.6,0.05,108.0,266.0,40.6,967.0,161.0,20.6,28.4,153.0,43.8,39.3,309.0,19.0,6.1,44.0,1.22,16.6,31,Goalkeeper,8/17/1993,,Brazil,Manchester City,1.88,left,7/1/2017,SL Benfica,6/30/2026,45000000.0,https://www.transfermarkt.com/ederson/profil/spieler/238223
351,527,527,527,David de Gea_2021_Manchester Utd,0.22521183998235814,52.71,2021.0,Manchester Utd,Premier League,David de Gea,ESP,GK,29.0,1990.0,26.0,26.0,2295.0,25.5,32.0,1.25,90.0,59.0,68.9,12.0,9.0,5.0,9.0,34.6,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/7ba6d84e/David-de-Gea,32.0,4.0,1.0,5.0,2.0,28.1,0.27,-1.9,-0.08,67.0,174.0,38.5,417.0,88.0,28.1,29.7,172.0,33.1,29.1,310.0,2.0,0.6,28.0,1.1,16.8,-,Goalkeeper,11/7/1990,,Spain,Without Club,1.89,right,7/1/2011,AtlÃ©tico de Madrid,,15000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
352,528,528,528,Dean Henderson_2021_Manchester Utd,1.0107293574965728,74.5,2021.0,Manchester Utd,Premier League,Dean Henderson,ENG,GK,23.0,1997.0,13.0,12.0,1125.0,12.5,12.0,0.96,51.0,39.0,76.5,9.0,2.0,1.0,4.0,33.3,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,12.0,0.0,0.0,4.0,0.0,11.2,0.23,-0.8,-0.06,19.0,92.0,20.7,230.0,66.0,28.3,30.9,94.0,28.7,30.0,169.0,9.0,5.3,19.0,1.52,17.4,26,Goalkeeper,3/12/1997,,England,Manchester United,1.88,right,8/1/2020,Manchester United U23,6/30/2025,18000000.0,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
353,529,529,529,Steve Mandanda_2021_Marseille,-0.43707365824154226,34.33,2021.0,Marseille,Ligue 1,Steve Mandanda,FRA,GK,35.0,1985.0,37.0,37.0,3330.0,37.0,45.0,1.22,127.0,83.0,66.9,16.0,12.0,9.0,8.0,21.6,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda,45.0,3.0,1.0,7.0,1.0,39.0,0.29,-5.0,-0.14,143.0,491.0,29.1,1029.0,198.0,32.3,31.9,291.0,54.6,42.7,564.0,22.0,3.9,35.0,0.95,15.2,-,Goalkeeper,3/28/1985,,France,Stade Rennais FC,1.87,right,7/11/2017,Crystal Palace,6/30/2024,1500000.0,https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951
354,532,532,532,Alexandre Oukidja_2021_Metz,1.217233017771932,78.77,2021.0,Metz,Ligue 1,Alexandre Oukidja,ALG,GK,32.0,1988.0,34.0,34.0,3058.0,34.0,38.0,1.12,127.0,89.0,77.2,12.0,10.0,12.0,8.0,23.5,10.0,9.0,1.0,0.0,10.0,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja,38.0,9.0,0.0,4.0,1.0,38.4,0.23,1.4,0.04,207.0,526.0,39.4,752.0,184.0,43.6,38.4,286.0,69.2,51.2,536.0,39.0,7.3,47.0,1.38,16.1,16,Goalkeeper,7/19/1988,,Algeria,FC Metz,1.84,right,7/1/2018,RC Strasbourg Alsace,6/30/2025,1200000.0,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809
355,533,533,533,Gianluigi Donnarumma_2021_Milan,0.9514778555681096,73.79,2021.0,Milan,Serie A,Gianluigi Donnarumma,ITA,GK,21.0,1999.0,37.0,37.0,3330.0,37.0,38.0,1.03,126.0,88.0,71.4,24.0,6.0,7.0,14.0,37.8,4.0,2.0,1.0,1.0,33.3,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,38.0,2.0,2.0,6.0,1.0,35.7,0.27,-1.3,-0.04,152.0,365.0,41.6,1021.0,148.0,27.3,29.0,207.0,41.5,33.7,556.0,29.0,5.2,43.0,1.16,14.8,,,,,,,,,,,,50000000.0,
356,535,535,535,Benjamin Lecomte_2021_Monaco,0.24495710442509988,53.42,2021.0,Monaco,Ligue 1,Benjamin Lecomte,FRA,GK,29.0,1991.0,28.0,28.0,2520.0,28.0,27.0,0.96,68.0,42.0,64.7,18.0,5.0,5.0,13.0,46.4,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte,27.0,3.0,1.0,0.0,1.0,21.7,0.28,-4.3,-0.15,109.0,322.0,33.9,837.0,110.0,29.9,32.1,169.0,42.6,38.4,312.0,9.0,2.9,62.0,2.21,18.7,,,,,,,,,,,,5000000.0,
357,537,537,537,Vito Mannone_2021_Monaco,-1.065890444867788,22.650000000000002,2021.0,Monaco,Ligue 1,Vito Mannone,ITA,GK,32.0,1988.0,9.0,9.0,810.0,9.0,14.0,1.56,33.0,19.0,63.6,5.0,1.0,3.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/c4173f1a/Vito-Mannone,14.0,2.0,0.0,1.0,0.0,12.7,0.33,-1.3,-0.15,43.0,120.0,35.8,226.0,24.0,33.6,32.9,61.0,72.1,52.8,92.0,1.0,1.1,10.0,1.11,21.5,-,Goalkeeper,3/2/1988,,Italy,FC Lorient,1.89,right,9/11/2020,Reading FC,6/30/2024,,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781
358,538,538,538,Dimitry Bertaud_2021_Montpellier,2.2433214823401784,93.02,2021.0,Montpellier,Ligue 1,Dimitry Bertaud,FRA,GK,22.0,1998.0,9.0,7.0,745.0,8.3,11.0,1.33,42.0,31.0,76.2,4.0,2.0,1.0,3.0,42.9,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/380a15e2/Dimitry-Bertaud,11.0,1.0,0.0,1.0,0.0,14.0,0.32,3.0,0.36,94.0,180.0,52.2,230.0,46.0,47.8,39.3,82.0,85.4,55.4,145.0,7.0,4.8,2.0,0.24,10.5,16,Goalkeeper,6/6/1998,,France,Montpellier HSC,1.8,right,7/1/2017,HSC Montpellier B,6/30/2025,1500000.0,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816
359,539,539,539,Jonas Omlin_2021_Montpellier,-0.14425134649978527,40.46,2021.0,Montpellier,Ligue 1,Jonas Omlin,SUI,GK,26.0,1994.0,31.0,31.0,2673.0,29.7,51.0,1.72,155.0,106.0,74.2,10.0,10.0,11.0,2.0,6.5,11.0,11.0,0.0,0.0,0.0,https://fbref.com/en/players/c631f952/Jonas-Omlin,51.0,11.0,0.0,4.0,2.0,49.2,0.25,0.2,0.01,199.0,454.0,43.8,737.0,175.0,39.9,35.5,246.0,65.0,48.8,442.0,24.0,5.4,16.0,0.54,13.4,-,Goalkeeper,1/10/1994,,Switzerland,Borussia MÃ¶nchengladbach,1.9,right,8/15/2020,FC Basel 1893,6/30/2027,8000000.0,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915
360,540,540,540,Alban Lafont_2021_Nantes,-0.15663816620967155,40.03,2021.0,Nantes,Ligue 1,Alban Lafont,FRA,GK,21.0,1999.0,38.0,38.0,3420.0,38.0,55.0,1.45,168.0,113.0,73.2,9.0,13.0,16.0,5.0,13.2,12.0,10.0,1.0,1.0,9.1,https://fbref.com/en/players/4e7db402/Alban-Lafont,55.0,10.0,2.0,7.0,1.0,51.2,0.24,-2.8,-0.07,199.0,641.0,31.0,864.0,131.0,50.2,39.9,257.0,80.5,54.8,507.0,23.0,4.5,36.0,0.95,14.9,1,Goalkeeper,1/23/1999,,France,FC Nantes,1.96,right,7/1/2021,ACF Fiorentina,6/30/2024,16000000.0,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
361,541,541,541,Alex Meret_2021_Napoli,-0.06965109976426857,43.02,2021.0,Napoli,Serie A,Alex Meret,ITA,GK,23.0,1997.0,22.0,22.0,1980.0,22.0,29.0,1.32,81.0,53.0,66.7,13.0,5.0,4.0,6.0,27.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/9413b19f/Alex-Meret,29.0,2.0,1.0,3.0,1.0,26.2,0.31,-1.8,-0.08,35.0,77.0,45.5,510.0,96.0,12.2,24.9,93.0,16.1,23.3,241.0,8.0,3.3,13.0,0.59,13.1,1,Goalkeeper,3/22/1997,,Italy,SSC Napoli,1.9,left,7/1/2019,Udinese Calcio,6/30/2024,10000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414
362,542,542,542,David Ospina_2021_Napoli,2.6621731769410584,96.15,2021.0,Napoli,Serie A,David Ospina,COL,GK,31.0,1988.0,16.0,16.0,1440.0,16.0,12.0,0.75,42.0,30.0,78.6,11.0,0.0,5.0,8.0,50.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/82b1198a/David-Ospina,12.0,3.0,0.0,0.0,0.0,13.9,0.26,1.9,0.12,57.0,119.0,47.9,488.0,51.0,22.7,28.6,57.0,14.0,22.9,192.0,15.0,7.8,11.0,0.69,12.6,-,Goalkeeper,8/31/1988,,Colombia,Al-Nassr FC,1.83,right,7/4/2019,Arsenal FC,6/30/2024,5000000.0,https://www.transfermarkt.com/david-ospina/profil/spieler/73396
363,543,543,543,Karl Darlow_2021_Newcastle Utd,-0.9880533224870204,23.93,2021.0,Newcastle Utd,Premier League,Karl Darlow,ENG,GK,29.0,1990.0,25.0,25.0,2250.0,25.0,43.0,1.72,126.0,84.0,68.3,7.0,4.0,14.0,4.0,16.0,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/cde3309f/Karl-Darlow,43.0,3.0,1.0,4.0,2.0,37.2,0.27,-3.8,-0.15,175.0,505.0,34.7,504.0,92.0,65.3,44.9,216.0,81.5,55.3,401.0,18.0,4.5,10.0,0.4,9.2,-,Goalkeeper,10/8/1990,,England,Newcastle United,1.9,right,8/9/2014,Nottingham Forest,6/30/2025,2500000.0,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397
364,544,544,544,Martin Dubravka_2021_Newcastle Utd,-0.08951795135336447,42.59,2021.0,Newcastle Utd,Premier League,Martin DÃºbravka,SVK,GK,31.0,1989.0,13.0,13.0,1170.0,13.0,19.0,1.46,62.0,44.0,71.0,5.0,5.0,3.0,3.0,23.1,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/3a949a25/Martin-Dubravka,19.0,1.0,0.0,0.0,1.0,16.6,0.25,-1.4,-0.11,70.0,166.0,42.2,316.0,67.0,32.9,32.5,122.0,50.8,40.5,244.0,9.0,3.7,11.0,0.85,12.6,1,Goalkeeper,1/15/1989,,Slovakia,Newcastle United,1.91,right,7/1/2018,AC Sparta Prague,6/30/2025,4000000.0,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960
365,545,545,545,Walter Benitez_2021_Nice,0.22467623342127738,52.559999999999995,2021.0,Nice,Ligue 1,Walter BenÃ­tez,ARG,GK,27.0,1993.0,38.0,38.0,3420.0,38.0,53.0,1.39,176.0,123.0,73.9,15.0,7.0,16.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/8a2248b4/Walter-Benitez,53.0,7.0,1.0,11.0,0.0,50.8,0.25,-2.2,-0.06,91.0,286.0,31.8,919.0,180.0,21.1,27.2,300.0,30.7,32.4,572.0,24.0,4.2,20.0,0.53,13.1,-,Goalkeeper,1/19/1993,,Argentina,PSV Eindhoven,1.91,right,7/1/2016,Quilmes AtlÃ©tico Club,6/30/2025,14000000.0,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802
