,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1361,11491,6414,Roberto Soldado_2021_Granada,-2.4520327790983214,6.329999999999999,2021,Granada,La Liga,Roberto Soldado,ESP,FW,35,1985,29,16,1438,16.0,9,0,9,7,2,2,8,1,5.6,4.1,0.6,4.7,12.0,19.0,82.0,0.56,0.0,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,16.0,9,28,10,35.7,1.75,0.63,0.25,0.7,16.6,2.0,2,2,0.15,3.4,2.9,206.0,349.0,59.0,2798.0,429.0,119.0,169.0,70.4,53.0,92.0,57.6,14.0,22.0,63.6,0.6,0.7,-0.6,9.0,12.0,6.0,0.0,19.0,349.0,303.0,38.0,1.0,1.0,5.0,11,1.0,0.0,0.0,0.0,0.0,206.0,8.0,15.0,22.0,1.38,16.0,1.0,0.0,2.0,3.0,0.0,3.0,0.19,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4,1.0,4.0,2.0,2.0,11.0,18.2,9.0,8.0,0.0,8.0,4,11.0,13.0,1.0,476.0,17.0,36.0,195.0,246.0,72.0,474.0,8.0,4.0,50.0,4.0,50.0,211.0,848.0,304.0,12.0,8.0,8.0,30.0,10.0,306.0,82.0,29,1438,50,42.0,16.0,16,70.0,1,13,25.0,1,1.34,21,25,-4,-0.25,0.39,17.4,24.5,-7.2,-0.45,-0.09,1,24,13,20,11,4,0.0,0.0,0,40.0,22.0,66.0,25.0,,Centre-Forward,,,,,,,,,,1000000.0,
1362,11492,9632,Roberto Soldado_2022_Levante,-2.0542147835774203,9.31,2022,Levante,La Liga,Roberto Soldado,ESP,FW,36,1985,18,7,664,7.4,3,2,5,3,0,0,7,2,3.7,3.7,0.7,4.4,4.0,14.0,43.0,0.41,0.27,0.68,0.41,0.68,0.49,0.09,0.58,0.49,0.58,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,7.4,3,17,8,47.1,2.3,1.08,0.18,0.38,12.3,0.0,0,0,0.22,-0.7,-0.7,98.0,147.0,66.7,1307.0,261.0,58.0,84.0,69.0,27.0,37.0,73.0,4.0,7.0,57.1,0.7,0.9,1.3,8.0,9.0,4.0,1.0,14.0,147.0,131.0,16.0,0.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,98.0,0.0,6.0,14.0,1.85,10.0,0.0,3.0,0.0,1.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1,4.0,7.0,0.0,205.0,8.0,14.0,101.0,90.0,34.0,205.0,7.0,3.0,42.9,4.0,57.1,87.0,242.0,85.0,4.0,1.0,3.0,13.0,3.0,135.0,43.0,18,664,37,19.4,7.4,7,68.0,0,11,17.0,7,0.78,11,15,-4,-0.54,0.14,10.7,8.4,2.3,0.31,0.38,1,9,5,9,1,1,0.0,0.0,0,8.0,6.0,18.0,25.0,,,,,,,,,,,,1000000.0,
1363,11499,4527,Roberto Torres_2020_Osasuna,-1.6853800588956986,14.180000000000001,2020,Osasuna,La Liga,Roberto Torres,ESP,"MF,FW",30,1989,36,31,2717,30.2,7,8,15,2,5,5,1,0,8.2,4.3,6.7,11.0,45.0,125.0,185.0,0.23,0.26,0.5,0.07,0.33,0.27,0.22,0.5,0.14,0.37,https://fbref.com/en/players/d733aa38/Roberto-Torres,30.2,7,73,19,26.0,2.42,0.63,0.03,0.11,24.7,9.0,5,5,0.06,-1.2,-2.3,720.0,1130.0,63.7,12497.0,4559.0,335.0,420.0,79.8,253.0,375.0,67.5,94.0,221.0,42.5,6.7,5.8,1.3,43.0,88.0,32.0,16.0,125.0,1130.0,987.0,137.0,37.0,3.0,13.0,160,29.0,70.0,30.0,22.0,1.0,720.0,6.0,29.0,100.0,3.31,58.0,23.0,3.0,9.0,5.0,2.0,10.0,0.33,5.0,4.0,0.0,0.0,0.0,1.0,33.0,16,12.0,18.0,3.0,21.0,49.0,42.9,28.0,41.0,2.0,39.0,31,64.0,37.0,0.0,1488.0,44.0,215.0,675.0,607.0,70.0,1483.0,39.0,20.0,51.3,19.0,48.7,776.0,3069.0,1441.0,45.0,33.0,10.0,52.0,22.0,901.0,185.0,36,2717,75,79.4,30.2,31,84.0,20,5,22.0,2,1.42,35,40,-5,-0.17,0.22,41.0,39.5,1.5,0.05,0.23,0,19,32,1,160,16,0.0,1.0,0,149.0,28.0,26.0,51.9,-,Attacking Midfield,3/7/1989,,Spain,Without Club,1.78,right,7/1/2012,CA Osasuna Promesas,,5000000.0,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
1364,11500,7308,Roberto Torres_2021_Osasuna,-1.3928584973481473,17.98,2021,Osasuna,La Liga,Roberto Torres,ESP,"MF,FW",31,1989,35,19,1894,21.0,7,1,8,3,4,5,0,0,5.9,2.5,1.6,4.1,27.0,79.0,95.0,0.33,0.05,0.38,0.14,0.19,0.28,0.08,0.35,0.12,0.2,https://fbref.com/en/players/d733aa38/Roberto-Torres,21.0,7,43,10,23.3,2.04,0.48,0.07,0.3,24.1,3.0,4,5,0.06,1.1,0.5,519.0,781.0,66.5,9509.0,3102.0,245.0,303.0,80.9,166.0,234.0,70.9,80.0,166.0,48.2,1.6,2.1,-0.6,19.0,57.0,26.0,10.0,79.0,781.0,686.0,90.0,49.0,0.0,23.0,101,10.0,31.0,12.0,15.0,0.0,519.0,5.0,21.0,52.0,2.47,27.0,13.0,4.0,7.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,0.0,1.0,0.0,15.0,8,6.0,5.0,4.0,8.0,29.0,27.6,21.0,12.0,0.0,12.0,16,31.0,13.0,0.0,953.0,18.0,161.0,426.0,378.0,44.0,948.0,30.0,17.0,56.7,13.0,43.3,531.0,2459.0,1131.0,27.0,23.0,3.0,29.0,22.0,623.0,95.0,35,1894,54,55.4,21.0,19,81.0,9,16,22.0,0,1.11,22,33,-11,-0.52,-0.52,22.2,24.6,-2.4,-0.11,0.28,0,13,32,0,101,8,1.0,0.0,0,117.0,7.0,16.0,30.4,-,Attacking Midfield,3/7/1989,,Spain,Without Club,1.78,right,7/1/2012,CA Osasuna Promesas,,3000000.0,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
1365,11501,10227,Roberto Torres_2022_Osasuna,-2.246501135482881,7.969999999999999,2022,Osasuna,La Liga,Roberto Torres,ESP,"MF,FW",32,1989,28,6,809,9.0,2,2,4,0,2,2,3,0,2.1,0.5,2.3,2.8,7.0,35.0,50.0,0.22,0.22,0.44,0.0,0.22,0.23,0.25,0.48,0.06,0.31,https://fbref.com/en/players/d733aa38/Roberto-Torres,9.0,2,13,3,23.1,1.45,0.33,0.0,0.0,25.0,0.0,2,2,0.04,-0.1,-0.5,268.0,437.0,61.3,5208.0,1784.0,114.0,148.0,77.0,102.0,154.0,66.2,44.0,101.0,43.6,2.3,2.1,-0.3,24.0,29.0,15.0,8.0,35.0,437.0,366.0,68.0,25.0,2.0,13.0,80,8.0,35.0,16.0,17.0,0.0,268.0,3.0,12.0,36.0,3.99,23.0,9.0,0.0,3.0,1.0,0.0,3.0,0.33,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4,3.0,1.0,3.0,3.0,15.0,20.0,12.0,8.0,0.0,8.0,8,15.0,4.0,0.0,508.0,6.0,71.0,210.0,231.0,11.0,506.0,12.0,5.0,41.7,7.0,58.3,280.0,1062.0,379.0,7.0,9.0,0.0,12.0,5.0,328.0,50.0,28,809,29,23.7,9.0,6,76.0,0,22,16.0,10,0.96,10,14,-4,-0.44,-0.1,10.0,12.1,-2.1,-0.23,0.03,0,8,11,0,80,4,0.0,0.0,0,59.0,4.0,13.0,23.5,-,Attacking Midfield,3/7/1989,,Spain,Without Club,1.78,right,7/1/2012,CA Osasuna Promesas,,1200000.0,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056
1366,11526,4678,Robin Le Normand_2020_Real Sociedad,1.8762099553033944,88.28,2020,Real Sociedad,La Liga,Robin Le Normand,ESP,DF,22,1996,31,25,2394,26.6,1,0,1,1,0,0,6,0,1.5,1.5,0.3,1.8,15.0,99.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.07,0.05,0.07,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,26.6,1,13,2,15.4,0.49,0.08,0.08,0.5,11.6,0.0,0,0,0.11,-0.5,-0.5,1523.0,1735.0,87.8,29305.0,8892.0,475.0,516.0,92.1,912.0,988.0,92.3,125.0,198.0,63.1,0.3,0.5,-0.3,5.0,58.0,3.0,0.0,99.0,1735.0,1661.0,72.0,66.0,0.0,9.0,0,6.0,0.0,0.0,0.0,0.0,1523.0,2.0,9.0,10.0,0.38,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,48.0,27,33.0,15.0,0.0,26.0,35.0,74.3,9.0,20.0,7.0,13.0,20,68.0,99.0,0.0,1951.0,177.0,952.0,967.0,39.0,23.0,1951.0,3.0,2.0,66.7,1.0,33.3,1279.0,6864.0,3861.0,15.0,7.0,0.0,5.0,2.0,1349.0,2.0,31,2394,77,70.0,26.6,25,88.0,24,6,32.0,5,1.68,37,30,7,0.26,0.18,33.2,28.6,4.6,0.17,0.07,0,28,22,0,0,27,0.0,3.0,0,108.0,86.0,53.0,61.9,24,Centre-Back,11/11/1996,,Spain,Real Sociedad,1.87,right,7/1/2019,Real Sociedad B,6/30/2026,22000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
1367,11527,7454,Robin Le Normand_2021_Real Sociedad,1.7205468869577691,85.76,2021,Real Sociedad,La Liga,Robin Le Normand,ESP,DF,23,1996,33,30,2747,30.5,0,1,1,0,0,0,5,1,2.3,2.3,0.4,2.7,22.0,101.0,4.0,0.0,0.03,0.03,0.0,0.03,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,30.5,0,18,1,5.6,0.59,0.03,0.0,0.0,11.8,0.0,0,0,0.13,-2.3,-2.3,1451.0,1707.0,85.0,28317.0,8443.0,458.0,521.0,87.9,828.0,912.0,90.8,143.0,232.0,61.6,0.4,0.4,0.6,4.0,66.0,3.0,1.0,101.0,1707.0,1659.0,45.0,43.0,0.0,9.0,2,2.0,0.0,0.0,0.0,0.0,1451.0,3.0,6.0,16.0,0.52,9.0,1.0,0.0,2.0,3.0,1.0,6.0,0.2,2.0,0.0,0.0,2.0,2.0,0.0,34.0,20,25.0,8.0,1.0,9.0,19.0,47.4,10.0,35.0,24.0,11.0,36,70.0,87.0,1.0,1963.0,198.0,981.0,925.0,69.0,30.0,1963.0,5.0,5.0,100.0,0.0,0.0,1166.0,6749.0,3931.0,22.0,12.0,0.0,9.0,9.0,1264.0,4.0,33,2747,83,80.3,30.5,30,89.0,26,3,26.0,3,1.64,47,31,16,0.52,-0.14,48.3,32.3,16.0,0.52,-0.22,0,41,18,2,2,20,2.0,1.0,0,139.0,119.0,78.0,60.4,24,Centre-Back,11/11/1996,,Spain,Real Sociedad,1.87,right,7/1/2019,Real Sociedad B,6/30/2026,30000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
1368,11528,10365,Robin Le Normand_2022_Real Sociedad,1.6963560451713928,85.11999999999999,2022,Real Sociedad,La Liga,Robin Le Normand,ESP,DF,24,1996,37,37,3330,37.0,1,1,2,1,0,0,6,0,1.5,1.5,0.5,2.0,27.0,115.0,4.0,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,37.0,1,18,5,27.8,0.49,0.14,0.06,0.2,10.2,0.0,0,0,0.08,-0.5,-0.5,1897.0,2163.0,87.7,36808.0,11091.0,613.0,674.0,90.9,1053.0,1145.0,92.0,217.0,297.0,73.1,0.5,0.5,0.5,5.0,83.0,4.0,0.0,115.0,2163.0,2086.0,70.0,59.0,1.0,14.0,1,2.0,0.0,0.0,0.0,0.0,1897.0,7.0,7.0,9.0,0.24,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,49.0,32,36.0,8.0,5.0,28.0,36.0,77.8,8.0,34.0,22.0,12.0,48,97.0,125.0,0.0,2484.0,335.0,1296.0,1132.0,67.0,41.0,2484.0,3.0,1.0,33.3,2.0,66.7,1481.0,7812.0,4802.0,27.0,11.0,2.0,15.0,3.0,1639.0,4.0,37,3330,90,97.4,37.0,37,90.0,37,0,,0,1.59,37,37,0,0.0,-3.0,48.5,38.0,10.6,0.29,-1.98,0,37,22,2,1,32,0.0,0.0,0,155.0,107.0,66.0,61.8,24,Centre-Back,11/11/1996,,Spain,Real Sociedad,1.87,right,7/1/2019,Real Sociedad B,6/30/2026,35000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
1369,11529,13222,Robin Le Normand_2023_Real Sociedad,2.2506998248646997,93.5,2023,Real Sociedad,La Liga,Robin Le Normand,ESP,DF,25,1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,1.0,1.0,0.1,1.0,26.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,31.1,0,12,2,16.7,0.39,0.06,0.0,0.0,12.8,0.0,0,0,0.08,-1.0,-1.0,1533.0,1740.0,88.1,30128.0,8968.0,485.0,542.0,89.5,862.0,926.0,93.1,171.0,240.0,71.3,0.1,0.6,-0.1,3.0,93.0,2.0,0.0,122.0,1740.0,1653.0,85.0,61.0,2.0,7.0,1,3.0,0.0,0.0,0.0,0.0,1533.0,2.0,4.0,15.0,0.48,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,23,25.0,9.0,2.0,14.0,27.0,51.9,13.0,22.0,14.0,8.0,33,69.0,93.0,0.0,1976.0,242.0,946.0,988.0,53.0,21.0,1976.0,2.0,2.0,100.0,0.0,0.0,1200.0,6631.0,3761.0,26.0,11.0,0.0,8.0,9.0,1272.0,2.0,33,2796,85,81.8,31.1,31,89.0,30,2,13.0,1,1.79,37,25,12,0.39,-0.19,42.7,27.8,14.8,0.48,-0.17,0,44,29,2,1,23,0.0,0.0,1,147.0,108.0,37.0,74.5,24,Centre-Back,11/11/1996,,Spain,,1.87,right,7/1/2019,Real Sociedad B,6/30/2026,35000000.0,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
1370,11546,183,Rodri_2019_Atletico Madrid,2.837996466313083,97.72,2019,AtlÃƒÂ©tico Madrid,La Liga,Rodri,ESP,MF,22,1996,34,32,2735,30.4,3,1,4,3,0,0,5,0,2.7,2.7,1.4,4.1,26.0,152.0,13.0,0.1,0.03,0.13,0.1,0.13,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/6434f10d/Rodri,30.4,3,27,7,25.9,0.89,0.23,0.11,0.43,17.2,0.0,0,0,0.1,0.3,0.3,1756.0,1933.0,90.8,29871.0,8377.0,816.0,877.0,93.0,695.0,755.0,92.1,177.0,211.0,83.9,1.4,1.2,-0.4,17.0,163.0,8.0,0.0,152.0,1933.0,1892.0,38.0,37.0,1.0,24.0,2,1.0,0.0,0.0,0.0,0.0,1756.0,3.0,11.0,46.0,1.51,41.0,1.0,1.0,3.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,103.0,70,45.0,50.0,8.0,39.0,75.0,52.0,36.0,35.0,11.0,24.0,41,144.0,68.0,0.0,2243.0,119.0,541.0,1417.0,301.0,29.0,2243.0,24.0,19.0,79.2,5.0,20.8,1299.0,6242.0,2692.0,26.0,31.0,3.0,20.0,29.0,1489.0,13.0,34,2735,80,80.0,30.4,32,83.0,23,2,35.0,3,2.03,42,20,22,0.72,0.2,38.8,32.5,6.3,0.21,0.33,0,59,43,1,2,70,0.0,0.0,0,280.0,77.0,35.0,68.8,,,,,,,,,,,,64000000.0,
1371,11550,8559,Rodri_2022_Betis,0.70265348939077,66.36999999999999,2022,Betis,La Liga,Rodri,ESP,FW,21,2000,21,10,881,9.8,1,2,3,1,0,0,1,0,1.4,1.4,1.8,3.2,24.0,59.0,78.0,0.1,0.2,0.31,0.1,0.31,0.14,0.18,0.32,0.14,0.32,https://fbref.com/en/players/85bed4ee/Rodri,9.8,1,15,7,46.7,1.53,0.72,0.07,0.14,16.0,0.0,0,0,0.09,-0.4,-0.4,337.0,415.0,81.2,5412.0,1596.0,178.0,207.0,86.0,130.0,159.0,81.8,24.0,34.0,70.6,1.8,1.7,0.2,17.0,42.0,16.0,0.0,59.0,415.0,410.0,5.0,2.0,5.0,2.0,10,2.0,1.0,0.0,0.0,0.0,337.0,0.0,10.0,37.0,3.78,28.0,0.0,1.0,3.0,5.0,0.0,6.0,0.61,4.0,0.0,0.0,0.0,2.0,0.0,10.0,7,4.0,5.0,1.0,5.0,22.0,22.7,17.0,11.0,0.0,11.0,3,13.0,4.0,0.0,505.0,10.0,66.0,235.0,212.0,31.0,505.0,26.0,16.0,61.5,10.0,38.5,360.0,2152.0,950.0,24.0,24.0,9.0,14.0,11.0,405.0,78.0,21,881,42,25.8,9.8,10,63.0,0,11,23.0,12,1.62,16,14,2,0.2,-0.5,15.2,15.0,0.2,0.02,-0.33,0,2,15,1,10,7,0.0,0.0,0,54.0,0.0,8.0,0.0,,Defensive Midfield,,,,,,,,,,90000000.0,
1372,11552,11509,Rodri_2023_Betis,1.3903593886430003,79.96,2023,Betis,La Liga,Rodri,ESP,"FW,MF",22,2000,30,19,1601,17.8,2,3,5,2,0,0,0,0,1.4,1.4,2.2,3.6,57.0,102.0,104.0,0.11,0.17,0.28,0.11,0.28,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/85bed4ee/Rodri,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,17.4,0.0,0,0,0.1,0.6,0.6,732.0,858.0,85.3,10858.0,2751.0,396.0,428.0,92.5,233.0,274.0,85.0,52.0,75.0,69.3,2.2,2.1,0.8,22.0,52.0,34.0,5.0,102.0,858.0,832.0,19.0,9.0,6.0,5.0,47,8.0,2.0,1.0,0.0,0.0,732.0,7.0,22.0,58.0,3.26,49.0,1.0,3.0,3.0,2.0,0.0,8.0,0.45,6.0,0.0,0.0,1.0,1.0,0.0,16.0,11,5.0,9.0,2.0,8.0,17.0,47.1,9.0,10.0,0.0,10.0,13,29.0,2.0,0.0,1015.0,6.0,119.0,473.0,438.0,53.0,1015.0,69.0,29.0,42.0,31.0,44.9,739.0,4148.0,1862.0,57.0,36.0,19.0,35.0,20.0,826.0,104.0,30,1601,53,46.8,17.8,19,68.0,3,11,28.0,7,1.63,20,15,5,0.28,0.28,22.4,22.7,-0.3,-0.02,-0.12,0,6,39,2,47,11,1.0,0.0,0,102.0,2.0,12.0,14.3,,Defensive Midfield,,,,,,,,,,90000000.0,
1373,11554,5389,Rodrigo Battaglia_2021_Alaves,0.9490006304523232,72.11,2021,AlavÃƒÂ©s,La Liga,Rodrigo Battaglia,ARG,MF,29,1991,32,29,2492,27.7,1,0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22.0,73.0,14.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia,27.7,1,17,5,29.4,0.61,0.18,0.06,0.2,16.8,0.0,0,0,0.07,-0.2,-0.2,870.0,1039.0,83.7,14718.0,3574.0,396.0,450.0,88.0,362.0,406.0,89.2,77.0,117.0,65.8,0.2,0.4,-0.2,3.0,59.0,4.0,0.0,73.0,1039.0,988.0,49.0,44.0,1.0,6.0,3,0.0,1.0,1.0,0.0,0.0,870.0,2.0,17.0,20.0,0.72,12.0,0.0,0.0,5.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,38.0,16,21.0,14.0,3.0,16.0,50.0,32.0,34.0,30.0,14.0,16.0,29,67.0,40.0,1.0,1253.0,84.0,366.0,770.0,129.0,20.0,1253.0,25.0,18.0,72.0,7.0,28.0,717.0,3705.0,1663.0,22.0,13.0,0.0,18.0,15.0,765.0,14.0,32,2492,78,72.9,27.7,29,85.0,22,3,11.0,2,1.03,30,46,-16,-0.58,-0.09,33.5,41.3,-7.8,-0.28,-0.33,0,35,30,1,3,16,0.0,0.0,0,139.0,43.0,22.0,66.2,,,,,,,,,,,,1800000.0,
1374,11555,9835,Rodrigo Battaglia_2022_Mallorca,0.5236383034638407,62.03999999999999,2022,Mallorca,La Liga,Rodrigo Battaglia,ARG,MF,30,1991,26,12,1179,13.1,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,19.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia,13.1,0,5,1,20.0,0.38,0.08,0.0,0.0,21.2,0.0,0,0,0.08,-0.4,-0.4,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0.1,0.3,-0.1,3.0,34.0,1.0,0.0,41.0,515.0,483.0,29.0,27.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,427.0,3.0,9.0,13.0,0.99,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16,13.0,19.0,0.0,15.0,30.0,50.0,15.0,21.0,10.0,11.0,10,42.0,36.0,0.0,663.0,52.0,193.0,394.0,82.0,14.0,663.0,15.0,10.0,66.7,5.0,33.3,317.0,1671.0,932.0,19.0,9.0,1.0,12.0,11.0,336.0,2.0,26,1179,45,34.5,13.1,12,83.0,7,14,13.0,10,1.35,11,25,-14,-1.07,-0.55,11.9,22.6,-10.7,-0.82,-0.82,0,28,18,0,1,16,0.0,1.0,0,82.0,32.0,24.0,57.1,-,Defensive Midfield,7/12/1991,,Argentina,Clube AtlÃƒÂ©tico Mineiro,1.87,right,7/29/2022,Sporting CP,12/31/2024,1500000.0,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297
1375,11570,8418,Rodrigo De Paul_2022_Atletico Madrid,1.2431905982041425,77.03999999999999,2022,AtlÃƒÂ©tico Madrid,La Liga,Rodrigo De Paul,ARG,MF,27,1994,36,24,2151,23.9,3,1,4,3,0,0,7,0,1.6,1.6,4.6,6.2,65.0,162.0,53.0,0.13,0.04,0.17,0.13,0.17,0.07,0.19,0.26,0.07,0.26,https://fbref.com/en/players/162efffd/Rodrigo-De-Paul,23.9,3,24,9,37.5,1.0,0.38,0.13,0.33,22.8,0.0,0,0,0.07,1.4,1.4,1106.0,1407.0,78.6,20406.0,6700.0,495.0,551.0,89.8,379.0,454.0,83.5,177.0,290.0,61.0,4.6,4.8,-3.6,49.0,132.0,40.0,10.0,162.0,1407.0,1265.0,134.0,68.0,21.0,31.0,92,17.0,46.0,9.0,32.0,0.0,1106.0,8.0,24.0,95.0,3.97,68.0,21.0,2.0,1.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,55.0,30,22.0,25.0,8.0,30.0,60.0,50.0,30.0,24.0,3.0,21.0,21,76.0,17.0,2.0,1659.0,29.0,279.0,984.0,415.0,20.0,1659.0,38.0,25.0,65.8,13.0,34.2,973.0,5519.0,2768.0,65.0,59.0,5.0,35.0,31.0,1161.0,53.0,36,2151,60,62.9,23.9,24,77.0,9,12,26.0,1,1.81,43,24,19,0.79,0.58,37.0,20.0,17.0,0.71,0.42,0,45,59,1,92,30,0.0,0.0,0,159.0,17.0,21.0,44.7,,,,,,,,,,,,40000000.0,
