,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
40,9205,2406,Max Gradel_2019_Toulouse,-0.8696038264799825,32.56,2019,Toulouse,Ligue 1,Max Gradel,CIV,"FW,MF",30,1987,36,36,3240,36.0,11,5,16,7,4,8,6,0,14.8,8.5,7.1,15.6,174.0,127.0,349.0,0.31,0.14,0.44,0.19,0.33,0.41,0.2,0.61,0.24,0.43,https://fbref.com/en/players/c5a500ca/Max-Gradel,36.0,11,112,34,30.4,3.11,0.94,0.06,0.21,19.8,12.0,4,8,0.08,-3.8,-1.5,887.0,1305.0,68.0,12821.0,3767.0,508.0,623.0,81.5,276.0,400.0,69.0,56.0,142.0,39.4,7.1,6.3,-2.1,53.0,60.0,48.0,14.0,127.0,1305.0,1146.0,148.0,39.0,8.0,10.0,146,26.0,36.0,17.0,16.0,1.0,887.0,11.0,63.0,131.0,3.64,65.0,17.0,19.0,13.0,15.0,2.0,12.0,0.33,5.0,0.0,0.0,3.0,4.0,0.0,58.0,35,34.0,19.0,5.0,24.0,70.0,34.3,46.0,53.0,9.0,44.0,18,76.0,41.0,0.0,1944.0,34.0,255.0,755.0,968.0,177.0,1936.0,162.0,88.0,54.3,74.0,45.7,1185.0,8544.0,4470.0,174.0,112.0,74.0,137.0,102.0,1340.0,349.0,36,3240,90,94.7,36.0,36,90.0,36,0,,0,1.03,32,53,-21,-0.58,-0.08,44.3,53.4,-9.0,-0.25,0.58,0,71,94,17,146,35,3.0,0.0,0,178.0,40.0,77.0,34.2,-,Left Winger,11/30/1987,,Cote d'Ivoire,Sivasspor,1.75,right,7/1/2018,AFC Bournemouth,6/30/2024,4000000.0,https://www.transfermarkt.com/max-gradel/profil/spieler/28140
41,9206,5102,Max Gradel_2020_Toulouse,-1.8595746681098875,12.790000000000001,2020,Toulouse,Ligue 1,Max Gradel,CIV,"MF,FW",31,1987,21,19,1635,18.2,3,2,5,1,2,3,4,0,5.2,2.8,2.2,5.1,82.0,52.0,145.0,0.17,0.11,0.28,0.06,0.17,0.28,0.12,0.41,0.15,0.28,https://fbref.com/en/players/c5a500ca/Max-Gradel,18.2,3,36,11,30.6,1.98,0.61,0.03,0.09,20.9,6.0,2,3,0.08,-2.2,-1.8,378.0,591.0,64.0,5156.0,2015.0,242.0,292.0,82.9,89.0,168.0,53.0,23.0,55.0,41.8,2.2,3.0,-0.2,18.0,19.0,23.0,7.0,52.0,591.0,520.0,66.0,24.0,0.0,0.0,77,15.0,20.0,9.0,10.0,0.0,378.0,5.0,27.0,56.0,3.08,34.0,6.0,7.0,3.0,5.0,1.0,6.0,0.33,4.0,0.0,1.0,0.0,1.0,0.0,36.0,20,17.0,14.0,5.0,12.0,47.0,25.5,35.0,11.0,1.0,10.0,11,47.0,23.0,0.0,841.0,26.0,140.0,302.0,421.0,68.0,838.0,66.0,36.0,54.5,30.0,45.5,554.0,3670.0,2218.0,82.0,53.0,26.0,47.0,42.0,564.0,145.0,21,1635,78,64.9,18.2,19,84.0,11,2,23.0,0,0.57,19,40,-21,-1.16,0.37,22.0,31.3,-9.4,-0.51,-0.05,0,25,48,2,77,20,2.0,0.0,0,90.0,18.0,35.0,34.0,,Left Winger,,,,,,,,,,4000000.0,
42,9296,1442,Maxwel Cornet_2019_Lyon,-0.4820936626950765,43.02,2019,Lyon,Ligue 1,Maxwel Cornet,CIV,FW,21,1996,27,12,1281,14.2,7,5,12,7,0,0,2,0,7.4,7.4,4.1,11.5,62.0,22.0,198.0,0.49,0.35,0.84,0.49,0.84,0.52,0.29,0.81,0.52,0.81,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,14.2,7,47,22,46.8,3.3,1.55,0.15,0.32,15.5,2.0,0,0,0.16,-0.4,-0.4,333.0,472.0,70.6,4207.0,715.0,214.0,263.0,81.4,86.0,121.0,71.1,7.0,33.0,21.2,4.1,3.1,0.9,24.0,9.0,15.0,5.0,22.0,472.0,444.0,27.0,5.0,4.0,0.0,52,5.0,16.0,14.0,0.0,0.0,333.0,1.0,21.0,58.0,4.08,36.0,2.0,10.0,6.0,4.0,0.0,9.0,0.63,5.0,0.0,3.0,1.0,0.0,0.0,14.0,11,4.0,7.0,3.0,1.0,11.0,9.1,10.0,10.0,0.0,10.0,5,19.0,8.0,0.0,657.0,11.0,56.0,228.0,379.0,79.0,657.0,52.0,23.0,44.2,29.0,55.8,408.0,2782.0,1363.0,62.0,29.0,27.0,38.0,28.0,493.0,198.0,27,1281,47,37.5,14.2,12,79.0,5,15,23.0,2,1.7,26,22,4,0.28,-0.52,31.1,17.4,13.6,0.96,0.28,0,8,18,9,52,11,0.0,0.0,0,51.0,19.0,27.0,41.3,-,Left Winger,9/27/1996,,Cote d'Ivoire,West Ham United,1.79,left,1/15/2015,FC Metz,6/30/2027,10500000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
43,9297,4037,Maxwel Cornet_2020_Lyon,0.02377023219395085,55.81,2020,Lyon,Ligue 1,Maxwel Cornet,CIV,"FW,DF",22,1996,22,14,1330,14.8,4,3,7,4,0,0,1,0,2.1,2.1,3.4,5.5,61.0,49.0,159.0,0.27,0.2,0.47,0.27,0.47,0.14,0.23,0.37,0.14,0.37,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,14.8,4,24,13,54.2,1.62,0.88,0.17,0.31,17.2,3.0,0,0,0.09,1.9,1.9,500.0,710.0,70.4,7287.0,2335.0,297.0,352.0,84.4,143.0,204.0,70.1,33.0,76.0,43.4,3.4,2.4,-0.4,29.0,22.0,23.0,12.0,49.0,710.0,618.0,91.0,13.0,1.0,3.0,79,51.0,26.0,17.0,5.0,0.0,500.0,1.0,27.0,45.0,3.05,30.0,9.0,3.0,3.0,0.0,0.0,6.0,0.41,3.0,0.0,2.0,1.0,0.0,0.0,30.0,19,18.0,8.0,4.0,13.0,23.0,56.5,10.0,16.0,1.0,15.0,21,51.0,19.0,1.0,887.0,24.0,155.0,368.0,374.0,40.0,887.0,34.0,19.0,55.9,15.0,44.1,520.0,3140.0,1851.0,61.0,40.0,18.0,27.0,21.0,569.0,159.0,22,1330,60,52.8,14.8,14,85.0,9,8,17.0,2,1.41,17,16,1,0.07,-0.99,19.0,14.0,5.0,0.34,-0.08,0,15,29,2,79,19,0.0,0.0,0,88.0,16.0,17.0,48.5,-,Left Winger,9/27/1996,,Cote d'Ivoire,West Ham United,1.79,left,1/15/2015,FC Metz,6/30/2027,12000000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
44,9298,6870,Maxwel Cornet_2021_Lyon,1.0307381792106063,74.42,2021,Lyon,Ligue 1,Maxwel Cornet,CIV,"DF,FW",23,1996,36,29,2446,27.2,2,5,7,2,0,0,5,0,2.1,2.1,3.5,5.6,73.0,128.0,196.0,0.07,0.18,0.26,0.07,0.26,0.08,0.13,0.21,0.08,0.21,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,27.2,2,21,11,52.4,0.77,0.4,0.1,0.18,17.6,2.0,0,0,0.1,-0.1,-0.1,1331.0,1715.0,77.6,20069.0,7736.0,772.0,883.0,87.4,438.0,580.0,75.5,83.0,161.0,51.6,3.5,3.0,1.5,25.0,84.0,19.0,12.0,128.0,1715.0,1441.0,273.0,25.0,0.0,4.0,82,239.0,9.0,0.0,3.0,0.0,1331.0,1.0,28.0,62.0,2.28,41.0,7.0,2.0,5.0,6.0,1.0,13.0,0.48,10.0,0.0,0.0,1.0,2.0,0.0,70.0,41,39.0,24.0,7.0,33.0,58.0,56.9,25.0,23.0,5.0,18.0,43,113.0,47.0,2.0,2010.0,78.0,591.0,957.0,476.0,50.0,2010.0,39.0,23.0,59.0,16.0,41.0,1069.0,5008.0,2862.0,73.0,51.0,15.0,36.0,15.0,1210.0,196.0,36,2446,68,71.5,27.2,29,78.0,12,7,24.0,0,1.94,65,34,31,1.14,0.49,62.3,31.5,30.8,1.13,0.29,0,30,32,3,82,41,2.0,0.0,0,178.0,41.0,34.0,54.7,-,Left Winger,9/27/1996,,Cote d'Ivoire,West Ham United,1.79,left,1/15/2015,FC Metz,6/30/2027,15000000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
45,9327,7823,Mehdi Chahiri_2021_Strasbourg,-0.4725695852187509,44.190000000000005,2021,Strasbourg,Ligue 1,Mehdi Chahiri,MAR,"FW,MF",24,1996,23,8,801,8.9,2,0,2,2,0,0,0,0,1.6,1.6,1.0,2.6,24.0,37.0,77.0,0.22,0.0,0.22,0.22,0.22,0.18,0.11,0.29,0.18,0.29,https://fbref.com/en/players/1787195f/Mehdi-Chahiri,8.9,2,21,7,33.3,2.36,0.79,0.1,0.29,19.9,0.0,0,0,0.08,0.4,0.4,197.0,269.0,73.2,3013.0,934.0,97.0,119.0,81.5,75.0,94.0,79.8,13.0,29.0,44.8,1.0,1.0,-1.0,8.0,19.0,7.0,0.0,37.0,269.0,261.0,7.0,0.0,1.0,2.0,10,4.0,1.0,1.0,0.0,0.0,197.0,1.0,8.0,23.0,2.58,17.0,1.0,4.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8,7.0,5.0,6.0,8.0,20.0,40.0,12.0,9.0,0.0,9.0,6,24.0,5.0,0.0,404.0,6.0,51.0,162.0,199.0,27.0,404.0,44.0,28.0,63.6,16.0,36.4,256.0,1488.0,718.0,24.0,15.0,7.0,32.0,22.0,285.0,77.0,23,801,35,23.4,8.9,8,66.0,0,15,18.0,9,0.78,12,17,-5,-0.56,-0.42,13.2,14.5,-1.3,-0.14,-0.26,0,4,9,2,10,8,0.0,0.0,0,51.0,11.0,12.0,47.8,-,Left Winger,7/25/1996,,France,RC Strasbourg Alsace,1.8,right,1/30/2020,Red Star FC,6/30/2024,1200000.0,https://www.transfermarkt.com/mehdi-chahiri/profil/spieler/358509
46,9581,10388,Mitchell van Bergen_2022_Reims,-1.525597720585161,18.6,2022,Reims,Ligue 1,Mitchell van Bergen,NED,"FW,MF",21,1999,20,11,983,10.9,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,24.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.23,0.11,0.23,https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen,10.9,0,12,5,41.7,1.1,0.46,0.0,0.0,18.0,0.0,0,0,0.1,-1.2,-1.2,139.0,225.0,61.8,2171.0,618.0,77.0,95.0,81.1,34.0,55.0,61.8,20.0,47.0,42.6,1.3,1.1,-1.3,18.0,1.0,12.0,5.0,14.0,225.0,185.0,36.0,10.0,1.0,0.0,49,1.0,19.0,7.0,11.0,0.0,139.0,4.0,8.0,27.0,2.47,17.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,7.0,0.0,1.0,6.0,15.0,40.0,9.0,9.0,0.0,9.0,4,12.0,7.0,0.0,327.0,7.0,47.0,108.0,179.0,27.0,327.0,23.0,14.0,60.9,9.0,39.1,203.0,1404.0,548.0,24.0,14.0,11.0,35.0,7.0,193.0,54.0,20,983,49,28.7,10.9,11,61.0,0,9,35.0,5,1.15,9,11,-2,-0.18,-0.22,9.6,11.9,-2.2,-0.2,0.04,0,8,4,10,49,5,0.0,0.0,0,49.0,3.0,17.0,15.0,19,Left Winger,8/27/1999,,Netherlands,Stade Reims,1.7,right,8/27/2021,SC Heerenveen,6/30/2025,1200000.0,https://www.transfermarkt.com/mitchell-van-bergen/profil/spieler/393239
47,9582,13247,Mitchell van Bergen_2023_Reims,-2.361128696280587,6.98,2023,Reims,Ligue 1,Mitchell van Bergen,NED,"FW,DF",22,1999,28,6,905,10.1,0,1,1,0,0,0,1,0,2.2,2.2,2.7,4.8,51.0,21.0,89.0,0.0,0.1,0.1,0.0,0.1,0.22,0.26,0.48,0.22,0.48,https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen,10.1,0,25,11,44.0,2.49,1.09,0.0,0.0,19.2,0.0,0,0,0.09,-2.2,-2.2,205.0,303.0,67.7,3177.0,1016.0,110.0,134.0,82.1,63.0,97.0,64.9,19.0,46.0,41.3,2.7,2.6,-1.7,19.0,11.0,18.0,10.0,21.0,303.0,270.0,33.0,10.0,1.0,0.0,59,5.0,15.0,5.0,8.0,0.0,205.0,0.0,11.0,34.0,3.38,25.0,2.0,2.0,3.0,1.0,1.0,3.0,0.3,1.0,0.0,0.0,1.0,1.0,0.0,18.0,8,6.0,7.0,5.0,8.0,20.0,40.0,12.0,8.0,2.0,6.0,6,24.0,11.0,0.0,437.0,10.0,57.0,158.0,239.0,37.0,437.0,38.0,14.0,36.8,23.0,60.5,314.0,2931.0,1489.0,51.0,44.0,15.0,24.0,11.0,275.0,89.0,28,905,32,26.5,10.1,6,74.0,2,22,21.0,2,1.39,13,15,-2,-0.2,-0.27,18.4,13.0,5.4,0.53,0.41,0,10,7,3,59,8,1.0,1.0,0,56.0,5.0,8.0,38.5,19,Left Winger,8/27/1999,,Netherlands,,1.7,right,8/27/2021,SC Heerenveen,6/30/2025,1200000.0,https://www.transfermarkt.com/mitchell-van-bergen/profil/spieler/393239
48,9693,4352,Moses Simon_2020_Nantes,-0.8336674905320673,34.88,2020,Nantes,Ligue 1,Moses Simon,NGA,"FW,MF",24,1995,26,25,2177,24.2,5,5,10,5,0,0,2,0,6.6,6.6,4.7,11.3,144.0,58.0,232.0,0.21,0.21,0.41,0.21,0.41,0.27,0.2,0.47,0.27,0.47,https://fbref.com/en/players/5f3eaaf5/Moses-Simon,24.2,5,43,18,41.9,1.78,0.74,0.12,0.28,15.5,0.0,0,0,0.15,-1.6,-1.6,491.0,679.0,72.3,6479.0,1910.0,317.0,371.0,85.4,127.0,180.0,70.6,18.0,37.0,48.6,4.7,4.9,0.3,36.0,24.0,27.0,6.0,58.0,679.0,645.0,31.0,4.0,2.0,2.0,71,15.0,5.0,4.0,0.0,0.0,491.0,3.0,38.0,76.0,3.14,56.0,2.0,9.0,5.0,3.0,1.0,7.0,0.29,6.0,0.0,1.0,0.0,0.0,0.0,15.0,7,5.0,4.0,6.0,6.0,21.0,28.6,15.0,6.0,0.0,6.0,8,23.0,6.0,0.0,930.0,6.0,73.0,319.0,557.0,112.0,930.0,81.0,36.0,44.4,45.0,55.6,654.0,5292.0,3116.0,144.0,69.0,53.0,70.0,50.0,712.0,232.0,26,2177,84,86.4,24.2,25,86.0,19,1,17.0,0,1.38,25,26,-1,-0.04,0.48,27.2,27.3,-0.1,0.0,0.29,0,11,23,9,71,7,0.0,0.0,0,86.0,9.0,39.0,18.8,27,Left Winger,7/12/1995,,Nigeria,FC Nantes,1.68,right,7/1/2020,Levante UD,6/30/2024,7000000.0,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
49,9694,7163,Moses Simon_2021_Nantes,-1.495094811616068,19.77,2021,Nantes,Ligue 1,Moses Simon,NGA,"FW,MF",25,1995,33,28,2324,25.8,6,5,11,5,1,1,2,0,7.7,7.0,3.0,10.0,117.0,55.0,223.0,0.23,0.19,0.43,0.19,0.39,0.3,0.12,0.42,0.27,0.39,https://fbref.com/en/players/5f3eaaf5/Moses-Simon,25.8,6,37,17,45.9,1.43,0.66,0.14,0.29,14.5,1.0,1,1,0.19,-1.7,-2.0,464.0,722.0,64.3,6829.0,2050.0,284.0,353.0,80.5,128.0,201.0,63.7,31.0,93.0,33.3,3.0,3.9,2.0,32.0,27.0,23.0,7.0,55.0,722.0,642.0,76.0,16.0,1.0,4.0,133,13.0,46.0,39.0,5.0,0.0,464.0,4.0,28.0,68.0,2.63,46.0,10.0,6.0,4.0,2.0,0.0,7.0,0.27,5.0,1.0,1.0,0.0,0.0,0.0,27.0,14,11.0,9.0,7.0,17.0,36.0,47.2,19.0,24.0,1.0,23.0,15,42.0,15.0,1.0,1005.0,18.0,119.0,329.0,568.0,109.0,1004.0,95.0,47.0,49.5,48.0,50.5,641.0,4425.0,2328.0,117.0,47.0,50.0,65.0,47.0,679.0,223.0,33,2324,70,68.0,25.8,28,78.0,8,5,30.0,0,1.0,35,34,1,0.04,0.78,34.1,34.9,-0.8,-0.03,0.27,0,18,29,4,133,14,0.0,0.0,0,123.0,19.0,32.0,37.3,27,Left Winger,7/12/1995,,Nigeria,FC Nantes,1.68,right,7/1/2020,Levante UD,6/30/2024,10000000.0,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
50,9695,10087,Moses Simon_2022_Nantes,-0.9734652169206577,31.4,2022,Nantes,Ligue 1,Moses Simon,NGA,"FW,MF",26,1995,30,29,2332,25.9,6,8,14,6,0,0,3,0,4.6,4.6,8.7,13.3,146.0,49.0,242.0,0.23,0.31,0.54,0.23,0.54,0.18,0.33,0.51,0.18,0.51,https://fbref.com/en/players/5f3eaaf5/Moses-Simon,25.9,6,42,16,38.1,1.62,0.62,0.14,0.38,15.9,2.0,0,0,0.11,1.4,1.4,521.0,829.0,62.8,8399.0,2425.0,287.0,347.0,82.7,162.0,255.0,63.5,49.0,147.0,33.3,8.7,7.6,-0.7,66.0,21.0,35.0,17.0,49.0,829.0,694.0,135.0,35.0,2.0,5.0,207,19.0,81.0,42.0,30.0,1.0,521.0,0.0,32.0,102.0,3.94,56.0,26.0,8.0,5.0,5.0,2.0,12.0,0.46,6.0,3.0,1.0,1.0,1.0,0.0,17.0,11,6.0,5.0,6.0,11.0,23.0,47.8,12.0,14.0,3.0,11.0,12,29.0,5.0,0.0,1114.0,9.0,92.0,328.0,712.0,122.0,1114.0,93.0,41.0,44.1,52.0,55.9,724.0,6089.0,3164.0,146.0,68.0,57.0,77.0,52.0,766.0,242.0,30,2332,78,68.2,25.9,29,80.0,7,1,21.0,2,1.43,34,28,6,0.23,0.15,31.0,32.5,-1.5,-0.06,0.42,0,14,26,4,207,11,0.0,0.0,0,119.0,15.0,22.0,40.5,27,Left Winger,7/12/1995,,Nigeria,FC Nantes,1.68,right,7/1/2020,Levante UD,6/30/2024,8000000.0,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
51,9696,12955,Moses Simon_2023_Nantes,-2.460726927234963,4.65,2023,Nantes,Ligue 1,Moses Simon,NGA,"FW,MF",27,1995,34,28,2346,26.1,5,4,9,4,1,1,3,0,4.6,3.6,3.5,7.1,138.0,62.0,218.0,0.19,0.15,0.35,0.15,0.31,0.18,0.14,0.31,0.14,0.27,https://fbref.com/en/players/5f3eaaf5/Moses-Simon,26.1,5,32,9,28.1,1.23,0.35,0.13,0.44,18.3,1.0,1,1,0.11,0.4,0.4,463.0,725.0,63.9,7630.0,2088.0,232.0,296.0,78.4,173.0,264.0,65.5,41.0,104.0,39.4,3.5,4.0,0.5,43.0,34.0,31.0,18.0,62.0,725.0,657.0,63.0,13.0,3.0,2.0,140,9.0,40.0,19.0,10.0,0.0,463.0,5.0,36.0,85.0,3.26,58.0,10.0,7.0,7.0,3.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,18.0,9,6.0,7.0,5.0,7.0,15.0,46.7,8.0,14.0,1.0,13.0,11,29.0,3.0,0.0,967.0,5.0,103.0,321.0,567.0,104.0,966.0,95.0,34.0,35.8,50.0,52.6,729.0,6355.0,3150.0,138.0,61.0,43.0,49.0,36.0,669.0,218.0,34,2346,69,68.6,26.1,28,80.0,10,6,18.0,0,0.85,24,38,-14,-0.54,-0.2,28.5,36.8,-8.3,-0.32,-0.21,0,11,32,4,140,9,0.0,0.0,0,114.0,11.0,39.0,22.0,27,Left Winger,7/12/1995,,Nigeria,,1.68,right,7/1/2020,Levante UD,6/30/2024,8000000.0,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
52,9729,2019,Moussa Doumbia_2019_Reims,0.06782183499519481,56.98,2019,Reims,Ligue 1,Moussa Doumbia,MLI,"FW,MF",23,1994,28,18,1600,17.8,3,1,4,3,0,0,5,0,1.4,1.4,2.0,3.5,75.0,73.0,128.0,0.17,0.06,0.23,0.17,0.23,0.08,0.11,0.19,0.08,0.19,https://fbref.com/en/players/6481421d/Moussa-Doumbia,17.8,3,29,14,48.3,1.63,0.79,0.1,0.21,21.6,1.0,0,0,0.05,1.6,1.6,496.0,649.0,76.4,7596.0,1556.0,281.0,323.0,87.0,152.0,197.0,77.2,39.0,70.0,55.7,2.0,1.6,-1.0,20.0,33.0,23.0,7.0,73.0,649.0,621.0,23.0,6.0,1.0,15.0,37,6.0,7.0,3.0,2.0,0.0,496.0,5.0,16.0,61.0,3.43,39.0,0.0,9.0,1.0,12.0,0.0,8.0,0.45,4.0,0.0,2.0,0.0,2.0,0.0,28.0,13,13.0,13.0,2.0,11.0,39.0,28.2,28.0,7.0,2.0,5.0,7,35.0,13.0,0.0,877.0,12.0,156.0,380.0,366.0,40.0,877.0,62.0,32.0,51.6,30.0,48.4,613.0,4598.0,2369.0,75.0,52.0,15.0,62.0,39.0,660.0,128.0,28,1600,57,46.8,17.8,18,80.0,7,10,16.0,2,1.54,20,19,1,0.06,0.25,18.5,19.8,-1.3,-0.08,0.2,0,29,68,8,37,13,1.0,0.0,0,122.0,13.0,29.0,31.0,-,Left Winger,8/15/1994,,Mali,FC Sochaux-MontbÃƒÂ©liard,1.73,right,7/1/2018,FK Rostov,6/30/2025,2000000.0,https://www.transfermarkt.com/moussa-doumbia/profil/spieler/316137
53,9730,4704,Moussa Doumbia_2020_Reims,-0.4160194125547855,45.35,2020,Reims,Ligue 1,Moussa Doumbia,MLI,"FW,MF",24,1994,26,22,1718,19.1,2,1,3,1,1,1,8,1,3.4,2.6,2.1,4.7,102.0,79.0,159.0,0.1,0.05,0.16,0.05,0.1,0.18,0.11,0.29,0.14,0.24,https://fbref.com/en/players/6481421d/Moussa-Doumbia,19.1,2,44,9,20.5,2.31,0.47,0.02,0.11,22.8,3.0,1,1,0.06,-1.4,-1.6,532.0,689.0,77.2,8457.0,1732.0,310.0,369.0,84.0,148.0,185.0,80.0,54.0,82.0,65.9,2.1,1.9,-1.1,25.0,41.0,17.0,4.0,79.0,689.0,646.0,41.0,14.0,6.0,6.0,46,8.0,18.0,4.0,7.0,1.0,532.0,2.0,16.0,71.0,3.72,50.0,2.0,7.0,6.0,6.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,16.0,8,5.0,6.0,5.0,7.0,24.0,29.2,17.0,14.0,1.0,13.0,9,25.0,5.0,0.0,957.0,7.0,119.0,408.0,458.0,65.0,956.0,83.0,40.0,48.2,43.0,51.8,644.0,4883.0,2528.0,102.0,67.0,31.0,67.0,32.0,695.0,159.0,26,1718,66,68.2,19.1,22,75.0,3,4,15.0,0,1.5,15,13,2,0.1,-0.23,20.4,18.5,1.9,0.1,0.07,1,20,56,1,46,8,1.0,0.0,0,122.0,4.0,19.0,17.4,-,Left Winger,8/15/1994,,Mali,FC Sochaux-MontbÃƒÂ©liard,1.73,right,7/1/2018,FK Rostov,6/30/2025,2000000.0,https://www.transfermarkt.com/moussa-doumbia/profil/spieler/316137
54,9731,7483,Moussa Doumbia_2021_Reims,-0.22287548964970938,50.0,2021,Reims,Ligue 1,Moussa Doumbia,MLI,"MF,FW",25,1994,23,9,899,10.0,0,1,1,0,0,0,1,0,0.6,0.6,2.1,2.8,50.0,46.0,102.0,0.0,0.1,0.1,0.0,0.1,0.06,0.21,0.28,0.06,0.28,https://fbref.com/en/players/6481421d/Moussa-Doumbia,10.0,0,15,3,20.0,1.5,0.3,0.0,0.0,22.8,0.0,0,0,0.04,-0.6,-0.6,317.0,397.0,79.8,4816.0,917.0,174.0,195.0,89.2,99.0,122.0,81.1,24.0,40.0,60.0,2.1,1.1,-1.1,15.0,29.0,9.0,4.0,46.0,397.0,377.0,18.0,7.0,0.0,3.0,34,0.0,11.0,6.0,4.0,0.0,317.0,2.0,10.0,35.0,3.5,27.0,2.0,1.0,3.0,2.0,0.0,4.0,0.4,3.0,1.0,0.0,0.0,0.0,0.0,10.0,6,4.0,4.0,2.0,4.0,22.0,18.2,18.0,5.0,1.0,4.0,10,20.0,4.0,0.0,533.0,7.0,74.0,221.0,251.0,36.0,533.0,50.0,23.0,46.0,27.0,54.0,390.0,2705.0,1435.0,50.0,29.0,22.0,37.0,13.0,406.0,102.0,23,899,39,26.3,10.0,9,64.0,0,14,23.0,7,1.43,11,11,0,0.0,0.29,9.9,13.6,-3.7,-0.37,0.44,0,8,32,2,34,6,0.0,0.0,0,78.0,3.0,17.0,15.0,-,Left Winger,8/15/1994,,Mali,FC Sochaux-MontbÃƒÂ©liard,1.73,right,7/1/2018,FK Rostov,6/30/2025,1200000.0,https://www.transfermarkt.com/moussa-doumbia/profil/spieler/316137
