,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
728,11455,12570,Roberto Firmino_2023_Liverpool,3.888960234796353,95.71,2023,Liverpool,Premier League,Roberto Firmino,BRA,"FW,MF",30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16.0,78.0,96.0,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,https://fbref.com/en/players/4c370d81/Roberto-Firmino,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0,0,0.14,5.5,5.5,444.0,566.0,78.4,5932.0,1908.0,277.0,324.0,85.5,123.0,155.0,79.4,18.0,26.0,69.2,2.5,2.2,1.5,21.0,47.0,19.0,1.0,78.0,566.0,548.0,16.0,1.0,8.0,0.0,12,6.0,0.0,0.0,0.0,0.0,444.0,2.0,21.0,46.0,3.41,36.0,0.0,4.0,6.0,0.0,0.0,7.0,0.52,4.0,0.0,1.0,2.0,0.0,0.0,17.0,12,2.0,12.0,3.0,4.0,21.0,19.0,17.0,16.0,1.0,15.0,7,24.0,2.0,0.0,735.0,3.0,69.0,375.0,295.0,84.0,735.0,24.0,13.0,54.2,10.0,41.7,423.0,1757.0,742.0,16.0,14.0,7.0,38.0,23.0,565.0,96.0,25,1213,49,35.5,13.5,13,73.0,3,12,22.0,0,1.64,28,17,11,0.82,0.12,24.0,19.6,4.3,0.32,-0.39,0,9,6,5,12,12,0.0,0.0,0,64.0,15.0,30.0,33.3,,Centre-Forward,,,,,,,,,,18000000.0,
729,11463,1889,Roberto Inglese_2019_Parma,-1.6202291086617777,17.849999999999998,2019,Parma,Serie A,Roberto Inglese,ITA,FW,26,1991,25,23,1965,21.8,9,0,9,7,2,2,3,0,8.2,6.7,1.5,8.1,29.0,24.0,99.0,0.41,0.0,0.41,0.32,0.32,0.38,0.07,0.44,0.3,0.37,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,21.8,9,45,19,42.2,2.06,0.87,0.16,0.37,14.0,2.0,2,2,0.15,0.8,0.3,260.0,402.0,64.7,3555.0,637.0,164.0,212.0,77.4,69.0,106.0,65.1,12.0,27.0,44.4,1.5,0.7,-1.5,13.0,11.0,8.0,2.0,24.0,402.0,338.0,59.0,0.0,0.0,3.0,15,1.0,0.0,0.0,0.0,0.0,260.0,5.0,22.0,37.0,1.7,24.0,0.0,5.0,4.0,3.0,1.0,4.0,0.18,0.0,0.0,0.0,3.0,1.0,0.0,20.0,14,7.0,7.0,6.0,1.0,13.0,7.7,12.0,26.0,2.0,24.0,6,26.0,27.0,0.0,679.0,32.0,102.0,300.0,287.0,89.0,677.0,37.0,21.0,56.8,16.0,43.2,403.0,2198.0,585.0,29.0,14.0,16.0,85.0,54.0,467.0,99.0,25,1965,79,57.5,21.8,23,84.0,17,2,21.0,0,1.08,26,37,-11,-0.5,0.05,24.6,37.6,-13.1,-0.6,0.15,0,55,33,30,15,14,1.0,0.0,0,66.0,61.0,82.0,42.7,45,Centre-Forward,11/12/1991,,Italy,Parma Calcio 1913,1.86,right,9/1/2020,SSC Napoli,6/30/2024,12000000.0,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337
730,11464,4601,Roberto Inglese_2020_Parma,-1.6293878171699345,17.51,2020,Parma,Serie A,Roberto Inglese,ITA,FW,27,1991,17,8,766,8.5,4,0,4,4,0,1,1,0,5.3,4.5,0.3,4.8,9.0,5.0,46.0,0.47,0.0,0.47,0.47,0.47,0.62,0.03,0.65,0.53,0.56,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,8.5,4,23,10,43.5,2.7,1.17,0.17,0.4,13.6,0.0,0,1,0.2,-1.3,-0.5,95.0,152.0,62.5,1335.0,190.0,55.0,74.0,74.3,28.0,40.0,70.0,5.0,17.0,29.4,0.3,0.1,-0.3,6.0,3.0,1.0,0.0,5.0,152.0,136.0,14.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,95.0,2.0,7.0,10.0,1.17,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,2.0,2.0,5.0,2.0,10.0,20.0,8.0,8.0,2.0,6.0,2,11.0,1.0,0.0,246.0,3.0,38.0,89.0,122.0,43.0,245.0,12.0,7.0,58.3,5.0,41.7,153.0,719.0,180.0,9.0,5.0,6.0,27.0,18.0,173.0,46.0,17,766,45,22.4,8.5,8,66.0,1,9,26.0,0,1.47,11,13,-2,-0.23,-0.27,11.3,10.1,1.3,0.15,0.73,0,19,7,10,4,6,0.0,0.0,0,31.0,10.0,15.0,40.0,45,Centre-Forward,11/12/1991,,Italy,Parma Calcio 1913,1.86,right,9/1/2020,SSC Napoli,6/30/2024,6000000.0,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337
731,11465,7365,Roberto Inglese_2021_Parma,-2.2263210647329945,8.14,2021,Parma,Serie A,Roberto Inglese,ITA,FW,28,1991,14,6,576,6.4,0,2,2,0,0,0,2,0,0.8,0.8,1.6,2.4,1.0,9.0,31.0,0.0,0.31,0.31,0.0,0.31,0.13,0.24,0.37,0.13,0.37,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,6.4,0,8,5,62.5,1.25,0.78,0.0,0.0,18.0,0.0,0,0,0.1,-0.8,-0.8,74.0,116.0,63.8,1023.0,170.0,45.0,61.0,73.8,21.0,34.0,61.8,2.0,4.0,50.0,1.6,0.6,0.4,4.0,5.0,2.0,0.0,9.0,116.0,100.0,16.0,0.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,74.0,0.0,5.0,8.0,1.25,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,2.0,2.0,2.0,11.0,18.2,9.0,10.0,0.0,10.0,0,5.0,3.0,0.0,197.0,4.0,19.0,111.0,71.0,13.0,197.0,15.0,8.0,53.3,7.0,46.7,111.0,451.0,83.0,1.0,2.0,2.0,39.0,12.0,144.0,31.0,14,576,41,16.8,6.4,6,65.0,1,8,24.0,2,0.43,5,15,-10,-1.56,-0.49,4.9,10.1,-5.2,-0.82,-0.4,0,14,10,8,4,2,0.0,0.0,0,19.0,15.0,15.0,50.0,,Centre-Forward,,,,,,,,,,6000000.0,
732,11485,11978,Roberto Piccoli_2023_Empoli,-1.7101346020164856,16.27,2023,Empoli,Serie A,Roberto Piccoli,ITA,FW,21,2001,13,6,516,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,8.0,4.0,25.0,0.35,0.0,0.35,0.35,0.35,0.22,0.07,0.29,0.22,0.29,https://fbref.com/en/players/1cadaf34/Roberto-Piccoli,5.7,2,12,6,50.0,2.09,1.05,0.17,0.33,15.5,0.0,0,0,0.1,0.7,0.7,62.0,97.0,63.9,751.0,164.0,44.0,58.0,75.9,14.0,22.0,63.6,0.0,5.0,0.0,0.4,0.2,-0.4,4.0,5.0,0.0,0.0,4.0,97.0,95.0,2.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0,9.0,1.57,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,1,2.0,9.0,0.0,170.0,9.0,27.0,78.0,73.0,18.0,170.0,19.0,8.0,42.1,10.0,52.6,96.0,686.0,282.0,8.0,3.0,1.0,17.0,11.0,118.0,25.0,13,516,40,15.1,5.7,6,68.0,0,7,16.0,4,0.85,5,7,-2,-0.35,-0.04,6.3,9.5,-3.2,-0.56,-0.05,0,7,3,4,1,1,0.0,0.0,0,15.0,18.0,26.0,40.9,91,Centre-Forward,1/27/2001,,Italy,,1.9,right,1/31/2023,Atalanta BC,6/30/2024,3500000.0,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092
733,11490,3635,Roberto Soldado_2020_Granada,-1.273971645031792,25.88,2020,Granada,La Liga,Roberto Soldado,ESP,FW,34,1985,33,30,2347,26.1,7,4,11,6,1,1,14,0,5.1,4.3,3.7,8.0,17.0,36.0,123.0,0.27,0.15,0.42,0.23,0.38,0.2,0.14,0.34,0.17,0.31,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,26.1,7,32,13,40.6,1.23,0.5,0.19,0.46,14.3,2.0,1,1,0.14,1.9,1.7,378.0,559.0,67.6,5148.0,787.0,215.0,281.0,76.5,102.0,152.0,67.1,21.0,42.0,50.0,3.7,1.9,0.3,28.0,22.0,9.0,2.0,36.0,559.0,488.0,64.0,3.0,2.0,4.0,15,1.0,0.0,0.0,0.0,0.0,378.0,7.0,14.0,49.0,1.88,38.0,0.0,2.0,2.0,7.0,0.0,7.0,0.27,5.0,0.0,1.0,0.0,1.0,0.0,16.0,9,2.0,7.0,7.0,7.0,24.0,29.2,17.0,16.0,4.0,12.0,4,20.0,16.0,0.0,768.0,20.0,52.0,333.0,388.0,94.0,767.0,30.0,11.0,36.7,19.0,63.3,438.0,1478.0,522.0,17.0,18.0,10.0,52.0,18.0,537.0,123.0,33,2347,71,68.6,26.1,30,76.0,13,3,26.0,3,1.58,34,33,1,0.04,-0.46,30.1,29.9,0.2,0.01,-0.17,0,43,43,20,15,9,1.0,0.0,0,53.0,45.0,80.0,36.0,-,Centre-Forward,5/27/1985,,Spain,Without Club,1.8,right,7/15/2019,Fenerbahce,,1200000.0,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870
734,11491,6414,Roberto Soldado_2021_Granada,-1.9103770367278388,12.43,2021,Granada,La Liga,Roberto Soldado,ESP,FW,35,1985,29,16,1438,16.0,9,0,9,7,2,2,8,1,5.6,4.1,0.6,4.7,12.0,19.0,82.0,0.56,0.0,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,16.0,9,28,10,35.7,1.75,0.63,0.25,0.7,16.6,2.0,2,2,0.15,3.4,2.9,206.0,349.0,59.0,2798.0,429.0,119.0,169.0,70.4,53.0,92.0,57.6,14.0,22.0,63.6,0.6,0.7,-0.6,9.0,12.0,6.0,0.0,19.0,349.0,303.0,38.0,1.0,1.0,5.0,11,1.0,0.0,0.0,0.0,0.0,206.0,8.0,15.0,22.0,1.38,16.0,1.0,0.0,2.0,3.0,0.0,3.0,0.19,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4,1.0,4.0,2.0,2.0,11.0,18.2,9.0,8.0,0.0,8.0,4,11.0,13.0,1.0,476.0,17.0,36.0,195.0,246.0,72.0,474.0,8.0,4.0,50.0,4.0,50.0,211.0,848.0,304.0,12.0,8.0,8.0,30.0,10.0,306.0,82.0,29,1438,50,42.0,16.0,16,70.0,1,13,25.0,1,1.34,21,25,-4,-0.25,0.39,17.4,24.5,-7.2,-0.45,-0.09,1,24,13,20,11,4,0.0,0.0,0,40.0,22.0,66.0,25.0,,Centre-Forward,,,,,,,,,,1000000.0,
735,11535,1512,Robin Quaison_2019_Mainz 05,-0.7577620365597837,38.87,2019,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",24,1993,28,25,2194,24.4,7,3,10,7,0,0,1,0,8.5,8.5,2.1,10.5,36.0,50.0,122.0,0.29,0.12,0.41,0.29,0.41,0.35,0.08,0.43,0.35,0.43,https://fbref.com/en/players/74c7c2db/Robin-Quaison,24.4,7,50,17,34.0,2.05,0.7,0.14,0.41,14.6,0.0,0,0,0.17,-1.5,-1.5,329.0,463.0,71.1,4824.0,1012.0,190.0,235.0,80.9,105.0,134.0,78.4,21.0,34.0,61.8,2.1,1.4,0.9,22.0,29.0,13.0,3.0,50.0,463.0,437.0,18.0,0.0,3.0,1.0,11,5.0,1.0,0.0,0.0,0.0,329.0,8.0,24.0,43.0,1.76,32.0,0.0,2.0,4.0,5.0,0.0,6.0,0.25,5.0,0.0,0.0,1.0,0.0,0.0,19.0,12,3.0,10.0,6.0,5.0,12.0,41.7,7.0,9.0,1.0,8.0,7,26.0,4.0,0.0,663.0,6.0,37.0,299.0,340.0,76.0,663.0,48.0,22.0,45.8,26.0,54.2,472.0,2691.0,1033.0,36.0,35.0,15.0,38.0,58.0,512.0,122.0,28,2194,78,71.7,24.4,25,84.0,14,3,33.0,1,1.18,35,34,1,0.04,1.29,37.6,39.6,-2.0,-0.08,0.54,0,31,21,10,11,12,0.0,0.0,0,65.0,23.0,72.0,24.2,-,Centre-Forward,10/9/1993,,Sweden,Al-Ettifaq FC,1.83,right,1/31/2017,US Palermo,6/30/2024,10500000.0,https://www.transfermarkt.com/robin-quaison/profil/spieler/206542
736,11536,4105,Robin Quaison_2020_Mainz 05,-0.5763545837049402,43.730000000000004,2020,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",25,1993,32,31,2602,28.9,13,2,15,12,1,1,2,0,11.4,10.6,3.0,13.6,36.0,61.0,155.0,0.45,0.07,0.52,0.42,0.48,0.39,0.1,0.5,0.37,0.47,https://fbref.com/en/players/74c7c2db/Robin-Quaison,28.9,13,70,27,38.6,2.42,0.93,0.17,0.44,17.8,2.0,1,1,0.15,1.6,1.4,394.0,575.0,68.5,5544.0,1296.0,236.0,287.0,82.2,110.0,155.0,71.0,25.0,50.0,50.0,3.0,2.3,-1.0,28.0,31.0,18.0,0.0,61.0,575.0,530.0,32.0,2.0,7.0,2.0,11,9.0,2.0,1.0,0.0,0.0,394.0,13.0,19.0,70.0,2.42,48.0,1.0,10.0,6.0,3.0,2.0,6.0,0.21,4.0,0.0,2.0,0.0,0.0,0.0,25.0,17,15.0,7.0,3.0,11.0,32.0,34.4,21.0,27.0,5.0,22.0,11,36.0,8.0,0.0,852.0,9.0,105.0,390.0,371.0,89.0,851.0,66.0,44.0,66.7,22.0,33.3,521.0,2873.0,1141.0,36.0,37.0,17.0,54.0,50.0,565.0,155.0,32,2602,81,85.0,28.9,31,83.0,19,1,20.0,2,1.06,37,55,-18,-0.62,-0.03,40.5,50.1,-9.6,-0.33,0.04,0,25,34,17,11,17,0.0,0.0,0,95.0,27.0,66.0,29.0,-,Centre-Forward,10/9/1993,,Sweden,Al-Ettifaq FC,1.83,right,1/31/2017,US Palermo,6/30/2024,7500000.0,https://www.transfermarkt.com/robin-quaison/profil/spieler/206542
737,11537,6941,Robin Quaison_2021_Mainz 05,-0.549336302676166,44.75,2021,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",26,1993,28,18,1476,16.4,6,2,8,5,1,1,1,0,6.2,5.4,2.6,8.0,14.0,40.0,68.0,0.37,0.12,0.49,0.3,0.43,0.38,0.16,0.53,0.33,0.49,https://fbref.com/en/players/74c7c2db/Robin-Quaison,16.4,6,34,16,47.1,2.07,0.98,0.15,0.31,18.6,1.0,1,1,0.16,-0.2,-0.4,211.0,324.0,65.1,3105.0,851.0,121.0,161.0,75.2,62.0,96.0,64.6,14.0,28.0,50.0,2.6,1.8,-0.6,10.0,24.0,6.0,0.0,40.0,324.0,316.0,5.0,1.0,2.0,4.0,8,2.0,0.0,0.0,0.0,0.0,211.0,3.0,11.0,31.0,1.89,21.0,0.0,4.0,2.0,3.0,1.0,7.0,0.43,4.0,0.0,0.0,2.0,1.0,0.0,14.0,6,3.0,6.0,5.0,7.0,14.0,50.0,7.0,10.0,0.0,10.0,13,27.0,10.0,0.0,485.0,9.0,50.0,233.0,209.0,41.0,484.0,36.0,18.0,50.0,18.0,50.0,257.0,1470.0,513.0,14.0,17.0,6.0,30.0,18.0,320.0,68.0,28,1476,53,48.2,16.4,18,72.0,3,10,18.0,2,1.0,24,31,-7,-0.43,0.14,23.5,27.3,-3.8,-0.23,-0.32,0,21,12,3,8,6,0.0,0.0,0,67.0,21.0,49.0,30.0,,Centre-Forward,,,,,,,,,,7500000.0,
738,11576,316,Rodrigo Palacio_2019_Bologna,0.3552175198130992,64.75,2019,Bologna,Serie A,Rodrigo Palacio,ARG,FW,36,1982,28,26,2329,25.9,3,6,9,3,0,0,6,0,5.3,5.3,4.2,9.5,113.0,71.0,265.0,0.12,0.23,0.35,0.12,0.35,0.21,0.16,0.37,0.21,0.37,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,25.9,3,45,19,42.2,1.74,0.73,0.07,0.16,15.7,0.0,0,0,0.12,-2.3,-2.3,563.0,815.0,69.1,8272.0,1738.0,330.0,393.0,84.0,180.0,255.0,70.6,32.0,68.0,47.1,4.2,3.2,1.8,39.0,33.0,29.0,12.0,71.0,815.0,784.0,25.0,3.0,0.0,7.0,97,7.0,0.0,0.0,0.0,0.0,563.0,6.0,55.0,88.0,3.4,74.0,0.0,6.0,3.0,5.0,0.0,11.0,0.43,8.0,0.0,1.0,1.0,1.0,0.0,24.0,13,8.0,12.0,4.0,4.0,34.0,11.8,30.0,35.0,0.0,35.0,5,29.0,13.0,0.0,1125.0,17.0,87.0,451.0,616.0,143.0,1125.0,89.0,49.0,55.1,40.0,44.9,831.0,6081.0,2686.0,113.0,62.0,36.0,72.0,57.0,898.0,265.0,28,2329,83,68.1,25.9,26,87.0,18,2,31.0,1,1.32,38,36,2,0.08,0.9,35.4,31.5,3.9,0.15,0.66,0,22,64,25,97,13,0.0,0.0,0,102.0,38.0,53.0,41.8,-,Centre-Forward,2/5/1982,,Argentina,,1.76,right,8/17/2017,Inter Milan,,,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099
739,11577,3015,Rodrigo Palacio_2020_Bologna,-0.23629909222253362,52.09,2020,Bologna,Serie A,Rodrigo Palacio,ARG,FW,37,1982,35,28,2517,28.0,7,3,10,7,0,0,5,0,8.9,8.9,4.6,13.4,93.0,91.0,383.0,0.25,0.11,0.36,0.25,0.36,0.32,0.16,0.48,0.32,0.48,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,28.0,7,60,25,41.7,2.15,0.89,0.12,0.28,16.0,2.0,0,0,0.15,-1.9,-1.9,738.0,1033.0,71.4,10579.0,1996.0,471.0,554.0,85.0,196.0,279.0,70.3,41.0,83.0,49.4,4.6,3.0,-1.6,52.0,38.0,33.0,10.0,91.0,1033.0,954.0,74.0,4.0,0.0,7.0,96,5.0,0.0,0.0,0.0,0.0,738.0,5.0,45.0,88.0,3.15,81.0,0.0,4.0,1.0,2.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,19.0,11,0.0,9.0,10.0,4.0,27.0,14.8,23.0,17.0,3.0,14.0,5,24.0,38.0,2.0,1396.0,43.0,74.0,549.0,782.0,158.0,1396.0,71.0,34.0,47.9,36.0,50.7,947.0,5658.0,2140.0,93.0,57.0,27.0,110.0,49.0,1096.0,383.0,35,2517,72,73.6,28.0,28,84.0,17,7,23.0,2,1.31,44,47,-3,-0.11,0.89,41.9,39.1,2.8,0.1,0.18,0,30,53,29,96,11,0.0,1.0,0,76.0,62.0,82.0,43.1,-,Centre-Forward,2/5/1982,,Argentina,,1.76,right,8/17/2017,Inter Milan,,,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099
740,11578,5762,Rodrigo Palacio_2021_Bologna,0.54234903610081,68.47,2021,Bologna,Serie A,Rodrigo Palacio,ARG,FW,38,1982,36,28,2502,27.8,5,5,10,5,0,0,5,0,9.3,9.3,4.3,13.6,95.0,81.0,316.0,0.18,0.18,0.36,0.18,0.36,0.34,0.16,0.49,0.34,0.49,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,27.8,5,54,23,42.6,1.94,0.83,0.09,0.22,13.2,0.0,0,0,0.17,-4.3,-4.3,721.0,972.0,74.2,10312.0,2127.0,434.0,494.0,87.9,204.0,286.0,71.3,40.0,67.0,59.7,4.3,3.6,0.7,39.0,45.0,30.0,6.0,81.0,972.0,893.0,74.0,4.0,3.0,6.0,72,8.0,1.0,0.0,0.0,0.0,721.0,5.0,45.0,98.0,3.53,74.0,2.0,7.0,9.0,6.0,0.0,14.0,0.5,11.0,0.0,0.0,2.0,1.0,0.0,13.0,6,2.0,3.0,8.0,1.0,15.0,6.7,14.0,18.0,0.0,18.0,7,20.0,29.0,0.0,1269.0,32.0,80.0,518.0,682.0,154.0,1269.0,69.0,35.0,50.7,34.0,49.3,818.0,5150.0,2194.0,95.0,53.0,46.0,85.0,46.0,1031.0,316.0,36,2502,70,73.2,27.8,28,85.0,15,8,14.0,1,1.11,40,53,-13,-0.47,-0.37,41.5,44.7,-3.1,-0.11,0.36,0,39,72,35,72,6,1.0,0.0,0,85.0,33.0,66.0,33.3,,Centre-Forward,,,,,,,,,,,
741,11584,2474,Rodrigo_2019_Valencia,1.2539515681199298,78.19,2019,Valencia,La Liga,Rodrigo,ESP,FW,27,1991,33,29,2528,28.1,8,6,14,8,0,1,5,1,13.8,13.0,4.3,17.3,91.0,111.0,218.0,0.28,0.21,0.5,0.28,0.5,0.49,0.15,0.64,0.46,0.62,https://fbref.com/en/players/1fb1c435/Rodrigo,28.1,8,79,30,38.0,2.81,1.07,0.1,0.27,14.9,0.0,0,1,0.16,-5.8,-5.0,625.0,875.0,71.4,9351.0,2139.0,352.0,437.0,80.5,173.0,247.0,70.0,48.0,79.0,60.8,4.3,4.0,1.7,30.0,54.0,32.0,2.0,111.0,875.0,837.0,29.0,1.0,7.0,12.0,30,7.0,2.0,0.0,0.0,0.0,625.0,9.0,32.0,84.0,2.99,62.0,1.0,6.0,7.0,7.0,1.0,14.0,0.5,12.0,1.0,0.0,0.0,0.0,1.0,21.0,10,6.0,9.0,6.0,3.0,17.0,17.6,14.0,17.0,1.0,16.0,3,24.0,18.0,0.0,1165.0,19.0,97.0,497.0,591.0,144.0,1164.0,76.0,43.0,56.6,33.0,43.4,761.0,5134.0,2229.0,91.0,59.0,42.0,66.0,35.0,958.0,218.0,33,2528,77,73.9,28.1,29,83.0,20,4,29.0,1,1.7,41,23,18,0.64,0.84,47.7,30.4,17.3,0.62,0.57,1,23,41,14,30,10,1.0,0.0,0,74.0,48.0,77.0,38.4,-,Centre-Forward,3/6/1991,,Spain,Leeds United,1.82,left,7/1/2015,SL Benfica,6/30/2024,40000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
742,11585,5195,Rodrigo_2020_Valencia,1.076073405710868,75.59,2020,Valencia,La Liga,Rodrigo,ESP,FW,28,1991,27,23,1880,20.9,4,7,11,4,0,0,2,1,6.7,6.7,5.7,12.4,60.0,77.0,143.0,0.19,0.34,0.53,0.19,0.53,0.32,0.27,0.6,0.32,0.6,https://fbref.com/en/players/1fb1c435/Rodrigo,20.9,4,41,14,34.1,1.96,0.67,0.1,0.29,15.3,0.0,0,0,0.16,-2.7,-2.7,470.0,639.0,73.6,7297.0,1590.0,242.0,299.0,80.9,144.0,188.0,76.6,42.0,78.0,53.8,5.7,2.8,1.3,27.0,42.0,26.0,7.0,77.0,639.0,613.0,21.0,4.0,12.0,14.0,32,3.0,1.0,0.0,0.0,0.0,470.0,5.0,10.0,52.0,2.49,41.0,1.0,3.0,3.0,4.0,0.0,14.0,0.67,9.0,1.0,2.0,0.0,2.0,0.0,10.0,6,4.0,5.0,1.0,2.0,23.0,8.7,21.0,9.0,1.0,8.0,9,19.0,13.0,0.0,826.0,19.0,76.0,383.0,373.0,75.0,826.0,36.0,22.0,61.1,13.0,36.1,581.0,3496.0,1652.0,60.0,39.0,18.0,43.0,23.0,687.0,143.0,27,1880,70,55.0,20.9,23,77.0,9,4,27.0,0,1.48,27,23,4,0.19,0.83,26.1,31.5,-5.4,-0.26,0.17,0,19,27,8,32,6,2.0,0.0,0,48.0,28.0,56.0,33.3,,Centre-Forward,,,,,,,,,,18000000.0,
