,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
160,11276,13059,Remo Freuler_2023_Nott'ham Forest,1.8420510476700718,87.56,2023,Nott'ham Forest,Premier League,Remo Freuler,SUI,MF,30,1992,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/98d2c2c4/Remo-Freuler,24.0,0,8,1,12.5,0.33,0.04,0.0,0.0,20.0,0.0,0,0,0.05,-0.4,-0.4,664.0,836.0,79.4,9828.0,3216.0,371.0,429.0,86.5,238.0,285.0,83.5,30.0,66.0,45.5,0.8,0.7,-0.8,12.0,47.0,6.0,3.0,54.0,836.0,812.0,23.0,20.0,0.0,2.0,5,2.0,0.0,0.0,0.0,0.0,664.0,1.0,17.0,29.0,1.21,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23,23.0,15.0,5.0,19.0,43.0,44.2,24.0,36.0,9.0,27.0,29,72.0,45.0,0.0,1058.0,71.0,360.0,537.0,167.0,13.0,1058.0,12.0,6.0,50.0,4.0,33.3,491.0,2192.0,959.0,7.0,11.0,0.0,20.0,8.0,557.0,11.0,28,2161,77,63.2,24.0,24,84.0,16,4,38.0,8,0.82,17,47,-30,-1.25,-1.25,22.9,41.5,-18.5,-0.77,-0.31,0,24,12,0,5,23,0.0,0.0,0,137.0,26.0,20.0,56.5,23,Central Midfield,4/15/1992,,Switzerland,,1.8,right,8/14/2022,Atalanta BC,6/30/2025,8000000.0,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252
161,11475,2554,Roberto Pereyra_2019_Watford,0.08630587799036996,51.67,2019,Watford,Premier League,Roberto Pereyra,ARG,MF,27,1991,33,33,2815,31.3,6,1,7,6,0,0,3,0,5.4,5.4,3.2,8.6,101.0,117.0,188.0,0.19,0.03,0.22,0.19,0.22,0.17,0.1,0.28,0.17,0.28,https://fbref.com/en/players/75f2c59f/Roberto-Pereyra,31.3,6,57,21,36.8,1.82,0.67,0.11,0.29,17.5,6.0,0,0,0.09,0.6,0.6,962.0,1192.0,80.7,13806.0,3701.0,557.0,620.0,89.8,272.0,336.0,81.0,67.0,92.0,72.8,3.2,3.0,-2.2,34.0,77.0,35.0,4.0,117.0,1192.0,1098.0,85.0,24.0,3.0,9.0,40,22.0,17.0,5.0,4.0,0.0,962.0,9.0,33.0,84.0,2.69,62.0,5.0,7.0,3.0,7.0,0.0,8.0,0.26,4.0,1.0,2.0,0.0,1.0,0.0,21.0,12,10.0,10.0,1.0,7.0,24.0,29.2,17.0,26.0,0.0,26.0,24,45.0,27.0,2.0,1555.0,33.0,240.0,651.0,687.0,110.0,1555.0,88.0,41.0,46.6,47.0,53.4,1056.0,6320.0,3080.0,101.0,53.0,35.0,82.0,67.0,1066.0,188.0,33,2815,85,82.3,31.3,33,85.0,23,0,,0,1.3,42,53,-11,-0.35,-0.95,42.1,47.9,-5.8,-0.19,0.58,0,27,36,3,40,12,1.0,0.0,0,185.0,4.0,19.0,17.4,-,Central Midfield,1/7/1991,,Argentina,Without Club,1.82,both,8/19/2016,Juventus FC,,9000000.0,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302
162,11476,5275,Roberto Pereyra_2020_Watford,1.2151625732088658,75.12,2020,Watford,Premier League,Roberto Pereyra,ARG,"FW,MF",28,1991,28,17,1648,18.3,3,0,3,2,1,1,4,0,3.1,2.3,1.5,3.8,50.0,48.0,102.0,0.16,0.0,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,https://fbref.com/en/players/75f2c59f/Roberto-Pereyra,18.3,3,20,8,40.0,1.09,0.44,0.1,0.25,19.1,4.0,1,1,0.12,-0.1,-0.3,540.0,662.0,81.6,7482.0,1632.0,330.0,378.0,87.3,160.0,186.0,86.0,24.0,51.0,47.1,1.5,2.1,-1.5,20.0,33.0,12.0,4.0,48.0,662.0,615.0,45.0,7.0,0.0,4.0,32,15.0,21.0,11.0,5.0,0.0,540.0,2.0,9.0,45.0,2.46,28.0,6.0,4.0,1.0,6.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,20.0,8,11.0,7.0,2.0,9.0,28.0,32.1,19.0,21.0,0.0,21.0,14,34.0,12.0,1.0,880.0,15.0,132.0,394.0,372.0,52.0,879.0,53.0,20.0,37.7,33.0,62.3,585.0,3601.0,1667.0,50.0,32.0,14.0,47.0,27.0,601.0,102.0,28,1648,59,48.2,18.3,17,78.0,5,11,29.0,5,0.89,15,27,-12,-0.66,0.16,23.0,25.7,-2.7,-0.15,0.19,0,21,33,5,32,8,1.0,0.0,0,98.0,5.0,21.0,19.2,,Central Midfield,,,,,,,,,,10000000.0,
163,11565,10802,Rodrigo Bentancur_2022_Tottenham,-2.835283569220617,4.31,2022,Tottenham,Premier League,Rodrigo Bentancur,URU,MF,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur,15.1,0,14,2,14.3,0.93,0.13,0.0,0.0,19.5,0.0,0,0,0.06,-0.8,-0.8,912.0,1019.0,89.5,14966.0,3399.0,420.0,454.0,92.5,384.0,409.0,93.9,64.0,88.0,72.7,2.6,1.4,1.4,15.0,81.0,4.0,2.0,76.0,1019.0,1002.0,17.0,14.0,5.0,8.0,9,3.0,0.0,0.0,0.0,0.0,912.0,0.0,14.0,38.0,2.51,33.0,0.0,1.0,2.0,1.0,1.0,7.0,0.46,6.0,0.0,0.0,1.0,0.0,0.0,36.0,18,14.0,14.0,8.0,16.0,32.0,50.0,16.0,24.0,9.0,15.0,20,56.0,35.0,0.0,1184.0,59.0,255.0,747.0,193.0,15.0,1184.0,20.0,14.0,70.0,6.0,30.0,760.0,3623.0,1781.0,20.0,21.0,2.0,12.0,13.0,898.0,11.0,17,1361,80,39.8,15.1,16,83.0,10,1,31.0,0,1.88,36,12,24,1.59,1.37,27.2,12.9,14.3,0.95,0.62,0,22,13,0,9,18,0.0,0.0,0,88.0,21.0,18.0,53.8,30,Central Midfield,6/25/1997,,Uruguay,Tottenham Hotspur,1.87,right,1/31/2022,Juventus FC,6/30/2026,40000000.0,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
164,11566,13667,Rodrigo Bentancur_2023_Tottenham,-0.611181918975183,36.36,2023,Tottenham,Premier League,Rodrigo Bentancur,URU,MF,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0,0,0.15,2.8,2.8,738.0,880.0,83.9,11482.0,3178.0,368.0,413.0,89.1,301.0,336.0,89.6,39.0,70.0,55.7,0.8,0.7,1.2,11.0,54.0,9.0,4.0,76.0,880.0,852.0,25.0,11.0,3.0,3.0,16,4.0,1.0,0.0,0.0,0.0,738.0,3.0,19.0,34.0,2.04,27.0,0.0,1.0,2.0,1.0,3.0,5.0,0.3,2.0,0.0,0.0,1.0,0.0,2.0,45.0,28,15.0,21.0,9.0,16.0,28.0,57.1,12.0,28.0,15.0,13.0,20,65.0,22.0,0.0,1071.0,52.0,295.0,612.0,175.0,19.0,1071.0,34.0,21.0,61.8,11.0,32.4,581.0,3001.0,1444.0,26.0,14.0,1.0,22.0,17.0,732.0,19.0,18,1500,83,43.9,16.7,17,86.0,10,1,33.0,0,1.89,33,24,9,0.54,0.63,26.4,19.6,6.8,0.41,0.38,0,24,8,0,16,28,0.0,0.0,0,128.0,15.0,16.0,48.4,30,Central Midfield,6/25/1997,,Uruguay,,1.87,right,1/31/2022,Juventus FC,6/30/2026,40000000.0,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
165,11717,542,Ross Barkley_2019_Chelsea,-3.2041208629036535,0.0,2019,Chelsea,Premier League,Ross Barkley,ENG,MF,24,1993,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32.0,90.0,50.0,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,https://fbref.com/en/players/3a24769f/Ross-Barkley,13.8,3,41,9,22.0,2.96,0.65,0.07,0.33,19.9,1.0,0,0,0.1,-1.0,-1.0,877.0,971.0,90.3,13357.0,2609.0,496.0,529.0,93.8,275.0,301.0,91.4,64.0,72.0,88.9,2.1,1.8,2.9,22.0,66.0,18.0,1.0,90.0,971.0,941.0,27.0,4.0,4.0,7.0,7,7.0,0.0,0.0,0.0,0.0,877.0,3.0,14.0,55.0,3.98,43.0,0.0,3.0,4.0,2.0,3.0,9.0,0.65,7.0,0.0,0.0,1.0,0.0,1.0,15.0,10,5.0,7.0,3.0,4.0,14.0,28.6,10.0,8.0,1.0,7.0,9,24.0,17.0,2.0,1121.0,24.0,135.0,657.0,339.0,38.0,1121.0,22.0,15.0,68.2,7.0,31.8,703.0,3329.0,1465.0,32.0,35.0,3.0,19.0,33.0,901.0,50.0,27,1245,46,36.4,13.8,13,75.0,3,14,19.0,9,2.0,28,13,15,1.08,0.71,23.8,10.9,12.9,0.93,0.54,0,14,27,0,7,10,0.0,0.0,0,89.0,19.0,8.0,70.4,-,Central Midfield,12/5/1993,,England,Without Club,1.89,right,1/5/2018,Everton FC,,21500000.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
166,11718,3251,Ross Barkley_2020_Chelsea,-2.7692798605481563,4.78,2020,Chelsea,Premier League,Ross Barkley,ENG,MF,25,1993,21,13,1103,12.3,1,4,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46.0,64.0,63.0,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,https://fbref.com/en/players/3a24769f/Ross-Barkley,12.3,1,40,12,30.0,3.26,0.98,0.03,0.08,22.4,5.0,0,0,0.07,-1.7,-1.7,555.0,635.0,87.4,9250.0,1867.0,280.0,310.0,90.3,182.0,194.0,93.8,68.0,79.0,86.1,2.3,2.6,1.7,24.0,53.0,18.0,2.0,64.0,635.0,619.0,14.0,8.0,6.0,9.0,12,3.0,3.0,1.0,0.0,0.0,555.0,2.0,8.0,52.0,4.24,35.0,1.0,6.0,5.0,3.0,2.0,6.0,0.49,5.0,0.0,0.0,1.0,0.0,0.0,16.0,9,6.0,6.0,4.0,5.0,18.0,27.8,13.0,7.0,2.0,5.0,7,23.0,7.0,0.0,772.0,11.0,82.0,400.0,298.0,31.0,772.0,40.0,27.0,67.5,13.0,32.5,520.0,3158.0,1519.0,46.0,24.0,11.0,25.0,34.0,610.0,63.0,21,1103,53,32.3,12.3,13,72.0,4,8,21.0,7,2.05,27,14,13,1.06,0.98,26.8,11.0,15.8,1.29,0.71,0,9,15,0,12,9,0.0,0.0,0,69.0,12.0,13.0,48.0,-,Central Midfield,12/5/1993,,England,Without Club,1.89,right,1/5/2018,Everton FC,,20000000.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
167,11719,5504,Ross Barkley_2021_Aston Villa,0.19252428233151928,53.11,2021,Aston Villa,Premier League,Ross Barkley,ENG,MF,26,1993,24,18,1531,17.0,3,1,4,3,0,0,0,0,3.1,3.1,4.2,7.3,40.0,88.0,73.0,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,https://fbref.com/en/players/3a24769f/Ross-Barkley,17.0,3,38,11,28.9,2.23,0.65,0.08,0.27,18.7,2.0,0,0,0.08,-0.1,-0.1,640.0,795.0,80.5,10363.0,2800.0,330.0,383.0,86.2,214.0,255.0,83.9,65.0,97.0,67.0,4.2,2.4,-3.2,39.0,46.0,25.0,0.0,88.0,795.0,685.0,108.0,21.0,0.0,4.0,61,6.0,56.0,23.0,9.0,7.0,640.0,2.0,11.0,76.0,4.47,44.0,19.0,8.0,2.0,2.0,1.0,5.0,0.29,2.0,1.0,0.0,1.0,1.0,0.0,6.0,2,2.0,4.0,0.0,3.0,15.0,20.0,12.0,9.0,1.0,8.0,5,11.0,6.0,1.0,945.0,18.0,114.0,416.0,428.0,53.0,945.0,43.0,29.0,67.4,11.0,25.6,507.0,2834.0,1398.0,40.0,26.0,12.0,38.0,32.0,655.0,73.0,24,1531,64,44.8,17.0,18,77.0,6,6,26.0,4,1.08,26,24,2,0.12,-0.22,22.5,24.0,-1.5,-0.09,-0.22,0,12,17,5,61,2,1.0,0.0,0,70.0,21.0,22.0,48.8,,Central Midfield,,,,,,,,,,12000000.0,
168,11755,554,Ruben Loftus-Cheek_2019_Chelsea,-2.2590366068758336,10.05,2019,Chelsea,Premier League,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,24,6,998,11.1,6,2,8,6,0,0,0,0,2.8,2.8,0.8,3.7,52.0,61.0,75.0,0.54,0.18,0.72,0.54,0.72,0.26,0.07,0.33,0.26,0.33,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,11.1,6,28,8,28.6,2.53,0.72,0.21,0.75,16.2,0.0,0,0,0.1,3.2,3.2,539.0,616.0,87.5,7014.0,1438.0,328.0,360.0,91.1,153.0,172.0,89.0,14.0,17.0,82.4,0.8,0.7,1.2,16.0,40.0,6.0,0.0,61.0,616.0,592.0,23.0,4.0,2.0,1.0,2,3.0,2.0,0.0,0.0,0.0,539.0,1.0,13.0,49.0,4.42,37.0,0.0,6.0,2.0,2.0,2.0,5.0,0.45,5.0,0.0,0.0,0.0,0.0,0.0,18.0,12,7.0,7.0,4.0,3.0,12.0,25.0,9.0,10.0,4.0,6.0,11,29.0,5.0,0.0,783.0,10.0,93.0,366.0,341.0,54.0,783.0,64.0,41.0,64.1,23.0,35.9,502.0,3122.0,1761.0,52.0,31.0,10.0,25.0,25.0,595.0,75.0,24,998,42,29.2,11.1,6,85.0,3,18,27.0,2,1.83,22,9,13,1.17,0.76,19.6,9.2,10.4,0.94,0.51,0,10,23,2,2,12,0.0,0.0,0,74.0,21.0,20.0,51.2,-,Central Midfield,1/23/1996,,England,AC Milan,1.91,right,1/1/2015,Chelsea FC U21,6/30/2027,24000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
169,11758,6306,Ruben Loftus-Cheek_2021_Fulham,0.4361905540988573,58.37,2021,Fulham,Premier League,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,30,21,1909,21.2,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,57.0,82.0,97.0,0.05,0.0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,21.2,1,35,8,22.9,1.65,0.38,0.03,0.13,16.6,0.0,0,0,0.1,-2.4,-2.4,578.0,722.0,80.1,8146.0,1920.0,333.0,388.0,85.8,195.0,230.0,84.8,21.0,31.0,67.7,1.2,1.1,-1.2,17.0,57.0,13.0,2.0,82.0,722.0,714.0,6.0,3.0,2.0,0.0,9,2.0,1.0,0.0,0.0,0.0,578.0,2.0,20.0,62.0,2.92,36.0,0.0,9.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14,7.0,15.0,3.0,7.0,23.0,30.4,16.0,20.0,2.0,18.0,7,32.0,18.0,0.0,1000.0,20.0,115.0,544.0,362.0,67.0,1000.0,72.0,38.0,52.8,34.0,47.2,647.0,4067.0,2221.0,57.0,42.0,14.0,73.0,41.0,752.0,97.0,30,1909,64,55.8,21.2,21,81.0,9,9,23.0,2,0.83,15,21,-6,-0.28,0.91,24.8,27.2,-2.4,-0.11,0.47,0,28,51,3,9,14,1.0,0.0,0,100.0,44.0,74.0,37.3,,Central Midfield,,,,,,,,,,20000000.0,
170,11759,8844,Ruben Loftus-Cheek_2022_Chelsea,-2.0722267122110054,11.48,2022,Chelsea,Premier League,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,24,13,1394,15.5,0,2,2,0,0,0,1,0,1.2,1.2,2.4,3.6,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,15.5,0,19,6,31.6,1.23,0.39,0.0,0.0,18.6,0.0,0,0,0.06,-1.2,-1.2,876.0,981.0,89.3,13025.0,3046.0,507.0,547.0,92.7,315.0,355.0,88.7,33.0,42.0,78.6,2.4,2.4,-0.4,18.0,77.0,20.0,0.0,108.0,981.0,956.0,24.0,10.0,5.0,1.0,7,14.0,0.0,0.0,0.0,0.0,876.0,1.0,7.0,56.0,3.62,44.0,0.0,3.0,4.0,3.0,2.0,6.0,0.39,3.0,0.0,0.0,2.0,0.0,1.0,29.0,10,16.0,11.0,2.0,10.0,19.0,52.6,9.0,15.0,6.0,9.0,11,40.0,17.0,0.0,1172.0,20.0,182.0,682.0,327.0,40.0,1172.0,60.0,42.0,70.0,18.0,30.0,724.0,4399.0,2651.0,69.0,50.0,9.0,27.0,33.0,887.0,53.0,24,1394,58,40.8,15.5,13,86.0,10,11,25.0,6,1.88,30,21,9,0.58,-0.93,27.0,18.8,8.2,0.53,-0.44,0,18,41,2,7,10,0.0,0.0,0,109.0,36.0,18.0,66.7,-,Central Midfield,1/23/1996,,England,AC Milan,1.91,right,1/1/2015,Chelsea FC U21,6/30/2027,25000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
171,11760,11730,Ruben Loftus-Cheek_2023_Chelsea,-1.349568194300092,19.62,2023,Chelsea,Premier League,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56.0,90.0,86.0,0.0,0.06,0.06,0.0,0.06,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,17.1,0,9,2,22.2,0.53,0.12,0.0,0.0,18.6,0.0,0,0,0.09,-0.8,-0.8,782.0,907.0,86.2,11417.0,2878.0,475.0,530.0,89.6,263.0,291.0,90.4,29.0,37.0,78.4,1.5,1.8,-0.5,16.0,78.0,18.0,1.0,90.0,907.0,858.0,44.0,11.0,1.0,6.0,19,32.0,0.0,0.0,0.0,0.0,782.0,5.0,20.0,36.0,2.11,31.0,0.0,3.0,1.0,1.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,25.0,14,8.0,14.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,12,37.0,23.0,0.0,1068.0,40.0,185.0,576.0,322.0,42.0,1068.0,60.0,30.0,50.0,22.0,36.7,651.0,3753.0,2210.0,56.0,29.0,10.0,22.0,23.0,774.0,86.0,25,1536,61,44.9,17.1,19,73.0,6,6,26.0,6,1.36,22,23,-1,-0.06,0.32,21.7,27.2,-5.5,-0.32,-0.44,0,10,34,1,19,14,0.0,0.0,1,101.0,22.0,26.0,45.8,,Central Midfield,,,,,,,,,,25000000.0,
172,11861,13080,Ryan Yates_2023_Nott'ham Forest,1.487423174646681,80.86,2023,Nott'ham Forest,Premier League,Ryan Yates,ENG,MF,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,https://fbref.com/en/players/c1fe2a48/Ryan-Yates,20.4,0,26,5,19.2,1.27,0.24,0.0,0.0,16.8,0.0,0,0,0.09,-2.3,-2.3,455.0,592.0,76.9,7587.0,1812.0,204.0,248.0,82.3,205.0,237.0,86.5,32.0,61.0,52.5,1.2,0.4,0.8,7.0,26.0,4.0,1.0,43.0,592.0,526.0,62.0,12.0,0.0,6.0,8,3.0,0.0,0.0,0.0,0.0,455.0,4.0,17.0,24.0,1.18,18.0,0.0,0.0,4.0,2.0,0.0,3.0,0.15,1.0,0.0,0.0,2.0,0.0,0.0,38.0,19,19.0,16.0,3.0,14.0,22.0,63.6,8.0,26.0,8.0,18.0,10,48.0,44.0,0.0,790.0,66.0,235.0,418.0,143.0,34.0,790.0,9.0,4.0,44.4,3.0,33.3,303.0,1260.0,577.0,11.0,4.0,3.0,18.0,15.0,384.0,27.0,26,1837,71,53.7,20.4,21,81.0,14,5,27.0,0,1.04,22,36,-14,-0.69,0.22,22.1,29.0,-6.9,-0.34,0.69,0,50,53,1,8,19,1.0,0.0,0,111.0,29.0,21.0,58.0,22,Central Midfield,11/21/1997,,England,,1.9,right,7/1/2016,Nottingham Forest U18,6/30/2025,11000000.0,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902
173,12035,4962,Sander Berge_2020_Sheffield Utd,1.3266013712732316,77.51,2020,Sheffield Utd,Premier League,Sander Berge,NOR,MF,21,1998,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18.0,52.0,35.0,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/d0b6129f/Sander-Berge,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,13.5,0.0,0,0,0.12,0.4,0.4,298.0,392.0,76.0,4903.0,1051.0,124.0,158.0,78.5,135.0,158.0,85.4,24.0,38.0,63.2,0.6,0.9,0.4,2.0,33.0,8.0,2.0,52.0,392.0,384.0,8.0,6.0,0.0,3.0,22,2.0,0.0,0.0,0.0,0.0,298.0,0.0,7.0,7.0,0.67,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,22.0,15,3.0,14.0,5.0,5.0,10.0,50.0,5.0,15.0,1.0,14.0,10,32.0,16.0,0.0,502.0,20.0,74.0,251.0,184.0,19.0,502.0,20.0,15.0,75.0,5.0,25.0,261.0,1479.0,655.0,18.0,8.0,3.0,15.0,7.0,309.0,35.0,14,943,67,27.6,10.5,12,75.0,5,2,23.0,0,1.5,11,11,0,0.0,0.0,9.3,11.8,-2.5,-0.24,-0.05,0,18,5,1,22,15,0.0,0.0,0,56.0,35.0,16.0,68.6,8,Central Midfield,2/14/1998,,Norway,Sheffield United,1.95,right,1/30/2020,KRC Genk,6/30/2024,18000000.0,https://www.transfermarkt.com/sander-berge/profil/spieler/333014
174,12036,7729,Sander Berge_2021_Sheffield Utd,0.5423850547356893,60.29,2021,Sheffield Utd,Premier League,Sander Berge,NOR,MF,22,1998,15,13,1120,12.4,1,1,2,0,1,1,4,0,1.2,0.4,1.1,1.6,39.0,39.0,33.0,0.08,0.08,0.16,0.0,0.08,0.1,0.09,0.19,0.04,0.13,https://fbref.com/en/players/d0b6129f/Sander-Berge,12.4,1,9,1,11.1,0.72,0.08,0.0,0.0,18.0,0.0,1,1,0.05,-0.2,-0.4,378.0,464.0,81.5,5944.0,1357.0,198.0,229.0,86.5,138.0,154.0,89.6,28.0,45.0,62.2,1.1,0.8,-0.1,13.0,28.0,4.0,2.0,39.0,464.0,454.0,8.0,3.0,0.0,3.0,23,3.0,2.0,2.0,0.0,0.0,378.0,2.0,9.0,23.0,1.85,20.0,0.0,2.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,16.0,7,8.0,5.0,3.0,7.0,15.0,46.7,8.0,11.0,2.0,9.0,4,20.0,18.0,0.0,590.0,31.0,109.0,295.0,199.0,31.0,589.0,32.0,20.0,62.5,12.0,37.5,363.0,2831.0,1397.0,39.0,30.0,10.0,24.0,13.0,390.0,33.0,15,1120,75,32.7,12.4,13,82.0,11,2,30.0,0,0.07,6,23,-17,-1.37,-0.35,12.0,19.7,-7.8,-0.62,0.23,0,14,4,2,23,7,0.0,0.0,0,68.0,16.0,15.0,51.6,,Central Midfield,,,,,,,,,,18000000.0,
