,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
180,9912,7501,Nayef Aguerd_2021_Rennes,-0.3387845781968404,41.15,2021,Rennes,Ligue 1,Nayef Aguerd,MAR,DF,24,1996,35,35,3147,35.0,3,1,4,3,0,0,6,0,3.2,3.2,0.7,4.0,14.0,136.0,2.0,0.09,0.03,0.11,0.09,0.11,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,35.0,3,28,6,21.4,0.8,0.17,0.11,0.5,10.1,0.0,0,0,0.12,-0.2,-0.2,2449.0,2712.0,90.3,45688.0,18953.0,976.0,1021.0,95.6,1198.0,1282.0,93.4,251.0,365.0,68.8,0.7,0.7,0.3,5.0,126.0,1.0,0.0,136.0,2712.0,2631.0,80.0,79.0,0.0,30.0,1,1.0,0.0,0.0,0.0,0.0,2449.0,1.0,7.0,20.0,0.57,17.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,37.0,30,28.0,9.0,0.0,21.0,33.0,63.6,12.0,34.0,22.0,12.0,47,84.0,102.0,0.0,3016.0,241.0,1281.0,1679.0,75.0,38.0,3016.0,11.0,9.0,81.8,2.0,18.2,1885.0,7924.0,4548.0,14.0,16.0,1.0,11.0,10.0,2257.0,2.0,35,3147,90,92.0,35.0,35,90.0,34,0,,0,1.54,46,36,10,0.29,-0.37,41.7,35.0,6.7,0.19,-0.79,0,22,29,2,1,30,0.0,1.0,0,197.0,121.0,71.0,63.0,-,Centre-Back,3/30/1996,,Morocco,West Ham United,1.9,left,8/14/2020,Dijon FCO,6/30/2027,12000000.0,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914
181,9913,10422,Nayef Aguerd_2022_Rennes,-0.2716858226992362,41.980000000000004,2022,Rennes,Ligue 1,Nayef Aguerd,MAR,DF,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11.0,101.0,1.0,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,30.4,2,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0.0,0,0,0.08,-0.1,-0.1,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,0.3,0.3,1.7,4.0,118.0,2.0,0.0,101.0,2204.0,2127.0,74.0,69.0,2.0,41.0,1,5.0,0.0,0.0,0.0,0.0,1959.0,3.0,12.0,15.0,0.49,10.0,0.0,0.0,4.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,27.0,18,16.0,11.0,0.0,14.0,24.0,58.3,10.0,24.0,14.0,10.0,24,51.0,127.0,1.0,2469.0,221.0,1143.0,1274.0,59.0,34.0,2469.0,6.0,5.0,83.3,1.0,16.7,1611.0,7937.0,4516.0,11.0,7.0,0.0,7.0,4.0,1849.0,1.0,31,2735,88,80.0,30.4,31,88.0,28,0,,0,1.94,66,29,37,1.22,0.56,49.4,33.1,16.2,0.53,0.06,0,20,16,1,1,18,1.0,2.0,0,154.0,95.0,51.0,65.1,,Centre-Back,,,,,,,,,,35000000.0,
182,10001,2711,Nicholas Opoku_2020_Amiens,0.2148200131768215,58.02,2020,Amiens,Ligue 1,Nicholas Opoku,GHA,DF,21,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b871bf55/Nicholas-Opoku,7.0,0,1,0,0.0,0.14,0.0,0.0,,22.4,0.0,0,0,0.03,0.0,0.0,164.0,219.0,74.9,3330.0,1181.0,49.0,58.0,84.5,91.0,109.0,83.5,22.0,47.0,46.8,0.0,0.1,0.0,0.0,7.0,1.0,0.0,14.0,219.0,213.0,6.0,4.0,1.0,6.0,1,1.0,1.0,0.0,0.0,0.0,164.0,0.0,1.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,6.0,1.0,0.0,7.0,14.0,50.0,7.0,6.0,2.0,4.0,7,14.0,32.0,0.0,289.0,40.0,129.0,152.0,8.0,2.0,289.0,1.0,0.0,0.0,1.0,100.0,139.0,894.0,511.0,3.0,1.0,0.0,3.0,1.0,149.0,1.0,7,630,90,25.0,7.0,7,90.0,7,0,,0,0.71,7,9,-2,-0.29,0.52,6.4,8.7,-2.4,-0.34,0.12,0,10,4,0,1,5,0.0,0.0,0,30.0,11.0,7.0,61.1,,Centre-Back,,,,,,,,,,,
183,10104,1703,Nicolas Pallois_2019_Nantes,0.8013094344239843,73.25,2019,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,30,1987,24,24,2160,24.0,2,0,2,2,0,0,8,0,1.3,1.3,0.1,1.4,22.0,90.0,7.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/779847d6/Nicolas-Pallois,24.0,2,19,7,36.8,0.79,0.29,0.11,0.29,15.6,0.0,0,0,0.07,0.7,0.7,807.0,1056.0,76.4,16424.0,6539.0,270.0,307.0,87.9,409.0,468.0,87.4,119.0,240.0,49.6,0.1,0.2,-0.1,5.0,68.0,3.0,1.0,90.0,1056.0,1021.0,29.0,28.0,1.0,14.0,5,1.0,0.0,0.0,0.0,0.0,807.0,6.0,18.0,21.0,0.87,18.0,0.0,0.0,1.0,1.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,77.0,48,60.0,17.0,0.0,40.0,69.0,58.0,29.0,30.0,14.0,16.0,34,111.0,114.0,0.0,1372.0,149.0,665.0,665.0,60.0,21.0,1372.0,29.0,22.0,75.9,7.0,24.1,712.0,3882.0,2336.0,22.0,16.0,0.0,15.0,10.0,678.0,7.0,24,2160,90,63.2,24.0,24,90.0,24,0,,6,1.33,31,28,3,0.12,0.34,31.7,27.1,4.5,0.19,0.36,0,24,12,2,5,48,0.0,2.0,0,189.0,47.0,42.0,52.8,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,2000000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
184,10105,4347,Nicolas Pallois_2020_Nantes,0.23686237377428385,58.85,2020,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,31,1987,21,21,1890,21.0,0,0,0,0,0,0,10,0,1.3,1.3,0.1,1.4,15.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,https://fbref.com/en/players/779847d6/Nicolas-Pallois,21.0,0,14,3,21.4,0.67,0.14,0.0,0.0,14.0,1.0,0,0,0.09,-1.3,-1.3,896.0,1080.0,83.0,18377.0,6756.0,274.0,306.0,89.5,491.0,548.0,89.6,122.0,198.0,61.6,0.1,0.2,-0.1,2.0,44.0,1.0,0.0,68.0,1080.0,1017.0,60.0,55.0,0.0,16.0,2,5.0,0.0,0.0,0.0,0.0,896.0,3.0,6.0,21.0,1.0,15.0,0.0,1.0,2.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,47.0,36,28.0,17.0,2.0,31.0,55.0,56.4,24.0,18.0,13.0,5.0,40,87.0,77.0,1.0,1306.0,115.0,598.0,685.0,45.0,18.0,1306.0,28.0,21.0,75.0,7.0,25.0,715.0,4206.0,2479.0,15.0,14.0,1.0,8.0,7.0,709.0,1.0,21,1890,90,75.0,21.0,21,90.0,21,0,,0,1.52,19,20,-1,-0.05,0.24,22.4,21.4,1.0,0.05,0.37,0,20,19,2,2,36,0.0,0.0,0,175.0,44.0,30.0,59.5,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
185,10106,7161,Nicolas Pallois_2021_Nantes,0.3572654034686454,62.96000000000001,2021,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,32,1987,32,31,2776,30.8,2,0,2,2,0,0,8,1,1.9,1.9,0.2,2.1,20.0,104.0,5.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/779847d6/Nicolas-Pallois,30.8,2,14,4,28.6,0.45,0.13,0.14,0.5,13.9,0.0,0,0,0.13,0.1,0.1,1032.0,1310.0,78.8,20803.0,8481.0,321.0,364.0,88.2,545.0,632.0,86.2,154.0,279.0,55.2,0.2,0.4,-0.2,5.0,96.0,2.0,1.0,104.0,1310.0,1248.0,61.0,56.0,0.0,12.0,7,5.0,0.0,0.0,0.0,0.0,1032.0,1.0,16.0,8.0,0.26,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,58.0,36,42.0,14.0,2.0,38.0,72.0,52.8,34.0,44.0,20.0,24.0,37,95.0,155.0,1.0,1685.0,202.0,783.0,871.0,51.0,18.0,1685.0,26.0,17.0,65.4,9.0,34.6,851.0,4551.0,2480.0,20.0,13.0,0.0,14.0,9.0,851.0,5.0,32,2776,87,81.2,30.8,31,89.0,30,1,4.0,2,1.16,39,44,-5,-0.16,0.26,39.1,44.0,-4.9,-0.16,-0.21,1,21,12,3,7,36,0.0,1.0,1,215.0,60.0,40.0,60.0,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
186,10107,10085,Nicolas Pallois_2022_Nantes,-0.5888917551723227,34.160000000000004,2022,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,33,1987,30,29,2447,27.2,1,0,1,1,0,0,8,1,0.4,0.4,0.1,0.5,16.0,72.0,7.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/779847d6/Nicolas-Pallois,27.2,1,8,2,25.0,0.29,0.07,0.13,0.5,12.5,0.0,0,0,0.05,0.6,0.6,906.0,1139.0,79.5,17690.0,6162.0,284.0,330.0,86.1,510.0,589.0,86.6,100.0,189.0,52.9,0.1,0.3,-0.1,4.0,54.0,0.0,0.0,72.0,1139.0,1101.0,34.0,25.0,0.0,6.0,6,9.0,0.0,0.0,0.0,0.0,906.0,4.0,6.0,13.0,0.48,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,51.0,33,40.0,11.0,0.0,34.0,59.0,57.6,25.0,40.0,19.0,21.0,53,104.0,116.0,1.0,1424.0,159.0,662.0,722.0,54.0,16.0,1424.0,9.0,9.0,100.0,0.0,0.0,771.0,3734.0,1944.0,16.0,9.0,0.0,10.0,1.0,764.0,7.0,30,2447,82,71.5,27.2,29,84.0,25,1,5.0,1,1.5,39,31,8,0.29,0.39,32.7,36.2,-3.5,-0.13,0.21,1,17,8,1,6,33,0.0,1.0,0,190.0,45.0,25.0,64.3,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
187,10108,12954,Nicolas Pallois_2023_Nantes,0.09085783430908008,53.910000000000004,2023,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,34,1987,26,26,2213,24.6,1,0,1,1,0,0,4,1,1.2,1.2,0.4,1.5,8.0,86.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/779847d6/Nicolas-Pallois,24.6,1,9,3,33.3,0.37,0.12,0.11,0.33,12.9,0.0,0,0,0.13,-0.2,-0.2,977.0,1171.0,83.4,20669.0,7510.0,281.0,313.0,89.8,522.0,577.0,90.5,163.0,256.0,63.7,0.4,1.2,-0.4,4.0,88.0,8.0,2.0,86.0,1171.0,1139.0,30.0,24.0,0.0,8.0,7,6.0,0.0,0.0,0.0,0.0,977.0,2.0,10.0,10.0,0.41,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44,51.0,16.0,2.0,42.0,70.0,60.0,28.0,35.0,18.0,17.0,30,99.0,131.0,2.0,1475.0,182.0,688.0,771.0,35.0,14.0,1475.0,9.0,7.0,77.8,2.0,22.2,1005.0,5025.0,2486.0,8.0,8.0,1.0,18.0,9.0,847.0,3.0,26,2213,85,64.7,24.6,26,85.0,22,0,,3,0.77,24,40,-16,-0.65,-0.5,29.3,33.7,-4.4,-0.18,0.21,1,20,6,1,7,44,0.0,1.0,1,174.0,35.0,25.0,58.3,4,Centre-Back,9/19/1987,,France,,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
188,10771,1667,Pedro Mendes_2019_Montpellier,1.9193966966619895,88.89,2019,Montpellier,Ligue 1,Pedro Mendes,POR,DF,27,1990,31,31,2667,29.6,1,0,1,1,0,0,7,0,0.9,0.9,0.4,1.2,23.0,93.0,5.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/6690ef25/Pedro-Mendes,29.6,1,8,2,25.0,0.27,0.07,0.13,0.5,20.1,0.0,0,0,0.11,0.1,0.1,1064.0,1307.0,81.4,22940.0,8956.0,317.0,351.0,90.3,555.0,615.0,90.2,184.0,309.0,59.5,0.4,0.7,-0.4,8.0,87.0,9.0,2.0,93.0,1307.0,1250.0,51.0,31.0,0.0,33.0,10,20.0,0.0,0.0,0.0,0.0,1064.0,6.0,11.0,31.0,1.05,22.0,5.0,1.0,0.0,2.0,1.0,6.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,71.0,42,56.0,13.0,2.0,31.0,47.0,66.0,16.0,42.0,22.0,20.0,48,119.0,73.0,1.0,1601.0,133.0,842.0,693.0,80.0,8.0,1601.0,12.0,11.0,91.7,1.0,8.3,826.0,4255.0,2584.0,23.0,15.0,2.0,17.0,10.0,1007.0,5.0,31,2667,86,78.0,29.6,31,86.0,29,0,,0,1.68,41,24,17,0.57,1.29,40.0,25.9,14.2,0.48,1.19,0,45,48,0,10,42,1.0,0.0,0,156.0,34.0,52.0,39.5,-,Centre-Back,10/1/1990,,Portugal,Without Club,1.86,right,7/18/2017,Stade Rennais FC,,4800000.0,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857
189,10772,4316,Pedro Mendes_2020_Montpellier,0.9057435445943088,74.9,2020,Montpellier,Ligue 1,Pedro Mendes,POR,DF,28,1990,16,16,1376,15.3,1,0,1,1,0,0,10,1,1.7,1.7,0.1,1.8,19.0,64.0,3.0,0.07,0.0,0.07,0.07,0.07,0.11,0.0,0.12,0.11,0.12,https://fbref.com/en/players/6690ef25/Pedro-Mendes,15.3,1,9,3,33.3,0.59,0.2,0.11,0.33,13.5,0.0,0,0,0.19,-0.7,-0.7,576.0,723.0,79.7,12155.0,5046.0,185.0,211.0,87.7,298.0,328.0,90.9,89.0,159.0,56.0,0.1,0.4,-0.1,2.0,67.0,3.0,1.0,64.0,723.0,690.0,29.0,25.0,1.0,16.0,6,4.0,0.0,0.0,0.0,0.0,576.0,4.0,5.0,6.0,0.39,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17,15.0,13.0,0.0,15.0,24.0,62.5,9.0,19.0,12.0,7.0,28,56.0,42.0,1.0,875.0,79.0,408.0,443.0,31.0,8.0,875.0,7.0,5.0,71.4,2.0,28.6,468.0,2598.0,1671.0,19.0,7.0,1.0,6.0,4.0,549.0,3.0,16,1376,86,54.6,15.3,16,86.0,14,0,,0,1.25,17,16,1,0.07,0.07,20.9,17.1,3.7,0.24,0.49,1,25,22,0,6,17,0.0,1.0,0,100.0,24.0,25.0,49.0,-,Centre-Back,10/1/1990,,Portugal,Without Club,1.86,right,7/18/2017,Stade Rennais FC,,6000000.0,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857
190,10773,7131,Pedro Mendes_2021_Montpellier,1.0378831323911522,76.13,2021,Montpellier,Ligue 1,Pedro Mendes,POR,DF,29,1990,22,19,1626,18.1,2,0,2,2,0,0,5,0,1.3,1.3,0.6,1.9,8.0,48.0,1.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/6690ef25/Pedro-Mendes,18.1,2,7,2,28.6,0.39,0.11,0.29,1.0,14.5,0.0,0,0,0.19,0.7,0.7,677.0,806.0,84.0,14679.0,5564.0,175.0,189.0,92.6,367.0,398.0,92.2,122.0,193.0,63.2,0.6,0.4,-0.6,3.0,36.0,2.0,1.0,48.0,806.0,769.0,37.0,35.0,0.0,16.0,3,2.0,0.0,0.0,0.0,0.0,677.0,0.0,9.0,8.0,0.44,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19,16.0,5.0,0.0,14.0,21.0,66.7,7.0,23.0,13.0,10.0,34,55.0,58.0,0.0,965.0,84.0,523.0,426.0,25.0,7.0,965.0,3.0,3.0,100.0,0.0,0.0,533.0,2562.0,1482.0,8.0,6.0,0.0,8.0,2.0,611.0,1.0,22,1626,74,47.5,18.1,19,83.0,12,3,16.0,7,1.59,28,28,0,0.0,0.1,23.3,28.7,-5.4,-0.3,0.15,0,22,26,0,3,19,0.0,2.0,0,80.0,28.0,31.0,47.5,-,Centre-Back,10/1/1990,,Portugal,Without Club,1.86,right,7/18/2017,Stade Rennais FC,,4000000.0,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857
191,10997,1854,Presnel Kimpembe_2019_Paris S-G,1.7110698263634418,87.24,2019,Paris S-G,Ligue 1,Presnel Kimpembe,FRA,DF,22,1995,24,23,2005,22.3,0,1,1,0,0,0,4,1,0.4,0.4,0.6,1.1,23.0,92.0,6.0,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,22.3,0,4,1,25.0,0.18,0.04,0.0,0.0,20.5,0.0,0,0,0.11,-0.4,-0.4,1387.0,1494.0,92.8,22491.0,7369.0,686.0,723.0,94.9,571.0,602.0,94.9,86.0,108.0,79.6,0.6,0.3,0.4,4.0,80.0,2.0,0.0,92.0,1494.0,1429.0,63.0,40.0,1.0,5.0,7,23.0,0.0,0.0,0.0,0.0,1387.0,2.0,9.0,19.0,0.85,13.0,2.0,0.0,1.0,1.0,2.0,6.0,0.27,4.0,0.0,0.0,1.0,0.0,1.0,55.0,34,26.0,25.0,4.0,24.0,40.0,60.0,16.0,17.0,10.0,7.0,30,85.0,48.0,5.0,1676.0,98.0,542.0,1058.0,88.0,7.0,1676.0,13.0,5.0,38.5,8.0,61.5,1071.0,5924.0,3373.0,23.0,24.0,1.0,8.0,12.0,1233.0,6.0,24,2005,84,58.6,22.3,23,87.0,21,1,6.0,4,2.25,55,25,30,1.35,-1.2,46.5,25.4,21.0,0.94,-0.98,0,29,41,1,7,34,0.0,0.0,1,132.0,24.0,26.0,48.0,3,Centre-Back,8/13/1995,,France,Paris Saint-Germain,1.83,left,7/1/2015,Paris Saint-Germain B,6/30/2024,28000000.0,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
192,10998,4572,Presnel Kimpembe_2020_Paris S-G,-0.5506330328626341,35.39,2020,Paris S-G,Ligue 1,Presnel Kimpembe,FRA,DF,23,1995,16,14,1225,13.6,0,0,0,0,0,0,6,0,0.7,0.7,0.0,0.7,6.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,13.6,0,6,2,33.3,0.44,0.15,0.0,0.0,14.0,0.0,0,0,0.12,-0.7,-0.7,1056.0,1114.0,94.8,17615.0,5899.0,467.0,482.0,96.9,516.0,534.0,96.6,53.0,64.0,82.8,0.0,0.1,0.0,1.0,34.0,0.0,0.0,58.0,1114.0,1090.0,23.0,21.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,1056.0,1.0,8.0,7.0,0.51,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25,25.0,8.0,0.0,14.0,20.0,70.0,6.0,7.0,3.0,4.0,21,54.0,33.0,1.0,1231.0,109.0,484.0,725.0,30.0,8.0,1231.0,15.0,13.0,86.7,2.0,13.3,845.0,4062.0,2308.0,6.0,8.0,1.0,5.0,2.0,943.0,2.0,16,1225,77,50.4,13.6,14,85.0,13,2,18.0,5,2.63,42,12,30,2.2,0.64,39.5,12.8,26.7,1.96,0.14,0,16,18,0,1,25,0.0,0.0,0,117.0,20.0,12.0,62.5,3,Centre-Back,8/13/1995,,France,Paris Saint-Germain,1.83,left,7/1/2015,Paris Saint-Germain B,6/30/2024,40000000.0,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
193,10999,7327,Presnel Kimpembe_2021_Paris S-G,-0.4433752136736606,37.86,2021,Paris S-G,Ligue 1,Presnel Kimpembe,FRA,DF,24,1995,28,26,2303,25.6,0,0,0,0,0,0,6,1,0.3,0.3,0.4,0.7,13.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,25.6,0,5,1,20.0,0.2,0.04,0.0,0.0,18.2,0.0,0,0,0.05,-0.3,-0.3,1874.0,1975.0,94.9,30921.0,11470.0,870.0,895.0,97.2,868.0,905.0,95.9,98.0,120.0,81.7,0.4,1.0,-0.4,4.0,109.0,2.0,0.0,117.0,1975.0,1926.0,47.0,42.0,0.0,4.0,0,5.0,0.0,0.0,0.0,0.0,1874.0,2.0,4.0,19.0,0.74,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,46.0,28,23.0,19.0,4.0,24.0,34.0,70.6,10.0,19.0,11.0,8.0,30,76.0,61.0,4.0,2178.0,180.0,856.0,1277.0,55.0,11.0,2178.0,12.0,9.0,75.0,3.0,25.0,1445.0,6857.0,4061.0,13.0,10.0,0.0,14.0,4.0,1673.0,1.0,28,2303,82,67.3,25.6,26,88.0,20,2,14.0,3,1.93,53,26,27,1.06,-1.44,49.0,27.7,21.4,0.83,-0.62,0,31,25,0,0,28,0.0,0.0,0,163.0,37.0,24.0,60.7,3,Centre-Back,8/13/1995,,France,Paris Saint-Germain,1.83,left,7/1/2015,Paris Saint-Germain B,6/30/2024,40000000.0,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
194,11000,10247,Presnel Kimpembe_2022_Paris S-G,-0.9427206062512812,26.75,2022,Paris S-G,Ligue 1,Presnel Kimpembe,FRA,DF,25,1995,30,29,2576,28.6,1,0,1,1,0,0,6,0,1.4,1.4,0.1,1.5,30.0,170.0,16.0,0.03,0.0,0.03,0.03,0.03,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,28.6,1,7,1,14.3,0.24,0.03,0.14,1.0,9.7,0.0,0,0,0.2,-0.4,-0.4,2154.0,2254.0,95.6,35854.0,13217.0,977.0,1014.0,96.4,1018.0,1045.0,97.4,112.0,131.0,85.5,0.1,0.7,-0.1,2.0,133.0,6.0,2.0,170.0,2254.0,2169.0,85.0,55.0,0.0,11.0,2,25.0,1.0,0.0,0.0,0.0,2154.0,0.0,8.0,18.0,0.63,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,34.0,19,18.0,15.0,1.0,14.0,23.0,60.9,9.0,20.0,14.0,6.0,38,72.0,73.0,1.0,2459.0,226.0,838.0,1542.0,91.0,12.0,2459.0,11.0,8.0,72.7,3.0,27.3,1784.0,8989.0,5253.0,30.0,13.0,1.0,15.0,5.0,1939.0,16.0,30,2576,86,75.3,28.6,29,88.0,25,1,16.0,3,2.17,64,31,33,1.15,-1.09,59.2,31.6,27.6,0.96,-0.03,0,28,26,0,2,19,0.0,2.0,0,138.0,49.0,20.0,71.0,3,Centre-Back,8/13/1995,,France,Paris Saint-Germain,1.83,left,7/1/2015,Paris Saint-Germain B,6/30/2024,28000000.0,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
