,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
39,3472,12683,Edimilson Fernandes_2023_Mainz 05,0.5368067492567707,64.19,2023,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,DF,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15.0,67.0,23.0,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes,27.1,0,15,3,20.0,0.55,0.11,0.0,0.0,25.0,4.0,0,0,0.04,-0.7,-0.7,832.0,1190.0,69.9,17686.0,6806.0,286.0,323.0,88.5,372.0,456.0,81.6,157.0,352.0,44.6,1.3,2.0,1.7,15.0,67.0,14.0,5.0,67.0,1190.0,1051.0,133.0,44.0,0.0,16.0,80,42.0,47.0,24.0,22.0,0.0,832.0,6.0,26.0,36.0,1.33,18.0,13.0,2.0,2.0,1.0,0.0,5.0,0.18,1.0,3.0,0.0,1.0,0.0,0.0,35.0,25,26.0,5.0,4.0,18.0,34.0,52.9,16.0,37.0,16.0,21.0,54,89.0,87.0,2.0,1485.0,158.0,671.0,666.0,166.0,6.0,1485.0,25.0,17.0,68.0,4.0,16.0,768.0,3634.0,1792.0,15.0,12.0,3.0,15.0,14.0,739.0,23.0,32,2437,76,79.6,27.1,28,84.0,17,4,20.0,2,1.41,47,45,2,0.07,0.51,39.0,41.4,-2.4,-0.09,0.51,0,29,14,0,80,25,0.0,0.0,0,228.0,38.0,42.0,47.5,20,Central Midfield,4/15/1996,,Switzerland,,1.9,right,7/1/2019,West Ham United,6/30/2026,5500000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555
40,3513,2900,Eduard Lowen_2020_Augsburg,4.226453542202024,98.65,2020,Augsburg,Bundesliga,Eduard LÃƒÂ¶wen,GER,MF,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.8,0.8,0.8,1.6,9.0,17.0,23.0,0.27,0.13,0.4,0.27,0.4,0.11,0.1,0.22,0.11,0.22,https://fbref.com/en/players/70678132/Eduard-Lowen,7.5,2,11,6,54.5,1.48,0.8,0.18,0.33,24.5,3.0,0,0,0.08,1.2,1.2,143.0,239.0,59.8,2460.0,600.0,70.0,101.0,69.3,37.0,58.0,63.8,23.0,48.0,47.9,0.8,0.5,0.2,12.0,9.0,1.0,0.0,17.0,239.0,201.0,33.0,16.0,0.0,1.0,22,0.0,16.0,11.0,4.0,0.0,143.0,5.0,6.0,19.0,2.55,6.0,8.0,1.0,1.0,3.0,0.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8,6.0,2.0,2.0,6.0,18.0,33.3,12.0,11.0,2.0,9.0,5,15.0,7.0,0.0,333.0,12.0,59.0,174.0,104.0,7.0,333.0,23.0,11.0,47.8,12.0,52.2,194.0,901.0,419.0,9.0,9.0,0.0,23.0,15.0,210.0,23.0,16,671,42,21.9,7.5,7,76.0,2,9,16.0,1,0.75,7,13,-6,-0.8,-0.35,6.2,13.8,-7.6,-1.02,-0.79,0,11,13,2,22,8,0.0,0.0,0,41.0,15.0,23.0,39.5,,Central Midfield,,,,,,,,,,3000000.0,
41,3577,2627,Elvis Rexhbecaj_2019_Wolfsburg,1.525218457070696,81.76,2019,Wolfsburg,Bundesliga,Elvis RexhbeÃƒÂ§aj,GER,MF,20,1997,24,13,1144,12.7,2,2,4,2,0,0,4,0,0.7,0.7,1.2,2.0,15.0,57.0,41.0,0.16,0.16,0.31,0.16,0.31,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj,12.7,2,10,4,40.0,0.79,0.31,0.2,0.5,23.1,0.0,0,0,0.07,1.3,1.3,287.0,411.0,69.8,4745.0,1584.0,149.0,184.0,81.0,86.0,123.0,69.9,34.0,61.0,55.7,1.2,1.1,0.8,7.0,32.0,13.0,2.0,57.0,411.0,391.0,19.0,6.0,1.0,10.0,13,11.0,2.0,2.0,0.0,0.0,287.0,1.0,14.0,25.0,1.97,22.0,0.0,0.0,0.0,2.0,1.0,5.0,0.39,4.0,0.0,0.0,0.0,1.0,0.0,28.0,18,11.0,12.0,5.0,12.0,24.0,50.0,12.0,18.0,2.0,16.0,14,42.0,21.0,0.0,585.0,21.0,128.0,313.0,156.0,16.0,585.0,14.0,10.0,71.4,4.0,28.6,299.0,1473.0,709.0,15.0,17.0,6.0,42.0,18.0,316.0,41.0,24,1144,48,37.4,12.7,13,77.0,2,11,13.0,8,1.67,21,16,5,0.39,0.06,17.0,17.9,-0.9,-0.07,-0.08,0,12,34,0,13,18,0.0,0.0,0,75.0,19.0,23.0,45.2,-,Central Midfield,11/1/1997,,Germany,FC Augsburg,1.82,left,8/20/2017,VfL Wolfsburg II,6/30/2026,4000000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575
42,3578,3809,Elvis Rexhbecaj_2020_Koln,1.0183082843254687,72.97,2020,KÃƒÂ¶ln,Bundesliga,Elvis RexhbeÃƒÂ§aj,GER,MF,21,1997,13,7,623,6.9,0,3,3,0,0,0,3,0,1.5,1.5,1.8,3.2,9.0,25.0,17.0,0.0,0.43,0.43,0.0,0.43,0.21,0.25,0.47,0.21,0.47,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj,6.9,0,13,7,53.8,1.88,1.01,0.0,0.0,17.3,1.0,0,0,0.11,-1.5,-1.5,162.0,235.0,68.9,2786.0,874.0,79.0,96.0,82.3,57.0,82.0,69.5,18.0,29.0,62.1,1.8,0.8,1.2,9.0,20.0,4.0,2.0,25.0,235.0,225.0,10.0,3.0,2.0,5.0,13,4.0,3.0,3.0,0.0,0.0,162.0,0.0,11.0,21.0,3.04,12.0,3.0,2.0,3.0,0.0,1.0,7.0,1.01,5.0,1.0,0.0,1.0,0.0,0.0,16.0,12,9.0,5.0,2.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,3,19.0,4.0,0.0,304.0,7.0,62.0,164.0,85.0,12.0,304.0,12.0,10.0,83.3,2.0,16.7,183.0,960.0,457.0,9.0,5.0,2.0,16.0,6.0,185.0,17.0,13,623,48,20.4,6.9,7,75.0,3,6,16.0,3,1.0,17,15,2,0.29,1.03,11.1,10.4,0.7,0.1,0.29,0,8,13,0,13,12,0.0,0.0,0,38.0,10.0,16.0,38.5,,Central Midfield,,,,,,,,,,4000000.0,
43,3581,11389,Elvis Rexhbecaj_2023_Augsburg,2.59909183989655,93.24,2023,Augsburg,Bundesliga,Elvis RexhbeÃƒÂ§aj,GER,MF,24,1997,31,30,2524,28.0,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,14.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj,28.0,0,16,5,31.3,0.57,0.18,0.0,0.0,27.0,0.0,0,0,0.02,-0.3,-0.3,622.0,911.0,68.3,11034.0,3474.0,253.0,328.0,77.1,296.0,386.0,76.7,56.0,130.0,43.1,0.8,0.9,-0.8,12.0,67.0,10.0,1.0,89.0,911.0,862.0,44.0,20.0,4.0,2.0,17,3.0,4.0,3.0,0.0,0.0,622.0,5.0,29.0,39.0,1.39,31.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30,18.0,24.0,9.0,29.0,59.0,49.2,30.0,40.0,13.0,27.0,17,68.0,40.0,0.0,1177.0,83.0,370.0,630.0,194.0,8.0,1177.0,19.0,6.0,31.6,9.0,47.4,525.0,2654.0,1450.0,14.0,15.0,0.0,35.0,13.0,584.0,20.0,31,2524,81,82.5,28.0,30,83.0,17,1,45.0,0,1.0,34,47,-13,-0.46,0.88,27.4,47.8,-20.4,-0.73,-0.12,0,27,49,0,17,30,0.0,0.0,1,152.0,35.0,33.0,51.5,13,Central Midfield,11/1/1997,,Germany,,1.82,left,7/27/2022,VfL Wolfsburg,6/30/2026,3500000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575
44,3719,13626,Enzo Millot_2023_Stuttgart,0.6819506531800502,66.89,2023,Stuttgart,Bundesliga,Enzo Millot,FRA,MF,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23.0,29.0,58.0,0.0,0.1,0.1,0.0,0.1,0.12,0.16,0.29,0.12,0.29,https://fbref.com/en/players/f76022e7/Enzo-Millot,9.9,0,17,7,41.2,1.72,0.71,0.0,0.0,18.0,1.0,0,0,0.07,-1.2,-1.2,311.0,396.0,78.5,4366.0,1069.0,176.0,207.0,85.0,107.0,122.0,87.7,13.0,28.0,46.4,1.6,2.2,-0.6,12.0,22.0,12.0,4.0,29.0,396.0,372.0,22.0,5.0,2.0,1.0,23,6.0,6.0,3.0,3.0,0.0,311.0,2.0,10.0,34.0,3.43,21.0,2.0,4.0,2.0,3.0,2.0,3.0,0.3,2.0,0.0,1.0,0.0,0.0,0.0,23.0,16,9.0,10.0,4.0,12.0,19.0,63.2,7.0,20.0,3.0,17.0,12,35.0,7.0,0.0,545.0,15.0,94.0,264.0,196.0,35.0,545.0,46.0,21.0,45.7,19.0,41.3,285.0,1785.0,729.0,23.0,14.0,7.0,18.0,13.0,354.0,58.0,23,890,39,29.1,9.9,9,73.0,2,14,17.0,6,1.04,14,19,-5,-0.51,-0.22,14.7,16.4,-1.7,-0.17,-0.34,0,16,19,1,23,16,0.0,1.0,0,46.0,8.0,15.0,34.8,8,Central Midfield,7/17/2002,,France,,1.74,left,8/14/2021,AS Monaco,6/30/2025,7000000.0,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366
45,3836,9656,Exequiel Palacios_2022_Leverkusen,-1.7170858998783207,12.839999999999998,2022,Leverkusen,Bundesliga,Exequiel Palacios,ARG,MF,22,1998,23,12,1097,12.2,2,2,4,2,0,0,2,0,0.8,0.8,2.2,2.9,10.0,77.0,17.0,0.16,0.16,0.33,0.16,0.33,0.06,0.18,0.24,0.06,0.24,https://fbref.com/en/players/e82adcab/Exequiel-Palacios,12.2,2,10,4,40.0,0.82,0.33,0.2,0.5,30.8,0.0,0,0,0.08,1.2,1.2,677.0,796.0,85.1,11225.0,4122.0,333.0,375.0,88.8,257.0,289.0,88.9,61.0,83.0,73.5,2.2,1.8,-0.2,8.0,78.0,9.0,0.0,77.0,796.0,763.0,27.0,18.0,7.0,5.0,8,5.0,3.0,2.0,0.0,0.0,677.0,6.0,7.0,26.0,2.14,24.0,0.0,1.0,0.0,0.0,1.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,30.0,19,12.0,14.0,4.0,15.0,38.0,39.5,23.0,20.0,1.0,19.0,28,58.0,11.0,2.0,921.0,30.0,247.0,561.0,126.0,5.0,921.0,11.0,6.0,54.5,5.0,45.5,519.0,2070.0,966.0,10.0,14.0,2.0,13.0,13.0,624.0,17.0,23,1097,48,35.8,12.2,12,74.0,3,11,19.0,3,1.83,25,15,10,0.82,-0.23,20.7,15.4,5.2,0.43,-0.18,0,11,17,0,8,19,0.0,0.0,0,131.0,7.0,7.0,50.0,25,Central Midfield,10/5/1998,,Argentina,Bayer 04 Leverkusen,1.77,right,1/1/2020,CA River Plate,6/30/2025,22000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578
46,3837,12526,Exequiel Palacios_2023_Leverkusen,-1.1554507084126049,25.679999999999996,2023,Leverkusen,Bundesliga,Exequiel Palacios,ARG,MF,23,1998,25,19,1654,18.4,4,2,6,1,3,3,4,0,3.0,0.6,1.3,1.9,12.0,105.0,27.0,0.22,0.11,0.33,0.05,0.16,0.16,0.07,0.23,0.03,0.11,https://fbref.com/en/players/e82adcab/Exequiel-Palacios,18.4,4,17,4,23.5,0.93,0.22,0.06,0.25,26.3,0.0,3,3,0.04,1.0,0.4,1022.0,1204.0,84.9,15831.0,5084.0,513.0,578.0,88.8,418.0,473.0,88.4,51.0,77.0,66.2,1.3,1.6,0.7,15.0,95.0,11.0,1.0,105.0,1204.0,1152.0,46.0,37.0,4.0,4.0,5,7.0,0.0,0.0,0.0,0.0,1022.0,6.0,15.0,51.0,2.78,44.0,0.0,1.0,1.0,3.0,2.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,59.0,36,20.0,33.0,6.0,29.0,48.0,60.4,19.0,29.0,2.0,27.0,33,92.0,28.0,0.0,1430.0,54.0,364.0,861.0,220.0,16.0,1427.0,16.0,10.0,62.5,5.0,31.3,745.0,2951.0,1349.0,12.0,15.0,2.0,19.0,24.0,959.0,27.0,25,1654,66,54.1,18.4,19,78.0,11,6,27.0,1,1.6,32,25,7,0.38,0.32,29.4,20.4,9.0,0.49,0.51,0,23,40,1,5,36,0.0,1.0,0,172.0,13.0,14.0,48.1,25,Central Midfield,10/5/1998,,Argentina,,1.77,right,1/1/2020,CA River Plate,6/30/2025,22000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578
47,4209,12275,Finn Ole Becker_2023_Hoffenheim,1.6326687837031557,84.46000000000001,2023,Hoffenheim,Bundesliga,Finn Ole Becker,GER,MF,22,2000,13,6,513,5.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker,5.7,0,6,2,33.3,1.05,0.35,0.0,0.0,24.0,0.0,0,0,0.07,-0.4,-0.4,148.0,210.0,70.5,2257.0,828.0,81.0,98.0,82.7,45.0,66.0,68.2,12.0,23.0,52.2,0.3,0.3,-0.3,4.0,14.0,4.0,0.0,19.0,210.0,184.0,25.0,2.0,0.0,0.0,3,23.0,0.0,0.0,0.0,0.0,148.0,1.0,5.0,11.0,1.93,8.0,1.0,0.0,1.0,1.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2,4.0,6.0,0.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,5,15.0,8.0,0.0,262.0,10.0,58.0,116.0,88.0,9.0,262.0,9.0,4.0,44.4,5.0,55.6,124.0,686.0,296.0,6.0,10.0,2.0,5.0,5.0,128.0,15.0,13,513,39,16.8,5.7,6,68.0,1,7,15.0,12,1.54,12,8,4,0.7,1.16,8.7,9.4,-0.7,-0.12,-0.04,0,4,5,1,3,2,0.0,0.0,0,43.0,3.0,11.0,21.4,20,Central Midfield,6/8/2000,,Germany,,1.77,left,7/1/2022,FC St. Pauli,6/30/2026,2500000.0,https://www.transfermarkt.com/finn-ole-becker/profil/spieler/334999
48,4904,5165,Grischa Promel_2020_Union Berlin,1.6375287363627302,85.14,2020,Union Berlin,Bundesliga,Grischa PrÃƒÂ¶mel,GER,MF,24,1995,16,9,924,10.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,13.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/924f9191/Grischa-Promel,10.3,0,11,3,27.3,1.07,0.29,0.0,0.0,18.5,0.0,0,0,0.06,-0.6,-0.6,260.0,337.0,77.2,3927.0,961.0,127.0,152.0,83.6,96.0,117.0,82.1,18.0,35.0,51.4,0.2,0.3,-0.2,5.0,30.0,5.0,0.0,30.0,337.0,326.0,10.0,3.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,260.0,1.0,8.0,20.0,1.95,12.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,6.0,6.0,2.0,7.0,19.0,36.8,12.0,10.0,2.0,8.0,14,28.0,9.0,0.0,440.0,15.0,92.0,273.0,83.0,8.0,440.0,12.0,7.0,58.3,5.0,41.7,255.0,1227.0,522.0,13.0,11.0,2.0,20.0,8.0,265.0,22.0,16,924,58,30.2,10.3,9,87.0,7,7,21.0,1,1.19,9,26,-17,-1.66,-1.66,9.3,19.7,-10.4,-1.01,-0.91,0,21,29,1,2,11,0.0,0.0,0,61.0,11.0,11.0,50.0,-,Central Midfield,1/9/1995,,Germany,TSG 1899 Hoffenheim,1.84,right,7/1/2017,Karlsruher SC,6/30/2026,4000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029
49,4905,7980,Grischa Promel_2021_Union Berlin,0.3682024124825572,58.78,2021,Union Berlin,Bundesliga,Grischa PrÃƒÂ¶mel,GER,MF,25,1995,24,21,1816,20.2,3,1,4,3,0,0,7,0,1.8,1.8,1.0,2.7,18.0,66.0,33.0,0.15,0.05,0.2,0.15,0.2,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/924f9191/Grischa-Promel,20.2,3,20,5,25.0,0.99,0.25,0.15,0.6,14.9,0.0,0,0,0.09,1.2,1.2,557.0,718.0,77.6,9344.0,2188.0,238.0,301.0,79.1,255.0,303.0,84.2,38.0,57.0,66.7,1.0,0.7,0.0,9.0,56.0,5.0,2.0,66.0,718.0,669.0,47.0,12.0,0.0,2.0,10,3.0,0.0,0.0,0.0,0.0,557.0,2.0,18.0,43.0,2.13,25.0,1.0,2.0,4.0,7.0,4.0,3.0,0.15,0.0,1.0,0.0,1.0,1.0,0.0,39.0,23,14.0,23.0,2.0,18.0,34.0,52.9,16.0,20.0,2.0,18.0,24,63.0,22.0,0.0,938.0,29.0,206.0,586.0,160.0,30.0,938.0,32.0,17.0,53.1,15.0,46.9,425.0,2144.0,877.0,18.0,21.0,8.0,26.0,17.0,525.0,33.0,24,1816,76,59.3,20.2,21,82.0,8,3,34.0,0,1.54,30,27,3,0.15,-0.14,26.7,23.9,2.8,0.14,0.04,0,30,52,5,10,23,1.0,0.0,0,117.0,17.0,23.0,42.5,-,Central Midfield,1/9/1995,,Germany,TSG 1899 Hoffenheim,1.84,right,7/1/2017,Karlsruher SC,6/30/2026,7500000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029
50,4906,10910,Grischa Promel_2022_Union Berlin,0.4080822618442656,60.14000000000001,2022,Union Berlin,Bundesliga,Grischa PrÃƒÂ¶mel,GER,MF,26,1995,29,28,2422,26.9,8,1,9,8,0,0,4,0,6.3,6.3,1.1,7.3,27.0,95.0,72.0,0.3,0.04,0.33,0.3,0.33,0.23,0.04,0.27,0.23,0.27,https://fbref.com/en/players/924f9191/Grischa-Promel,26.9,8,37,12,32.4,1.37,0.45,0.22,0.67,13.0,0.0,0,0,0.17,1.7,1.7,713.0,949.0,75.1,12183.0,3004.0,303.0,378.0,80.2,315.0,390.0,80.8,63.0,96.0,65.6,1.1,1.3,-0.1,14.0,75.0,12.0,1.0,95.0,949.0,895.0,50.0,14.0,1.0,4.0,6,5.0,0.0,0.0,0.0,0.0,713.0,4.0,31.0,42.0,1.56,35.0,0.0,0.0,3.0,3.0,1.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,36.0,22,14.0,17.0,5.0,22.0,52.0,42.3,30.0,18.0,3.0,15.0,23,59.0,22.0,0.0,1225.0,38.0,223.0,739.0,272.0,60.0,1225.0,29.0,16.0,55.2,13.0,44.8,634.0,2770.0,1110.0,27.0,14.0,6.0,53.0,29.0,713.0,72.0,29,2422,84,79.2,26.9,28,86.0,21,1,19.0,0,1.79,42,31,11,0.41,1.11,37.2,27.2,10.1,0.37,0.59,0,37,57,2,6,22,0.0,0.0,0,187.0,36.0,36.0,50.0,,Central Midfield,,,,,,,,,,7000000.0,
51,4907,12277,Grischa Promel_2023_Hoffenheim,0.4506226072159418,63.51,2023,Hoffenheim,Bundesliga,Grischa PrÃƒÂ¶mel,GER,MF,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,19.0,39.0,46.0,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.22,0.16,0.22,https://fbref.com/en/players/924f9191/Grischa-Promel,16.2,1,24,5,20.8,1.49,0.31,0.04,0.2,16.2,0.0,0,0,0.11,-1.5,-1.5,363.0,473.0,76.7,5687.0,1378.0,201.0,242.0,83.1,128.0,154.0,83.1,25.0,45.0,55.6,1.1,0.8,-0.1,8.0,29.0,5.0,1.0,39.0,473.0,454.0,14.0,7.0,0.0,0.0,6,4.0,0.0,0.0,0.0,0.0,363.0,5.0,12.0,20.0,1.24,12.0,1.0,0.0,2.0,3.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19,14.0,11.0,2.0,9.0,25.0,36.0,16.0,22.0,4.0,18.0,8,35.0,23.0,0.0,652.0,35.0,159.0,327.0,170.0,39.0,652.0,14.0,5.0,35.7,6.0,42.9,329.0,1568.0,674.0,19.0,12.0,6.0,24.0,13.0,402.0,46.0,18,1454,81,47.5,16.2,17,84.0,12,1,30.0,0,1.39,26,20,6,0.37,1.21,26.3,23.8,2.5,0.15,0.47,0,32,36,2,6,19,0.0,0.0,0,83.0,21.0,29.0,42.0,6,Central Midfield,1/9/1995,,Germany,,1.84,right,7/1/2022,1.FC Union Berlin,6/30/2026,7000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029
52,5722,209,Jan Moravek_2019_Augsburg,0.44347438517035753,61.49,2019,Augsburg,Bundesliga,Jan MorÃƒÂ¡vek,CZE,MF,28,1989,13,7,757,8.4,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.9,5.0,28.0,7.0,0.0,0.24,0.24,0.0,0.24,0.03,0.08,0.1,0.03,0.1,https://fbref.com/en/players/e7d22eae/Jan-Moravek,8.4,0,3,2,66.7,0.36,0.24,0.0,0.0,9.6,0.0,0,0,0.08,-0.2,-0.2,313.0,399.0,78.4,4872.0,1006.0,155.0,190.0,81.6,101.0,127.0,79.5,30.0,39.0,76.9,0.6,0.3,1.4,8.0,21.0,3.0,0.0,28.0,399.0,396.0,2.0,2.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,9.0,22.0,2.62,20.0,0.0,0.0,0.0,0.0,2.0,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,38.0,21,17.0,16.0,5.0,19.0,42.0,45.2,23.0,21.0,1.0,20.0,9,47.0,13.0,0.0,496.0,11.0,123.0,313.0,69.0,7.0,496.0,6.0,4.0,66.7,2.0,33.3,229.0,1094.0,530.0,5.0,3.0,1.0,8.0,8.0,307.0,7.0,13,757,58,24.7,8.4,7,79.0,2,6,34.0,5,0.69,14,22,-8,-0.95,-0.48,10.0,14.6,-4.6,-0.54,-0.11,0,18,2,0,0,21,0.0,1.0,0,48.0,12.0,9.0,57.1,-,Central Midfield,11/1/1989,,Czech Republic,Without Club,1.8,right,7/1/2012,FC Schalke 04,,,https://www.transfermarkt.com/jan-moravek/profil/spieler/63022
53,5739,865,Janik Haberer_2019_Freiburg,-0.20370169557157022,47.97,2019,Freiburg,Bundesliga,Janik Haberer,GER,"MF,FW",24,1994,27,26,2340,26.0,1,3,4,1,0,0,5,1,1.3,1.3,3.3,4.6,30.0,105.0,80.0,0.04,0.12,0.15,0.04,0.15,0.05,0.13,0.18,0.05,0.18,https://fbref.com/en/players/70dcf94d/Janik-Haberer,26.0,1,26,3,11.5,1.0,0.12,0.04,0.33,22.1,0.0,0,0,0.05,-0.3,-0.3,842.0,1076.0,78.3,15304.0,3781.0,354.0,418.0,84.7,365.0,433.0,84.3,95.0,134.0,70.9,3.3,1.8,-0.3,46.0,72.0,17.0,4.0,105.0,1076.0,1051.0,22.0,9.0,2.0,19.0,19,10.0,0.0,0.0,0.0,0.0,842.0,3.0,35.0,91.0,3.5,75.0,0.0,3.0,5.0,6.0,2.0,8.0,0.31,5.0,0.0,0.0,1.0,2.0,0.0,71.0,47,37.0,24.0,10.0,30.0,75.0,40.0,45.0,31.0,4.0,27.0,36,107.0,49.0,0.0,1383.0,53.0,328.0,777.0,291.0,38.0,1383.0,38.0,24.0,63.2,14.0,36.8,638.0,3370.0,1656.0,30.0,23.0,6.0,42.0,41.0,845.0,80.0,27,2340,87,76.5,26.0,26,88.0,22,1,52.0,0,1.0,34,47,-13,-0.5,-0.25,30.9,46.7,-15.8,-0.61,-0.05,1,46,47,3,19,47,0.0,0.0,0,197.0,52.0,55.0,48.6,-,Central Midfield,4/2/1994,,Germany,1.FC Union Berlin,1.86,right,7/1/2016,TSG 1899 Hoffenheim,6/30/2025,8000000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779
