,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
40,2297,3912,Christian Fuchs_2020_Leicester City,0.5768522352463326,69.23,2020,Leicester City,Premier League,Christian Fuchs,AUT,DF,33,1986,11,8,772,8.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,25.8,2.0,0,0,0.05,-0.2,-0.2,517.0,657.0,78.7,9002.0,3308.0,244.0,268.0,91.0,213.0,256.0,83.2,51.0,107.0,47.7,0.1,0.3,-0.1,2.0,42.0,6.0,1.0,46.0,657.0,567.0,88.0,12.0,0.0,2.0,16,76.0,0.0,0.0,0.0,0.0,517.0,2.0,11.0,11.0,1.28,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,6.0,0.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,17,31.0,33.0,1.0,753.0,29.0,275.0,375.0,106.0,1.0,753.0,5.0,2.0,40.0,3.0,60.0,391.0,1375.0,681.0,8.0,10.0,1.0,11.0,2.0,476.0,18.0,11,772,70,22.6,8.6,8,90.0,7,3,18.0,5,1.82,15,10,5,0.58,-0.13,15.9,10.3,5.6,0.65,0.28,0,2,0,1,16,9,0.0,0.0,0,45.0,19.0,18.0,51.4,-,Left-Back,4/7/1986,,Austria,,1.87,left,7/1/2015,FC Schalke 04,,1600000.0,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636
41,2298,6682,Christian Fuchs_2021_Leicester City,-1.2769832542344746,20.77,2021,Leicester City,Premier League,Christian Fuchs,AUT,DF,34,1986,9,8,702,7.8,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,2.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,7.8,0,4,0,0.0,0.51,0.0,0.0,,27.4,0.0,0,0,0.02,-0.1,-0.1,476.0,597.0,79.7,7777.0,2877.0,231.0,264.0,87.5,197.0,235.0,83.8,33.0,68.0,48.5,0.0,0.1,0.0,1.0,37.0,2.0,1.0,39.0,597.0,519.0,77.0,16.0,0.0,1.0,11,61.0,0.0,0.0,0.0,0.0,476.0,1.0,9.0,4.0,0.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,15.0,2.0,1.0,8.0,15.0,53.3,7.0,6.0,4.0,2.0,16,34.0,34.0,1.0,681.0,53.0,221.0,392.0,71.0,2.0,681.0,2.0,0.0,0.0,2.0,100.0,358.0,1281.0,593.0,2.0,6.0,0.0,2.0,1.0,435.0,7.0,9,702,78,20.5,7.8,8,86.0,7,1,11.0,20,2.0,13,9,4,0.51,0.05,12.5,10.8,1.8,0.22,-0.04,0,14,5,0,11,7,0.0,1.0,0,42.0,19.0,13.0,59.4,,Left-Back,,,,,,,,,,,
42,2599,3141,Dan Burn_2020_Brighton,-1.783175693149301,9.229999999999999,2020,Brighton,Premier League,Dan Burn,ENG,DF,27,1992,34,33,2880,32.0,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52.0,135.0,93.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/b2d31e83/Dan-Burn,32.0,0,12,0,0.0,0.37,0.0,0.0,,13.4,0.0,0,0,0.1,-1.2,-1.2,1392.0,1884.0,73.9,22347.0,7699.0,736.0,873.0,84.3,562.0,709.0,79.3,78.0,214.0,36.4,1.3,1.7,-1.3,19.0,114.0,18.0,7.0,135.0,1884.0,1609.0,271.0,11.0,3.0,4.0,51,260.0,0.0,0.0,0.0,0.0,1392.0,4.0,46.0,38.0,1.19,31.0,4.0,1.0,1.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,67.0,42,35.0,27.0,5.0,25.0,53.0,47.2,28.0,44.0,20.0,24.0,42,109.0,130.0,0.0,2290.0,165.0,718.0,1144.0,441.0,26.0,2290.0,40.0,19.0,47.5,21.0,52.5,1025.0,5257.0,2959.0,52.0,39.0,1.0,37.0,25.0,1342.0,93.0,34,2880,85,84.2,32.0,33,87.0,31,1,13.0,0,1.15,32,42,-10,-0.31,0.52,37.6,45.5,-7.9,-0.25,0.04,0,32,15,3,51,42,0.0,0.0,0,156.0,138.0,52.0,72.6,-,Left-Back,5/9/1992,,England,Newcastle United,2.01,left,8/9/2018,Wigan Athletic,6/30/2025,5000000.0,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
43,2600,5837,Dan Burn_2021_Brighton,-1.821965709587739,8.459999999999999,2021,Brighton,Premier League,Dan Burn,ENG,DF,28,1992,27,23,2061,22.9,1,0,1,1,0,0,5,0,1.5,1.5,0.8,2.3,34.0,87.0,73.0,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.1,0.07,0.1,https://fbref.com/en/players/b2d31e83/Dan-Burn,22.9,1,17,6,35.3,0.74,0.26,0.06,0.17,14.4,0.0,0,0,0.09,-0.5,-0.5,954.0,1280.0,74.5,14625.0,4510.0,508.0,616.0,82.5,365.0,461.0,79.2,53.0,126.0,42.1,0.8,1.0,-0.8,10.0,75.0,14.0,7.0,87.0,1280.0,1125.0,151.0,12.0,0.0,8.0,37,139.0,0.0,0.0,0.0,0.0,954.0,4.0,24.0,25.0,1.09,24.0,0.0,0.0,1.0,0.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,50.0,26,33.0,14.0,3.0,27.0,53.0,50.9,26.0,30.0,7.0,23.0,31,81.0,75.0,0.0,1549.0,109.0,474.0,756.0,332.0,40.0,1549.0,20.0,12.0,60.0,8.0,40.0,749.0,3852.0,2098.0,34.0,22.0,1.0,28.0,9.0,934.0,73.0,27,2061,76,60.3,22.9,23,87.0,20,4,17.0,10,1.26,20,28,-8,-0.35,-0.48,26.3,22.4,3.8,0.17,-0.61,0,35,6,4,37,26,0.0,1.0,1,109.0,95.0,41.0,69.9,-,Left-Back,5/9/1992,,England,Newcastle United,2.01,left,8/9/2018,Wigan Athletic,6/30/2025,12000000.0,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
44,2601,8725,Dan Burn_2022_Brighton,-1.625994481628384,16.919999999999998,2022,Brighton,Premier League,Dan Burn,ENG,DF,29,1992,13,12,1022,11.4,1,0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,https://fbref.com/en/players/b2d31e83/Dan-Burn,11.4,1,7,3,42.9,0.62,0.26,0.14,0.33,8.4,0.0,0,0,0.21,-0.6,-0.5,523.0,645.0,81.1,10143.0,3167.0,171.0,205.0,83.4,298.0,331.0,90.0,49.0,90.0,54.4,0.5,0.1,-0.5,2.0,43.0,1.0,0.0,50.0,645.0,629.0,14.0,8.0,0.0,3.0,1,6.0,0.0,0.0,0.0,0.0,523.0,2.0,4.0,7.0,0.62,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12,13.0,8.0,1.0,6.0,15.0,40.0,9.0,14.0,10.0,4.0,24,46.0,51.0,0.0,797.0,92.0,378.0,378.0,45.0,12.0,797.0,3.0,0.0,0.0,3.0,100.0,455.0,1946.0,1030.0,9.0,8.0,1.0,7.0,1.0,506.0,3.0,13,1022,79,29.9,11.4,12,83.0,10,1,21.0,2,1.31,10,12,-2,-0.18,-0.18,12.6,13.6,-1.0,-0.09,-0.25,0,15,0,0,1,12,0.0,0.0,0,56.0,32.0,21.0,60.4,,Left-Back,,,,,,,,,,10000000.0,
45,2603,12990,Dan Burn_2023_Newcastle Utd,-0.33725666505813184,44.62,2023,Newcastle Utd,Premier League,Dan Burn,ENG,DF,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/b2d31e83/Dan-Burn,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,12.2,0.0,0,0,0.1,-1.1,-1.1,1361.0,1715.0,79.4,22235.0,8853.0,673.0,765.0,88.0,566.0,682.0,83.0,94.0,183.0,51.4,1.3,1.3,-1.3,16.0,102.0,11.0,2.0,118.0,1715.0,1437.0,275.0,17.0,0.0,7.0,17,257.0,0.0,0.0,0.0,0.0,1361.0,3.0,29.0,40.0,1.16,35.0,2.0,0.0,3.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,60.0,38,29.0,23.0,8.0,34.0,67.0,50.7,33.0,42.0,16.0,26.0,32,92.0,120.0,2.0,2073.0,158.0,786.0,940.0,358.0,62.0,2073.0,25.0,11.0,44.0,12.0,48.0,926.0,4329.0,2196.0,29.0,22.0,5.0,34.0,9.0,1116.0,46.0,38,3111,82,91.0,34.6,35,87.0,27,3,17.0,0,1.87,64,30,34,0.98,0.69,66.2,35.2,31.0,0.9,0.48,0,35,4,7,17,38,0.0,1.0,0,166.0,84.0,37.0,69.4,33,Left-Back,5/9/1992,,England,,2.01,left,1/31/2022,Brighton & Hove Albion,6/30/2025,10000000.0,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
46,2803,2386,Danny Rose_2019_Tottenham,1.5150871556696563,81.54,2019,Tottenham,Premier League,Danny Rose,ENG,DF,28,1990,26,20,1798,20.0,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,83.0,99.0,141.0,0.0,0.15,0.15,0.0,0.15,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/89d10e53/Danny-Rose,20.0,0,15,2,13.3,0.75,0.1,0.0,0.0,19.0,0.0,0,0,0.05,-0.7,-0.7,843.0,1185.0,71.1,12945.0,4354.0,479.0,554.0,86.5,275.0,381.0,72.2,60.0,143.0,42.0,2.2,2.0,0.8,26.0,59.0,30.0,12.0,99.0,1185.0,975.0,204.0,26.0,2.0,5.0,89,161.0,17.0,0.0,13.0,0.0,843.0,6.0,49.0,60.0,3.0,38.0,6.0,4.0,4.0,6.0,2.0,9.0,0.45,6.0,1.0,0.0,1.0,1.0,0.0,49.0,31,26.0,16.0,7.0,20.0,32.0,62.5,12.0,24.0,4.0,20.0,24,73.0,28.0,3.0,1458.0,37.0,325.0,665.0,485.0,47.0,1458.0,72.0,35.0,48.6,37.0,51.4,839.0,4532.0,2667.0,83.0,64.0,11.0,49.0,18.0,889.0,141.0,26,1798,69,52.6,20.0,20,87.0,14,6,9.0,5,1.77,35,16,19,0.95,0.45,28.5,25.4,3.1,0.15,-0.11,0,26,47,1,89,31,1.0,0.0,0,105.0,26.0,17.0,60.5,-,Left-Back,7/2/1990,,England,Without Club,1.73,left,7/25/2007,Leeds United U18,,16000000.0,https://www.transfermarkt.com/danny-rose/profil/spieler/50174
47,2804,4402,Danny Rose_2020_Newcastle Utd,-2.0277059281287477,5.38,2020,Newcastle Utd,Premier League,Danny Rose,ENG,DF,29,1990,11,10,863,9.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,4.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://fbref.com/en/players/89d10e53/Danny-Rose,9.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,322.0,422.0,76.3,4481.0,1677.0,188.0,205.0,91.7,105.0,140.0,75.0,11.0,40.0,27.5,0.2,0.3,-0.2,3.0,16.0,3.0,2.0,32.0,422.0,364.0,56.0,11.0,0.0,2.0,8,45.0,0.0,0.0,0.0,0.0,322.0,2.0,8.0,9.0,0.94,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12,11.0,8.0,2.0,12.0,21.0,57.1,9.0,11.0,4.0,7.0,10,31.0,14.0,1.0,497.0,22.0,152.0,281.0,69.0,4.0,497.0,9.0,5.0,55.6,4.0,44.4,301.0,1381.0,772.0,4.0,12.0,0.0,6.0,1.0,291.0,21.0,11,863,78,25.2,9.6,10,85.0,7,1,12.0,2,0.91,7,14,-7,-0.73,-0.27,10.5,14.2,-3.7,-0.39,0.54,0,11,23,0,8,12,0.0,0.0,0,50.0,10.0,11.0,47.6,,Left-Back,,,,,,,,,,3000000.0,
48,2805,5082,Danny Rose_2020_Tottenham,-1.0920288894106585,28.46,2020,Tottenham,Premier League,Danny Rose,ENG,DF,29,1990,12,10,893,9.9,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.7,23.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/89d10e53/Danny-Rose,9.9,0,2,0,0.0,0.2,0.0,0.0,,19.0,0.0,0,0,0.04,-0.1,-0.1,437.0,580.0,75.3,6735.0,2765.0,256.0,290.0,88.3,157.0,212.0,74.1,19.0,50.0,38.0,0.6,0.5,-0.6,11.0,37.0,12.0,4.0,65.0,580.0,490.0,87.0,16.0,1.0,0.0,37,70.0,1.0,0.0,1.0,0.0,437.0,3.0,15.0,17.0,1.71,12.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8,26.0,34.0,2.0,680.0,45.0,182.0,322.0,184.0,13.0,680.0,20.0,10.0,50.0,10.0,50.0,384.0,1884.0,1155.0,23.0,15.0,2.0,11.0,5.0,423.0,30.0,12,893,74,26.1,9.9,10,86.0,7,2,17.0,3,1.25,16,14,2,0.2,-0.23,11.2,14.8,-3.6,-0.36,-0.26,0,14,17,0,37,11,0.0,0.0,0,45.0,9.0,6.0,60.0,-,Left-Back,7/2/1990,,England,Without Club,1.73,left,7/25/2007,Leeds United U18,,3000000.0,https://www.transfermarkt.com/danny-rose/profil/spieler/50174
49,3202,377,Diego Rico_2019_Bournemouth,-1.6364318067031738,15.379999999999999,2019,Bournemouth,Premier League,Diego Rico,ESP,"DF,MF",25,1993,12,5,612,6.8,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.3,11.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,https://fbref.com/en/players/d9ba39fc/Diego-Rico,6.8,0,9,0,0.0,1.32,0.0,0.0,,28.2,1.0,0,0,0.03,-0.2,-0.2,272.0,388.0,70.1,4469.0,2046.0,143.0,172.0,83.1,97.0,143.0,67.8,25.0,47.0,53.2,1.1,0.7,-1.1,11.0,20.0,9.0,4.0,39.0,388.0,297.0,88.0,15.0,0.0,2.0,39,61.0,12.0,7.0,3.0,0.0,272.0,3.0,16.0,17.0,2.5,11.0,4.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,2.0,4.0,4.0,12.0,33.3,8.0,13.0,2.0,11.0,14,28.0,20.0,0.0,475.0,31.0,143.0,202.0,137.0,3.0,475.0,4.0,4.0,100.0,0.0,0.0,247.0,958.0,624.0,11.0,6.0,0.0,4.0,5.0,236.0,34.0,12,612,51,17.9,6.8,5,80.0,3,7,30.0,15,0.25,5,19,-14,-2.06,-2.06,6.1,12.9,-6.8,-1.01,-1.1,0,10,11,0,39,9,0.0,1.0,0,47.0,7.0,8.0,46.7,-,Left-Back,2/23/1993,,Spain,Real Sociedad,1.83,left,7/24/2018,CD LeganÃƒÂ©s,6/30/2025,8000000.0,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
50,3203,3069,Diego Rico_2020_Bournemouth,-0.2655238222528584,50.0,2020,Bournemouth,Premier League,Diego Rico,ESP,DF,26,1993,27,27,2332,25.9,0,4,4,0,0,0,6,0,0.4,0.4,3.2,3.6,42.0,145.0,81.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/d9ba39fc/Diego-Rico,25.9,0,11,3,27.3,0.42,0.12,0.0,0.0,26.3,1.0,0,0,0.04,-0.4,-0.4,993.0,1516.0,65.5,16826.0,9108.0,496.0,583.0,85.1,370.0,555.0,66.7,104.0,266.0,39.1,3.2,3.3,0.8,33.0,96.0,28.0,14.0,145.0,1516.0,1127.0,381.0,54.0,2.0,3.0,173,250.0,77.0,44.0,26.0,0.0,993.0,8.0,44.0,60.0,2.32,29.0,29.0,0.0,1.0,1.0,0.0,7.0,0.27,4.0,3.0,0.0,0.0,0.0,0.0,61.0,39,32.0,24.0,5.0,29.0,59.0,49.2,30.0,31.0,7.0,24.0,84,145.0,91.0,0.0,1866.0,101.0,646.0,761.0,470.0,10.0,1866.0,24.0,13.0,54.2,11.0,45.8,830.0,3586.0,1953.0,42.0,37.0,1.0,26.0,21.0,835.0,81.0,27,2332,86,68.2,25.9,27,86.0,23,0,,10,1.07,31,38,-7,-0.27,1.22,30.2,39.2,-9.0,-0.35,0.35,0,18,22,2,173,39,0.0,0.0,0,168.0,33.0,28.0,54.1,,Left-Back,,,,,,,,,,8000000.0,
51,3678,4984,Enda Stevens_2020_Sheffield Utd,-0.0499234645814794,55.379999999999995,2020,Sheffield Utd,Premier League,Enda Stevens,IRL,DF,29,1990,38,38,3345,37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92.0,174.0,197.0,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/17d4507a/Enda-Stevens,37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,17.8,0.0,0,0,0.06,0.7,0.7,1383.0,1902.0,72.7,21879.0,8369.0,785.0,905.0,86.7,465.0,626.0,74.3,107.0,246.0,43.5,5.3,4.2,-1.3,34.0,110.0,46.0,12.0,174.0,1902.0,1581.0,315.0,11.0,2.0,5.0,123,304.0,0.0,0.0,0.0,0.0,1383.0,6.0,66.0,77.0,2.07,63.0,5.0,5.0,2.0,2.0,0.0,9.0,0.24,8.0,0.0,1.0,0.0,0.0,0.0,81.0,46,48.0,26.0,7.0,42.0,96.0,43.8,54.0,27.0,8.0,19.0,35,116.0,71.0,3.0,2290.0,83.0,502.0,960.0,852.0,73.0,2290.0,84.0,61.0,72.6,22.0,26.2,1136.0,5912.0,3177.0,92.0,63.0,20.0,55.0,43.0,1336.0,197.0,38,3345,88,97.8,37.2,38,88.0,36,0,,0,1.42,39,39,0,0.0,0.0,41.7,48.7,-7.0,-0.19,0.89,0,39,19,2,123,46,0.0,0.0,0,226.0,31.0,31.0,50.0,-,Left-Back,7/9/1990,,Ireland,Stoke City,1.83,left,7/1/2017,Portsmouth FC,6/30/2024,3500000.0,https://www.transfermarkt.com/enda-stevens/profil/spieler/85706
52,3679,7752,Enda Stevens_2021_Sheffield Utd,-1.6339446766356245,16.150000000000002,2021,Sheffield Utd,Premier League,Enda Stevens,IRL,DF,30,1990,30,30,2700,30.0,0,1,1,0,0,0,6,0,1.3,1.3,1.6,2.9,44.0,124.0,99.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.1,0.04,0.1,https://fbref.com/en/players/17d4507a/Enda-Stevens,30.0,0,16,4,25.0,0.53,0.13,0.0,0.0,17.4,0.0,0,0,0.08,-1.3,-1.3,1108.0,1459.0,75.9,16993.0,7282.0,627.0,703.0,89.2,375.0,482.0,77.8,77.0,186.0,41.4,1.6,1.7,-0.6,17.0,88.0,33.0,10.0,124.0,1459.0,1238.0,206.0,11.0,0.0,9.0,64,195.0,0.0,0.0,0.0,0.0,1108.0,15.0,31.0,39.0,1.3,36.0,0.0,0.0,1.0,2.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,59.0,26,32.0,19.0,8.0,33.0,58.0,56.9,25.0,41.0,12.0,29.0,22,81.0,81.0,1.0,1785.0,112.0,527.0,788.0,485.0,45.0,1785.0,35.0,20.0,57.1,16.0,45.7,815.0,4012.0,2041.0,44.0,20.0,6.0,45.0,29.0,993.0,99.0,30,2700,90,78.9,30.0,30,90.0,30,0,,0,0.47,13,54,-41,-1.37,-1.12,23.5,51.0,-27.5,-0.92,-0.66,0,33,10,3,64,26,0.0,0.0,0,168.0,35.0,33.0,51.5,,Left-Back,,,,,,,,,,3500000.0,
53,4504,390,Gaetan Bong_2019_Brighton,-2.360740841909907,2.31,2019,Brighton,Premier League,GaÃƒÂ«tan Bong,CMR,DF,30,1988,22,19,1808,20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36.0,66.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,https://fbref.com/en/players/cfd5e123/Gaetan-Bong,20.1,0,2,0,0.0,0.1,0.0,0.0,,27.1,0.0,0,0,0.05,-0.1,-0.1,603.0,888.0,67.9,9894.0,5036.0,291.0,338.0,86.1,259.0,378.0,68.5,39.0,117.0,33.3,0.5,0.6,-0.5,9.0,48.0,16.0,8.0,66.0,888.0,646.0,240.0,13.0,0.0,2.0,57,227.0,0.0,0.0,0.0,0.0,603.0,2.0,26.0,18.0,0.9,13.0,3.0,2.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10,7.0,6.0,3.0,6.0,10.0,60.0,4.0,16.0,6.0,10.0,25,41.0,57.0,2.0,1071.0,87.0,378.0,470.0,228.0,3.0,1071.0,23.0,11.0,47.8,12.0,52.2,452.0,2730.0,1485.0,36.0,31.0,1.0,18.0,16.0,467.0,40.0,22,1808,82,52.9,20.1,19,90.0,19,3,32.0,16,0.77,18,34,-16,-0.8,-0.29,19.8,38.2,-18.4,-0.91,-0.61,0,11,4,0,57,10,0.0,2.0,0,112.0,24.0,31.0,43.6,-,Left-Back,4/25/1988,,Cameroon,Without Club,1.83,left,7/2/2015,Wigan Athletic,,,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291
54,5034,13076,Harry Toffolo_2023_Nott'ham Forest,-2.799944941385688,0.77,2023,Nott'ham Forest,Premier League,Harry Toffolo,ENG,DF,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/a105d46a/Harry-Toffolo,10.4,0,6,2,33.3,0.57,0.19,0.0,0.0,17.6,0.0,0,0,0.05,-0.3,-0.3,242.0,387.0,62.5,3806.0,1892.0,136.0,166.0,81.9,92.0,148.0,62.2,11.0,47.0,23.4,0.8,0.9,-0.8,5.0,14.0,7.0,4.0,29.0,387.0,313.0,72.0,5.0,0.0,1.0,29,65.0,2.0,2.0,0.0,0.0,242.0,2.0,12.0,19.0,1.82,14.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8,10.0,4.0,3.0,10.0,14.0,71.4,4.0,16.0,8.0,8.0,10,27.0,33.0,0.0,498.0,48.0,175.0,179.0,151.0,12.0,498.0,9.0,3.0,33.3,5.0,55.6,191.0,721.0,342.0,8.0,6.0,4.0,10.0,6.0,223.0,43.0,19,940,49,27.5,10.4,9,86.0,7,10,16.0,10,1.0,7,17,-10,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31,0,10,5,0,29,8,0.0,1.0,0,54.0,13.0,14.0,48.1,15,Left-Back,8/19/1995,,England,,1.83,left,7/20/2022,Huddersfield Town,6/30/2026,3500000.0,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516
