,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1561,13749,5780,Yacine Adli_2021_Bordeaux,-0.5330007199101348,36.15,2021,Bordeaux,Ligue 1,Yacine Adli,FRA,MF,20,2000,35,25,2418,26.9,2,5,7,2,0,0,6,0,1.9,1.9,4.4,6.3,54.0,188.0,48.0,0.07,0.19,0.26,0.07,0.26,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/26777636/Yacine-Adli,26.9,2,24,9,37.5,0.89,0.33,0.08,0.22,20.0,1.0,0,0,0.08,0.1,0.1,1327.0,1631.0,81.4,24310.0,6907.0,569.0,643.0,88.5,548.0,642.0,85.4,167.0,251.0,66.5,4.4,3.0,0.6,53.0,158.0,20.0,2.0,188.0,1631.0,1559.0,65.0,40.0,6.0,25.0,53,6.0,18.0,7.0,8.0,0.0,1327.0,7.0,22.0,104.0,3.87,78.0,10.0,8.0,2.0,3.0,3.0,10.0,0.37,7.0,1.0,0.0,1.0,1.0,0.0,74.0,37,30.0,33.0,11.0,35.0,92.0,38.0,57.0,27.0,2.0,25.0,39,113.0,17.0,2.0,1920.0,40.0,348.0,1217.0,390.0,25.0,1920.0,79.0,50.0,63.3,29.0,36.7,1179.0,5988.0,3121.0,54.0,50.0,10.0,42.0,41.0,1422.0,48.0,35,2418,69,70.7,26.9,25,84.0,16,10,32.0,0,1.17,28,47,-19,-0.71,-1.16,30.4,40.4,-9.9,-0.37,-0.24,0,39,37,0,53,37,0.0,0.0,0,172.0,27.0,27.0,50.0,,,,,,,,,,,,9000000.0,
1562,13750,8630,Yacine Adli_2022_Bordeaux,-2.284547594133048,9.13,2022,Bordeaux,Ligue 1,Yacine Adli,FRA,"MF,FW",21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66.0,164.0,99.0,0.04,0.28,0.32,0.04,0.32,0.08,0.23,0.31,0.08,0.31,https://fbref.com/en/players/26777636/Yacine-Adli,25.1,1,32,15,46.9,1.27,0.6,0.03,0.07,21.2,4.0,0,0,0.06,-1.0,-1.0,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,5.7,4.3,1.3,59.0,122.0,36.0,4.0,164.0,1251.0,1105.0,138.0,48.0,11.0,30.0,114,12.0,68.0,38.0,17.0,1.0,906.0,8.0,25.0,121.0,4.82,81.0,22.0,6.0,3.0,5.0,4.0,18.0,0.72,13.0,3.0,1.0,0.0,1.0,0.0,43.0,27,22.0,14.0,7.0,19.0,68.0,27.9,49.0,33.0,3.0,30.0,37,80.0,11.0,2.0,1531.0,16.0,266.0,793.0,491.0,45.0,1531.0,80.0,46.0,57.5,34.0,42.5,996.0,5781.0,2665.0,66.0,50.0,17.0,59.0,47.0,1050.0,99.0,36,2260,63,66.1,25.1,25,78.0,10,11,28.0,1,0.75,33,59,-26,-1.04,-0.03,26.6,43.4,-16.8,-0.67,-0.27,0,21,27,4,114,27,0.0,0.0,0,150.0,12.0,19.0,38.7,,,,,,,,,,,,8000000.0,
1563,13752,431,Yacine Bammou_2019_Caen,0.6402520318903996,60.419999999999995,2019,Caen,Ligue 1,Yacine Bammou,MAR,"FW,MF",26,1991,17,9,923,10.3,2,0,2,1,1,1,2,0,1.4,0.6,0.4,1.0,12.0,17.0,63.0,0.2,0.0,0.2,0.1,0.1,0.14,0.04,0.18,0.06,0.1,https://fbref.com/en/players/a1d04509/Yacine-Bammou,10.3,2,16,4,25.0,1.56,0.39,0.06,0.25,23.5,0.0,1,1,0.04,0.6,0.4,235.0,331.0,71.0,3031.0,643.0,162.0,184.0,88.0,52.0,76.0,68.4,9.0,30.0,30.0,0.4,0.8,-0.4,6.0,1.0,5.0,3.0,17.0,331.0,324.0,5.0,0.0,0.0,3.0,25,5.0,0.0,0.0,0.0,0.0,235.0,2.0,16.0,19.0,1.85,17.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7,7.0,4.0,3.0,3.0,8.0,37.5,5.0,14.0,3.0,11.0,9,23.0,17.0,0.0,452.0,21.0,76.0,208.0,172.0,24.0,451.0,6.0,3.0,50.0,3.0,50.0,224.0,995.0,412.0,12.0,13.0,4.0,20.0,17.0,282.0,63.0,17,923,54,27.0,10.3,9,85.0,6,8,20.0,5,0.76,9,11,-2,-0.2,0.63,10.0,14.2,-4.1,-0.4,0.63,0,9,9,3,25,7,0.0,0.0,0,47.0,20.0,25.0,44.4,,,,,,,,,,,,,
1564,13764,11228,Yan Valery_2023_Angers,1.5920220495725026,80.45,2023,Angers,Ligue 1,Yan Valery,TUN,DF,23,1999,30,30,2497,27.7,0,0,0,0,0,0,3,0,0.8,0.8,1.9,2.7,72.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/531a4aa8/Yan-Valery,27.7,0,13,2,15.4,0.47,0.07,0.0,0.0,21.0,0.0,0,0,0.06,-0.8,-0.8,950.0,1292.0,73.5,16786.0,6797.0,414.0,503.0,82.3,407.0,511.0,79.6,98.0,211.0,46.4,1.9,1.6,-1.9,12.0,69.0,17.0,14.0,84.0,1292.0,1066.0,225.0,21.0,0.0,6.0,81,204.0,0.0,0.0,0.0,0.0,950.0,1.0,38.0,37.0,1.33,25.0,2.0,5.0,2.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,54.0,39,28.0,20.0,6.0,20.0,37.0,54.1,17.0,35.0,15.0,20.0,34,88.0,82.0,0.0,1603.0,112.0,501.0,746.0,379.0,14.0,1603.0,69.0,33.0,47.8,28.0,40.6,1045.0,7052.0,3515.0,72.0,71.0,6.0,35.0,31.0,919.0,74.0,30,2497,83,73.0,27.7,30,83.0,22,0,,0,0.53,22,57,-35,-1.26,0.01,29.2,45.1,-15.9,-0.57,-0.1,0,46,20,1,81,39,0.0,0.0,0,141.0,37.0,22.0,62.7,,Right-Back,,,,,,,,,,2000000.0,
1565,13782,337,Yann Karamoh_2019_Bordeaux,-1.4595503904089753,19.55,2019,Bordeaux,Ligue 1,Yann Karamoh,FRA,FW,20,1998,22,13,1224,13.6,3,1,4,3,0,0,2,0,4.3,4.3,2.3,6.6,59.0,46.0,102.0,0.22,0.07,0.29,0.22,0.29,0.32,0.17,0.49,0.32,0.49,https://fbref.com/en/players/8b66d9cc/Yann-Karamoh,13.6,3,36,11,30.6,2.65,0.81,0.08,0.27,18.9,1.0,0,0,0.12,-1.3,-1.3,382.0,538.0,71.0,5900.0,1814.0,211.0,250.0,84.4,124.0,165.0,75.2,30.0,74.0,40.5,2.3,2.3,-1.3,26.0,35.0,17.0,8.0,46.0,538.0,483.0,52.0,15.0,7.0,4.0,69,8.0,26.0,10.0,11.0,1.0,382.0,3.0,26.0,66.0,4.85,39.0,6.0,11.0,4.0,5.0,1.0,4.0,0.29,2.0,0.0,1.0,1.0,0.0,0.0,7.0,3,1.0,4.0,2.0,1.0,13.0,7.7,12.0,9.0,0.0,9.0,6,13.0,3.0,0.0,716.0,6.0,59.0,341.0,339.0,40.0,716.0,81.0,44.0,54.3,37.0,45.7,490.0,3310.0,1746.0,59.0,37.0,18.0,39.0,37.0,551.0,102.0,22,1224,56,35.8,13.6,13,79.0,5,9,21.0,5,1.18,13,14,-1,-0.07,0.21,17.4,18.7,-1.3,-0.09,0.42,0,11,27,4,69,3,0.0,0.0,0,67.0,0.0,16.0,0.0,,,,,,,,,,,,9000000.0,
1566,13787,2134,Yann M'Vila_2019_Saint-Etienne,1.428893257446093,77.82,2019,Saint-Ãƒâ€°tienne,Ligue 1,Yann M'Vila,FRA,MF,28,1990,37,37,3258,36.2,0,1,1,0,0,0,5,1,0.4,0.4,1.0,1.5,9.0,227.0,8.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/d4133fa1/Yann-MVila,36.2,0,14,2,14.3,0.39,0.06,0.0,0.0,26.5,0.0,0,0,0.03,-0.4,-0.4,1979.0,2313.0,85.6,39103.0,13022.0,786.0,870.0,90.3,830.0,911.0,91.1,317.0,436.0,72.7,1.0,1.6,0.0,25.0,172.0,15.0,1.0,227.0,2313.0,2231.0,68.0,64.0,7.0,64.0,7,4.0,0.0,0.0,0.0,0.0,1979.0,14.0,19.0,67.0,1.85,57.0,2.0,1.0,2.0,3.0,2.0,6.0,0.17,6.0,0.0,0.0,0.0,0.0,0.0,72.0,40,22.0,48.0,2.0,29.0,72.0,40.3,43.0,42.0,12.0,30.0,74,146.0,86.0,5.0,2676.0,101.0,754.0,1759.0,175.0,4.0,2676.0,14.0,11.0,78.6,3.0,21.4,1298.0,5439.0,2075.0,9.0,13.0,0.0,20.0,17.0,1831.0,8.0,37,3258,88,95.3,36.2,37,88.0,35,0,,0,1.78,58,36,22,0.61,2.83,53.3,46.4,7.0,0.19,0.58,0,20,33,0,7,40,0.0,0.0,0,243.0,44.0,40.0,52.4,,,,,,,,,,,,6000000.0,
1567,13788,4830,Yann M'Vila_2020_Saint-Etienne,2.15044004752311,90.62,2020,Saint-Ãƒâ€°tienne,Ligue 1,Yann M'Vila,FRA,"MF,DF",29,1990,23,21,1942,21.6,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.6,4.0,116.0,8.0,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/d4133fa1/Yann-MVila,21.6,0,9,3,33.3,0.42,0.14,0.0,0.0,23.0,0.0,0,0,0.06,-0.6,-0.6,1034.0,1207.0,85.7,19693.0,6758.0,436.0,488.0,89.3,427.0,467.0,91.4,149.0,204.0,73.0,1.0,0.7,1.0,10.0,110.0,4.0,0.0,116.0,1207.0,1182.0,23.0,22.0,1.0,13.0,0,1.0,0.0,0.0,0.0,0.0,1034.0,2.0,13.0,25.0,1.16,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,29.0,14,12.0,16.0,1.0,12.0,43.0,27.9,31.0,14.0,4.0,10.0,40,69.0,47.0,1.0,1381.0,70.0,433.0,877.0,76.0,5.0,1381.0,6.0,5.0,83.3,1.0,16.7,629.0,3253.0,1400.0,4.0,8.0,0.0,13.0,11.0,913.0,8.0,23,1942,84,77.1,21.6,21,90.0,20,2,31.0,2,1.0,19,37,-18,-0.83,-1.15,22.0,32.1,-10.1,-0.47,-0.89,0,14,16,0,0,14,0.0,1.0,0,133.0,33.0,23.0,58.9,,,,,,,,,,,,5000000.0,
1568,13797,6705,Yannick Cahuzac_2021_Lens,1.5506513935594828,79.72,2021,Lens,Ligue 1,Yannick Cahuzac,FRA,MF,35,1985,30,26,2252,25.0,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,28.0,100.0,50.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/677ee102/Yannick-Cahuzac,25.0,1,8,2,25.0,0.32,0.08,0.13,0.5,9.8,0.0,0,0,0.18,-0.4,-0.4,730.0,885.0,82.5,11875.0,2986.0,347.0,399.0,87.0,318.0,369.0,86.2,45.0,73.0,61.6,0.6,1.1,-0.6,12.0,60.0,17.0,2.0,100.0,885.0,842.0,42.0,31.0,1.0,2.0,12,9.0,1.0,0.0,0.0,0.0,730.0,1.0,13.0,24.0,0.96,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,26.0,12,12.0,10.0,4.0,9.0,27.0,33.3,18.0,18.0,5.0,13.0,33,59.0,72.0,0.0,1092.0,88.0,249.0,656.0,192.0,22.0,1092.0,7.0,4.0,57.1,3.0,42.9,499.0,2451.0,1329.0,28.0,14.0,0.0,18.0,6.0,620.0,50.0,30,2252,75,65.8,25.0,26,85.0,18,4,11.0,6,1.67,34,29,5,0.2,0.51,39.1,27.8,11.4,0.45,0.59,0,30,20,2,12,12,0.0,0.0,1,117.0,30.0,26.0,53.6,-,Defensive Midfield,1/18/1985,,France,,1.78,right,7/1/2019,FC Toulouse,,,https://www.transfermarkt.com/yannick-cahuzac/profil/spieler/44686
1569,13815,2144,Yannis Salibur_2019_Saint-Etienne,-2.4139591707696293,7.6,2019,Saint-Ãƒâ€°tienne,Ligue 1,Yannis Salibur,FRA,"FW,MF",27,1991,21,9,885,9.8,1,3,4,1,0,0,2,1,2.1,2.1,2.6,4.7,57.0,39.0,88.0,0.1,0.31,0.41,0.1,0.41,0.21,0.26,0.47,0.21,0.47,https://fbref.com/en/players/bb4a42be/Yannis-Salibur,9.8,1,34,4,11.8,3.46,0.41,0.03,0.25,22.7,4.0,0,0,0.06,-1.1,-1.1,233.0,334.0,69.8,3486.0,1058.0,134.0,161.0,83.2,76.0,108.0,70.4,15.0,36.0,41.7,2.6,1.8,0.4,19.0,25.0,12.0,7.0,39.0,334.0,300.0,33.0,11.0,1.0,1.0,55,3.0,19.0,9.0,7.0,0.0,233.0,1.0,12.0,49.0,4.98,27.0,3.0,6.0,9.0,4.0,0.0,6.0,0.61,2.0,2.0,0.0,0.0,2.0,0.0,9.0,5,1.0,7.0,1.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,8,17.0,4.0,0.0,446.0,1.0,40.0,197.0,223.0,34.0,446.0,37.0,26.0,70.3,11.0,29.7,302.0,2265.0,1267.0,57.0,26.0,18.0,20.0,28.0,335.0,88.0,21,885,42,25.9,9.8,9,74.0,1,12,19.0,5,1.67,18,15,3,0.31,-0.23,17.7,15.2,2.5,0.25,0.12,1,21,31,6,55,5,1.0,0.0,0,44.0,9.0,17.0,34.6,,,,,,,,,,,,1200000.0,
1570,13819,13737,Yasser Larouci_2023_Troyes,1.059160101961946,69.36,2023,Troyes,Ligue 1,Yasser Larouci,FRA,"DF,MF",21,2001,30,21,1797,20.0,1,1,2,1,0,0,1,0,0.5,0.5,1.6,2.2,72.0,63.0,113.0,0.05,0.05,0.1,0.05,0.1,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/0ed063d6/Yasser-Larouci,20.0,1,10,4,40.0,0.5,0.2,0.1,0.25,20.6,0.0,0,0,0.05,0.5,0.5,621.0,824.0,75.4,9416.0,3449.0,328.0,390.0,84.1,249.0,325.0,76.6,24.0,64.0,37.5,1.6,1.3,-0.6,17.0,40.0,17.0,8.0,63.0,824.0,655.0,166.0,12.0,5.0,0.0,50,148.0,5.0,3.0,0.0,0.0,621.0,3.0,20.0,35.0,1.75,23.0,1.0,3.0,2.0,5.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13,13.0,8.0,2.0,15.0,24.0,62.5,9.0,15.0,1.0,14.0,26,49.0,46.0,0.0,1073.0,72.0,324.0,485.0,289.0,26.0,1073.0,87.0,38.0,43.7,42.0,48.3,730.0,5119.0,2569.0,72.0,49.0,14.0,43.0,37.0,643.0,113.0,30,1797,60,52.5,20.0,21,76.0,9,9,21.0,6,0.6,21,45,-24,-1.2,-0.54,21.7,42.5,-20.7,-1.04,-0.03,0,14,31,3,50,13,0.0,0.0,1,123.0,20.0,14.0,58.8,,Left-Back,,,,,,,,,,3500000.0,
1571,13824,4473,Yassine Benrahou_2020_Nimes,-3.8135417830977123,2.21,2020,NÃƒÂ®mes,Ligue 1,Yassine Benrahou,FRA,"MF,FW",20,1999,9,9,762,8.5,2,3,5,2,0,0,1,0,2.0,2.0,3.1,5.2,17.0,30.0,46.0,0.24,0.35,0.59,0.24,0.59,0.24,0.37,0.61,0.24,0.61,https://fbref.com/en/players/fbf76716/Yassine-Benrahou,8.5,2,23,10,43.5,2.72,1.18,0.09,0.2,20.7,5.0,0,0,0.09,0.0,0.0,212.0,323.0,65.6,3654.0,1146.0,102.0,126.0,81.0,64.0,90.0,71.1,31.0,82.0,37.8,3.1,2.4,-0.1,19.0,21.0,6.0,1.0,30.0,323.0,247.0,75.0,32.0,1.0,2.0,66,1.0,42.0,23.0,13.0,3.0,212.0,1.0,4.0,44.0,5.2,16.0,16.0,1.0,4.0,5.0,2.0,5.0,0.59,1.0,2.0,0.0,1.0,1.0,0.0,13.0,8,3.0,3.0,7.0,5.0,16.0,31.3,11.0,1.0,0.0,1.0,2,15.0,0.0,0.0,452.0,1.0,39.0,176.0,244.0,29.0,452.0,36.0,17.0,47.2,19.0,52.8,271.0,1495.0,573.0,17.0,18.0,6.0,48.0,36.0,299.0,46.0,9,762,85,30.2,8.5,9,85.0,6,0,,0,1.67,15,9,6,0.71,1.78,11.5,8.4,3.1,0.37,1.07,0,9,27,1,66,8,0.0,0.0,0,48.0,1.0,12.0,7.7,,,,,,,,,,,,2500000.0,
1572,13825,7254,Yassine Benrahou_2021_Nimes,0.19532219676142093,50.61,2021,NÃƒÂ®mes,Ligue 1,Yassine Benrahou,FRA,MF,21,1999,23,15,1239,13.8,0,0,0,0,0,0,2,0,0.8,0.8,2.7,3.4,26.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,https://fbref.com/en/players/fbf76716/Yassine-Benrahou,13.8,0,18,4,22.2,1.31,0.29,0.0,0.0,24.0,5.0,0,0,0.04,-0.8,-0.8,442.0,604.0,73.2,7035.0,2018.0,227.0,254.0,89.4,121.0,168.0,72.0,55.0,121.0,45.5,2.7,2.8,-2.7,25.0,45.0,15.0,4.0,61.0,604.0,508.0,94.0,40.0,2.0,8.0,93,2.0,50.0,22.0,19.0,3.0,442.0,2.0,12.0,51.0,3.71,26.0,17.0,1.0,0.0,7.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,16.0,9,8.0,6.0,2.0,7.0,25.0,28.0,18.0,9.0,0.0,9.0,4,20.0,5.0,1.0,742.0,6.0,89.0,343.0,318.0,29.0,742.0,37.0,17.0,45.9,20.0,54.1,411.0,2114.0,808.0,26.0,19.0,7.0,45.0,30.0,499.0,53.0,23,1239,54,36.2,13.8,15,73.0,3,8,18.0,6,0.91,18,24,-6,-0.44,0.6,18.8,19.5,-0.8,-0.05,0.78,0,8,25,0,93,9,0.0,0.0,0,68.0,6.0,21.0,22.2,,,,,,,,,,,,2500000.0,
1573,13834,2420,Yaya Sanogo_2019_Toulouse,-2.201760809864033,9.87,2019,Toulouse,Ligue 1,Yaya Sanogo,FRA,FW,25,1993,21,13,1243,13.8,3,0,3,2,1,1,3,0,7.9,7.1,0.8,7.8,8.0,14.0,90.0,0.22,0.0,0.22,0.14,0.14,0.57,0.05,0.62,0.51,0.57,https://fbref.com/en/players/11ced928/Yaya-Sanogo,13.8,3,45,17,37.8,3.26,1.23,0.04,0.12,11.6,0.0,1,1,0.16,-4.9,-5.1,164.0,259.0,63.3,2023.0,320.0,102.0,158.0,64.6,39.0,50.0,78.0,6.0,12.0,50.0,0.8,0.8,-0.8,11.0,5.0,4.0,0.0,14.0,259.0,252.0,6.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,164.0,1.0,7.0,37.0,2.68,20.0,0.0,2.0,11.0,4.0,0.0,5.0,0.36,2.0,0.0,0.0,2.0,1.0,0.0,4.0,2,0.0,2.0,2.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,3,7.0,15.0,0.0,419.0,17.0,32.0,158.0,232.0,90.0,418.0,15.0,4.0,26.7,11.0,73.3,226.0,649.0,195.0,8.0,4.0,7.0,39.0,24.0,338.0,90.0,21,1243,59,36.3,13.8,13,78.0,6,8,29.0,6,1.05,11,16,-5,-0.36,0.34,20.5,19.8,0.7,0.05,0.53,0,41,27,5,2,2,2.0,1.0,0,41.0,63.0,59.0,51.6,-,Centre-Forward,1/27/1993,,France,FC Urartu Yerevan,1.94,right,7/7/2017,Arsenal FC,6/30/2023,2000000.0,https://www.transfermarkt.com/yaya-sanogo/profil/spieler/127194
1574,13835,5116,Yaya Sanogo_2020_Toulouse,-1.087770871396551,26.040000000000003,2020,Toulouse,Ligue 1,Yaya Sanogo,FRA,FW,26,1993,15,9,910,10.1,3,1,4,2,1,1,1,0,3.3,2.5,0.6,3.1,4.0,8.0,44.0,0.3,0.1,0.4,0.2,0.3,0.33,0.06,0.38,0.25,0.3,https://fbref.com/en/players/11ced928/Yaya-Sanogo,10.1,3,25,10,40.0,2.47,0.99,0.08,0.2,14.4,0.0,1,1,0.1,-0.3,-0.5,112.0,173.0,64.7,1376.0,199.0,75.0,107.0,70.1,29.0,42.0,69.0,1.0,2.0,50.0,0.6,0.5,0.4,8.0,4.0,2.0,0.0,8.0,173.0,160.0,12.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,3.0,18.0,1.78,10.0,0.0,0.0,5.0,3.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3,2.0,3.0,1.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,7,13.0,14.0,0.0,294.0,14.0,29.0,138.0,130.0,44.0,293.0,3.0,1.0,33.3,2.0,66.7,152.0,479.0,146.0,4.0,2.0,0.0,25.0,12.0,216.0,44.0,15,910,61,36.1,10.1,9,80.0,6,6,31.0,5,0.27,11,24,-13,-1.29,0.0,12.4,18.2,-5.7,-0.57,-0.11,0,28,22,5,0,3,0.0,0.0,0,22.0,55.0,73.0,43.0,,Centre-Forward,,,,,,,,,,2000000.0,
1575,13863,6863,Yoane Wissa_2021_Lorient,-1.5788889247402318,17.52,2021,Lorient,Ligue 1,Yoane Wissa,COD,"MF,FW",23,1996,38,30,2674,29.7,10,4,14,6,4,5,2,0,12.1,8.8,3.5,12.3,81.0,63.0,184.0,0.34,0.13,0.47,0.2,0.34,0.41,0.12,0.53,0.3,0.41,https://fbref.com/en/players/2500cef9/Yoane-Wissa,29.7,10,52,19,36.5,1.75,0.64,0.12,0.32,16.9,0.0,4,5,0.17,-2.1,-2.8,549.0,747.0,73.5,7557.0,1846.0,306.0,370.0,82.7,176.0,232.0,75.9,21.0,57.0,36.8,3.5,2.7,0.5,29.0,32.0,14.0,1.0,63.0,747.0,732.0,12.0,7.0,5.0,4.0,29,2.0,1.0,1.0,0.0,0.0,549.0,3.0,16.0,89.0,3.0,52.0,2.0,8.0,9.0,18.0,0.0,16.0,0.54,9.0,0.0,0.0,2.0,5.0,0.0,35.0,20,12.0,14.0,9.0,11.0,34.0,32.4,23.0,25.0,3.0,22.0,20,55.0,14.0,0.0,1086.0,27.0,154.0,537.0,424.0,93.0,1081.0,98.0,55.0,56.1,43.0,43.9,669.0,4281.0,2308.0,81.0,53.0,24.0,71.0,30.0,770.0,184.0,38,2674,70,78.2,29.7,30,81.0,12,8,30.0,0,1.11,41,49,-8,-0.27,0.94,38.1,39.0,-0.9,-0.03,0.34,0,30,85,10,29,20,3.0,0.0,0,142.0,47.0,31.0,60.3,,,,,,,,,,,,12000000.0,
1576,13867,12592,Yoann Cathline_2023_Lorient,-0.8177339613924745,30.759999999999998,2023,Lorient,Ligue 1,Yoann Cathline,FRA,"FW,MF",20,2002,23,11,1090,12.1,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,46.0,29.0,106.0,0.08,0.08,0.17,0.08,0.17,0.12,0.05,0.18,0.12,0.18,https://fbref.com/en/players/4db5915d/Yoann-Cathline,12.1,1,26,9,34.6,2.15,0.74,0.04,0.11,20.3,0.0,0,0,0.06,-0.5,-0.5,241.0,361.0,66.8,3681.0,1269.0,134.0,170.0,78.8,82.0,129.0,63.6,17.0,37.0,45.9,0.7,0.7,0.3,6.0,14.0,13.0,6.0,29.0,361.0,327.0,33.0,6.0,1.0,0.0,48,20.0,7.0,2.0,4.0,0.0,241.0,1.0,21.0,27.0,2.23,13.0,2.0,6.0,3.0,2.0,1.0,4.0,0.33,1.0,1.0,1.0,1.0,0.0,0.0,19.0,12,7.0,6.0,6.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,8,27.0,16.0,1.0,548.0,16.0,122.0,169.0,267.0,29.0,548.0,63.0,23.0,36.5,31.0,49.2,410.0,2896.0,1414.0,46.0,30.0,10.0,38.0,27.0,369.0,106.0,23,1090,47,31.9,12.1,11,75.0,4,12,22.0,6,1.22,13,16,-3,-0.25,-0.32,12.0,18.1,-6.0,-0.5,-0.21,0,11,28,1,48,12,0.0,1.0,0,62.0,2.0,8.0,20.0,22,Left Winger,7/22/2002,,France,,1.76,right,9/5/2022,EA Guingamp,6/30/2027,2000000.0,https://www.transfermarkt.com/yoann-cathline/profil/spieler/782476
