,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1020,9913,10422,Nayef Aguerd_2022_Rennes,-1.137577660527559,22.35,2022,Rennes,Ligue 1,Nayef Aguerd,MAR,DF,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11.0,101.0,1.0,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,30.4,2,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0.0,0,0,0.08,-0.1,-0.1,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,0.3,0.3,1.7,4.0,118.0,2.0,0.0,101.0,2204.0,2127.0,74.0,69.0,2.0,41.0,1,5.0,0.0,0.0,0.0,0.0,1959.0,3.0,12.0,15.0,0.49,10.0,0.0,0.0,4.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,27.0,18,16.0,11.0,0.0,14.0,24.0,58.3,10.0,24.0,14.0,10.0,24,51.0,127.0,1.0,2469.0,221.0,1143.0,1274.0,59.0,34.0,2469.0,6.0,5.0,83.3,1.0,16.7,1611.0,7937.0,4516.0,11.0,7.0,0.0,7.0,4.0,1849.0,1.0,31,2735,88,80.0,30.4,31,88.0,28,0,,0,1.94,66,29,37,1.22,0.56,49.4,33.1,16.2,0.53,0.06,0,20,16,1,1,18,1.0,2.0,0,154.0,95.0,51.0,65.1,,Centre-Back,,,,,,,,,,35000000.0,
1021,9914,13935,Nayef Aguerd_2023_West Ham,0.5461515662254759,64.56,2023,West Ham,Premier League,Nayef Aguerd,MAR,DF,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,17.7,2,12,2,16.7,0.68,0.11,0.17,1.0,9.9,0.0,0,0,0.19,-0.2,-0.2,599.0,763.0,78.5,12203.0,5332.0,224.0,244.0,91.8,287.0,335.0,85.7,82.0,169.0,48.5,0.5,0.3,-0.5,6.0,37.0,4.0,0.0,25.0,763.0,723.0,36.0,29.0,0.0,21.0,0,0.0,0.0,0.0,0.0,0.0,599.0,4.0,5.0,14.0,0.79,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18,45.0,79.0,2.0,949.0,161.0,563.0,358.0,35.0,23.0,949.0,6.0,4.0,66.7,0.0,0.0,523.0,2127.0,1137.0,2.0,1.0,0.0,8.0,7.0,564.0,4.0,18,1595,89,46.6,17.7,17,89.0,16,1,76.0,3,1.06,23,28,-5,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28,0,8,8,2,0,18,0.0,1.0,0,105.0,32.0,31.0,50.8,27,Centre-Back,3/30/1996,,Morocco,,1.9,left,7/1/2022,Stade Rennais FC,6/30/2027,35000000.0,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914
1022,9932,3866,Nehuen Paz_2020_Lecce,-3.2884362158944005,2.1399999999999997,2020,Lecce,Serie A,NehuÃƒÂ©n Paz,ARG,DF,26,1993,13,10,844,9.4,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,6.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/42b1a58a/Nehuen-Paz,9.4,0,3,0,0.0,0.32,0.0,0.0,,12.6,0.0,0,0,0.06,-0.2,-0.2,379.0,445.0,85.2,7364.0,3164.0,129.0,143.0,90.2,201.0,224.0,89.7,43.0,62.0,69.4,0.0,0.1,0.0,0.0,11.0,1.0,0.0,24.0,445.0,437.0,7.0,7.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,379.0,1.0,6.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5,11.0,3.0,0.0,10.0,12.0,83.3,2.0,12.0,6.0,6.0,20,34.0,38.0,1.0,550.0,105.0,297.0,241.0,13.0,6.0,550.0,0.0,0.0,,0.0,,320.0,1673.0,1040.0,6.0,2.0,0.0,1.0,0.0,371.0,1.0,13,844,65,24.7,9.4,10,82.0,7,3,7.0,3,1.46,12,20,-8,-0.85,0.02,16.0,18.5,-2.5,-0.27,0.72,0,13,2,0,1,5,0.0,2.0,0,23.0,38.0,13.0,74.5,,Centre-Back,,,,,,,,,,,
1023,9935,10878,Nehuen Perez_2022_Udinese,1.4409502164667314,83.2,2022,Udinese,Serie A,NehuÃƒÂ©n PÃƒÂ©rez,ARG,DF,21,2000,20,19,1692,18.8,0,1,1,0,0,0,6,0,1.1,1.1,0.6,1.7,16.0,40.0,8.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/f7c491f1/Nehuen-Perez,18.8,0,10,1,10.0,0.53,0.05,0.0,0.0,10.5,0.0,0,0,0.12,-1.1,-1.1,593.0,774.0,76.6,10904.0,4448.0,248.0,282.0,87.9,265.0,322.0,82.3,64.0,131.0,48.9,0.6,0.5,0.4,6.0,43.0,1.0,0.0,40.0,774.0,630.0,141.0,31.0,0.0,12.0,2,106.0,0.0,0.0,0.0,0.0,593.0,3.0,10.0,17.0,0.9,12.0,4.0,1.0,0.0,0.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,44.0,21,21.0,21.0,2.0,16.0,25.0,64.0,9.0,27.0,9.0,18.0,21,65.0,47.0,0.0,969.0,117.0,435.0,462.0,80.0,20.0,969.0,15.0,7.0,46.7,8.0,53.3,437.0,2335.0,1353.0,16.0,9.0,1.0,13.0,4.0,476.0,8.0,20,1692,85,49.5,18.8,19,87.0,15,1,36.0,12,1.2,31,32,-1,-0.05,-0.26,26.1,28.5,-2.4,-0.13,-0.19,0,30,9,0,2,21,0.0,1.0,0,104.0,28.0,36.0,43.8,18,Centre-Back,6/24/2000,,Argentina,Udinese Calcio,1.84,right,7/29/2022,AtlÃƒÂ©tico de Madrid,6/30/2027,10000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693
1024,9936,13776,Nehuen Perez_2023_Udinese,-1.2802999226137284,19.64,2023,Udinese,Serie A,NehuÃƒÂ©n PÃƒÂ©rez,ARG,DF,22,2000,34,33,2818,31.3,2,0,2,2,0,0,7,1,1.0,1.0,0.5,1.5,23.0,101.0,26.0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f7c491f1/Nehuen-Perez,31.3,2,16,8,50.0,0.51,0.26,0.13,0.25,18.9,0.0,0,0,0.06,1.0,1.0,1538.0,1807.0,85.1,30754.0,10954.0,557.0,598.0,93.1,730.0,810.0,90.1,224.0,352.0,63.6,0.5,0.5,-0.5,10.0,107.0,8.0,3.0,101.0,1807.0,1621.0,184.0,57.0,0.0,63.0,18,120.0,0.0,0.0,0.0,0.0,1538.0,2.0,13.0,28.0,0.89,24.0,2.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,77.0,40,54.0,20.0,3.0,39.0,55.0,70.9,16.0,53.0,23.0,30.0,35,112.0,106.0,1.0,2136.0,248.0,1051.0,947.0,153.0,21.0,2136.0,11.0,5.0,45.5,6.0,54.5,1217.0,6225.0,3638.0,23.0,24.0,1.0,15.0,9.0,1379.0,26.0,34,2818,83,82.4,31.3,33,85.0,24,1,13.0,0,1.18,38,39,-1,-0.03,-0.03,37.9,43.2,-5.3,-0.17,-0.23,0,29,11,0,18,40,0.0,0.0,1,146.0,35.0,22.0,61.4,18,Centre-Back,6/24/2000,,Argentina,,1.84,right,7/29/2022,AtlÃƒÂ©tico de Madrid,6/30/2027,10000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693
1025,9973,514,Nestor Araujo_2019_Celta Vigo,-1.7848980314918699,12.030000000000001,2019,Celta Vigo,La Liga,NÃƒÂ©stor Araujo,MEX,DF,26,1991,32,30,2682,29.8,3,0,3,3,0,0,3,1,1.3,1.3,0.3,1.6,4.0,61.0,5.0,0.1,0.0,0.1,0.1,0.1,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/27a013f7/Nestor-Araujo,29.8,3,12,7,58.3,0.4,0.23,0.25,0.43,10.6,0.0,0,0,0.1,1.7,1.7,1291.0,1502.0,86.0,25226.0,8148.0,387.0,439.0,88.2,769.0,841.0,91.4,117.0,184.0,63.6,0.3,0.3,-0.3,4.0,57.0,4.0,2.0,61.0,1502.0,1450.0,49.0,43.0,1.0,9.0,2,6.0,0.0,0.0,0.0,0.0,1291.0,3.0,8.0,11.0,0.37,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22,32.0,9.0,1.0,18.0,22.0,81.8,4.0,32.0,21.0,11.0,35,77.0,153.0,1.0,1796.0,212.0,948.0,814.0,43.0,21.0,1796.0,2.0,2.0,100.0,0.0,0.0,913.0,3923.0,2076.0,4.0,3.0,0.0,6.0,2.0,1157.0,5.0,32,2682,84,78.4,29.8,30,89.0,29,2,7.0,2,1.03,35,47,-12,-0.4,-0.77,34.5,44.0,-9.5,-0.32,0.28,1,15,4,1,2,22,0.0,1.0,0,127.0,70.0,46.0,60.3,-,Centre-Back,8/29/1991,,Mexico,CF AmÃƒÂ©rica,1.88,right,7/1/2018,Santos Laguna,6/30/2025,5500000.0,https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134
1026,9974,3218,Nestor Araujo_2020_Celta Vigo,-0.6778499667244384,33.019999999999996,2020,Celta Vigo,La Liga,NÃƒÂ©stor Araujo,MEX,DF,27,1991,34,32,2888,32.1,1,2,3,1,0,0,10,0,1.0,1.0,0.8,1.8,21.0,83.0,4.0,0.03,0.06,0.09,0.03,0.09,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/27a013f7/Nestor-Araujo,32.1,1,13,3,23.1,0.41,0.09,0.08,0.33,14.0,0.0,0,0,0.08,0.0,0.0,1320.0,1559.0,84.7,26029.0,9415.0,380.0,428.0,88.8,807.0,885.0,91.2,119.0,207.0,57.5,0.8,0.9,1.2,4.0,43.0,0.0,0.0,83.0,1559.0,1477.0,77.0,74.0,0.0,11.0,0,3.0,0.0,0.0,0.0,0.0,1320.0,5.0,6.0,15.0,0.47,10.0,0.0,1.0,3.0,0.0,1.0,4.0,0.12,2.0,0.0,0.0,2.0,0.0,0.0,44.0,27,35.0,8.0,1.0,22.0,36.0,61.1,14.0,26.0,18.0,8.0,52,96.0,142.0,0.0,1864.0,289.0,1072.0,763.0,43.0,20.0,1864.0,2.0,1.0,50.0,1.0,50.0,1039.0,6339.0,3318.0,21.0,8.0,0.0,10.0,2.0,1144.0,4.0,34,2888,85,84.4,32.1,32,87.0,27,2,46.0,1,1.0,32,42,-10,-0.31,0.03,32.9,38.6,-5.6,-0.18,-0.1,0,27,9,0,0,27,0.0,0.0,0,151.0,83.0,44.0,65.4,-,Centre-Back,8/29/1991,,Mexico,CF AmÃƒÂ©rica,1.88,right,7/1/2018,Santos Laguna,6/30/2025,7000000.0,https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134
1027,9975,5920,Nestor Araujo_2021_Celta Vigo,1.2488579864749247,79.64,2021,Celta Vigo,La Liga,NÃƒÂ©stor Araujo,MEX,DF,28,1991,33,26,2426,27.0,0,0,0,0,0,0,5,0,0.4,0.4,0.8,1.1,26.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/27a013f7/Nestor-Araujo,27.0,0,6,0,0.0,0.22,0.0,0.0,,11.3,0.0,0,0,0.06,-0.4,-0.4,1321.0,1590.0,83.1,26277.0,8454.0,412.0,464.0,88.8,734.0,807.0,91.0,161.0,278.0,57.9,0.8,0.9,-0.8,4.0,78.0,4.0,1.0,82.0,1590.0,1562.0,26.0,24.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,1321.0,2.0,9.0,10.0,0.37,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16,14.0,9.0,1.0,7.0,15.0,46.7,8.0,23.0,18.0,5.0,43,67.0,89.0,2.0,1804.0,215.0,965.0,804.0,46.0,10.0,1804.0,5.0,5.0,100.0,0.0,0.0,1105.0,6431.0,3838.0,26.0,15.0,0.0,15.0,0.0,1236.0,1.0,33,2426,74,70.9,27.0,26,86.0,21,7,29.0,3,1.39,35,39,-4,-0.15,-0.33,34.5,36.7,-2.2,-0.08,-0.22,0,30,4,0,2,16,0.0,0.0,0,134.0,61.0,46.0,57.0,-,Centre-Back,8/29/1991,,Mexico,CF AmÃƒÂ©rica,1.88,right,7/1/2018,Santos Laguna,6/30/2025,4000000.0,https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134
1028,9976,8807,Nestor Araujo_2022_Celta Vigo,1.4120146051518268,82.21000000000001,2022,Celta Vigo,La Liga,NÃƒÂ©stor Araujo,MEX,DF,29,1991,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,47.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/27a013f7/Nestor-Araujo,29.1,0,8,1,12.5,0.28,0.03,0.0,0.0,21.5,0.0,0,0,0.04,-0.3,-0.3,1326.0,1555.0,85.3,26401.0,6871.0,399.0,443.0,90.1,752.0,814.0,92.4,156.0,253.0,61.7,0.2,0.4,-0.2,2.0,57.0,3.0,1.0,83.0,1555.0,1509.0,41.0,38.0,0.0,8.0,3,3.0,0.0,0.0,0.0,0.0,1326.0,5.0,8.0,14.0,0.48,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14,17.0,5.0,0.0,9.0,21.0,42.9,12.0,17.0,10.0,7.0,27,49.0,105.0,2.0,1785.0,180.0,940.0,792.0,67.0,14.0,1785.0,8.0,5.0,62.5,3.0,37.5,1007.0,6951.0,4183.0,47.0,38.0,0.0,11.0,4.0,1149.0,3.0,34,2617,77,76.5,29.1,29,87.0,24,5,19.0,3,1.26,32,30,2,0.07,0.29,30.3,32.0,-1.7,-0.06,0.04,0,19,10,0,3,14,0.0,0.0,1,160.0,63.0,48.0,56.8,,Centre-Back,,,,,,,,,,4000000.0,
1029,10000,2442,Nicholas Opoku_2019_Udinese,-1.467399453020647,16.8,2019,Udinese,Serie A,Nicholas Opoku,GHA,DF,20,1997,12,9,910,10.1,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/b871bf55/Nicholas-Opoku,10.1,0,5,0,0.0,0.49,0.0,0.0,,24.2,0.0,0,0,0.07,-0.4,-0.4,323.0,378.0,85.4,6148.0,2131.0,109.0,124.0,87.9,165.0,178.0,92.7,39.0,57.0,68.4,0.0,0.1,0.0,1.0,16.0,1.0,0.0,27.0,378.0,370.0,6.0,5.0,0.0,6.0,1,1.0,0.0,0.0,0.0,0.0,323.0,2.0,3.0,6.0,0.59,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,15.0,1.0,0.0,10.0,17.0,58.8,7.0,8.0,5.0,3.0,18,34.0,29.0,0.0,472.0,45.0,235.0,224.0,15.0,3.0,472.0,4.0,4.0,100.0,0.0,0.0,283.0,1451.0,833.0,8.0,3.0,0.0,3.0,5.0,281.0,0.0,12,910,76,26.6,10.1,9,87.0,7,3,41.0,2,1.25,10,16,-6,-0.59,-0.31,11.1,17.0,-5.8,-0.58,-0.17,0,8,4,0,1,9,0.0,3.0,0,48.0,18.0,6.0,75.0,-,Centre-Back,8/11/1997,,Ghana,Amiens SC,1.9,right,7/13/2018,Club Africain Tunis,,,https://www.transfermarkt.com/nicholas-opoku/profil/spieler/396516
1030,10001,2711,Nicholas Opoku_2020_Amiens,0.957829031123613,74.09,2020,Amiens,Ligue 1,Nicholas Opoku,GHA,DF,21,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b871bf55/Nicholas-Opoku,7.0,0,1,0,0.0,0.14,0.0,0.0,,22.4,0.0,0,0,0.03,0.0,0.0,164.0,219.0,74.9,3330.0,1181.0,49.0,58.0,84.5,91.0,109.0,83.5,22.0,47.0,46.8,0.0,0.1,0.0,0.0,7.0,1.0,0.0,14.0,219.0,213.0,6.0,4.0,1.0,6.0,1,1.0,1.0,0.0,0.0,0.0,164.0,0.0,1.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,6.0,1.0,0.0,7.0,14.0,50.0,7.0,6.0,2.0,4.0,7,14.0,32.0,0.0,289.0,40.0,129.0,152.0,8.0,2.0,289.0,1.0,0.0,0.0,1.0,100.0,139.0,894.0,511.0,3.0,1.0,0.0,3.0,1.0,149.0,1.0,7,630,90,25.0,7.0,7,90.0,7,0,,0,0.71,7,9,-2,-0.29,0.52,6.4,8.7,-2.4,-0.34,0.12,0,10,4,0,1,5,0.0,0.0,0,30.0,11.0,7.0,61.1,,Centre-Back,,,,,,,,,,,
1031,10002,5135,Nicholas Opoku_2020_Udinese,-0.0005562903938433061,50.18,2020,Udinese,Serie A,Nicholas Opoku,GHA,DF,21,1997,7,6,481,5.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/b871bf55/Nicholas-Opoku,5.3,0,3,1,33.3,0.56,0.19,0.0,0.0,19.3,0.0,0,0,0.04,-0.1,-0.1,162.0,203.0,79.8,2568.0,1029.0,82.0,89.0,92.1,64.0,79.0,81.0,11.0,23.0,47.8,0.1,0.1,-0.1,4.0,9.0,3.0,1.0,14.0,203.0,184.0,19.0,1.0,0.0,2.0,2,18.0,0.0,0.0,0.0,0.0,162.0,0.0,2.0,10.0,1.87,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,8.0,3.0,2.0,6.0,11.0,54.5,5.0,6.0,4.0,2.0,4,17.0,19.0,0.0,254.0,29.0,102.0,122.0,36.0,7.0,254.0,5.0,3.0,60.0,2.0,40.0,125.0,657.0,381.0,8.0,6.0,3.0,3.0,1.0,131.0,6.0,7,481,69,14.1,5.3,6,78.0,4,1,13.0,12,1.0,6,6,0,0.0,0.43,4.8,7.6,-2.8,-0.52,-0.25,1,10,5,0,2,8,0.0,1.0,0,28.0,9.0,5.0,64.3,,Centre-Back,,,,,,,,,,,
1032,10030,11892,Nico Schlotterbeck_2023_Dortmund,-1.7871899460063776,11.89,2023,Dortmund,Bundesliga,Nico Schlotterbeck,GER,DF,22,1999,28,27,2252,25.0,4,5,9,4,0,0,3,0,1.6,1.6,1.7,3.3,39.0,159.0,14.0,0.16,0.2,0.36,0.16,0.36,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck,25.0,4,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0.0,0,0,0.09,2.4,2.4,1648.0,1910.0,86.3,33135.0,11360.0,558.0,609.0,91.6,860.0,920.0,93.5,215.0,335.0,64.2,1.7,1.3,3.3,14.0,137.0,11.0,0.0,159.0,1910.0,1846.0,62.0,53.0,2.0,49.0,11,9.0,0.0,0.0,0.0,0.0,1648.0,2.0,25.0,32.0,1.28,24.0,0.0,2.0,3.0,1.0,2.0,7.0,0.28,5.0,0.0,0.0,0.0,0.0,2.0,59.0,34,34.0,24.0,1.0,37.0,53.0,69.8,16.0,38.0,21.0,17.0,32,91.0,71.0,1.0,2173.0,202.0,988.0,1097.0,111.0,23.0,2173.0,19.0,11.0,57.9,4.0,21.1,1342.0,6598.0,4158.0,39.0,39.0,1.0,14.0,8.0,1510.0,14.0,28,2252,80,73.6,25.0,27,83.0,23,1,1.0,3,2.11,57,34,23,0.92,-0.86,44.3,32.5,11.9,0.47,-1.31,0,16,17,1,11,34,0.0,0.0,0,194.0,60.0,33.0,64.5,4,Centre-Back,12/1/1999,,Germany,,1.91,left,7/1/2022,SC Freiburg,6/30/2027,40000000.0,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198
1033,10102,1528,Nicolas Otamendi_2019_Manchester City,-1.1417413053008811,22.14,2019,Manchester City,Premier League,NicolÃƒÂ¡s Otamendi,ARG,DF,30,1988,18,14,1236,13.7,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.5,27.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,13.7,0,15,3,20.0,1.09,0.22,0.0,0.0,12.3,0.0,0,0,0.09,-1.3,-1.3,1157.0,1252.0,92.4,21772.0,6057.0,380.0,394.0,96.4,667.0,708.0,94.2,90.0,115.0,78.3,0.2,0.2,-0.2,2.0,71.0,2.0,0.0,92.0,1252.0,1230.0,21.0,16.0,0.0,7.0,1,5.0,0.0,0.0,0.0,0.0,1157.0,1.0,5.0,9.0,0.66,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14,17.0,6.0,1.0,5.0,9.0,55.6,4.0,6.0,4.0,2.0,29,53.0,56.0,1.0,1392.0,88.0,394.0,950.0,52.0,17.0,1392.0,2.0,2.0,100.0,0.0,0.0,1018.0,6484.0,4066.0,27.0,17.0,0.0,2.0,0.0,1072.0,3.0,18,1236,69,36.1,13.7,14,87.0,13,4,3.0,17,2.83,36,7,29,2.11,0.34,35.2,7.5,27.6,2.01,0.7,0,8,3,0,1,14,0.0,0.0,0,70.0,41.0,24.0,63.1,-,Centre-Back,2/12/1988,,Argentina,SL Benfica,1.83,right,8/20/2015,Valencia CF,6/30/2025,14500000.0,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
1034,10103,4156,Nicolas Otamendi_2020_Manchester City,-0.5711687982904439,36.01,2020,Manchester City,Premier League,NicolÃƒÂ¡s Otamendi,ARG,DF,31,1988,24,18,1715,19.1,2,0,2,2,0,0,3,0,1.9,1.9,0.2,2.1,14.0,78.0,4.0,0.1,0.0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,19.1,2,15,7,46.7,0.79,0.37,0.13,0.29,8.4,0.0,0,0,0.13,0.1,0.1,1420.0,1539.0,92.3,27076.0,8220.0,470.0,499.0,94.2,811.0,851.0,95.3,126.0,160.0,78.8,0.2,0.3,-0.2,4.0,54.0,0.0,0.0,78.0,1539.0,1520.0,17.0,13.0,0.0,9.0,0,4.0,0.0,0.0,0.0,0.0,1420.0,2.0,3.0,13.0,0.68,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,28.0,14,21.0,6.0,1.0,16.0,33.0,48.5,17.0,15.0,9.0,6.0,21,49.0,76.0,2.0,1715.0,165.0,625.0,1040.0,54.0,34.0,1715.0,3.0,3.0,100.0,0.0,0.0,1282.0,7406.0,4328.0,14.0,12.0,0.0,11.0,2.0,1355.0,4.0,24,1715,71,50.1,19.1,18,88.0,17,6,21.0,12,2.04,51,21,30,1.57,-0.38,45.4,20.2,25.2,1.32,-0.29,0,21,2,0,0,14,0.0,0.0,0,84.0,61.0,33.0,64.9,-,Centre-Back,2/12/1988,,Argentina,SL Benfica,1.83,right,8/20/2015,Valencia CF,6/30/2025,8000000.0,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
