,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
283,12499,96,Sokratis Papastathopoulos_2019_Arsenal,-0.5763992189497916,33.739999999999995,2019,Arsenal,Premier League,Sokratis Papastathopoulos,GRE,DF,30,1988,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14.0,43.0,3.0,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos,24.4,1,11,1,9.1,0.45,0.04,0.09,1.0,11.0,0.0,0,0,0.07,0.2,0.2,1244.0,1395.0,89.2,24420.0,8125.0,444.0,467.0,95.1,615.0,666.0,92.3,170.0,234.0,72.6,0.7,0.6,1.3,5.0,32.0,3.0,0.0,43.0,1395.0,1343.0,48.0,44.0,1.0,13.0,0,4.0,0.0,0.0,0.0,0.0,1244.0,4.0,4.0,13.0,0.53,11.0,0.0,1.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,42.0,25,30.0,11.0,1.0,15.0,28.0,53.6,13.0,34.0,17.0,17.0,26,68.0,112.0,1.0,1649.0,170.0,897.0,729.0,34.0,14.0,1649.0,6.0,6.0,100.0,0.0,0.0,893.0,4488.0,2428.0,14.0,8.0,2.0,8.0,5.0,1152.0,3.0,25,2198,88,64.3,24.4,25,88.0,24,0,,3,1.84,44,33,11,0.45,-0.36,38.3,33.1,5.2,0.21,0.17,0,37,25,0,0,25,0.0,1.0,0,102.0,54.0,44.0,55.1,-,Centre-Back,6/9/1988,,Greece,Without Club,1.86,right,7/2/2018,Borussia Dortmund,,14500000.0,https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322
284,12500,2761,Sokratis Papastathopoulos_2020_Arsenal,0.43567207038707906,59.27,2020,Arsenal,Premier League,Sokratis Papastathopoulos,GRE,DF,31,1988,19,19,1696,18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5.0,27.0,5.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos,18.8,2,7,2,28.6,0.37,0.11,0.29,1.0,9.9,0.0,0,0,0.15,0.9,0.9,914.0,1043.0,87.6,18075.0,6123.0,315.0,333.0,94.6,470.0,511.0,92.0,117.0,173.0,67.6,0.3,0.2,-0.3,2.0,35.0,1.0,0.0,27.0,1043.0,996.0,44.0,34.0,1.0,14.0,1,10.0,0.0,0.0,0.0,0.0,914.0,3.0,5.0,6.0,0.32,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,17.0,7.0,1.0,10.0,21.0,47.6,11.0,30.0,24.0,6.0,17,42.0,68.0,1.0,1215.0,185.0,715.0,462.0,41.0,13.0,1215.0,5.0,5.0,100.0,0.0,0.0,739.0,3500.0,1966.0,5.0,3.0,0.0,4.0,5.0,859.0,5.0,19,1696,89,49.6,18.8,19,89.0,18,0,,13,1.53,27,25,2,0.11,-0.21,24.8,26.7,-1.9,-0.1,0.23,0,19,12,1,1,16,0.0,0.0,0,71.0,58.0,27.0,68.2,,Centre-Back,,,,,,,,,,14500000.0,
285,12657,364,Steve Cook_2019_Bournemouth,0.8311901385483003,70.82000000000001,2019,Bournemouth,Premier League,Steve Cook,ENG,DF,27,1991,31,31,2786,31.0,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25.0,106.0,10.0,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/3e5e4e63/Steve-Cook,31.0,1,21,9,42.9,0.68,0.29,0.05,0.11,16.5,0.0,0,0,0.06,-0.3,-0.3,1243.0,1610.0,77.2,25493.0,10420.0,359.0,416.0,86.3,712.0,846.0,84.2,163.0,317.0,51.4,0.9,0.7,0.1,11.0,85.0,7.0,2.0,106.0,1610.0,1447.0,157.0,64.0,0.0,15.0,11,93.0,0.0,0.0,0.0,0.0,1243.0,6.0,10.0,29.0,0.94,18.0,6.0,1.0,2.0,1.0,1.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,36.0,19,31.0,5.0,0.0,20.0,27.0,74.1,7.0,36.0,21.0,15.0,50,86.0,202.0,1.0,1985.0,242.0,984.0,865.0,148.0,33.0,1985.0,7.0,5.0,71.4,2.0,28.6,1068.0,5606.0,3433.0,25.0,19.0,2.0,5.0,0.0,1089.0,10.0,31,2786,90,81.5,31.0,31,90.0,30,0,,0,1.29,48,56,-8,-0.26,0.59,44.4,47.8,-3.5,-0.11,-0.05,0,18,27,1,11,19,0.0,1.0,1,144.0,121.0,75.0,61.7,-,Centre-Back,4/19/1991,,England,Nottingham Forest,1.85,right,1/3/2012,Brighton & Hove Albion,6/30/2024,9500000.0,https://www.transfermarkt.com/steve-cook/profil/spieler/90836
286,12658,3057,Steve Cook_2020_Bournemouth,-1.453275116892489,17.02,2020,Bournemouth,Premier League,Steve Cook,ENG,DF,28,1991,29,28,2428,27.0,1,0,1,1,0,0,6,1,0.7,0.7,0.5,1.2,7.0,73.0,5.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04,https://fbref.com/en/players/3e5e4e63/Steve-Cook,27.0,1,11,2,18.2,0.41,0.07,0.09,0.5,12.1,0.0,0,0,0.07,0.3,0.3,1016.0,1296.0,78.4,20536.0,7661.0,279.0,334.0,83.5,613.0,705.0,87.0,118.0,222.0,53.2,0.5,0.4,-0.5,4.0,46.0,2.0,0.0,73.0,1296.0,1234.0,57.0,38.0,0.0,7.0,1,19.0,0.0,0.0,0.0,0.0,1016.0,5.0,9.0,10.0,0.37,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,18.0,4.0,0.0,8.0,20.0,40.0,12.0,32.0,23.0,9.0,44,66.0,153.0,1.0,1593.0,230.0,882.0,658.0,65.0,23.0,1593.0,3.0,3.0,100.0,0.0,0.0,858.0,4077.0,2154.0,7.0,4.0,0.0,4.0,3.0,905.0,5.0,29,2428,84,71.0,27.0,28,85.0,25,1,51.0,3,0.83,30,47,-17,-0.63,0.1,32.7,44.4,-11.7,-0.43,0.09,0,16,15,1,1,11,0.0,2.0,0,112.0,113.0,65.0,63.5,,Centre-Back,,,,,,,,,,9500000.0,
287,12659,13055,Steve Cook_2023_Nott'ham Forest,1.6258568627575827,85.41,2023,Nott'ham Forest,Premier League,Steve Cook,ENG,DF,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,https://fbref.com/en/players/3e5e4e63/Steve-Cook,10.6,0,3,0,0.0,0.28,0.0,0.0,,14.2,0.0,0,0,0.05,-0.1,-0.1,369.0,459.0,80.4,7884.0,2511.0,80.0,99.0,80.8,234.0,261.0,89.7,51.0,91.0,56.0,0.6,0.6,-0.6,3.0,18.0,2.0,1.0,19.0,459.0,445.0,13.0,11.0,0.0,6.0,1,2.0,0.0,0.0,0.0,0.0,369.0,1.0,2.0,6.0,0.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,4.0,4.0,0.0,5.0,7.0,71.4,2.0,16.0,11.0,5.0,12,20.0,51.0,0.0,559.0,100.0,321.0,220.0,19.0,10.0,559.0,1.0,1.0,100.0,0.0,0.0,284.0,1293.0,577.0,1.0,3.0,0.0,3.0,2.0,350.0,0.0,12,957,80,28.0,10.6,11,86.0,8,1,12.0,7,0.83,7,21,-14,-1.32,-0.73,10.5,14.9,-4.5,-0.42,0.33,0,5,2,0,1,4,0.0,1.0,0,35.0,27.0,10.0,73.0,3,Centre-Back,4/19/1991,,England,,1.85,right,1/4/2022,AFC Bournemouth,6/30/2024,1800000.0,https://www.transfermarkt.com/steve-cook/profil/spieler/90836
288,12739,12989,Sven Botman_2023_Newcastle Utd,2.2792308298090695,93.62,2023,Newcastle Utd,Premier League,Sven Botman,NED,DF,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/ccce7025/Sven-Botman,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,10.2,0.0,0,0,0.11,-2.5,-2.5,1527.0,1765.0,86.5,30660.0,11233.0,480.0,543.0,88.4,855.0,929.0,92.0,178.0,258.0,69.0,1.0,1.1,-1.0,9.0,59.0,4.0,1.0,87.0,1765.0,1717.0,42.0,32.0,0.0,30.0,1,4.0,0.0,0.0,0.0,0.0,1527.0,6.0,7.0,24.0,0.69,18.0,1.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,38.0,24,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34,72.0,126.0,2.0,2074.0,338.0,1188.0,801.0,95.0,53.0,2074.0,1.0,1.0,100.0,0.0,0.0,1171.0,5259.0,2810.0,8.0,5.0,2.0,10.0,2.0,1347.0,5.0,36,3127,87,91.4,34.7,35,89.0,33,1,1.0,2,1.94,64,30,34,0.98,0.67,66.8,37.1,29.7,0.86,0.03,0,15,12,2,1,24,0.0,1.0,0,182.0,75.0,40.0,65.2,4,Centre-Back,1/12/2000,,Netherlands,,1.95,left,7/1/2022,LOSC Lille,6/30/2027,45000000.0,https://www.transfermarkt.com/sven-botman/profil/spieler/361093
289,12884,5970,Thiago Silva_2021_Chelsea,1.4827348020744568,83.28,2021,Chelsea,Premier League,Thiago Silva,BRA,DF,35,1984,23,23,1935,21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2.0,6.0,82.0,1.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/86e7deaf/Thiago-Silva,21.5,2,13,4,30.8,0.6,0.19,0.15,0.5,8.8,0.0,0,0,0.13,0.3,0.3,1809.0,1952.0,92.7,34651.0,13251.0,615.0,647.0,95.1,997.0,1035.0,96.3,176.0,233.0,75.5,0.3,0.5,-0.3,5.0,107.0,8.0,0.0,82.0,1952.0,1892.0,55.0,51.0,0.0,8.0,3,4.0,0.0,0.0,0.0,0.0,1809.0,5.0,4.0,25.0,1.16,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12,11.0,8.0,1.0,14.0,21.0,66.7,7.0,21.0,13.0,8.0,33,53.0,86.0,1.0,2136.0,243.0,934.0,1151.0,53.0,19.0,2136.0,3.0,2.0,66.7,1.0,33.3,1374.0,7624.0,4757.0,6.0,13.0,0.0,8.0,2.0,1634.0,1.0,23,1935,84,56.6,21.5,23,84.0,20,0,,2,1.61,33,20,13,0.6,0.06,37.5,16.2,21.3,0.99,0.33,1,13,16,0,3,12,0.0,0.0,0,133.0,47.0,27.0,63.5,6,Centre-Back,9/22/1984,,Brazil,Chelsea FC,1.81,right,8/28/2020,Paris Saint-Germain,6/30/2024,2500000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
290,12885,8853,Thiago Silva_2022_Chelsea,0.5841537393462676,63.53,2022,Chelsea,Premier League,Thiago Silva,BRA,DF,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/86e7deaf/Thiago-Silva,29.4,3,18,5,27.8,0.61,0.17,0.17,0.6,12.2,0.0,0,0,0.05,2.1,2.1,2436.0,2634.0,92.5,45456.0,20402.0,911.0,953.0,95.6,1243.0,1292.0,96.2,237.0,319.0,74.3,0.2,0.9,-0.2,7.0,197.0,18.0,1.0,145.0,2634.0,2565.0,62.0,55.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,2436.0,7.0,7.0,33.0,1.12,26.0,0.0,1.0,4.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,32.0,21,19.0,12.0,1.0,11.0,22.0,50.0,11.0,54.0,31.0,23.0,44,76.0,100.0,0.0,2902.0,363.0,1255.0,1571.0,84.0,24.0,2902.0,7.0,6.0,85.7,1.0,14.3,1846.0,9914.0,6409.0,14.0,24.0,0.0,7.0,3.0,2168.0,2.0,32,2650,83,77.5,29.4,28,88.0,26,4,49.0,4,1.81,59,28,31,1.05,-0.35,52.8,26.2,26.6,0.9,0.5,0,12,12,1,2,21,1.0,0.0,0,214.0,56.0,31.0,64.4,6,Centre-Back,9/22/1984,,Brazil,Chelsea FC,1.81,right,8/28/2020,Paris Saint-Germain,6/30/2024,2000000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
291,12886,11736,Thiago Silva_2023_Chelsea,2.310100193143693,93.92,2023,Chelsea,Premier League,Thiago Silva,BRA,DF,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8.0,104.0,2.0,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/86e7deaf/Thiago-Silva,26.1,0,15,2,13.3,0.57,0.08,0.0,0.0,13.0,0.0,0,0,0.1,-1.5,-1.5,1856.0,2042.0,90.9,34995.0,13939.0,678.0,718.0,94.4,993.0,1035.0,95.9,172.0,258.0,66.7,0.5,1.0,1.5,5.0,115.0,13.0,0.0,104.0,2042.0,1976.0,59.0,54.0,1.0,15.0,2,2.0,0.0,0.0,0.0,0.0,1856.0,7.0,8.0,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,41.0,27,24.0,17.0,0.0,21.0,31.0,67.7,10.0,38.0,29.0,9.0,34,75.0,111.0,2.0,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,75.0,0.0,0.0,1460.0,6611.0,3891.0,8.0,14.0,0.0,6.0,1.0,1674.0,2.0,27,2352,87,68.8,26.1,26,87.0,25,1,84.0,2,1.19,27,32,-5,-0.19,0.15,31.6,34.2,-2.6,-0.1,-0.06,0,10,13,0,2,27,0.0,0.0,0,148.0,61.0,23.0,72.6,6,Centre-Back,9/22/1984,,Brazil,,1.81,right,8/28/2020,Paris Saint-Germain,6/30/2024,2000000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
292,12909,13950,Thilo Kehrer_2023_West Ham,-1.980588767819772,11.25,2023,West Ham,Premier League,Thilo Kehrer,GER,DF,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer,24.8,0,8,1,12.5,0.32,0.04,0.0,0.0,18.4,0.0,0,0,0.06,-0.5,-0.5,927.0,1112.0,83.4,16374.0,6006.0,393.0,447.0,87.9,456.0,510.0,89.4,68.0,119.0,57.1,0.6,0.8,1.4,8.0,59.0,4.0,1.0,60.0,1112.0,992.0,116.0,24.0,1.0,6.0,23,91.0,0.0,0.0,0.0,0.0,927.0,4.0,14.0,24.0,0.97,17.0,4.0,0.0,3.0,0.0,0.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0,43.0,24,25.0,14.0,4.0,21.0,44.0,47.7,23.0,16.0,6.0,10.0,34,77.0,76.0,1.0,1335.0,135.0,600.0,595.0,147.0,17.0,1335.0,11.0,8.0,72.7,3.0,27.3,677.0,2885.0,1533.0,15.0,12.0,1.0,17.0,6.0,760.0,29.0,27,2230,83,65.2,24.8,25,87.0,23,2,27.0,8,1.15,26,34,-8,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,0,31,12,0,23,24,0.0,1.0,1,117.0,36.0,33.0,52.2,24,Centre-Back,9/21/1996,,Germany,,1.86,right,8/17/2022,Paris Saint-Germain,6/30/2026,18000000.0,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948
293,13011,12122,Tim Ream_2023_Fulham,-0.4781040618365319,37.08,2023,Fulham,Premier League,Tim Ream,USA,DF,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/28b40c9c/Tim-Ream,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0.0,0,0,0.09,0.7,0.7,1662.0,1922.0,86.5,35620.0,12543.0,420.0,472.0,89.0,961.0,1035.0,92.9,267.0,379.0,70.4,0.1,0.3,-0.1,3.0,148.0,0.0,0.0,142.0,1922.0,1858.0,59.0,34.0,0.0,25.0,4,11.0,0.0,0.0,0.0,0.0,1662.0,5.0,8.0,24.0,0.75,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16,15.0,12.0,3.0,13.0,26.0,50.0,13.0,45.0,24.0,21.0,41,71.0,116.0,2.0,2193.0,312.0,1124.0,1020.0,61.0,14.0,2193.0,15.0,10.0,66.7,3.0,20.0,1363.0,7717.0,5069.0,28.0,13.0,0.0,15.0,5.0,1450.0,2.0,33,2897,88,84.7,32.2,33,88.0,31,0,,0,1.36,45,44,1,0.03,-0.14,38.7,52.8,-14.1,-0.44,0.16,0,18,7,1,4,16,0.0,1.0,0,199.0,48.0,31.0,60.8,13,Centre-Back,10/5/1987,,United States,,1.86,left,8/20/2015,Bolton Wanderers,6/30/2024,1000000.0,https://www.transfermarkt.com/tim-ream/profil/spieler/145466
294,13083,2368,Toby Alderweireld_2019_Tottenham,-0.6304469961500485,32.22,2019,Tottenham,Premier League,Toby Alderweireld,BEL,DF,29,1989,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f7d50789/Toby-Alderweireld,32.5,0,19,5,26.3,0.59,0.15,0.0,0.0,14.1,0.0,0,0,0.06,-1.1,-1.1,2097.0,2382.0,88.0,45013.0,14391.0,609.0,645.0,94.4,1118.0,1194.0,93.6,352.0,500.0,70.4,0.6,1.7,-0.6,7.0,161.0,24.0,1.0,161.0,2382.0,2289.0,83.0,75.0,6.0,32.0,6,8.0,0.0,0.0,0.0,0.0,2097.0,10.0,10.0,34.0,1.05,29.0,0.0,1.0,4.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,37.0,23,25.0,10.0,2.0,12.0,22.0,54.5,10.0,41.0,22.0,19.0,24,61.0,175.0,0.0,2690.0,270.0,1244.0,1360.0,107.0,18.0,2690.0,2.0,1.0,50.0,1.0,50.0,1848.0,8658.0,4863.0,25.0,25.0,0.0,6.0,0.0,1922.0,5.0,34,2922,86,85.4,32.5,33,88.0,30,1,19.0,3,1.91,56,31,25,0.77,0.23,46.7,37.0,9.7,0.3,0.64,0,10,1,1,6,23,0.0,0.0,1,193.0,54.0,47.0,53.5,-,Centre-Back,3/2/1989,,Belgium,Royal Antwerp FC,1.87,right,7/8/2015,AtlÃƒÂ©tico de Madrid,6/30/2025,24000000.0,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710
295,13084,5063,Toby Alderweireld_2020_Tottenham,-2.0828726569944056,9.120000000000001,2020,Tottenham,Premier League,Toby Alderweireld,BEL,DF,30,1989,33,33,2957,32.9,2,2,4,2,0,0,7,0,0.7,0.7,1.3,2.1,11.0,96.0,10.0,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/f7d50789/Toby-Alderweireld,32.9,2,16,4,25.0,0.49,0.12,0.13,0.5,12.6,0.0,0,0,0.05,1.3,1.3,1630.0,2009.0,81.1,33738.0,10390.0,480.0,531.0,90.4,924.0,1021.0,90.5,216.0,414.0,52.2,1.3,1.4,0.7,11.0,110.0,13.0,2.0,96.0,2009.0,1915.0,82.0,72.0,12.0,20.0,9,10.0,0.0,0.0,0.0,0.0,1630.0,12.0,10.0,27.0,0.82,25.0,0.0,0.0,1.0,0.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,40.0,29,24.0,13.0,3.0,11.0,24.0,45.8,13.0,48.0,32.0,16.0,31,71.0,172.0,2.0,2349.0,344.0,1183.0,1068.0,101.0,22.0,2349.0,1.0,0.0,0.0,1.0,100.0,1460.0,5973.0,2949.0,11.0,18.0,1.0,9.0,5.0,1566.0,10.0,33,2957,90,86.5,32.9,33,90.0,32,0,,5,1.64,53,39,14,0.43,0.43,40.7,45.3,-4.7,-0.14,0.18,0,18,4,1,9,29,0.0,0.0,1,154.0,73.0,73.0,50.0,-,Centre-Back,3/2/1989,,Belgium,Royal Antwerp FC,1.87,right,7/8/2015,AtlÃƒÂ©tico de Madrid,6/30/2025,11000000.0,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710
296,13085,7901,Toby Alderweireld_2021_Tottenham,-0.16724370143102407,43.769999999999996,2021,Tottenham,Premier League,Toby Alderweireld,BEL,DF,31,1989,25,25,2240,24.9,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.4,3.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/f7d50789/Toby-Alderweireld,24.9,1,10,3,30.0,0.4,0.12,0.1,0.33,8.5,0.0,0,0,0.07,0.3,0.3,1199.0,1453.0,82.5,24372.0,8025.0,365.0,398.0,91.7,658.0,713.0,92.3,157.0,303.0,51.8,0.7,0.8,-0.7,8.0,64.0,5.0,1.0,59.0,1453.0,1377.0,74.0,61.0,2.0,16.0,1,13.0,0.0,0.0,0.0,0.0,1199.0,2.0,9.0,22.0,0.88,19.0,0.0,0.0,3.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,35.0,22,22.0,11.0,2.0,18.0,30.0,60.0,12.0,40.0,28.0,12.0,10,45.0,121.0,0.0,1687.0,267.0,932.0,726.0,35.0,14.0,1687.0,4.0,4.0,100.0,0.0,0.0,987.0,4485.0,2370.0,3.0,5.0,0.0,2.0,2.0,1114.0,1.0,25,2240,90,65.5,24.9,25,90.0,24,0,,10,1.8,44,25,19,0.76,0.46,33.9,29.4,4.5,0.18,0.23,0,17,3,0,1,22,0.0,1.0,1,117.0,45.0,35.0,56.3,,Centre-Back,,,,,,,,,,11000000.0,
297,13200,12105,Tosin Adarabioyo_2023_Fulham,1.6392468802783597,85.71,2023,Fulham,Premier League,Tosin Adarabioyo,ENG,DF,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16.0,95.0,3.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,23.2,1,16,4,25.0,0.69,0.17,0.06,0.25,21.2,1.0,0,0,0.04,0.3,0.3,1066.0,1300.0,82.0,22623.0,8478.0,265.0,307.0,86.3,653.0,735.0,88.8,136.0,223.0,61.0,0.4,0.5,-0.4,6.0,96.0,7.0,0.0,95.0,1300.0,1235.0,58.0,47.0,2.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1066.0,7.0,10.0,18.0,0.78,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26,56.0,140.0,1.0,1544.0,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,71.4,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,25,2085,83,61.0,23.2,23,90.0,23,2,8.0,13,1.44,36,39,-3,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62,0,17,5,3,2,13,0.0,0.0,0,110.0,59.0,26.0,69.4,4,Centre-Back,9/24/1997,,England,,1.96,right,10/5/2020,Manchester City U23,6/30/2024,16000000.0,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
